date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-26,Alameda,001,1643700.0,2328366,152,1494117.0,123,721268.0,27,112981.0,2,83257.0,33,1246682.0,35,1163425.0,38,0.0506521871387722,0.7584607896818154,0.7078086025430431
2021-09-26,Alpine,003,1148.0,1537,0,35.0,0,1496.0,0,6.0,0,99.0,0,800.0,0,701.0,0,0.0862369337979094,0.6968641114982579,0.6106271777003485
2021-09-26,Amador,005,37829.0,38911,0,11063.0,0,26355.0,0,1493.0,0,3146.0,0,21233.0,0,18087.0,0,0.0831637103809246,0.5612889582066668,0.4781252478257422
2021-09-26,Butte,007,227075.0,203594,18,101888.0,17,93401.0,0,8305.0,1,11785.0,9,110442.0,10,98657.0,5,0.0518991522624683,0.4863679401078938,0.4344687878454255
2021-09-26,Calaveras,009,45235.0,44637,14,19356.0,11,23924.0,1,1357.0,2,2651.0,3,23789.0,5,21138.0,6,0.0586050624516414,0.5258980877638997,0.4672930253122582
2021-09-26,Colusa,011,21464.0,22253,3,6252.0,0,15030.0,3,971.0,0,1441.0,2,12268.0,2,10827.0,1,0.0671356690272083,0.5715616846813268,0.5044260156541185
2021-09-26,Contra Costa,013,1133247.0,1652971,217,1122453.0,164,476535.0,45,53983.0,8,52892.0,78,866917.0,86,814025.0,43,0.0466729671466149,0.7649850385661732,0.7183120714195581
2021-09-26,Del Norte,015,27424.0,22651,1,8660.0,1,12722.0,0,1269.0,0,1745.0,0,12601.0,0,10856.0,0,0.0636303967327888,0.4594880396732789,0.3958576429404901
2021-09-26,El Dorado,017,186661.0,210314,20,103148.0,14,98953.0,2,8213.0,4,10815.0,2,113203.0,6,102388.0,8,0.0579392588703585,0.6064630533426908,0.5485237944723322
2021-09-26,Fresno,019,978130.0,1027804,177,569672.0,123,421958.0,46,36174.0,8,71024.0,61,560646.0,69,489622.0,89,0.0726120249864537,0.5731814789445165,0.5005694539580628
2021-09-26,Glenn,021,27897.0,26090,3,11718.0,3,12994.0,0,1378.0,0,1343.0,2,14295.0,2,12952.0,1,0.0481413772090188,0.5124206903968168,0.4642793131877979
2021-09-26,Humboldt,023,135768.0,156499,39,80740.0,37,67788.0,1,7971.0,1,8340.0,6,84989.0,7,76649.0,4,0.0614283188969418,0.6259869777856343,0.5645586588886925
2021-09-26,Imperial,025,180216.0,253606,9,134161.0,9,103497.0,0,15948.0,0,26127.0,6,146855.0,6,120728.0,1,0.1449760287654814,0.8148832512096595,0.6699072224441781
2021-09-26,Inyo,027,18085.0,18707,0,7362.0,0,10772.0,0,573.0,0,890.0,0,10016.0,0,9126.0,0,0.049212054188554,0.5538291401714128,0.5046170859828587
