date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-10-13,Alameda,001,1643700.0,2411979,2395,1568721.0,2131,728939.0,190,114319.0,74,79355.0,277,1261800.0,349,1182445.0,378,0.0482782746243231,0.7676583318123745,0.7193800571880513
2021-10-13,Alpine,003,1148.0,1555,1,49.0,1,1500.0,0,6.0,0,99.0,1,801.0,1,702.0,0,0.0862369337979094,0.6977351916376306,0.6114982578397212
2021-10-13,Amador,005,37829.0,40210,30,12012.0,22,26654.0,6,1544.0,2,3110.0,7,21612.0,9,18502.0,12,0.0822120595310476,0.5713077268762061,0.4890956673451584
2021-10-13,Butte,007,227075.0,211415,283,108076.0,234,94814.0,45,8525.0,4,11051.0,36,112780.0,39,101729.0,76,0.0486667400638555,0.4966640977650556,0.4479973577012
2021-10-13,Calaveras,009,45235.0,46446,11,20721.0,8,24295.0,1,1430.0,2,2673.0,2,24380.0,4,21707.0,4,0.0590914115176301,0.5389631922184149,0.4798717807007848
2021-10-13,Colusa,011,21464.0,22910,18,6658.0,14,15241.0,4,1011.0,0,1333.0,5,12504.0,5,11171.0,7,0.0621039880730525,0.5825568393589265,0.520452851285874
2021-10-13,Contra Costa,013,1133247.0,1717196,2114,1179599.0,1905,482216.0,154,55381.0,55,52146.0,311,881462.0,365,829316.0,479,0.0460146817066358,0.777819839805444,0.7318051580988081
2021-10-13,Del Norte,015,27424.0,23687,47,9437.0,32,12948.0,12,1302.0,3,1588.0,10,12846.0,13,11258.0,20,0.0579054842473745,0.4684218203033839,0.4105163360560093
2021-10-13,El Dorado,017,186661.0,218568,272,110325.0,253,99822.0,10,8421.0,9,10427.0,51,114777.0,60,104350.0,34,0.0558606243403817,0.6148954521833698,0.5590348278429881
2021-10-13,Fresno,019,978130.0,1071564,1091,604279.0,874,430170.0,167,37115.0,50,67455.0,206,574400.0,256,506945.0,321,0.0689632257470888,0.5872430045086031,0.5182797787615143
2021-10-13,Glenn,021,27897.0,27035,66,12461.0,64,13155.0,2,1419.0,0,1257.0,12,14655.0,12,13398.0,24,0.0450586084525217,0.5253253037961071,0.4802666953435853
2021-10-13,Humboldt,023,135768.0,162606,143,85423.0,133,69088.0,8,8095.0,2,7669.0,20,86268.0,22,78599.0,36,0.0564860644629073,0.635407459784338,0.5789213953214307
2021-10-13,Imperial,025,180216.0,266399,251,141131.0,204,108882.0,35,16386.0,12,25646.0,79,151961.0,90,126315.0,73,0.1423070093665379,0.8432159186753674,0.7009089093088294
2021-10-13,Inyo,027,18085.0,19338,13,7883.0,8,10877.0,4,578.0,1,893.0,4,10171.0,5,9278.0,3,0.0493779375172795,0.5623997788222284,0.5130218413049489
2021-10-13,Kern,029,883053.0,823215,842,450950.0,638,336802.0,158,35463.0,46,55949.0,225,449472.0,271,393523.0,337,0.0633585979550491,0.5089977611762827,0.4456391632212336
2021-10-13,Kings,031,150075.0,116209,136,58550.0,91,52211.0,35,5448.0,10,9010.0,48,64451.0,58,55441.0,53,0.0600366483424954,0.4294586040313177,0.3694219556888222
2021-10-13,Lake,033,64148.0,64671,53,21970.0,40,39714.0,12,2987.0,1,4054.0,15,35208.0,16,31154.0,8,0.0631976055371952,0.5488557710294943,0.485658165492299
2021-10-13,Lassen,035,31185.0,14567,42,2600.0,23,10651.0,13,1316.0,6,1011.0,14,8323.0,20,7312.0,26,0.0324194324194324,0.2668911335578002,0.2344717011383678
2021-10-13,Los Angeles,037,10098052.0,13089968,11530,7497603.0,10015,5095714.0,993,496651.0,522,720889.0,2320,6968347.0,2829,6247458.0,2929,0.0713889173872346,0.6900684409230612,0.6186795235358266
2021-10-13,Madera,039,155013.0,148528,161,81196.0,125,61477.0,27,5855.0,9,9178.0,30,80213.0,39,71035.0,57,0.0592079373987988,0.5174598259500816,0.4582518885512828
2021-10-13,Marin,041,260295.0,422481,283,271523.0,261,137716.0,13,13242.0,9,13079.0,17,214778.0,24,201699.0,26,0.0502468353214621,0.8251330221479475,0.7748861868264854
2021-10-13,Mariposa,043,17540.0,14831,8,3612.0,2,10608.0,6,611.0,0,2584.0,4,8864.0,4,6280.0,3,0.1473204104903078,0.5053591790193843,0.3580387685290764
2021-10-13,Mendocino,045,87422.0,111435,114,62883.0,100,44798.0,12,3754.0,2,6817.0,18,58695.0,20,51878.0,23,0.0779780833199881,0.6713985038091098,0.5934204204891217
2021-10-13,Merced,047,269075.0,255762,157,156805.0,120,89028.0,33,9929.0,4,26666.0,46,141727.0,50,115061.0,53,0.0991024807209885,0.5267193161757874,0.4276168354547988
2021-10-13,Modoc,049,8938.0,6716,14,1208.0,5,5049.0,5,459.0,4,296.0,6,3665.0,10,3369.0,5,0.0331170284179906,0.4100469903781606,0.37692996196017
2021-10-13,Mono,051,14174.0,17952,9,10340.0,9,7265.0,0,347.0,0,705.0,1,9145.0,1,8440.0,0,0.0497389586566953,0.6451954282489064,0.5954564695922111
2021-10-13,Monterey,053,433212.0,552066,545,276826.0,428,252216.0,107,23024.0,10,29700.0,130,296127.0,140,266427.0,198,0.0685576576826126,0.6835613971912136,0.6150037395086009
2021-10-13,Napa,055,140530.0,203038,120,110834.0,108,86291.0,10,5913.0,2,10742.0,24,106347.0,26,95605.0,23,0.0764391944780474,0.7567565644346403,0.6803173699565929
