date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-27,Alameda,001,1643700.0,2072057,888,1296168.0,673,672726.0,178,103163.0,37,110196.0,345,1140356.0,382,1030160.0,540,0.0670414309180507,0.6937738030054146,0.6267323720873639
2021-06-27,Alpine,003,1148.0,1521,0,47.0,0,1465.0,0,9.0,0,138.0,0,833.0,0,695.0,0,0.1202090592334494,0.725609756097561,0.6054006968641115
2021-06-27,Amador,005,37829.0,33389,10,8349.0,6,23999.0,4,1041.0,0,5578.0,4,20007.0,4,14429.0,6,0.1474530122392873,0.5288799598191863,0.381426947579899
2021-06-27,Butte,007,227075.0,169758,57,79357.0,32,83778.0,24,6623.0,1,11408.0,17,93631.0,18,82223.0,40,0.0502389078498293,0.412335131564461,0.3620962237146317
2021-06-27,Calaveras,009,45235.0,37240,10,15418.0,10,20845.0,0,977.0,0,3696.0,1,20928.0,1,17232.0,9,0.0817066430861059,0.4626506024096385,0.3809439593235326
2021-06-27,Colusa,011,21464.0,16588,4,3732.0,2,12138.0,2,718.0,0,1606.0,2,9444.0,2,7838.0,2,0.0748229593738352,0.4399925456578457,0.3651695862840104
2021-06-27,Contra Costa,013,1133247.0,1416897,481,937617.0,412,434008.0,58,45272.0,11,60709.0,202,760238.0,213,699529.0,277,0.0535708455438223,0.6708493382290004,0.6172784926851781
2021-06-27,Del Norte,015,27424.0,18014,5,6198.0,2,10930.0,3,886.0,0,1303.0,3,10069.0,3,8766.0,2,0.0475131271878646,0.3671601516919486,0.319647024504084
2021-06-27,El Dorado,017,186661.0,176416,96,83475.0,64,86361.0,27,6580.0,5,12010.0,44,97193.0,49,85183.0,52,0.0643412389304675,0.5206925924536995,0.456351353523232
2021-06-27,Fresno,019,978130.0,828070,695,424786.0,474,373056.0,128,30228.0,93,73228.0,339,466054.0,429,392826.0,353,0.0748653042029178,0.4764744972549661,0.4016091930520483
2021-06-27,Glenn,021,27897.0,20536,7,7555.0,3,11899.0,4,1082.0,0,1415.0,2,11485.0,2,10070.0,5,0.0507222998888769,0.4116930135856902,0.3609707136968133
2021-06-27,Humboldt,023,135768.0,131751,27,65369.0,17,60249.0,9,6133.0,1,8890.0,10,73089.0,11,64199.0,17,0.0654793471215603,0.5383374580166166,0.4728581108950562
