date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-10-01,Alameda,001,1643700.0,2355209,3544,1517548.0,3221,724184.0,254,113477.0,69,82525.0,466,1252781.0,532,1170256.0,695,0.0502068503984912,0.7621713208006328,0.7119644704021415
2021-10-01,Alpine,003,1148.0,1548,0,39.0,0,1504.0,0,5.0,0,97.0,0,798.0,0,701.0,0,0.0844947735191637,0.6951219512195121,0.6106271777003485
2021-10-01,Amador,005,37829.0,39358,103,11391.0,95,26459.0,3,1508.0,5,3135.0,12,21370.0,17,18235.0,23,0.0828729281767955,0.5649105183853658,0.4820375902085701
2021-10-01,Butte,007,227075.0,206177,207,103930.0,121,93858.0,62,8389.0,24,11711.0,34,111425.0,57,99714.0,69,0.0515732687438071,0.4906969063084884,0.4391236375646812
2021-10-01,Calaveras,009,45235.0,45264,63,19804.0,54,24070.0,5,1390.0,4,2656.0,18,24010.0,22,21354.0,12,0.0587155963302752,0.5307836851995137,0.4720680888692384
2021-10-01,Colusa,011,21464.0,22510,24,6359.0,11,15155.0,11,996.0,2,1405.0,8,12379.0,10,10974.0,13,0.0654584420424897,0.5767331345508759,0.5112746925083861
2021-10-01,Contra Costa,013,1133247.0,1673774,2589,1140516.0,2254,478697.0,250,54561.0,85,53445.0,527,872743.0,611,819298.0,641,0.0471609454955539,0.7701260184231681,0.7229650729276141
2021-10-01,Del Norte,015,27424.0,23018,48,8928.0,35,12806.0,9,1284.0,4,1694.0,13,12708.0,17,11014.0,19,0.0617707117852975,0.463389731621937,0.4016190198366394
2021-10-01,El Dorado,017,186661.0,213330,286,105670.0,266,99343.0,11,8317.0,9,10782.0,28,113926.0,37,103144.0,52,0.0577624677892007,0.610336385211694,0.5525739174224932
2021-10-01,Fresno,019,978130.0,1042043,1044,580549.0,786,424962.0,229,36532.0,29,70445.0,265,565990.0,294,495545.0,381,0.0720200791305859,0.5786449653931481,0.5066248862625622
2021-10-01,Glenn,021,27897.0,26383,47,11933.0,39,13051.0,4,1399.0,4,1332.0,15,14433.0,19,13101.0,24,0.0477470695773739,0.5173674588665448,0.4696203892891709
2021-10-01,Humboldt,023,135768.0,158797,154,82336.0,98,68433.0,48,8028.0,8,8143.0,21,85582.0,29,77439.0,47,0.0599773142419421,0.6303547227623593,0.5703774085204172
2021-10-01,Imperial,025,180216.0,260496,255,136408.0,217,107865.0,31,16223.0,7,25883.0,43,150020.0,51,124137.0,82,0.1436220979269321,0.8324455098326453,0.6888234119057132
2021-10-01,Inyo,027,18085.0,18911,12,7528.0,10,10809.0,2,574.0,0,900.0,4,10082.0,4,9182.0,2,0.0497649986176389,0.5574785734033729,0.507713574785734
2021-10-01,Kern,029,883053.0,799902,1339,432614.0,1025,332466.0,260,34822.0,54,58729.0,350,441555.0,403,382826.0,580,0.066506766864503,0.5000322743934962,0.4335255075289931
2021-10-01,Kings,031,150075.0,112562,47,55815.0,21,51410.0,22,5337.0,4,9516.0,14,63228.0,18,53712.0,22,0.0634082958520739,0.4213093453273363,0.3579010494752623
2021-10-01,Lake,033,64148.0,63577,82,21160.0,49,39445.0,22,2972.0,11,4234.0,16,34937.0,27,30703.0,43,0.066003616636528,0.5446311654299433,0.4786275487934152
2021-10-01,Lassen,035,31185.0,13963,16,2266.0,8,10441.0,6,1256.0,2,961.0,6,8007.0,8,7046.0,8,0.0308160974827641,0.2567580567580567,0.2259419592752926
2021-10-01,Los Angeles,037,10098052.0,12778987,15326,7234763.0,13524,5054460.0,1381,489764.0,421,727897.0,3221,6879963.0,3635,6152066.0,4028,0.072082912625128,0.6813158617127343,0.6092329490876062
2021-10-01,Madera,039,155013.0,143457,170,77530.0,146,60245.0,20,5682.0,4,9221.0,36,78212.0,40,68991.0,59,0.059485333488159,0.5045512311870617,0.4450658976989026
2021-10-01,Marin,041,260295.0,413594,238,263534.0,213,136973.0,15,13087.0,10,13467.0,18,213840.0,27,200373.0,29,0.0517374517374517,0.8215294185443439,0.7697919668068922
2021-10-01,Mariposa,043,17540.0,14586,13,3479.0,11,10513.0,2,594.0,0,2583.0,1,8757.0,1,6174.0,3,0.1472633979475484,0.4992588369441277,0.3519954389965792
2021-10-01,Mendocino,045,87422.0,108341,670,60242.0,595,44395.0,66,3704.0,9,7058.0,77,58190.0,86,51132.0,128,0.0807348264738852,0.6656219258310265,0.5848870993571412
2021-10-01,Merced,047,269075.0,247549,250,150110.0,153,87593.0,90,9846.0,7,26684.0,73,138720.0,79,112036.0,96,0.0991693765678714,0.5155439933104153,0.4163746167425439
2021-10-01,Modoc,049,8938.0,6578,1,1137.0,1,5005.0,0,436.0,0,293.0,1,3607.0,1,3314.0,0,0.0327813828597001,0.4035578429178787,0.3707764600581785
2021-10-01,Mono,051,14174.0,17622,82,9987.0,78,7287.0,4,348.0,0,725.0,8,9185.0,8,8460.0,23,0.0511499929448285,0.6480174968251728,0.5968675038803443
2021-10-01,Monterey,053,433212.0,539890,389,267416.0,279,249680.0,108,22794.0,2,31030.0,115,293022.0,116,261992.0,141,0.0716277480771539,0.6763940057062131,0.6047662576290592
2021-10-01,Napa,055,140530.0,198702,75,106986.0,57,85863.0,15,5853.0,3,11186.0,11,105724.0,14,94538.0,25,0.0795986622073578,0.7523233473279727,0.6727246851206148
2021-10-01,Nevada,057,99092.0,115694,102,62926.0,95,49377.0,6,3391.0,1,6823.0,3,61801.0,4,54978.0,25,0.0688552052637952,0.623672950389537,0.5548177451257418
2021-10-01,Orange,059,3164182.0,4125152,4189,2410823.0,3658,1585846.0,390,128483.0,141,184151.0,587,2174498.0,727,1990347.0,959,0.0581986118371193,0.6872227956546115,0.6290241838174921
2021-10-01,Placer,061,380077.0,474166,738,279053.0,674,181896.0,45,13217.0,19,19797.0,98,248194.0,117,228397.0,136,0.0520868139876919,0.6530097848593838,0.6009229708716918
2021-10-01,Plumas,063,18699.0,18495,17,2971.0,13,14306.0,4,1218.0,0,899.0,5,10186.0,5,9287.0,6,0.048077437296112,0.544735012567517,0.4966575752714048
2021-10-01,Riverside,065,2383286.0,2580942,3423,1539856.0,3024,966794.0,290,74292.0,109,155734.0,565,1382080.0,675,1226346.0,950,0.0653442348085794,0.5799052232925465,0.5145609884839671
2021-10-01,Sacramento,067,1510023.0,1823649,3692,1057759.0,3300,713196.0,255,52694.0,137,87334.0,554,964179.0,689,876845.0,851,0.0578362051438951,0.6385194132804599,0.5806832081365648
2021-10-01,San Benito,069,59416.0,75885,79,43470.0,68,29063.0,10,3352.0,1,4642.0,19,41332.0,20,36690.0,23,0.0781271038104214,0.6956375387101118,0.6175104348996903
2021-10-01,San Bernardino,071,2135413.0,2146373,3061,1317915.0,2665,762895.0,261,65563.0,135,125523.0,585,1154776.0,719,1029253.0,1005,0.0587816033713384,0.540774079768176,0.4819924763968375
2021-10-01,San Diego,073,3302833.0,4457298,3457,2486538.0,2974,1801675.0,313,169085.0,170,286592.0,775,2445610.0,971,2159018.0,802,0.086771568529199,0.7404582671906209,0.6536866986614219
2021-10-01,San Francisco,075,870044.0,1337054,1192,867638.0,996,414002.0,158,55414.0,38,42900.0,125,702235.0,161,659335.0,239,0.0493078510971858,0.8071258465089122,0.7578179954117263
2021-10-01,San Joaquin,077,732212.0,810861,1179,474602.0,1017,310637.0,139,25622.0,23,61178.0,213,439473.0,236,378295.0,361,0.0835523045238264,0.6001991226584651,0.5166468181346386
2021-10-01,San Luis Obispo,079,281455.0,331066,125,174372.0,85,143945.0,38,12749.0,2,17816.0,34,176816.0,36,159000.0,40,0.0632996393739674,0.6282212076530884,0.564921568279121
2021-10-01,San Mateo,081,765935.0,1144235,1090,716900.0,951,386070.0,94,41265.0,45,42954.0,123,601732.0,168,558778.0,190,0.0560804768028618,0.7856175785151481,0.7295371017122863
2021-10-01,Santa Barbara,083,443738.0,549231,665,326765.0,466,198894.0,119,23572.0,80,31553.0,184,297030.0,264,265477.0,216,0.0711072750136341,0.6693814818654251,0.5982742068517909
2021-10-01,Santa Clara,085,1922200.0,2912568,3664,1898663.0,3231,907132.0,344,106773.0,89,86564.0,370,1526535.0,457,1439971.0,591,0.0450338154198314,0.7941603371137239,0.7491265216938924
2021-10-01,Santa Cruz,087,273765.0,371782,376,185116.0,310,176966.0,62,9700.0,4,14518.0,35,194466.0,39,179948.0,50,0.0530308841524665,0.7103391594981097,0.6573082753456432
2021-10-01,Shasta,089,179085.0,145795,227,68392.0,170,69726.0,14,7677.0,43,12212.0,47,81782.0,89,69570.0,97,0.0681910824468827,0.4566658290755786,0.3884747466286958
2021-10-01,Sierra,091,2930.0,3049,0,371.0,0,2621.0,0,57.0,0,93.0,0,1584.0,0,1491.0,0,0.0317406143344709,0.5406143344709897,0.5088737201365188
2021-10-01,Siskiyou,093,43540.0,38571,56,16560.0,19,20847.0,32,1164.0,5,2738.0,19,20906.0,24,18168.0,13,0.0628847037207165,0.4801561782269177,0.4172714745062011
2021-10-01,Solano,095,438530.0,531207,862,299629.0,734,216941.0,109,14637.0,19,40781.0,136,288807.0,155,248026.0,300,0.092994778008346,0.6585798006977858,0.5655850226894397
2021-10-01,Sonoma,097,501317.0,696286,856,395625.0,769,278386.0,62,22275.0,25,30074.0,124,366602.0,149,336528.0,194,0.0599899863758859,0.731277814237299,0.6712878278614131
2021-10-01,Stanislaus,099,539301.0,554269,754,326171.0,499,209798.0,227,18300.0,28,45672.0,189,302899.0,217,257227.0,278,0.0846874009134045,0.5616511002204706,0.476963699307066
2021-10-01,Sutter,101,95872.0,100377,113,44081.0,60,51779.0,46,4517.0,7,6406.0,36,54967.0,43,48561.0,51,0.0668182576769025,0.5733373664886515,0.506519108811749
2021-10-01,Tehama,103,63373.0,47290,51,18230.0,21,27182.0,28,1878.0,2,2923.0,17,25836.0,19,22913.0,30,0.0461237435500923,0.407681504741767,0.3615577611916747
2021-10-01,Trinity,105,12862.0,10465,14,2374.0,12,7380.0,0,711.0,2,749.0,6,5919.0,8,5170.0,4,0.0582335562120976,0.460192816047271,0.4019592598351734
2021-10-01,Tulare,107,460477.0,426423,361,258191.0,302,156221.0,49,12011.0,10,31477.0,128,232265.0,138,200788.0,157,0.0683573772414257,0.5044008712704435,0.4360434940290177
2021-10-01,Tuolumne,109,53932.0,53670,171,15794.0,142,36609.0,29,1267.0,0,3084.0,25,28280.0,25,25196.0,43,0.0571831194837944,0.5243640139434844,0.4671808944596899
2021-10-01,Ventura,111,848112.0,1086108,1080,597000.0,941,451187.0,90,37921.0,49,50324.0,187,577500.0,234,527176.0,332,0.059336502726055,0.6809242175561718,0.6215877148301168
2021-10-01,Yolo,113,214977.0,273829,502,138365.0,464,127307.0,33,8157.0,5,14178.0,59,145585.0,64,131407.0,98,0.0659512412955804,0.6772119808165524,0.611260739520972
2021-10-01,Yuba,115,75493.0,63213,71,25707.0,35,33606.0,26,3900.0,10,4264.0,20,35358.0,30,31094.0,42,0.0564820579391466,0.4683613050216576,0.4118792470825109
2021-09-30,Alameda,001,1643700.0,2351665,4476,1514327.0,4029,723930.0,374,113408.0,73,82688.0,559,1252249.0,632,1169561.0,798,0.0503060169130619,0.7618476607653465,0.7115416438522845
2021-09-30,Alpine,003,1148.0,1548,0,39.0,0,1504.0,0,5.0,0,97.0,0,798.0,0,701.0,0,0.0844947735191637,0.6951219512195121,0.6106271777003485
2021-09-30,Amador,005,37829.0,39255,79,11296.0,56,26456.0,16,1503.0,7,3141.0,23,21353.0,31,18212.0,28,0.0830315366517751,0.5644611277062571,0.481429591054482
2021-09-30,Butte,007,227075.0,205970,290,103809.0,214,93796.0,55,8365.0,21,11723.0,60,111368.0,81,99645.0,95,0.0516261147198062,0.4904458879224925,0.4388197732026863
2021-09-30,Calaveras,009,45235.0,45201,111,19750.0,74,24065.0,32,1386.0,5,2646.0,28,23988.0,34,21342.0,46,0.0584945285730076,0.5302973361335249,0.4718028075605173
2021-09-30,Colusa,011,21464.0,22486,24,6348.0,21,15144.0,3,994.0,0,1408.0,10,12369.0,10,10961.0,12,0.0655982109578829,0.5762672381662318,0.5106690272083488
2021-09-30,Contra Costa,013,1133247.0,1671185,3301,1138262.0,2908,478447.0,301,54476.0,92,53475.0,573,872132.0,663,818657.0,717,0.0471874181003788,0.769586859704901,0.7223994416045222
2021-09-30,Del Norte,015,27424.0,22970,41,8893.0,31,12797.0,9,1280.0,1,1696.0,7,12691.0,8,10995.0,19,0.0618436406067677,0.4627698366394399,0.4009261960326721
2021-09-30,El Dorado,017,186661.0,213044,462,105404.0,392,99332.0,41,8308.0,29,10797.0,52,113889.0,81,103092.0,92,0.0578428273715452,0.6101381649085775,0.5522953375370324
2021-09-30,Fresno,019,978130.0,1040999,2128,579763.0,1607,424733.0,456,36503.0,65,70532.0,547,565696.0,610,495164.0,781,0.0721090243628147,0.5783443918497542,0.5062353674869393
2021-09-30,Glenn,021,27897.0,26336,46,11894.0,21,13047.0,15,1395.0,10,1337.0,17,14414.0,27,13077.0,24,0.0479263003190307,0.5166863820482489,0.4687600817292182
2021-09-30,Humboldt,023,135768.0,158643,273,82238.0,217,68385.0,43,8020.0,13,8161.0,41,85553.0,53,77392.0,66,0.0601098933474751,0.6301411230923339,0.5700312297448589
2021-09-30,Imperial,025,180216.0,260241,383,136191.0,313,107834.0,66,16216.0,4,25914.0,108,149969.0,112,124055.0,124,0.1437941137301904,0.8321625160918009,0.6883684023616106
2021-09-30,Inyo,027,18085.0,18899,6,7518.0,5,10807.0,1,574.0,0,898.0,4,10078.0,4,9180.0,2,0.0496544097318219,0.557257395631739,0.507602985899917
2021-09-30,Kern,029,883053.0,798563,1228,431589.0,875,332206.0,287,34768.0,66,58906.0,360,441152.0,425,382246.0,519,0.0667072078346373,0.4995759031451113,0.432868695310474
2021-09-30,Kings,031,150075.0,112515,171,55794.0,117,51388.0,51,5333.0,3,9520.0,59,63210.0,62,53690.0,87,0.0634349491920706,0.4211894052973513,0.3577544561052806
2021-09-30,Lake,033,64148.0,63495,95,21111.0,52,39423.0,42,2961.0,1,4250.0,30,34910.0,31,30660.0,32,0.0662530398453576,0.5442102637650433,0.4779572239196857
2021-09-30,Lassen,035,31185.0,13947,6,2258.0,3,10435.0,2,1254.0,1,961.0,3,7999.0,4,7038.0,2,0.0308160974827641,0.2565015231681898,0.2256854256854256
2021-09-30,Los Angeles,037,10098052.0,12763661,25136,7221239.0,21257,5053079.0,3355,489343.0,524,728290.0,5849,6876328.0,6367,6148038.0,6797,0.0721218310224585,0.6809558912946774,0.6088340602722189
2021-09-30,Madera,039,155013.0,143287,257,77384.0,210,60225.0,33,5678.0,14,9240.0,56,78172.0,70,68932.0,104,0.0596079038532252,0.5042931883132382,0.444685284460013
2021-09-30,Marin,041,260295.0,413356,496,263321.0,460,136958.0,28,13077.0,8,13469.0,45,213813.0,51,200344.0,57,0.0517451353272248,0.8214256900824065,0.7696805547551816
2021-09-30,Mariposa,043,17540.0,14573,63,3468.0,45,10511.0,16,594.0,2,2585.0,25,8756.0,27,6171.0,16,0.1473774230330672,0.4992018244013683,0.351824401368301
2021-09-30,Mendocino,045,87422.0,107671,96,59647.0,63,44329.0,31,3695.0,2,7100.0,24,58104.0,26,51004.0,26,0.0812152547413694,0.6646381917595113,0.5834229370181419
