date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-02,Alameda,001,1643700.0,1900691,3407,1167510.0,1920,635581.0,1345,97600.0,142,170235.0,1227,1082447.0,1368,912212.0,2157,0.1035681693739733,0.6585429214576869,0.5549747520837136
2021-06-02,Alpine,003,1148.0,1507,7,40.0,0,1459.0,7,8.0,0,138.0,0,826.0,0,688.0,7,0.1202090592334494,0.7195121951219512,0.5993031358885017
2021-06-02,Amador,005,37829.0,31615,17,7601.0,7,23129.0,10,885.0,0,5958.0,8,19217.0,9,13259.0,9,0.1574982156546565,0.5079965106135504,0.3504982949588939
2021-06-02,Butte,007,227075.0,158169,544,71929.0,444,80246.0,85,5994.0,15,14248.0,237,89019.0,252,74771.0,305,0.0627457888362875,0.3920246614554663,0.3292788726191787
2021-06-02,Calaveras,009,45235.0,34921,11,14143.0,5,19946.0,5,832.0,1,4179.0,1,19930.0,2,15751.0,10,0.0923842157621311,0.4405880402343318,0.3482038244722007
2021-06-02,Colusa,011,21464.0,15271,111,3188.0,8,11400.0,101,683.0,2,1928.0,30,8933.0,32,7005.0,79,0.0898248229593738,0.4161852404025344,0.3263604174431606
2021-06-02,Contra Costa,013,1133247.0,1318264,2155,856545.0,1626,419641.0,422,42078.0,107,95734.0,845,727106.0,951,631372.0,1302,0.0844776116768895,0.6416129934603841,0.5571353817834946
2021-06-02,Del Norte,015,27424.0,16815,57,5685.0,4,10369.0,53,761.0,0,1577.0,7,9546.0,7,7969.0,50,0.0575043757292882,0.3480892648774796,0.2905848891481913
2021-06-02,El Dorado,017,186661.0,162242,210,75272.0,107,81188.0,72,5782.0,31,16659.0,78,92076.0,109,75417.0,131,0.0892473521517617,0.4932792602632579,0.4040319081114962
2021-06-02,Fresno,019,978130.0,756767,1496,373910.0,962,355030.0,458,27827.0,76,90321.0,520,437885.0,596,347564.0,955,0.0923404864384079,0.4476756668336519,0.355335180395244
2021-06-02,Glenn,021,27897.0,19004,66,6542.0,26,11471.0,40,991.0,0,1657.0,26,10799.0,26,9142.0,40,0.0593970677850664,0.387102555830376,0.3277054880453095
2021-06-02,Humboldt,023,135768.0,120254,334,58456.0,158,56382.0,130,5416.0,46,12006.0,164,68658.0,208,56652.0,168,0.0884302633904896,0.5057009015379176,0.417270638147428
2021-06-02,Imperial,025,180216.0,159313,772,72768.0,431,76008.0,275,10537.0,66,25027.0,372,97265.0,438,72238.0,396,0.1388722421982509,0.5397134549651529,0.4008412127669019
2021-06-02,Inyo,027,18085.0,16042,2,5853.0,1,9713.0,0,476.0,1,1071.0,1,8790.0,2,7719.0,1,0.0592203483549903,0.4860381531656068,0.4268178048106165
2021-06-02,Kern,029,883053.0,565078,1392,276205.0,907,263081.0,417,25792.0,68,61371.0,549,325324.0,615,263953.0,835,0.0694986597633437,0.368408238237116,0.2989095784737722
2021-06-02,Kings,031,150075.0,73642,143,31850.0,40,37622.0,100,4170.0,3,10602.0,30,44234.0,33,33632.0,112,0.0706446776611694,0.2947459603531567,0.2241012826919873
2021-06-02,Lake,033,64148.0,47084,80,13251.0,30,31824.0,39,2009.0,11,4246.0,38,26624.0,49,22378.0,42,0.0661906840431502,0.4150402194924237,0.3488495354492735
2021-06-02,Lassen,035,31185.0,12222,43,1800.0,2,9515.0,31,907.0,10,802.0,12,6936.0,22,6134.0,30,0.025717492384159,0.2224146224146224,0.1966971300304633
2021-06-02,Los Angeles,037,10098052.0,9598403,17923,5039851.0,10588,4187019.0,6559,371533.0,776,1032984.0,6776,5487531.0,7531,4454547.0,10981,0.1022953734046923,0.5434247120137626,0.4411293386090703
2021-06-02,Madera,039,155013.0,107128,248,51886.0,68,51048.0,161,4194.0,19,11797.0,57,61775.0,76,49978.0,189,0.0761032945623915,0.3985149632611458,0.3224116686987543
2021-06-02,Marin,041,260295.0,350266,376,216545.0,321,123744.0,27,9977.0,28,28804.0,114,194145.0,141,165341.0,261,0.1106590599127912,0.745865268253328,0.6352062083405366
2021-06-02,Mariposa,043,17540.0,11624,7,1916.0,1,9275.0,4,433.0,2,2953.0,3,7503.0,5,4550.0,4,0.1683580387685291,0.4277651083238312,0.2594070695553022
2021-06-02,Mendocino,045,87422.0,82863,65,44791.0,32,35408.0,28,2664.0,5,7963.0,24,46569.0,29,38606.0,40,0.0910869117613415,0.5326919997254695,0.441605087964128
2021-06-02,Merced,047,269075.0,164769,201,90572.0,100,66636.0,83,7561.0,18,31123.0,83,100889.0,101,69766.0,114,0.1156666356963671,0.3749475053423766,0.2592808696460095
2021-06-02,Modoc,049,8938.0,4975,4,608.0,0,4054.0,4,313.0,0,248.0,3,2764.0,3,2516.0,1,0.0277466994853434,0.3092414410382636,0.2814947415529201
2021-06-02,Mono,051,14174.0,15362,36,8703.0,0,6413.0,36,246.0,0,1069.0,2,8326.0,2,7257.0,34,0.0754197827007196,0.5874135741498518,0.5119937914491323
2021-06-02,Monterey,053,433212.0,401847,1060,180285.0,736,204158.0,294,17404.0,30,43170.0,426,230771.0,455,187601.0,629,0.0996509791972521,0.5326976168711854,0.4330466376739333
2021-06-02,Napa,055,140530.0,161318,273,79860.0,142,76974.0,114,4484.0,17,17340.0,127,91440.0,144,74100.0,144,0.1233900234825304,0.6506795701985342,0.5272895467160037
2021-06-02,Nevada,057,99092.0,86570,293,47168.0,116,37252.0,171,2150.0,6,9153.0,59,48732.0,65,39579.0,227,0.0923687078674363,0.4917854115367537,0.3994167036693174
2021-06-02,Orange,059,3164182.0,3149143,6419,1717651.0,3612,1336515.0,2608,94977.0,199,307794.0,1610,1772281.0,1807,1464487.0,4779,0.0972744298526443,0.5601071619774084,0.462832732124764
2021-06-02,Placer,061,380077.0,367039,724,204427.0,305,154151.0,385,8461.0,34,34320.0,169,204570.0,203,170250.0,554,0.0902974923502342,0.5382330422519648,0.4479355499017304
2021-06-02,Plumas,063,18699.0,14696,44,1273.0,3,12570.0,21,853.0,20,932.0,5,8222.0,25,7290.0,39,0.0498422375528103,0.4397026578961441,0.3898604203433338
2021-06-02,Riverside,065,2383286.0,1844212,3288,1003552.0,1822,788128.0,1281,52532.0,185,201160.0,1130,1048247.0,1313,847087.0,2145,0.0844044734874454,0.4398326512218844,0.3554281777344389
2021-06-02,Sacramento,067,1510023.0,1344062,3362,732952.0,1795,575335.0,1434,35775.0,133,149543.0,1200,763047.0,1331,613504.0,2139,0.0990335908790793,0.5053214421237292,0.4062878512446499
2021-06-02,San Benito,069,59416.0,55343,178,29013.0,130,23781.0,46,2549.0,2,6585.0,39,32069.0,41,25484.0,139,0.1108287330012118,0.53973677124007,0.4289080382388582
2021-06-02,San Bernardino,071,2135413.0,1512679,3232,851923.0,2132,612859.0,919,47897.0,181,168752.0,1352,863242.0,1530,694490.0,1865,0.0790254625217698,0.4042506063229923,0.3252251438012225
2021-06-02,San Diego,073,3302833.0,3454547,7069,1777802.0,3697,1571622.0,1483,105123.0,1889,677386.0,2143,2262739.0,4418,1585353.0,4916,0.2050924161167095,0.6850903451673155,0.4799979290506059
2021-06-02,San Francisco,075,870044.0,1104616,1267,694605.0,886,365896.0,301,44115.0,80,94218.0,472,620329.0,548,526111.0,792,0.1082910749341412,0.7129857800295157,0.6046947050953745
2021-06-02,San Joaquin,077,732212.0,564710,1196,305976.0,672,238808.0,503,19926.0,21,86865.0,456,335168.0,479,248303.0,733,0.1186336744003103,0.4577472098244771,0.3391135354241668
2021-06-02,San Luis Obispo,079,281455.0,262521,113,133980.0,19,119213.0,79,9328.0,15,25250.0,30,148240.0,43,122990.0,82,0.089712387415395,0.5266916558597289,0.4369792684443339
2021-06-02,San Mateo,081,765935.0,934341,1464,554028.0,1067,347400.0,357,32913.0,40,89791.0,591,527611.0,631,437820.0,865,0.1172305743959996,0.688845659226958,0.5716150848309582
2021-06-02,Santa Barbara,083,443738.0,431625,364,245866.0,191,167327.0,123,18432.0,50,44483.0,200,246775.0,249,202292.0,163,0.1002460911619018,0.5561277150029973,0.4558816238410954
2021-06-02,Santa Clara,085,1922200.0,2344105,4594,1467420.0,3335,790092.0,1053,86593.0,206,216397.0,1667,1321017.0,1868,1104620.0,2893,0.1125777754656123,0.6872422224534388,0.5746644469878265
