date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-04-22,Alameda,001,1643700.0,1352253,11220,791031.0,6862,477789.0,4355,83433.0,3,309964.0,6115,871807.0,6130,561843.0,5086,0.1885769909350854,0.5303930157571333,0.3418160248220478
2021-04-22,Alpine,003,1148.0,1450,26,35.0,0,1409.0,26,6.0,0,230.0,1,842.0,1,612.0,25,0.2003484320557491,0.7334494773519163,0.5331010452961672
2021-04-22,Amador,005,37829.0,26103,110,5933.0,55,19616.0,54,554.0,1,7077.0,40,16865.0,41,9788.0,66,0.1870786962383356,0.4458219884215813,0.2587432921832456
2021-04-22,Butte,007,227075.0,130802,1813,56184.0,1705,69795.0,108,4823.0,0,17745.0,431,76573.0,431,58828.0,1380,0.0781459870086975,0.337214576681713,0.2590685896730155
2021-04-22,Calaveras,009,45235.0,28847,473,10816.0,70,17545.0,403,486.0,0,6025.0,121,17668.0,123,11643.0,351,0.1331933237537305,0.3905825135404001,0.2573891897866696
2021-04-22,Colusa,011,21464.0,11047,57,2395.0,13,8080.0,44,572.0,0,2464.0,32,7037.0,32,4573.0,25,0.1147968691762952,0.3278512858740216,0.2130544166977264
2021-04-22,Contra Costa,013,1133247.0,989600,11270,608199.0,9535,346559.0,1734,34842.0,1,205398.0,3424,614389.0,3431,408991.0,7827,0.1812473361941395,0.5421492401921205,0.360901903997981
2021-04-22,Del Norte,015,27424.0,13455,88,4877.0,3,7966.0,85,612.0,0,2613.0,37,8313.0,37,5700.0,51,0.0952815052508751,0.3031286464410735,0.2078471411901983
2021-04-22,El Dorado,017,186661.0,122143,526,54766.0,274,63140.0,252,4237.0,0,21729.0,292,73884.0,292,52155.0,234,0.1164088909841905,0.395819158795892,0.2794102678117014
2021-04-22,Fresno,019,978130.0,589399,3424,270324.0,1530,295982.0,1893,23093.0,1,119761.0,1225,367057.0,1227,247296.0,2170,0.1224387351374561,0.3752640242094609,0.2528252890720047
2021-04-22,Glenn,021,27897.0,15152,182,4896.0,35,9435.0,147,821.0,0,2469.0,38,9204.0,38,6735.0,143,0.0885041402301322,0.329927949241854,0.2414238090117217
2021-04-22,Humboldt,023,135768.0,89071,565,43285.0,339,41791.0,224,3995.0,2,22599.0,345,57703.0,346,35104.0,220,0.1664530669966413,0.4250117848093807,0.2585587178127393
2021-04-22,Imperial,025,180216.0,98563,1255,44397.0,627,46265.0,628,7901.0,0,27343.0,960,66882.0,962,39539.0,289,0.1517234873707107,0.371121321081369,0.2193978337106583
2021-04-22,Inyo,027,18085.0,12522,106,4283.0,2,7867.0,104,372.0,0,1940.0,39,7413.0,39,5473.0,67,0.1072712192424661,0.4098977052806193,0.3026264860381532
2021-04-22,Kern,029,883053.0,429242,3163,200852.0,1978,206844.0,1185,21546.0,0,89715.0,1143,269818.0,1144,180103.0,2006,0.1015963934214594,0.3055513089248324,0.2039549155033729
2021-04-22,Kings,031,150075.0,57750,363,22870.0,127,31291.0,236,3589.0,0,11965.0,133,36692.0,134,24727.0,226,0.0797268032650341,0.2444910877894386,0.1647642845244044
2021-04-22,Lake,033,64148.0,38363,358,11330.0,17,25556.0,341,1477.0,0,6131.0,250,22955.0,250,16824.0,108,0.0955758558333852,0.3578443599176903,0.262268504084305
2021-04-22,Lassen,035,31185.0,10453,14,1498.0,6,8299.0,8,656.0,0,1094.0,10,6080.0,10,4986.0,4,0.0350809684143017,0.1949655282988616,0.1598845598845598
2021-04-22,Los Angeles,037,10098052.0,6886615,55257,3468688.0,35924,3119656.0,19327,298271.0,6,1610985.0,26171,4390691.0,26182,2779706.0,28941,0.1595342349197647,0.4348057427313703,0.2752715078116056
2021-04-22,Madera,039,155013.0,83312,782,39000.0,406,41019.0,376,3293.0,0,17343.0,320,52229.0,320,34886.0,458,0.1118809390180178,0.3369330314231709,0.2250520924051531
2021-04-22,Marin,041,260295.0,278029,1700,162810.0,1223,107440.0,477,7779.0,0,49615.0,809,167475.0,809,117860.0,891,0.1906106532972204,0.6434045986284792,0.4527939453312588
2021-04-22,Mariposa,043,17540.0,6719,1,442.0,1,5945.0,0,332.0,0,2773.0,0,4973.0,0,2200.0,1,0.1580957810718358,0.2835233751425313,0.1254275940706955
2021-04-22,Mendocino,045,87422.0,66551,330,34152.0,234,30366.0,96,2033.0,0,10565.0,259,39434.0,259,28869.0,71,0.1208505868088124,0.45107638809453,0.3302258012857175
2021-04-22,Merced,047,269075.0,138135,858,75637.0,265,55638.0,593,6860.0,0,35849.0,479,89737.0,479,53888.0,378,0.1332305119390504,0.3335018117625197,0.2002712998234693
2021-04-22,Modoc,049,8938.0,4472,90,468.0,2,3745.0,88,259.0,0,329.0,33,2528.0,34,2199.0,57,0.0368091295591855,0.2828373237860819,0.2460281942268964
2021-04-22,Mono,051,14174.0,13718,14,8086.0,14,5458.0,0,174.0,0,947.0,5,7407.0,5,6460.0,9,0.0668124735431071,0.5225765486101313,0.4557640750670241
