date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-05-17,Alameda,001,1643700.0,1752716,8749,1066673.0,6251,594110.0,2103,91933.0,395,197906.0,2456,1019739.0,2867,821833.0,6274,0.1204027498935328,0.6203924073736083,0.4999896574800754
2021-05-17,Alpine,003,1148.0,1477,2,39.0,0,1429.0,2,9.0,0,159.0,1,822.0,1,663.0,1,0.1385017421602787,0.7160278745644599,0.5775261324041812
2021-05-17,Amador,005,37829.0,29680,37,6841.0,10,22074.0,27,765.0,0,6400.0,18,18415.0,18,12015.0,18,0.1691823733114806,0.4867958444579555,0.3176134711464749
2021-05-17,Butte,007,227075.0,149049,456,66555.0,303,77037.0,138,5457.0,15,14708.0,157,84433.0,172,69725.0,295,0.0647715512495871,0.3718286909611362,0.307057139711549
2021-05-17,Calaveras,009,45235.0,33064,25,13278.0,13,19075.0,10,711.0,2,4289.0,13,19008.0,15,14719.0,12,0.0948159610920747,0.4202055930142588,0.3253896319221842
2021-05-17,Colusa,011,21464.0,13608,14,2824.0,1,10157.0,12,627.0,1,2407.0,11,8312.0,12,5905.0,3,0.112141259783824,0.3872530749161386,0.2751118151323146
2021-05-17,Contra Costa,013,1133247.0,1232609,4879,792529.0,3984,400788.0,800,39292.0,95,103323.0,2221,686801.0,2317,583478.0,2650,0.0911742982774276,0.6060470488781351,0.5148727506007075
2021-05-17,Del Norte,015,27424.0,15886,9,5417.0,3,9769.0,6,700.0,0,1644.0,8,9086.0,8,7442.0,1,0.0599474912485414,0.3313156359393232,0.2713681446907818
2021-05-17,El Dorado,017,186661.0,149133,1042,68381.0,401,75592.0,636,5160.0,5,19381.0,314,86586.0,319,67205.0,726,0.1038299376945371,0.4638676531251841,0.360037715430647
2021-05-17,Fresno,019,978130.0,699917,2154,337372.0,1411,336600.0,637,25945.0,106,94459.0,1148,410700.0,1254,316241.0,992,0.0965710079437293,0.4198828376596158,0.3233118297158864
2021-05-17,Glenn,021,27897.0,17771,27,5926.0,7,10905.0,19,940.0,1,1736.0,10,10198.0,11,8462.0,17,0.062228913503244,0.3655590206832276,0.3033301071799835
2021-05-17,Humboldt,023,135768.0,112034,143,53900.0,98,53136.0,37,4998.0,8,11918.0,52,64303.0,59,52385.0,90,0.0877820988745507,0.4736241235048023,0.3858420246302516
2021-05-17,Imperial,025,180216.0,126611,398,57266.0,176,60306.0,206,9039.0,16,25814.0,107,80637.0,123,54823.0,290,0.1432392240422604,0.4474463976561459,0.3042071736138855
2021-05-17,Inyo,027,18085.0,15327,28,5617.0,2,9276.0,21,434.0,5,1270.0,10,8510.0,15,7240.0,18,0.0702239424937793,0.4705557091512303,0.4003317666574509
2021-05-17,Kern,029,883053.0,521906,1257,249993.0,458,247685.0,714,24228.0,85,64683.0,534,304744.0,618,240061.0,715,0.07324928401806,0.3451027288282809,0.2718534448102209
2021-05-17,Kings,031,150075.0,67814,254,28505.0,191,35406.0,50,3903.0,13,10573.0,118,41169.0,131,30596.0,136,0.0704514409461935,0.2743228385807096,0.2038713976345161
2021-05-17,Lake,033,64148.0,44158,238,12428.0,9,29920.0,222,1810.0,7,4673.0,34,25279.0,41,20606.0,201,0.0728471659287896,0.394073081000187,0.3212259150713974
2021-05-17,Lassen,035,31185.0,11545,18,1667.0,1,9104.0,11,774.0,6,914.0,2,6592.0,8,5678.0,16,0.0293089626422959,0.2113836780503447,0.1820747154080487
2021-05-17,Los Angeles,037,10098052.0,8812689,36039,4561322.0,23653,3909218.0,11319,342149.0,1067,1146904.0,13320,5139020.0,14373,3992116.0,22605,0.1135767571804938,0.5089120159016809,0.395335258721187
2021-05-17,Madera,039,155013.0,99365,294,47300.0,117,48254.0,157,3811.0,20,12885.0,127,58253.0,147,45368.0,165,0.0831220607303903,0.3757942882209879,0.2926722274905975
2021-05-17,Marin,041,260295.0,333313,1482,204043.0,1432,120106.0,35,9164.0,15,30075.0,1233,185947.0,1248,155872.0,242,0.115541981213623,0.7143702337732188,0.5988282525595958
2021-05-17,Mariposa,043,17540.0,10972,3,1684.0,2,8888.0,1,400.0,0,2881.0,1,7128.0,1,4247.0,2,0.1642531356898517,0.4063854047890536,0.2421322690992018
2021-05-17,Mendocino,045,87422.0,77147,54,41357.0,19,33396.0,33,2394.0,2,8817.0,23,44021.0,25,35204.0,31,0.1008556198668527,0.503546018164764,0.4026903982979112
2021-05-17,Merced,047,269075.0,150484,425,82076.0,257,61565.0,157,6843.0,11,30812.0,201,93308.0,212,62496.0,223,0.1145108241196692,0.3467732044968875,0.2322623803772182
2021-05-17,Modoc,049,8938.0,4783,3,552.0,3,3945.0,0,286.0,0,278.0,3,2669.0,3,2391.0,0,0.0311031550682479,0.2986126650257328,0.2675095099574849
2021-05-17,Mono,051,14174.0,14665,235,8340.0,31,6107.0,202,218.0,2,1080.0,53,7970.0,55,6890.0,181,0.0761958515591929,0.5622971638210809,0.4861013122618879
2021-05-17,Monterey,053,433212.0,366203,1374,166131.0,976,184071.0,363,16001.0,35,46784.0,684,214066.0,719,167282.0,679,0.1079933150512912,0.494136819848019,0.3861435047967277
2021-05-17,Napa,055,140530.0,152412,440,75069.0,203,73308.0,219,4035.0,18,17815.0,211,87020.0,229,69205.0,176,0.1267700846794278,0.6192272112716146,0.4924571265921867
2021-05-17,Nevada,057,99092.0,81148,340,44330.0,247,34898.0,86,1920.0,7,10239.0,154,46488.0,161,36249.0,178,0.1033282202397771,0.4691397892867234,0.3658115690469463
2021-05-17,Orange,059,3164182.0,2904691,10600,1570629.0,6261,1247295.0,3895,86767.0,444,355333.0,2942,1670035.0,3381,1314702.0,7592,0.1122985340286999,0.527793597207746,0.4154950631790459
2021-05-17,Placer,061,380077.0,341676,1453,189548.0,1029,144648.0,412,7480.0,12,37694.0,574,193110.0,587,155416.0,875,0.0991746409280224,0.5080812572189319,0.4089066162909094
2021-05-17,Plumas,063,18699.0,13820,3,1016.0,0,12037.0,3,767.0,0,1091.0,3,7822.0,3,6731.0,0,0.0583453660623562,0.4183111396331355,0.3599657735707792
2021-05-17,Riverside,065,2383286.0,1708317,7355,918482.0,4464,741472.0,2675,48363.0,216,207497.0,2669,981654.0,2885,774157.0,4668,0.0870634074131262,0.4118909774152158,0.3248275700020895
2021-05-17,Sacramento,067,1510023.0,1227769,7071,662989.0,4105,532705.0,2794,32075.0,172,163878.0,2563,710401.0,2738,546523.0,4486,0.1085268237636115,0.4704570725081671,0.3619302487445555
2021-05-17,San Benito,069,59416.0,49079,213,24823.0,179,21857.0,25,2399.0,9,7262.0,101,29202.0,110,21940.0,112,0.1222229702437054,0.4914837754140299,0.3692608051703245
2021-05-17,San Bernardino,071,2135413.0,1387305,6301,771069.0,4149,572244.0,1926,43992.0,226,174214.0,2478,801480.0,2703,627266.0,3798,0.0815832815478785,0.3753278639776006,0.293744582429722
2021-05-17,San Diego,073,3302833.0,3136914,10088,1592186.0,6115,1459400.0,3601,85328.0,372,680385.0,3737,2081964.0,4587,1401579.0,6327,0.2060004244840717,0.6303570298589121,0.4243566053748403
2021-05-17,San Francisco,075,870044.0,1029252,4769,643938.0,3577,343820.0,1100,41494.0,92,118632.0,1489,593766.0,1584,475134.0,3268,0.1363517247403579,0.682455140199806,0.5461034154594481
2021-05-17,San Joaquin,077,732212.0,513456,2316,275472.0,1275,219508.0,968,18476.0,73,89291.0,994,310173.0,1072,220882.0,1313,0.1219469224760042,0.4236109214271276,0.3016639989511234
2021-05-17,San Luis Obispo,079,281455.0,246725,1012,126455.0,585,111448.0,411,8822.0,16,29521.0,443,142241.0,459,112720.0,560,0.1048871045104901,0.5053774137961663,0.4004903092856762
2021-05-17,San Mateo,081,765935.0,856926,4257,501664.0,2993,324079.0,1216,31183.0,48,107024.0,941,496892.0,991,389868.0,3309,0.1397298726393231,0.6487391227715146,0.5090092501321913
2021-05-17,Santa Barbara,083,443738.0,406452,615,231877.0,350,157455.0,245,17120.0,20,45950.0,413,234323.0,433,188373.0,199,0.1035520960566821,0.5280661110835674,0.4245140150268852
2021-05-17,Santa Clara,085,1922200.0,2132689,6190,1322290.0,3834,730140.0,2209,80259.0,147,265797.0,2334,1237416.0,2481,971619.0,3832,0.1382774945375091,0.6437498699406929,0.5054723754031839
2021-05-17,Santa Cruz,087,273765.0,285874,565,131940.0,366,147330.0,171,6604.0,28,42446.0,350,167201.0,378,124755.0,214,0.1550453856409694,0.6107464431172721,0.4557010574763027
2021-05-17,Shasta,089,179085.0,103498,261,44024.0,111,54826.0,122,4648.0,28,14832.0,110,61409.0,138,46577.0,151,0.0828210067844878,0.3429042074992322,0.2600832007147444
2021-05-17,Sierra,091,2930.0,2650,1,154.0,0,2480.0,1,16.0,0,100.0,0,1380.0,0,1280.0,1,0.0341296928327645,0.4709897610921502,0.4368600682593856
2021-05-17,Siskiyou,093,43540.0,27039,24,11140.0,1,15186.0,23,713.0,0,3313.0,5,15515.0,5,12202.0,19,0.0760909508497933,0.3563389986219568,0.2802480477721635
2021-05-17,Solano,095,438530.0,365205,1555,185982.0,851,170235.0,662,8988.0,42,59055.0,582,216242.0,623,157187.0,960,0.1346658153376052,0.493106514947666,0.3584406996100608
2021-05-17,Sonoma,097,501317.0,517091,1484,270751.0,1220,231482.0,228,14858.0,36,60473.0,532,295696.0,568,235223.0,947,0.1206282651495959,0.5898383657446287,0.4692101005950327
2021-05-17,Stanislaus,099,539301.0,374436,1176,205721.0,717,155642.0,398,13073.0,61,66896.0,489,226233.0,551,159337.0,685,0.1240420470201242,0.4194930103967914,0.2954509633766672
2021-05-17,Sutter,101,95872.0,65328,138,23165.0,25,38890.0,110,3273.0,3,8606.0,70,38492.0,73,29886.0,68,0.089765520694259,0.4014936582109479,0.3117281375166889
2021-05-17,Tehama,103,63373.0,29166,62,9565.0,14,18759.0,41,842.0,7,2592.0,27,16278.0,34,13686.0,34,0.040900699035867,0.2568601770470074,0.2159594780111404
2021-05-17,Trinity,105,12862.0,7381,7,874.0,3,6147.0,4,360.0,0,972.0,3,4351.0,3,3379.0,4,0.0755714507852589,0.3382833151920386,0.2627118644067797
2021-05-17,Tulare,107,460477.0,285064,997,159931.0,636,116918.0,304,8215.0,57,32589.0,442,162602.0,499,130013.0,547,0.0707722644127719,0.3531164422978781,0.2823441778851061
2021-05-17,Tuolumne,109,53932.0,40571,71,10396.0,25,29628.0,45,547.0,1,4031.0,26,22510.0,27,18479.0,45,0.0747422680412371,0.4173774382555811,0.342635170214344
2021-05-17,Ventura,111,848112.0,773773,3011,392534.0,1605,354728.0,1244,26511.0,162,93362.0,1107,446070.0,1268,352708.0,1894,0.1100821589601373,0.525956477446375,0.4158743184862377
2021-05-17,Yolo,113,214977.0,201613,562,94156.0,269,101812.0,280,5645.0,13,29427.0,204,118184.0,217,88757.0,354,0.1368844108904673,0.5497518339171167,0.4128674230266493
2021-05-17,Yuba,115,75493.0,37515,124,11567.0,44,23457.0,76,2491.0,4,4988.0,52,22454.0,56,17466.0,70,0.0660723510789079,0.297431549945028,0.23135919886612
2021-05-16,Alameda,001,1643700.0,1743967,5914,1060422.0,5129,592007.0,742,91538.0,43,201313.0,1805,1016872.0,1853,815559.0,4093,0.1224755125631198,0.6186481718075074,0.4961726592443876
2021-05-16,Alpine,003,1148.0,1475,0,39.0,0,1427.0,0,9.0,0,159.0,0,821.0,0,662.0,0,0.1385017421602787,0.7151567944250871,0.5766550522648084
2021-05-16,Amador,005,37829.0,29643,22,6831.0,12,22047.0,10,765.0,0,6400.0,9,18397.0,9,11997.0,13,0.1691823733114806,0.4863200190330169,0.3171376457215364
2021-05-16,Butte,007,227075.0,148593,46,66252.0,2,76899.0,27,5442.0,17,14831.0,14,84261.0,31,69430.0,31,0.0653132225035781,0.3710712319718154,0.3057580094682374
2021-05-16,Calaveras,009,45235.0,33039,7,13265.0,2,19065.0,5,709.0,0,4286.0,3,18993.0,4,14707.0,4,0.0947496407648944,0.4198739913783574,0.325124350613463
2021-05-16,Colusa,011,21464.0,13594,20,2823.0,6,10145.0,9,626.0,5,2398.0,11,8300.0,16,5902.0,9,0.1117219530376444,0.3866939992545657,0.2749720462169213
2021-05-16,Contra Costa,013,1133247.0,1227730,1345,788545.0,1158,399988.0,149,39197.0,38,103656.0,404,684484.0,442,580828.0,933,0.0914681441909839,0.6040024813654923,0.5125343371745082
2021-05-16,Del Norte,015,27424.0,15877,5,5414.0,0,9763.0,5,700.0,0,1637.0,5,9078.0,5,7441.0,0,0.0596922403733955,0.3310239206534422,0.2713316802800466
2021-05-16,El Dorado,017,186661.0,148091,101,67980.0,57,74956.0,42,5155.0,2,19788.0,22,86267.0,24,66479.0,79,0.1060103610288169,0.4621586726739919,0.3561483116451749
2021-05-16,Fresno,019,978130.0,697763,495,335961.0,266,335963.0,200,25839.0,29,94197.0,299,409446.0,327,315249.0,195,0.0963031498880516,0.418600799484731,0.3222976495966794
2021-05-16,Glenn,021,27897.0,17744,12,5919.0,1,10886.0,11,939.0,0,1742.0,1,10187.0,1,8445.0,11,0.0624439903932322,0.3651647130515826,0.3027207226583503
2021-05-16,Humboldt,023,135768.0,111891,31,53802.0,5,53099.0,25,4990.0,1,11949.0,10,64244.0,11,52295.0,21,0.0880104295563019,0.4731895586588887,0.3851791291025868
2021-05-16,Imperial,025,180216.0,126213,36,57090.0,9,60100.0,25,9023.0,2,25981.0,25,80514.0,27,54533.0,11,0.1441658898211035,0.446763883339992,0.3025979935188884
2021-05-16,Inyo,027,18085.0,15299,196,5615.0,196,9255.0,0,429.0,0,1273.0,69,8495.0,69,7222.0,127,0.0703898258225048,0.469726292507603,0.3993364666850981
2021-05-16,Kern,029,883053.0,520649,1203,249535.0,1102,246971.0,82,24143.0,19,64780.0,679,304126.0,698,239346.0,519,0.0733591301994331,0.3444028840851002,0.2710437538856671
2021-05-16,Kings,031,150075.0,67560,143,28314.0,133,35356.0,10,3890.0,0,10578.0,18,41038.0,18,30460.0,125,0.0704847576211894,0.2734499416958187,0.2029651840746293
2021-05-16,Lake,033,64148.0,43920,10,12419.0,2,29698.0,6,1803.0,2,4833.0,5,25238.0,7,20405.0,5,0.0753413980170854,0.3934339340275612,0.3180925360104757
2021-05-16,Lassen,035,31185.0,11527,4,1666.0,0,9093.0,2,768.0,2,922.0,0,6584.0,2,5662.0,3,0.0295654962321629,0.2111271444604777,0.1815616482283149
2021-05-16,Los Angeles,037,10098052.0,8776650,16437,4537669.0,14517,3897899.0,1642,341082.0,278,1155136.0,6290,5124647.0,6563,3969511.0,10097,0.1143919639154165,0.5074886720725938,0.3930967081571772
2021-05-16,Madera,039,155013.0,99071,209,47183.0,162,48097.0,23,3791.0,24,12903.0,82,58106.0,106,45203.0,127,0.0832381800236109,0.3748459806596866,0.2916078006360756
2021-05-16,Marin,041,260295.0,331831,1360,202611.0,1343,120071.0,17,9149.0,0,29069.0,1122,184699.0,1122,155630.0,236,0.1116771355577325,0.7095756737547783,0.5978985381970456
2021-05-16,Mariposa,043,17540.0,10969,1,1682.0,1,8887.0,0,400.0,0,2882.0,1,7127.0,1,4245.0,0,0.1643101482326111,0.4063283922462942,0.242018244013683
2021-05-16,Mendocino,045,87422.0,77093,74,41338.0,73,33363.0,1,2392.0,0,8823.0,73,43996.0,73,35173.0,1,0.1009242524764933,0.5032600489579282,0.4023357964814348
2021-05-16,Merced,047,269075.0,150059,139,81819.0,60,61408.0,72,6832.0,7,30823.0,67,93096.0,74,62273.0,71,0.1145517049149865,0.3459853200780451,0.2314336151630586
2021-05-16,Modoc,049,8938.0,4780,2,549.0,1,3945.0,1,286.0,0,275.0,0,2666.0,0,2391.0,2,0.0307675095099574,0.2982770194674424,0.2675095099574849
2021-05-16,Mono,051,14174.0,14430,8,8309.0,7,5905.0,1,216.0,0,1206.0,5,7915.0,5,6709.0,3,0.085085367574432,0.5584168195287146,0.4733314519542825
2021-05-16,Monterey,053,433212.0,364829,457,165155.0,403,183708.0,33,15966.0,21,46744.0,32,213347.0,53,166603.0,424,0.1079009815055908,0.4924771243640527,0.3845761428584619
2021-05-16,Napa,055,140530.0,151972,122,74866.0,64,73089.0,56,4017.0,2,17762.0,5,86791.0,7,69029.0,117,0.1263929410090372,0.6175976659787946,0.4912047249697573
2021-05-16,Nevada,057,99092.0,80808,96,44083.0,7,34812.0,89,1913.0,0,10256.0,13,46327.0,13,36071.0,83,0.1034997779840955,0.4675150365317079,0.3640152585476123
2021-05-16,Orange,059,3164182.0,2894091,10233,1564368.0,8750,1243400.0,1259,86323.0,224,359544.0,4341,1666654.0,4565,1307110.0,5864,0.1136293677165219,0.5267250746006393,0.4130957068841173
2021-05-16,Placer,061,380077.0,340223,280,188519.0,159,144236.0,113,7468.0,8,37982.0,59,192523.0,67,154541.0,221,0.0999323821225699,0.5065368333258787,0.4066044512033088
2021-05-16,Plumas,063,18699.0,13817,1,1016.0,0,12034.0,1,767.0,0,1088.0,0,7819.0,0,6731.0,1,0.0581849296753837,0.4181507032461629,0.3599657735707792
2021-05-16,Riverside,065,2383286.0,1700962,1059,914018.0,623,738797.0,389,48147.0,47,209280.0,442,978769.0,488,769489.0,611,0.0878115341591399,0.4106804638637578,0.3228689297046179
2021-05-16,Sacramento,067,1510023.0,1220698,3942,658884.0,2691,529911.0,1194,31903.0,57,165626.0,1185,707663.0,1242,542037.0,2739,0.1096844220253598,0.4686438550935979,0.358959433068238
2021-05-16,San Benito,069,59416.0,48866,107,24644.0,94,21832.0,11,2390.0,2,7264.0,64,29092.0,66,21828.0,43,0.1222566312104483,0.4896324222431668,0.3673757910327184
2021-05-16,San Bernardino,071,2135413.0,1381004,759,766920.0,411,570318.0,318,43766.0,30,175309.0,274,798777.0,304,623468.0,481,0.0820960629161665,0.3740620666821828,0.2919660037660162
2021-05-16,San Diego,073,3302833.0,3126826,8128,1586071.0,5823,1455799.0,1881,84956.0,424,682125.0,3871,2077377.0,4496,1395252.0,4252,0.2065272449439617,0.6289682221293054,0.4224409771853436
2021-05-16,San Francisco,075,870044.0,1024483,3457,640361.0,3040,342720.0,412,41402.0,5,120316.0,1227,592182.0,1232,471866.0,2217,0.1382872590351752,0.680634542620833,0.5423472835856578
2021-05-16,San Joaquin,077,732212.0,511140,2116,274197.0,1608,218540.0,487,18403.0,21,89532.0,944,309101.0,967,219569.0,1165,0.1222760621240842,0.4221468645692777,0.2998708024451935
2021-05-16,San Luis Obispo,079,281455.0,245713,109,125870.0,70,111037.0,32,8806.0,7,29622.0,79,141782.0,86,112160.0,29,0.1052459540601517,0.5037466024764172,0.3985006484162655
2021-05-16,San Mateo,081,765935.0,852669,4936,498671.0,3238,322863.0,1670,31135.0,28,109342.0,1270,495901.0,1299,386559.0,3658,0.1427562391064516,0.6474452792991573,0.5046890401927057
2021-05-16,Santa Barbara,083,443738.0,405837,639,231527.0,223,157210.0,309,17100.0,107,45716.0,295,233890.0,402,188174.0,343,0.1030247578526067,0.527090310047821,0.4240655521952143
2021-05-16,Santa Clara,085,1922200.0,2126499,9614,1318456.0,7395,727931.0,2148,80112.0,71,267148.0,2606,1234935.0,2678,967787.0,6972,0.1389803350327749,0.6424591613775882,0.5034788263448132
2021-05-16,Santa Cruz,087,273765.0,285309,401,131574.0,186,147159.0,199,6576.0,16,42282.0,113,166823.0,129,124541.0,288,0.1544463317078516,0.6093656968567932,0.4549193651489416
2021-05-16,Shasta,089,179085.0,103237,129,43913.0,116,54704.0,11,4620.0,2,14845.0,105,61271.0,107,46426.0,24,0.0828935980121171,0.3421336236982438,0.2592400256861267
2021-05-16,Sierra,091,2930.0,2649,0,154.0,0,2479.0,0,16.0,0,101.0,0,1380.0,0,1279.0,0,0.0344709897610921,0.4709897610921502,0.436518771331058
2021-05-16,Siskiyou,093,43540.0,27015,3,11139.0,0,15163.0,3,713.0,0,3327.0,2,15510.0,2,12183.0,1,0.0764124942581534,0.3562241616903996,0.2798116674322462
2021-05-16,Solano,095,438530.0,363650,1069,185131.0,789,169573.0,257,8946.0,23,59392.0,91,215619.0,114,156227.0,977,0.1354342918386427,0.4916858595763118,0.356251567737669
2021-05-16,Sonoma,097,501317.0,515607,453,269531.0,381,231254.0,50,14822.0,22,60852.0,354,295128.0,376,234276.0,97,0.1213842738227508,0.588705350107816,0.4673210762850651
2021-05-16,Stanislaus,099,539301.0,373260,535,205004.0,287,155244.0,245,13012.0,3,67030.0,290,225682.0,293,158652.0,239,0.1242905167985967,0.4184713175017291,0.2941808007031324
2021-05-16,Sutter,101,95872.0,65190,29,23140.0,7,38780.0,19,3270.0,3,8601.0,13,38419.0,16,29818.0,16,0.089713367823765,0.4007322263017356,0.3110188584779706
2021-05-16,Tehama,103,63373.0,29104,12,9551.0,3,18718.0,9,835.0,0,2592.0,7,16244.0,7,13652.0,5,0.040900699035867,0.2563236709639752,0.2154229719281082
2021-05-16,Trinity,105,12862.0,7374,1,871.0,1,6143.0,0,360.0,0,973.0,1,4348.0,1,3375.0,0,0.0756491991914165,0.3380500699735655,0.2624008707821489
2021-05-16,Tulare,107,460477.0,284067,414,159295.0,347,116614.0,56,8158.0,11,32637.0,174,162103.0,185,129466.0,240,0.0708765041467869,0.3520327833963477,0.2811562792495607
2021-05-16,Tuolumne,109,53932.0,40500,11,10371.0,3,29583.0,6,546.0,2,4049.0,3,22483.0,5,18434.0,8,0.0750760216569012,0.4168768078320848,0.3418007861751835
2021-05-16,Ventura,111,848112.0,770762,986,390929.0,879,353484.0,102,26349.0,5,93988.0,547,444802.0,552,350814.0,438,0.1108202690210726,0.524461391891637,0.4136411228705642
