date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-04-12,Alameda,001,1643700.0,1141914,8233,661544.0,4103,407140.0,3071,73230.0,1059,253382.0,0,727034.0,0,473652.0,0,0.1541534343249984,0.4423155076960516,0.2881620733710531
2021-04-12,Alpine,003,1148.0,1265,0,35.0,0,1226.0,0,4.0,0,357.0,0,791.0,0,434.0,0,0.3109756097560975,0.6890243902439024,0.3780487804878049
2021-04-12,Amador,005,37829.0,23355,49,5457.0,14,17359.0,29,539.0,6,7506.0,0,15658.0,0,8152.0,0,0.1984192021993708,0.4139152502048693,0.2154960480054984
2021-04-12,Butte,007,227075.0,115579,348,48359.0,194,62788.0,96,4432.0,58,22209.0,0,70750.0,0,48541.0,0,0.0978046900803699,0.3115710668281405,0.2137663767477705
2021-04-12,Calaveras,009,45235.0,26057,40,9383.0,12,16208.0,16,466.0,12,5103.0,0,15692.0,0,10589.0,0,0.1128108765336575,0.3468995247043219,0.2340886481706643
2021-04-12,Colusa,011,21464.0,9643,16,2140.0,0,6948.0,16,555.0,0,2529.0,0,6271.0,0,3742.0,0,0.1178251956764815,0.292163622810287,0.1743384271338054
2021-04-12,Contra Costa,013,1133247.0,837302,7819,506985.0,5112,299050.0,2072,31267.0,635,213746.0,0,535954.0,0,322208.0,0,0.1886137796967474,0.4729366148774274,0.2843228351806799
2021-04-12,Del Norte,015,27424.0,11651,16,4571.0,1,6495.0,2,585.0,13,2912.0,0,7438.0,0,4526.0,0,0.1061843640606767,0.2712222870478413,0.1650379229871645
2021-04-12,El Dorado,017,186661.0,107677,562,49191.0,161,54426.0,320,4060.0,81,23164.0,0,66663.0,0,43499.0,0,0.1240966243618109,0.357134055855267,0.233037431493456
2021-04-12,Fresno,019,978130.0,511253,2397,228076.0,1294,261546.0,830,21631.0,273,134271.0,0,331848.0,0,197577.0,0,0.1372731640988416,0.3392677864905483,0.2019946223917066
2021-04-12,Glenn,021,27897.0,13165,26,3995.0,10,8367.0,4,803.0,12,2679.0,0,8288.0,0,5609.0,0,0.0960318313797182,0.2970928773703266,0.2010610459906083
2021-04-12,Humboldt,023,135768.0,77483,32,37078.0,3,36817.0,10,3588.0,19,18462.0,0,49109.0,0,30647.0,0,0.1359819692416475,0.3617126274232514,0.2257306581816039
2021-04-12,Imperial,025,180216.0,80886,266,36232.0,19,37671.0,134,6983.0,113,22672.0,0,54935.0,0,32263.0,0,0.1258045900474985,0.3048286500643672,0.1790240600168686
2021-04-12,Inyo,027,18085.0,11387,42,4142.0,0,6881.0,41,364.0,1,2166.0,0,6933.0,0,4767.0,0,0.1197677633397843,0.3833563726845452,0.2635886093447608
2021-04-12,Kern,029,883053.0,367763,1978,166749.0,501,181876.0,1165,19138.0,312,97816.0,0,239810.0,0,141994.0,0,0.1107702482183968,0.2715692036604824,0.1607989554420855
2021-04-12,Kings,031,150075.0,49410,142,18720.0,29,27380.0,74,3310.0,39,13987.0,0,33224.0,0,19237.0,0,0.09320006663335,0.2213826420123271,0.1281825753789771
2021-04-12,Lake,033,64148.0,33815,53,10357.0,2,22039.0,40,1419.0,11,6765.0,0,20918.0,0,14153.0,0,0.1054592504832574,0.3260896676435742,0.2206304171603167
2021-04-12,Lassen,035,31185.0,8757,9,1422.0,2,6706.0,6,629.0,1,2260.0,0,5789.0,0,3529.0,0,0.0724707391374058,0.1856341189674523,0.1131633798300465
2021-04-12,Los Angeles,037,10098052.0,5789262,24485,2886031.0,7728,2640760.0,14058,262471.0,2699,1583301.0,0,3785888.0,0,2202587.0,0,0.1567927160604837,0.3749127059357587,0.2181199898752749
2021-04-12,Madera,039,155013.0,71037,440,31997.0,134,35946.0,269,3094.0,37,17846.0,0,45933.0,0,28087.0,0,0.1151258281563481,0.2963170830833543,0.1811912549270061
