date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-05-14,Alameda,001,1643700.0,1711675,15571,1035008.0,10354,585551.0,4921,91116.0,296,212248.0,4981,1006084.0,5287,793836.0,10542,0.129128186408712,0.6120849303400864,0.4829567439313743
2021-05-14,Alpine,003,1148.0,1475,0,39.0,0,1427.0,0,9.0,0,159.0,0,821.0,0,662.0,0,0.1385017421602787,0.7151567944250871,0.5766550522648084
2021-05-14,Amador,005,37829.0,29508,48,6770.0,26,21987.0,21,751.0,1,6412.0,33,18329.0,34,11917.0,15,0.1694995902614396,0.4845224563165825,0.3150228660551429
2021-05-14,Butte,007,227075.0,147727,479,65826.0,316,76514.0,148,5387.0,15,14726.0,117,83752.0,132,69026.0,361,0.0648508202135858,0.3688296818231861,0.3039788616096003
2021-05-14,Calaveras,009,45235.0,32690,80,13123.0,59,18863.0,20,704.0,1,4336.0,67,18844.0,68,14508.0,13,0.0958549795512324,0.4165800817950701,0.3207251022438377
2021-05-14,Colusa,011,21464.0,13477,38,2792.0,7,10078.0,30,607.0,1,2397.0,17,8232.0,18,5835.0,21,0.11167536339918,0.3835259038389862,0.2718505404398061
2021-05-14,Contra Costa,013,1133247.0,1213038,10052,777545.0,6622,396609.0,3250,38884.0,180,106200.0,3708,678273.0,3887,572073.0,6329,0.0937130210801352,0.5985217697465778,0.5048087486664425
2021-05-14,Del Norte,015,27424.0,15783,43,5360.0,11,9724.0,31,699.0,1,1622.0,26,9023.0,27,7401.0,17,0.0591452742123687,0.3290183780630105,0.2698731038506418
2021-05-14,El Dorado,017,186661.0,146218,755,66832.0,466,74311.0,226,5075.0,63,20022.0,287,85408.0,350,65386.0,462,0.1072639705133905,0.4575567472583989,0.3502927767450083
2021-05-14,Fresno,019,978130.0,685525,3117,325953.0,1840,333908.0,1127,25664.0,150,98543.0,1094,405452.0,1241,306909.0,2003,0.1007463220635293,0.4145174976741333,0.3137711756106039
2021-05-14,Glenn,021,27897.0,17651,81,5879.0,8,10839.0,72,933.0,1,1743.0,29,10139.0,30,8396.0,51,0.0624798365415636,0.3634440979316772,0.3009642613901136
2021-05-14,Humboldt,023,135768.0,110615,373,53034.0,32,52616.0,245,4965.0,96,12355.0,76,63798.0,171,51443.0,295,0.0910008249366566,0.4699045430440162,0.3789037181073596
2021-05-14,Imperial,025,180216.0,124541,1024,56691.0,622,58919.0,367,8931.0,35,26367.0,737,79829.0,772,53462.0,286,0.1463077640165135,0.4429628889776712,0.2966551249611577
2021-05-14,Inyo,027,18085.0,14527,9,4878.0,3,9223.0,2,426.0,4,1696.0,2,8319.0,6,6623.0,7,0.0937793751727951,0.4599944705557091,0.366215095382914
2021-05-14,Kern,029,883053.0,515338,3344,245940.0,2116,245401.0,1073,23997.0,155,64465.0,1513,301255.0,1668,236790.0,1817,0.0730024132186856,0.3411516636034303,0.2681492503847447
2021-05-14,Kings,031,150075.0,66723,245,27701.0,151,35153.0,67,3869.0,27,10695.0,124,40668.0,149,29973.0,119,0.0712643678160919,0.2709845077461269,0.1997201399300349
2021-05-14,Lake,033,64148.0,43750,151,12344.0,27,29614.0,113,1792.0,11,4798.0,97,25131.0,108,20333.0,53,0.0747957847477707,0.3917659163185134,0.3169701315707426
2021-05-14,Lassen,035,31185.0,11496,7,1655.0,1,9081.0,3,760.0,3,918.0,1,6563.0,4,5645.0,6,0.0294372294372294,0.2104537437870771,0.1810165143498477
2021-05-14,Los Angeles,037,10098052.0,8643298,58385,4441041.0,39179,3863433.0,17985,338824.0,1221,1186654.0,18420,5072968.0,19634,3886314.0,39769,0.1175131599639217,0.5023709523381341,0.3848577923742123
2021-05-14,Madera,039,155013.0,97881,351,46227.0,185,47899.0,156,3755.0,10,12959.0,146,57524.0,156,44565.0,203,0.0835994400469638,0.3710914568455549,0.2874920167985911
2021-05-14,Marin,041,260295.0,327274,1216,198717.0,649,119517.0,508,9040.0,59,27273.0,425,181470.0,484,154197.0,783,0.104777271941451,0.6971705180660405,0.5923932461245894
