date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-24,Alameda,001,1643700.0,2230993,2325,1420056,1828,700689,410,110248,87,104625,801,1216522,889,1111897,1096,0.0636521263004197,0.7401119425685952,0.6764598162681754
2021-08-24,Alpine,003,1148.0,1513,1,30,1,1476,0,7,0,141,1,829,1,688,0,0.1228222996515679,0.7221254355400697,0.5993031358885017
2021-08-24,Amador,005,37829.0,36792,39,9943,27,25513,4,1336,8,6212,22,22136,30,15924,13,0.1642126410954558,0.5851595336910835,0.4209468925956277
2021-08-24,Butte,007,227075.0,188898,121,91804,39,89424,70,7670,12,12705,55,104099,67,91394,40,0.0559506770890674,0.4584344379610261,0.4024837608719586
2021-08-24,Calaveras,009,45235.0,41411,14,17577,10,22582,3,1252,1,4492,7,23454,8,18962,6,0.099303636564607,0.5184923178954349,0.4191886813308279
2021-08-24,Colusa,011,21464.0,19271,15,5200,6,13301,9,770,0,1661,9,10825,9,9164,6,0.0773853894893775,0.5043328363771897,0.4269474468878121
2021-08-24,Contra Costa,013,1133247.0,1563212,2354,1052993,1888,459177,341,51042,125,63302,801,834776,925,771474,1098,0.0558589610208542,0.7366231721769394,0.6807642111560851
2021-08-24,Del Norte,015,27424.0,20398,53,7376,32,11855,18,1167,3,1904,32,11646,35,9742,16,0.0694282380396732,0.4246645274212369,0.3552362893815636
2021-08-24,El Dorado,017,186661.0,199660,266,95999,183,95936,68,7725,15,12709,91,109445,106,96736,122,0.0680859954677195,0.5863302993126577,0.5182443038449381
2021-08-24,Fresno,019,978130.0,944149,1236,508569,899,401568,291,34012,46,86697,565,531487,613,444790,604,0.0886354574545305,0.5433705131219777,0.454735055667447
2021-08-24,Glenn,021,27897.0,23862,13,10004,5,12583,6,1275,2,1349,6,13195,8,11846,7,0.048356454099007,0.4729899272323188,0.4246334731333118
2021-08-24,Humboldt,023,135768.0,145782,99,74045,52,64257,42,7480,5,9408,44,80794,49,71386,37,0.0692946791585646,0.5950886806905898,0.5257940015320253
2021-08-24,Imperial,025,180216.0,235377,386,120908,329,99450,50,15019,7,27734,195,138838,203,111104,186,0.1538931060505171,0.7703977449283083,0.6165046388777911
2021-08-24,Inyo,027,18085.0,17781,42,6815,39,10419,3,547,0,993,24,9633,24,8640,16,0.0549073818081282,0.532651368537462,0.4777439867293337
2021-08-24,Kern,029,883053.0,714350,1215,372222,851,310225,316,31903,48,64250,606,403292,653,339042,560,0.0727589397238897,0.4567019193638434,0.3839429796399536
2021-08-24,Kings,031,150075.0,99525,98,46701,70,47807,22,5017,6,10313,49,57324,55,47011,42,0.0687189738464101,0.3819690154922538,0.3132500416458437
2021-08-24,Lake,033,64148.0,57601,170,17864,91,37025,72,2712,7,4485,58,32270,65,27785,101,0.069916443225042,0.5030554343081624,0.4331389910831202
2021-08-24,Lassen,035,31185.0,12460,18,1620,2,9761,11,1079,5,832,5,7140,10,6308,13,0.02667949334616,0.2289562289562289,0.2022767356100689
2021-08-24,Los Angeles,037,10098052.0,11897423,12981,6590558,9322,4841065,2905,465800,754,831120,5100,6557512,5838,5726392,6567,0.0823049831789339,0.6493838613625678,0.5670788781836338
2021-08-24,Madera,039,155013.0,130969,213,68266,172,57381,39,5322,2,12384,86,74440,88,62056,113,0.0798900737357512,0.480217788185507,0.4003277144497558
2021-08-24,Marin,041,260295.0,395272,326,250852,209,131932,102,12488,15,15683,92,209650,107,193967,117,0.060250869206093,0.8054322979696114,0.7451814287635183
2021-08-24,Mariposa,043,17540.0,13605,4,2929,3,10113,1,563,0,2981,2,8557,2,5576,2,0.1699543899657924,0.4878563283922463,0.3179019384264538
2021-08-24,Mendocino,045,87422.0,99612,129,54325,89,41803,37,3484,3,7996,72,55145,75,47149,51,0.0914643911143648,0.6307908764384251,0.5393264853240604
2021-08-24,Merced,047,269075.0,222339,207,131296,152,81536,46,9507,9,34651,121,132021,130,97370,78,0.1287782216854037,0.4906475889621852,0.3618693672767815
2021-08-24,Modoc,049,8938.0,6071,7,934,3,4737,1,400,3,316,3,3386,6,3070,3,0.0353546654732602,0.3788319534571492,0.343477287983889
2021-08-24,Mono,051,14174.0,17032,14,9628,6,7075,8,329,0,882,7,9089,7,8207,5,0.0622266121066741,0.6412445322421335,0.5790179201354593
2021-08-24,Monterey,053,433212.0,500751,454,241911,305,237317,124,21523,25,35294,211,277428,234,242134,206,0.0814705040488259,0.6403977729148776,0.5589272688660517
2021-08-24,Napa,055,140530.0,187154,306,98547,198,83079,104,5528,4,12702,81,102115,85,89413,119,0.0903863943641927,0.7266419981498612,0.6362556037856686
2021-08-24,Nevada,057,99092.0,108566,108,58270,61,47232,35,3064,12,7627,45,59109,57,51482,46,0.0769688774068542,0.5965062769951156,0.5195373995882614
2021-08-24,Orange,059,3164182.0,3855356,3118,2213708,2142,1520207,780,121441,196,223591,1074,2087853,1262,1864262,1582,0.0706631287327972,0.6598397310900574,0.5891766023572601
2021-08-24,Placer,061,380077.0,439731,475,253816,344,174067,111,11848,20,24904,174,237052,194,212148,209,0.0655235649618366,0.6236946723953304,0.5581711074334937
2021-08-24,Plumas,063,18699.0,17289,3,2238,2,13951,1,1100,0,916,1,9597,1,8681,2,0.0489865768222899,0.5132360019252367,0.4642494251029467
2021-08-24,Riverside,065,2383286.0,2354088,3120,1367308,2233,917616,724,69164,163,192595,1277,1303694,1441,1111099,1493,0.0808106958208121,0.5470153393256202,0.466204643504808
2021-08-24,Sacramento,067,1510023.0,1678937,2518,950854,1871,680007,519,48076,128,108571,993,913318,1122,804747,1231,0.0719002293342551,0.6048371448646809,0.5329369155304257
2021-08-24,San Benito,069,59416.0,69720,69,39296,41,27239,24,3185,4,5793,32,39087,36,33294,33,0.0974989901709977,0.6578531035411337,0.560354113370136
