date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-05-13,Alameda,001,1643700.0,1690724,12809,1020654.0,8993,579378.0,3413,90692.0,403,217825.0,3451,998236.0,3875,780411.0,9334,0.1325211413274928,0.6073103364360893,0.4747891951085964
2021-05-13,Alpine,003,1148.0,1475,3,39.0,0,1427.0,3,9.0,0,159.0,0,821.0,0,662.0,3,0.1385017421602787,0.7151567944250871,0.5766550522648084
2021-05-13,Amador,005,37829.0,29425,53,6732.0,33,21943.0,18,750.0,2,6394.0,24,18278.0,26,11884.0,28,0.169023764836501,0.4831742842792566,0.3141505194427555
2021-05-13,Butte,007,227075.0,146947,626,65357.0,482,76258.0,121,5332.0,23,14889.0,165,83420.0,188,68531.0,454,0.0655686447209071,0.3673676098205439,0.3017989650996366
2021-05-13,Calaveras,009,45235.0,32546,65,13040.0,44,18808.0,9,698.0,12,4275.0,28,18738.0,40,14463.0,36,0.0945064662319,0.4142367635680336,0.3197302973361335
2021-05-13,Colusa,011,21464.0,13254,56,2760.0,11,9888.0,44,606.0,1,2491.0,25,8167.0,26,5676.0,31,0.1160547894148341,0.3804975773387998,0.2644427879239657
2021-05-13,Contra Costa,013,1133247.0,1200696,9721,769456.0,6391,392563.0,3185,38677.0,145,108600.0,2921,673218.0,3065,564618.0,6778,0.0958308294661269,0.5940611358335827,0.4982303063674556
2021-05-13,Del Norte,015,27424.0,15708,31,5338.0,19,9673.0,12,697.0,0,1625.0,23,8986.0,23,7361.0,8,0.0592546674445741,0.327669194865811,0.2684145274212369
2021-05-13,El Dorado,017,186661.0,144692,676,66002.0,452,73701.0,210,4989.0,14,20228.0,167,84711.0,180,64483.0,506,0.1083675754442545,0.4538227053321261,0.3454551298878716
2021-05-13,Fresno,019,978130.0,678971,2255,321753.0,1201,331740.0,974,25478.0,80,100033.0,882,402850.0,962,302817.0,1346,0.1022696369603222,0.411857319579197,0.3095876826188748
2021-05-13,Glenn,021,27897.0,17507,91,5824.0,12,10759.0,67,924.0,12,1757.0,26,10074.0,38,8317.0,65,0.0629816826182026,0.3611140982901387,0.298132415671936
