date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-11-11,Alameda,001,1643700.0,2623455,9183,1705515.0,5904,798313.0,3104,119208.0,175,92028.0,3492,1300036.0,3531,1208008.0,414,0.0559883190363205,0.7909204842732859,0.7349321652369654
2021-11-11,Alpine,003,1148.0,1648,0,59.0,0,1584.0,0,5.0,0,106.0,0,810.0,0,704.0,0,0.0923344947735191,0.705574912891986,0.6132404181184669
2021-11-11,Amador,005,37829.0,44990,218,13359.0,38,29986.0,166,1643.0,14,3284.0,31,22481.0,33,19197.0,16,0.0868117053054534,0.5942795210024056,0.5074678156969521
2021-11-11,Butte,007,227075.0,229900,482,115666.0,185,105211.0,283,9002.0,14,10654.0,59,115616.0,63,104962.0,49,0.0469184190245513,0.5091533634261808,0.4622349444016294
2021-11-11,Calaveras,009,45235.0,51868,102,22552.0,28,27777.0,66,1538.0,8,3143.0,15,25698.0,22,22555.0,11,0.0694815961092074,0.568099922626285,0.4986183265170775
2021-11-11,Colusa,011,21464.0,24207,39,7256.0,13,15896.0,26,1039.0,0,1294.0,13,12836.0,13,11542.0,8,0.0602869921729407,0.5980245993291092,0.5377376071561685
2021-11-11,Contra Costa,013,1133247.0,1870345,4487,1278517.0,2945,533764.0,1473,57788.0,69,56675.0,1716,907864.0,1748,851189.0,285,0.0500111626150345,0.801117496891675,0.7511063342766405
2021-11-11,Del Norte,015,27424.0,25812,60,10335.0,14,14042.0,44,1379.0,2,1575.0,8,13264.0,8,11689.0,7,0.0574314469078179,0.4836639439906651,0.4262324970828471
2021-11-11,El Dorado,017,186661.0,238731,582,120105.0,262,109678.0,303,8922.0,17,10439.0,118,117672.0,121,107233.0,48,0.0559249120062573,0.6304048515758514,0.5744799395695941
2021-11-11,Fresno,019,978130.0,1160078,2674,655573.0,1342,465269.0,1274,38842.0,54,66693.0,779,594885.0,802,528192.0,316,0.068184188195843,0.6081860284420272,0.540001840246184
2021-11-11,Glenn,021,27897.0,29333,35,13726.0,21,14078.0,13,1502.0,1,1291.0,12,15187.0,13,13896.0,11,0.046277377495788,0.5443954547083916,0.4981180772126035
2021-11-11,Humboldt,023,135768.0,176800,328,92162.0,223,76036.0,103,8448.0,2,8273.0,179,88779.0,180,80506.0,18,0.0609348300041246,0.653902245006187,0.5929674150020623
2021-11-11,Imperial,025,180216.0,286105,660,152441.0,441,116033.0,167,17616.0,52,27991.0,372,158550.0,417,130559.0,97,0.1553191725484973,0.8797776002130776,0.7244584276645802
2021-11-11,Inyo,027,18085.0,22528,64,8995.0,5,12772.0,59,617.0,0,1106.0,4,10849.0,4,9743.0,7,0.0611556538567873,0.599889411114183,0.5387337572573956
2021-11-11,Kern,029,883053.0,894994,1928,489821.0,914,366561.0,907,38420.0,105,53769.0,560,468398.0,605,414629.0,301,0.0608898899613047,0.5304302233274787,0.4695403333661739
2021-11-11,Kings,031,150075.0,126386,119,63383.0,60,57099.0,53,5880.0,6,8777.0,30,67143.0,32,58366.0,17,0.0584840912876894,0.4473963018490755,0.388912210561386
2021-11-11,Lake,033,64148.0,69945,178,23992.0,34,42819.0,143,3133.0,1,3886.0,22,36195.0,22,32309.0,15,0.0605786618444846,0.5642420652241691,0.5036634033796845
2021-11-11,Lassen,035,31185.0,16358,11,3140.0,3,11704.0,7,1500.0,1,968.0,0,8853.0,0,7885.0,3,0.0310405643738977,0.2838864838864839,0.2528459195125861
2021-11-11,Los Angeles,037,10098052.0,14203668,28863,8127269.0,15396,5538587.0,12247,533740.0,1216,748768.0,8537,7221151.0,8964,6472383.0,3071,0.0741497469016796,0.7151033684516578,0.6409536215499781
2021-11-11,Madera,039,155013.0,161105,335,88046.0,182,66795.0,141,6198.0,12,9288.0,113,83161.0,119,73873.0,37,0.0599175553018134,0.5364775857508725,0.4765600304490591
2021-11-11,Marin,041,260295.0,461307,969,294450.0,557,153004.0,391,13835.0,21,15927.0,295,220232.0,300,204305.0,50,0.0611882671584164,0.8460861714593058,0.7848979043008893
2021-11-11,Mariposa,043,17540.0,16574,8,3950.0,2,11936.0,5,682.0,1,2847.0,2,9565.0,3,6718.0,4,0.1623147092360319,0.5453249714937286,0.3830102622576967
2021-11-11,Mendocino,045,87422.0,121406,123,67501.0,52,49915.0,63,3988.0,8,6605.0,13,60065.0,16,53460.0,14,0.0755530644460204,0.6870696163437121,0.6115165518976916
2021-11-11,Merced,047,269075.0,277930,410,170990.0,274,95886.0,130,10373.0,6,26470.0,129,148393.0,132,121923.0,73,0.0983740592771532,0.5514930781380656,0.4531190188609124
2021-11-11,Modoc,049,8938.0,7557,1,1357.0,0,5686.0,0,503.0,1,263.0,0,3759.0,0,3496.0,0,0.0294249272767957,0.4205638845379279,0.3911389572611322
2021-11-11,Mono,051,14174.0,19382,34,11277.0,25,7667.0,9,378.0,0,820.0,5,9333.0,5,8513.0,1,0.0578524058134612,0.6584591505573586,0.6006067447438973
2021-11-11,Monterey,053,433212.0,597092,858,300025.0,359,272502.0,492,23894.0,5,30115.0,222,305372.0,224,275257.0,95,0.0695156182192552,0.7049019879412389,0.6353863697219837
2021-11-11,Napa,055,140530.0,221412,733,120996.0,420,94116.0,299,6284.0,14,11363.0,212,109018.0,214,97655.0,23,0.0808581797480964,0.7757631822386679,0.6949050024905714
2021-11-11,Nevada,057,99092.0,129240,334,71055.0,179,54471.0,152,3668.0,3,6409.0,113,63754.0,114,57345.0,26,0.064677269608041,0.6433819077221168,0.5787046381140758
2021-11-11,Orange,059,3164182.0,4555915,8217,2669436.0,4365,1746047.0,3605,139324.0,245,189379.0,2612,2257098.0,2687,2067719.0,631,0.0598508556081793,0.7133274887474867,0.6534766331393074
2021-11-11,Placer,061,380077.0,532814,1342,315990.0,697,202416.0,607,14397.0,38,20036.0,448,257930.0,458,237894.0,100,0.0527156339373337,0.6786256469083897,0.6259100129710559
2021-11-11,Plumas,063,18699.0,20844,18,3579.0,7,15877.0,11,1348.0,0,901.0,5,10599.0,5,9698.0,1,0.0481843948874271,0.5668217551740735,0.5186373602866463
2021-11-11,Riverside,065,2383286.0,2841719,5570,1707162.0,3129,1051924.0,2253,81667.0,187,148769.0,1736,1439968.0,1804,1291199.0,581,0.0624217991462208,0.6041943770072077,0.5417725778609869
2021-11-11,Sacramento,067,1510023.0,2027668,5496,1187584.0,3215,782316.0,2162,57578.0,119,86880.0,1836,1005286.0,1882,918406.0,489,0.0575355474717934,0.6657421774370325,0.6082066299652389
2021-11-11,San Benito,069,59416.0,84358,225,48152.0,110,32594.0,115,3513.0,0,4516.0,63,43315.0,63,38799.0,34,0.0760064629056146,0.7290123872357614,0.6530059243301468
2021-11-11,San Bernardino,071,2135413.0,2362906,4118,1463235.0,2185,827354.0,1763,72106.0,170,118348.0,1245,1209696.0,1318,1091348.0,508,0.0554215976019627,0.5664927580753699,0.5110711604734073
2021-11-11,San Diego,073,3302833.0,4921197,8094,2774928.0,5000,1963581.0,2822,182642.0,272,351595.0,3437,2603078.0,3702,2251483.0,648,0.1064525514914014,0.788134913269911,0.6816823617785095
2021-11-11,San Francisco,075,870044.0,1485634,3737,973386.0,1908,454060.0,1771,57924.0,58,51955.0,990,724389.0,998,672434.0,108,0.0597153707168832,0.8325889265370487,0.7728735558201654
2021-11-11,San Joaquin,077,732212.0,899702,1261,532140.0,603,340352.0,623,27170.0,35,61668.0,273,465131.0,291,403463.0,195,0.0842215096174332,0.6352408865192049,0.5510193769017716
2021-11-11,San Luis Obispo,079,281455.0,371975,422,197172.0,203,160993.0,200,13676.0,19,17414.0,108,183027.0,110,165613.0,34,0.0618713471069975,0.6502886784743565,0.5884173313673589
2021-11-11,San Mateo,081,765935.0,1283379,4464,807349.0,2353,431508.0,2009,44126.0,102,48481.0,1188,622384.0,1205,573903.0,148,0.0632964938278052,0.8125807020177952,0.74928420818999
2021-11-11,Santa Barbara,083,443738.0,606813,855,363319.0,416,218127.0,405,25047.0,34,30253.0,158,308338.0,169,278085.0,100,0.0681776183243265,0.6948649878982643,0.6266873695739378
2021-11-11,Santa Clara,085,1922200.0,3221846,10552,2097958.0,6914,1009899.0,3458,113516.0,180,108837.0,3866,1581473.0,3919,1472636.0,404,0.0566210592029965,0.8227411299552596,0.7661200707522631
2021-11-11,Santa Cruz,087,273765.0,404468,706,202673.0,302,190978.0,392,10781.0,12,14504.0,121,200003.0,123,185499.0,28,0.0529797454020784,0.7305645352766058,0.6775847898745274
2021-11-11,Shasta,089,179085.0,165566,246,77701.0,109,79355.0,131,8462.0,6,10769.0,47,85686.0,52,74917.0,48,0.0601334561800262,0.4784655331267275,0.4183320769467012
2021-11-11,Sierra,091,2930.0,3329,5,473.0,4,2789.0,1,63.0,0,78.0,2,1611.0,2,1533.0,1,0.0266211604095563,0.5498293515358362,0.5232081911262798
2021-11-11,Siskiyou,093,43540.0,43115,66,18548.0,34,23267.0,32,1265.0,0,2587.0,28,21709.0,28,19122.0,7,0.0594166283876894,0.4985989894350023,0.4391823610473128
2021-11-11,Solano,095,438530.0,595057,1656,340902.0,995,238242.0,637,15867.0,24,39358.0,583,302128.0,593,262770.0,158,0.0897498460766652,0.6889562857729232,0.599206439696258
2021-11-11,Sonoma,097,501317.0,769661,2365,441856.0,1171,303981.0,1134,23773.0,60,30068.0,592,377851.0,614,347783.0,158,0.0599780179008491,0.7537167101853718,0.6937386922845226
2021-11-11,Stanislaus,099,539301.0,616079,851,364955.0,308,231320.0,516,19549.0,27,43294.0,224,320069.0,245,276775.0,127,0.0802779894715567,0.5934886084023578,0.5132106189308012
2021-11-11,Sutter,101,95872.0,110093,183,48970.0,66,56375.0,103,4741.0,14,5809.0,45,57114.0,56,51305.0,47,0.0605912049399198,0.5957318090787717,0.5351406041388518
2021-11-11,Tehama,103,63373.0,53384,107,20548.0,37,30709.0,70,2114.0,0,2648.0,30,27359.0,30,24711.0,8,0.0417843561138024,0.4317138213434743,0.3899294652296719
2021-11-11,Trinity,105,12862.0,12096,26,2774.0,9,8537.0,16,780.0,1,734.0,12,6233.0,12,5499.0,0,0.0570673301197325,0.4846058155807806,0.427538485461048
2021-11-11,Tulare,107,460477.0,478673,800,292813.0,393,172842.0,396,12965.0,11,29522.0,213,246153.0,219,216631.0,129,0.064111779741442,0.5345609009787676,0.4704491212373256
2021-11-11,Tuolumne,109,53932.0,60169,159,18103.0,26,40659.0,133,1404.0,0,3322.0,31,29693.0,31,26371.0,8,0.0615960839575762,0.5505636727731217,0.4889675888155455
2021-11-11,Ventura,111,848112.0,1197556,2034,663206.0,1028,492624.0,947,41323.0,59,48869.0,635,597760.0,651,548891.0,145,0.0576209274246797,0.7048125719244628,0.6471916444997831
2021-11-11,Yolo,113,214977.0,305294,913,159240.0,501,137322.0,402,8707.0,10,15871.0,338,153084.0,340,137213.0,59,0.0738265023700209,0.7120947822325179,0.6382682798624969
2021-11-11,Yuba,115,75493.0,70058,125,29087.0,61,36817.0,61,4132.0,3,3781.0,47,37266.0,48,33485.0,20,0.0500841137588915,0.4936351714728518,0.4435510577139602
2021-11-10,Alameda,001,1643700.0,2614272,12510,1699611.0,8145,795209.0,4157,119033.0,208,88911.0,4596,1296505.0,4651,1207594.0,725,0.054091987588976,0.7887722820466022,0.7346802944576261
2021-11-10,Alpine,003,1148.0,1648,29,59.0,0,1584.0,29,5.0,0,106.0,4,810.0,4,704.0,1,0.0923344947735191,0.705574912891986,0.6132404181184669
2021-11-10,Amador,005,37829.0,44772,174,13321.0,39,29820.0,134,1629.0,1,3267.0,42,22448.0,43,19181.0,12,0.0863623146263448,0.5934071743900182,0.5070448597636734
2021-11-10,Butte,007,227075.0,229418,927,115481.0,460,104928.0,423,8988.0,44,10640.0,144,115553.0,165,104913.0,127,0.0468567653858857,0.5088759220521853,0.4620191566662996
2021-11-10,Calaveras,009,45235.0,51766,181,22524.0,23,27711.0,157,1530.0,1,3132.0,35,25676.0,35,22544.0,9,0.0692384215762131,0.5676135735602962,0.4983751519840831
2021-11-10,Colusa,011,21464.0,24168,69,7243.0,31,15870.0,34,1039.0,4,1289.0,22,12823.0,24,11534.0,11,0.0600540439806187,0.597418934029072,0.5373648900484532
2021-11-10,Contra Costa,013,1133247.0,1865858,7888,1275572.0,5269,532291.0,2500,57719.0,119,55212.0,2719,906116.0,2770,850904.0,602,0.0487201819197403,0.7995750264505443,0.750854844530804
2021-11-10,Del Norte,015,27424.0,25752,70,10321.0,14,13998.0,54,1377.0,2,1574.0,9,13256.0,10,11682.0,6,0.0573949824970828,0.4833722287047841,0.4259772462077013
2021-11-10,El Dorado,017,186661.0,238149,939,119843.0,359,109375.0,559,8905.0,21,10366.0,172,117551.0,179,107185.0,79,0.0555338287055142,0.6297566176116061,0.5742227889060918
2021-11-10,Fresno,019,978130.0,1157404,3798,654231.0,1980,463995.0,1705,38788.0,112,66207.0,1017,594083.0,1073,527876.0,574,0.0676873217261509,0.6073660965311359,0.539678774804985
2021-11-10,Glenn,021,27897.0,29298,122,13705.0,74,14065.0,45,1501.0,3,1289.0,45,15174.0,47,13885.0,28,0.0462056851991253,0.5439294547800839,0.4977237695809585
2021-11-10,Humboldt,023,135768.0,176472,699,91939.0,331,75933.0,350,8446.0,18,8111.0,144,88599.0,150,80488.0,74,0.0597416180543279,0.6525764539508574,0.5928348358965294
2021-11-10,Imperial,025,180216.0,285445,1168,152000.0,527,115866.0,527,17564.0,114,27671.0,390,158133.0,453,130462.0,179,0.1535435255471212,0.8774637102144094,0.7239201846672881
2021-11-10,Inyo,027,18085.0,22464,130,8990.0,26,12713.0,104,617.0,0,1109.0,14,10845.0,14,9736.0,11,0.0613215371855128,0.599668233342549,0.5383466961570362
2021-11-10,Kern,029,883053.0,893066,3331,488907.0,1674,365654.0,1521,38315.0,136,53465.0,996,467793.0,1055,414328.0,559,0.0605456297640119,0.5297451002374716,0.4691994704734596
2021-11-10,Kings,031,150075.0,126267,460,63323.0,185,57046.0,257,5874.0,18,8762.0,128,67111.0,134,58349.0,84,0.0583841412627019,0.4471830751291021,0.3887989338664001
2021-11-10,Lake,033,64148.0,69767,127,23958.0,37,42676.0,80,3132.0,10,3879.0,20,36173.0,27,32294.0,26,0.0604695391906216,0.5638991083120284,0.5034295691214068
2021-11-10,Lassen,035,31185.0,16347,107,3137.0,9,11697.0,76,1499.0,22,971.0,10,8853.0,23,7882.0,26,0.0311367644700978,0.2838864838864839,0.2527497194163861
2021-11-10,Los Angeles,037,10098052.0,14174805,53050,8111873.0,28525,5526340.0,22827,532524.0,1692,742875.0,15379,7212187.0,16032,6469312.0,6488,0.0735661689997239,0.7142156724881195,0.6406495034883956
2021-11-10,Madera,039,155013.0,160770,666,87864.0,332,66654.0,306,6186.0,28,9206.0,184,83042.0,201,73836.0,85,0.0593885674104752,0.5357099082012476,0.4763213407907724
2021-11-10,Marin,041,260295.0,460338,1474,293893.0,768,152613.0,687,13814.0,19,15677.0,313,219932.0,316,204255.0,64,0.0602278184367736,0.8449336329933345,0.7847058145565609
2021-11-10,Mariposa,043,17540.0,16566,109,3948.0,13,11931.0,92,681.0,4,2848.0,50,9562.0,54,6714.0,26,0.1623717217787913,0.5451539338654504,0.3827822120866591
2021-11-10,Mendocino,045,87422.0,121283,447,67449.0,198,49852.0,234,3980.0,15,6603.0,106,60049.0,110,53446.0,30,0.0755301869094735,0.6868865960513372,0.6113564091418636
2021-11-10,Merced,047,269075.0,277520,758,170716.0,433,95756.0,292,10367.0,33,26411.0,238,148261.0,255,121850.0,148,0.098154789556815,0.5510025085942581,0.4528477190374431
2021-11-10,Modoc,049,8938.0,7556,83,1357.0,6,5686.0,75,502.0,2,263.0,6,3759.0,8,3496.0,10,0.0294249272767957,0.4205638845379279,0.3911389572611322
2021-11-10,Mono,051,14174.0,19348,36,11252.0,23,7658.0,13,378.0,0,816.0,4,9328.0,4,8512.0,3,0.0575701989558346,0.6581063919853253,0.6005361930294906
2021-11-10,Monterey,053,433212.0,596234,2152,299666.0,1068,272010.0,1055,23889.0,29,29986.0,494,305148.0,503,275162.0,283,0.0692178425343711,0.7043849200853162,0.635167077550945
2021-11-10,Napa,055,140530.0,220679,842,120576.0,444,93817.0,372,6270.0,26,11172.0,260,108804.0,266,97632.0,53,0.0794990393510282,0.7742403757204868,0.6947413363694585
2021-11-10,Nevada,057,99092.0,128906,492,70876.0,178,54319.0,296,3665.0,18,6321.0,66,63640.0,73,57319.0,51,0.0637892059903927,0.6422314616719816,0.5784422556815888
2021-11-10,Orange,059,3164182.0,4547698,15685,2665071.0,8359,1742442.0,6972,139079.0,354,187323.0,4256,2254411.0,4398,2067088.0,1332,0.0592010826178772,0.7124782961283517,0.6532772135104744
2021-11-10,Placer,061,380077.0,531472,2133,315293.0,1329,201809.0,763,14359.0,41,19678.0,698,257472.0,717,237794.0,226,0.0517737195357782,0.677420627925394,0.6256469083896158
2021-11-10,Plumas,063,18699.0,20826,210,3572.0,10,15866.0,198,1348.0,2,897.0,13,10594.0,13,9697.0,5,0.047970479704797,0.5665543611957858,0.5185838814909888
2021-11-10,Riverside,065,2383286.0,2836149,8252,1704033.0,4374,1049671.0,3594,81480.0,283,147546.0,2174,1438164.0,2298,1290618.0,1189,0.0619086421017032,0.6034374388973879,0.5415287967956847
