date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-10-16,Alameda,001,1643700.0,2428375,1474,1583390.0,1310,730359.0,109,114626.0,55,78362.0,215,1264742.0,270,1186380.0,330,0.0476741497840238,0.7694481961428484,0.7217740463588246
2021-10-16,Alpine,003,1148.0,1552,0,53.0,0,1493.0,0,6.0,0,100.0,0,800.0,0,700.0,0,0.0871080139372822,0.6968641114982579,0.6097560975609756
2021-10-16,Amador,005,37829.0,40434,1,12172.0,1,26713.0,0,1549.0,0,3111.0,1,21682.0,1,18571.0,0,0.0822384942768775,0.5731581590843005,0.4909196648074229
2021-10-16,Butte,007,227075.0,212640,20,108974.0,16,95097.0,3,8569.0,1,10913.0,8,113084.0,9,102171.0,6,0.0480590113398656,0.4980028624903666,0.4499438511505009
2021-10-16,Calaveras,009,45235.0,46676,25,20876.0,22,24350.0,1,1450.0,2,2667.0,5,24461.0,7,21794.0,4,0.0589587708632695,0.5407538410522825,0.4817950701890129
2021-10-16,Colusa,011,21464.0,23026,3,6733.0,2,15279.0,1,1014.0,0,1316.0,2,12540.0,2,11224.0,1,0.0613119642191576,0.5842340663436452,0.5229221021244875
2021-10-16,Contra Costa,013,1133247.0,1729113,647,1190332.0,574,483199.0,54,55582.0,19,51123.0,89,883582.0,108,832459.0,161,0.0451119658821069,0.7796905705464033,0.7345786046642965
2021-10-16,Del Norte,015,27424.0,23858,16,9541.0,11,13002.0,4,1315.0,1,1567.0,7,12895.0,8,11328.0,6,0.0571397316219369,0.4702085764294049,0.4130688448074679
2021-10-16,El Dorado,017,186661.0,219868,29,111433.0,24,99976.0,1,8459.0,4,10299.0,7,114986.0,11,104687.0,8,0.055174889237709,0.6160151290307028,0.5608402397929937
2021-10-16,Fresno,019,978130.0,1080629,608,611832.0,516,431559.0,76,37238.0,16,66659.0,181,576980.0,198,510321.0,211,0.0681494279901444,0.5898806907057345,0.52173126271559
2021-10-16,Glenn,021,27897.0,27226,7,12599.0,5,13202.0,2,1425.0,0,1232.0,4,14705.0,4,13473.0,3,0.0441624547442377,0.5271176112126752,0.4829551564684374
2021-10-16,Humboldt,023,135768.0,163547,36,86164.0,27,69262.0,4,8121.0,5,7598.0,5,86462.0,10,78864.0,8,0.0559631135466383,0.6368363679217489,0.5808732543751105
2021-10-16,Imperial,025,180216.0,267720,53,142226.0,52,109073.0,0,16421.0,1,25702.0,18,152434.0,19,126732.0,25,0.1426177475917787,0.8458405468992765,0.7032227993074976
2021-10-16,Inyo,027,18085.0,19681,248,8207.0,248,10896.0,0,578.0,0,898.0,14,10209.0,14,9311.0,3,0.0496544097318219,0.5645009676527509,0.5148465579209289
2021-10-16,Kern,029,883053.0,828854,430,455271.0,356,337968.0,56,35615.0,18,55639.0,191,451495.0,209,395856.0,154,0.0630075431485992,0.5112886768970832,0.4482811337484839
2021-10-16,Kings,031,150075.0,116964,11,59065.0,5,52419.0,3,5480.0,3,9006.0,2,64754.0,5,55748.0,7,0.0600099950024987,0.4314775945360653,0.3714675995335665
2021-10-16,Lake,033,64148.0,65004,49,22215.0,36,39798.0,12,2991.0,1,4007.0,18,35298.0,19,31291.0,14,0.0624649248612583,0.5502587765791607,0.4877938517179023
2021-10-16,Lassen,035,31185.0,14698,3,2674.0,0,10696.0,3,1328.0,0,1029.0,2,8394.0,2,7365.0,1,0.0329966329966329,0.2691678691678691,0.2361712361712361
2021-10-16,Los Angeles,037,10098052.0,13176376,6721,7569696.0,5894,5108158.0,551,498522.0,276,721143.0,1605,6993691.0,1877,6272548.0,1714,0.0714140707534482,0.6925782319203744,0.6211641611669261
2021-10-16,Madera,039,155013.0,149446,96,81910.0,72,61661.0,24,5875.0,0,9162.0,28,80515.0,28,71353.0,28,0.0591047202492694,0.5194080496474489,0.4603033293981795
2021-10-16,Marin,041,260295.0,424567,127,273361.0,97,137914.0,12,13292.0,18,13049.0,36,215040.0,54,201991.0,54,0.050131581474865,0.8261395724082291,0.776007990933364
2021-10-16,Mariposa,043,17540.0,14875,1,3637.0,1,10623.0,0,615.0,0,2575.0,0,8877.0,0,6302.0,0,0.1468072976054732,0.5061003420752566,0.3592930444697833
2021-10-16,Mendocino,045,87422.0,112199,56,63456.0,43,44978.0,10,3765.0,3,6776.0,13,58854.0,16,52078.0,4,0.0775090938207773,0.6732172679645856,0.5957081741438082
2021-10-16,Merced,047,269075.0,257814,56,158460.0,39,89399.0,13,9955.0,4,26437.0,15,142411.0,19,115974.0,30,0.0982514168912013,0.5292613583573353,0.431009941466134
2021-10-16,Modoc,049,8938.0,6798,0,1265.0,0,5068.0,0,465.0,0,296.0,0,3683.0,0,3387.0,0,0.0331170284179906,0.4120608637279033,0.3789438353099127
2021-10-16,Mono,051,14174.0,18025,13,10407.0,13,7270.0,0,348.0,0,705.0,0,9150.0,0,8445.0,0,0.0497389586566953,0.6455481868209397,0.5958092281642444
2021-10-16,Monterey,053,433212.0,555375,139,279366.0,108,252938.0,15,23071.0,16,29340.0,38,296883.0,54,267543.0,73,0.0677266557713082,0.6853065012049527,0.6175798454336445
2021-10-16,Napa,055,140530.0,204039,27,111691.0,23,86431.0,2,5917.0,2,10665.0,6,106494.0,8,95829.0,9,0.0758912687682345,0.7578026044261011,0.6819113356578667
2021-10-16,Nevada,057,99092.0,119526,12,66367.0,11,49690.0,1,3469.0,0,6458.0,1,62436.0,1,55978.0,1,0.0651717595769587,0.6300811367214306,0.5649093771444718
2021-10-16,Orange,059,3164182.0,4238591,843,2506379.0,659,1601557.0,133,130655.0,51,176400.0,178,2199242.0,228,2022842.0,260,0.0557490055881741,0.6950428262343948,0.6392938206462208
2021-10-16,Placer,061,380077.0,491236,83,294163.0,64,183567.0,6,13506.0,13,18551.0,18,251017.0,30,232466.0,37,0.0488085309029486,0.6604372271934371,0.6116286962904885
2021-10-16,Plumas,063,18699.0,18901,1,3261.0,0,14400.0,0,1240.0,1,885.0,0,10351.0,1,9466.0,1,0.0473287341569067,0.553559013851008,0.5062302796941013
2021-10-16,Riverside,065,2383286.0,2660554,805,1607431.0,658,977199.0,107,75924.0,40,148577.0,218,1403232.0,259,1254655.0,288,0.0623412381057078,0.588780364589059,0.5264391264833511
2021-10-16,Sacramento,067,1510023.0,1885148,974,1110071.0,858,721063.0,87,54014.0,29,82464.0,190,977887.0,219,895423.0,323,0.0546110887052713,0.647597420701539,0.5929863319962676
2021-10-16,San Benito,069,59416.0,78068,12,45272.0,10,29401.0,2,3395.0,0,4501.0,4,42025.0,4,37524.0,2,0.0757540056550424,0.7073010636865491,0.6315470580315067
2021-10-16,San Bernardino,071,2135413.0,2214262,1019,1375091.0,908,771895.0,72,67276.0,39,119600.0,274,1174945.0,313,1055345.0,312,0.056007901047713,0.5502190911079028,0.4942111900601897
2021-10-16,San Diego,073,3302833.0,4589487,1487,2595851.0,1249,1821314.0,166,172322.0,72,293795.0,436,2490436.0,528,2196641.0,499,0.0889524235709162,0.7540302522107536,0.6650778286398373
2021-10-16,San Francisco,075,870044.0,1375935,543,902597.0,471,417221.0,36,56117.0,36,41740.0,64,707380.0,99,665640.0,104,0.0479745851933925,0.8130393405390992,0.7650647553457066
2021-10-16,San Joaquin,077,732212.0,839194,361,497730.0,327,315454.0,24,26010.0,10,59727.0,82,448865.0,91,389138.0,84,0.0815706380119418,0.6130260088608217,0.5314553708488798
2021-10-16,San Luis Obispo,079,281455.0,341971,127,183227.0,119,145802.0,1,12942.0,7,16862.0,14,178856.0,21,161994.0,19,0.0599101099642926,0.6354692579630847,0.575559147998792
