date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-11-02,Alameda,001,1643700.0,2534065,5386,1652744.0,2214,763804.0,2961,117122.0,211,77065.0,369,1277646.0,416,1200581.0,473,0.0468850763521323,0.7772987771491148,0.7304137007969824
2021-11-02,Alpine,003,1148.0,1588,0,57.0,0,1526.0,0,5.0,0,101.0,0,805.0,0,704.0,0,0.087979094076655,0.7012195121951219,0.6132404181184669
2021-11-02,Amador,005,37829.0,43257,125,13028.0,33,28618.0,88,1609.0,4,3150.0,25,22170.0,28,19020.0,13,0.0832694493642443,0.5860583150493008,0.5027888656850564
2021-11-02,Butte,007,227075.0,222685,340,113233.0,23,100665.0,312,8767.0,5,10311.0,20,114493.0,24,104182.0,33,0.0454079048772432,0.5042078608389299,0.4587999559616866
2021-11-02,Calaveras,009,45235.0,49912,103,22006.0,39,26402.0,62,1503.0,2,2948.0,15,25255.0,15,22307.0,4,0.0651707748424892,0.5583066209793301,0.4931358461368409
2021-11-02,Colusa,011,21464.0,23723,28,7093.0,7,15587.0,19,1027.0,2,1257.0,8,12706.0,9,11449.0,10,0.0585631755497577,0.5919679463287365,0.5334047707789787
2021-11-02,Contra Costa,013,1133247.0,1811827,4752,1243810.0,1928,510856.0,2715,56905.0,109,47322.0,288,893427.0,333,846105.0,462,0.0417578868507924,0.7883779970297737,0.7466201101789813
2021-11-02,Del Norte,015,27424.0,25086,54,10092.0,7,13588.0,40,1350.0,7,1536.0,8,13114.0,11,11578.0,10,0.0560093348891481,0.4781942823803967,0.4221849474912485
2021-11-02,El Dorado,017,186661.0,230957,558,117076.0,140,105171.0,401,8682.0,17,10054.0,32,116410.0,37,106356.0,40,0.0538623493927494,0.6236439320479372,0.5697815826551877
2021-11-02,Fresno,019,978130.0,1126819,1781,638181.0,552,450259.0,1177,38003.0,52,63722.0,208,586226.0,247,522504.0,321,0.0651467596331775,0.5993334219377793,0.5341866623046017
2021-11-02,Glenn,021,27897.0,28379,26,13340.0,3,13552.0,22,1458.0,1,1221.0,1,14976.0,1,13755.0,4,0.0437681471125927,0.5368319174104742,0.4930637702978815
2021-11-02,Humboldt,023,135768.0,170764,204,89500.0,39,72827.0,161,8287.0,4,7589.0,18,87461.0,22,79872.0,26,0.0558968239938719,0.6441945082788286,0.5882976842849567
2021-11-02,Imperial,025,180216.0,276985,384,147605.0,185,112408.0,169,16961.0,30,25951.0,56,154981.0,64,129030.0,69,0.1439994229147245,0.8599735872508545,0.7159741643361299
