date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-10-26,Alameda,001,1643700.0,2479793,3875,1624354.0,2089,739616.0,1670,115457.0,116,76914.0,290,1272368.0,362,1195454.0,443,0.0467932104398612,0.7740877289043012,0.7272945184644399
2021-10-26,Alpine,003,1148.0,1555,1,54.0,1,1496.0,0,5.0,0,103.0,1,802.0,1,699.0,0,0.0897212543554007,0.6986062717770035,0.6088850174216028
2021-10-26,Amador,005,37829.0,41450,42,12744.0,24,27138.0,17,1566.0,1,3090.0,4,21895.0,5,18805.0,3,0.0816833646144492,0.5787887599460732,0.4971053953316239
2021-10-26,Butte,007,227075.0,217009,290,111521.0,50,96823.0,232,8647.0,8,10563.0,18,113944.0,22,103381.0,30,0.0465176703732247,0.5017901574369702,0.4552724870637454
2021-10-26,Calaveras,009,45235.0,47943,54,21479.0,28,24989.0,24,1474.0,2,2748.0,10,24828.0,12,22080.0,7,0.0607494196971371,0.5488670277440035,0.4881176080468664
2021-10-26,Colusa,011,21464.0,23371,30,6930.0,13,15403.0,17,1021.0,0,1285.0,10,12631.0,10,11346.0,7,0.059867685426761,0.588473723443906,0.528606038017145
2021-10-26,Contra Costa,013,1133247.0,1769645,3095,1222770.0,1506,490502.0,1523,56122.0,66,48345.0,217,889475.0,262,841130.0,440,0.0426606026753214,0.784890672554174,0.7422300698788525
2021-10-26,Del Norte,015,27424.0,24479,55,9870.0,8,13232.0,46,1321.0,1,1550.0,10,13022.0,11,11472.0,9,0.0565198366394399,0.4748395565927654,0.4183197199533255
2021-10-26,El Dorado,017,186661.0,224772,250,115028.0,151,101185.0,88,8530.0,11,10094.0,14,115781.0,23,105687.0,36,0.0540766416123346,0.6202741868949593,0.5661975452826247
2021-10-26,Fresno,019,978130.0,1104382,1524,627765.0,590,438662.0,907,37589.0,27,64666.0,210,582690.0,229,518024.0,318,0.0661118665208101,0.5957183605451218,0.5296064940243117
2021-10-26,Glenn,021,27897.0,27872,21,13083.0,3,13318.0,17,1440.0,1,1217.0,1,14880.0,2,13663.0,4,0.0436247625192673,0.5333906871706635,0.4897659246513962
2021-10-26,Humboldt,023,135768.0,167116,125,88338.0,30,70458.0,90,8171.0,5,7545.0,7,87084.0,12,79539.0,18,0.0555727417359024,0.6414177125684992,0.5858449708325968
2021-10-26,Imperial,025,180216.0,272285,334,145444.0,190,110189.0,130,16641.0,14,25738.0,67,153846.0,75,128108.0,72,0.1428175078794335,0.8536755892928486,0.710858081413415
2021-10-26,Inyo,027,18085.0,20489,78,8616.0,20,11148.0,57,594.0,1,875.0,7,10345.0,8,9470.0,6,0.0483826375449267,0.5720210118883052,0.5236383743433785
2021-10-26,Kern,029,883053.0,849172,1336,468287.0,564,344395.0,699,36318.0,73,53858.0,224,457426.0,260,403568.0,325,0.0609906766638016,0.5180051480488713,0.4570144713850697
2021-10-26,Kings,031,150075.0,119965,129,60851.0,36,53527.0,78,5563.0,15,8703.0,18,65587.0,23,56884.0,33,0.0579910044977511,0.4370281525903715,0.3790371480926203
2021-10-26,Lake,033,64148.0,66518,151,23135.0,50,40361.0,99,3021.0,2,3898.0,17,35672.0,19,31774.0,28,0.0607657292511068,0.5560890440855522,0.4953233148344453
