date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-16,Alameda,001,1643700.0,2111855,2481,1329572,1935,676752,449,105531,97,98110,1074,1154873,1169,1056763,1387,0.0596885076352132,0.7026057066374642,0.642917199002251
2021-07-16,Alpine,003,1148.0,1509,0,32,0,1470,0,7,0,137,0,825,0,688,0,0.1193379790940766,0.7186411149825784,0.5993031358885017
2021-07-16,Amador,005,37829.0,34468,42,8720,18,24600,21,1148,3,5516,22,20543,32,15027,20,0.1458140579978323,0.5430489835840229,0.3972349255861905
2021-07-16,Butte,007,227075.0,175194,166,82804,82,85476,64,6914,20,10614,67,96043,87,85429,99,0.0467422657712209,0.422957172740284,0.376214906969063
2021-07-16,Calaveras,009,45235.0,38507,32,16037,25,21415,7,1055,0,3736,19,21577,19,17841,12,0.0825909141151763,0.476997899856306,0.3944069857411296
2021-07-16,Colusa,011,21464.0,17335,16,4041,8,12553,8,741,0,1365,7,9706,7,8341,9,0.0635948565039135,0.4521990309355199,0.3886041744316064
2021-07-16,Contra Costa,013,1133247.0,1473790,1730,981004,1475,445229,183,47557,72,54480,781,786394,849,731914,941,0.0480742503620128,0.6939299199556672,0.6458556695936544
2021-07-16,Del Norte,015,27424.0,18440,15,6413,6,11104,7,923,2,1207,2,10248,4,9041,13,0.0440125437572928,0.3736872812135356,0.3296747374562427
2021-07-16,El Dorado,017,186661.0,186950,222,87609,152,92351,46,6990,24,11091,126,102151,150,91060,95,0.0594178751854967,0.5472541130712897,0.4878362378857929
2021-07-16,Fresno,019,978130.0,858347,1400,446640,1004,380201,335,31506,61,69907,645,479975,706,410068,745,0.0714700499933546,0.4907067567705724,0.4192367067772177
2021-07-16,Glenn,021,27897.0,21796,30,8426,21,12228,6,1142,3,1075,16,11974,19,10899,14,0.0385346094562139,0.4292217801197261,0.3906871706635122
2021-07-16,Humboldt,023,135768.0,135793,138,67894,95,61404,32,6495,11,7922,57,74780,68,66858,81,0.0583495374462318,0.5507925284308526,0.4924429909846208
