date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-24,Alameda,001,1643700.0,2053694,3114,1280448.0,2505,670517.0,398,102729.0,211,119695.0,1025,1135797.0,1235,1016102.0,2072,0.0728204660217801,0.6910001825150575,0.6181797164932774
2021-06-24,Alpine,003,1148.0,1520,0,47.0,0,1464.0,0,9.0,0,139.0,0,833.0,0,694.0,0,0.1210801393728223,0.725609756097561,0.6045296167247387
2021-06-24,Amador,005,37829.0,33272,9,8291.0,4,23948.0,5,1033.0,0,5510.0,5,19910.0,5,14400.0,3,0.1456554495228528,0.5263157894736842,0.3806603399508314
2021-06-24,Butte,007,227075.0,168337,221,78378.0,163,83394.0,42,6565.0,16,12048.0,80,93222.0,95,81174.0,140,0.0530573599031157,0.4105339645491577,0.3574766046460421
2021-06-24,Calaveras,009,45235.0,37136,15,15345.0,1,20816.0,14,975.0,0,3703.0,7,20877.0,7,17174.0,8,0.0818613905161932,0.4615231568475738,0.3796617663313805
2021-06-24,Colusa,011,21464.0,16437,27,3643.0,8,12078.0,17,716.0,2,1652.0,8,9391.0,10,7739.0,19,0.0769660827431979,0.4375232948192322,0.3605572120760343
2021-06-24,Contra Costa,013,1133247.0,1408536,1587,930293.0,1342,433230.0,149,45013.0,96,63978.0,577,757608.0,672,693630.0,1002,0.0564554770495752,0.6685285732060178,0.6120730961564425
2021-06-24,Del Norte,015,27424.0,17944,28,6174.0,18,10889.0,7,881.0,3,1314.0,11,10037.0,14,8723.0,17,0.0479142357059509,0.3659932905484247,0.3180790548424737
2021-06-24,El Dorado,017,186661.0,174725,268,82567.0,159,85645.0,98,6513.0,11,12023.0,91,96330.0,102,84307.0,177,0.0644108839018327,0.516069237816148,0.4516583539143152
2021-06-24,Fresno,019,978130.0,818921,999,417386.0,699,371611.0,234,29924.0,66,76612.0,343,462900.0,408,386288.0,648,0.0783249670289225,0.4732499769969226,0.3949250099680002
2021-06-24,Glenn,021,27897.0,20356,23,7411.0,12,11868.0,10,1077.0,1,1499.0,8,11435.0,9,9936.0,15,0.0537333763487113,0.4099007061691221,0.3561673298204107
2021-06-24,Humboldt,023,135768.0,130645,83,64644.0,41,59930.0,16,6071.0,26,9399.0,36,72769.0,62,63370.0,47,0.0692283896057981,0.5359804961404749,0.4667521065346768
2021-06-24,Imperial,025,180216.0,184574,594,88991.0,428,84002.0,129,11581.0,37,25722.0,264,110942.0,301,85220.0,328,0.1427287255293647,0.6156057175833445,0.4728769920539796
2021-06-24,Inyo,027,18085.0,16817,3,6268.0,0,10025.0,3,524.0,0,803.0,1,9066.0,1,8263.0,2,0.0444014376555156,0.5012994194083494,0.4568979817528338
2021-06-24,Kern,029,883053.0,612226,996,306455.0,621,278036.0,320,27735.0,55,52488.0,391,345187.0,445,292699.0,598,0.0594392409062649,0.3909017918516782,0.3314625509454132
2021-06-24,Kings,031,150075.0,83073,65,36526.0,9,42097.0,52,4450.0,4,9688.0,18,48577.0,22,38889.0,47,0.0645543894719307,0.3236848242545393,0.2591304347826087
2021-06-24,Lake,033,64148.0,50370,102,14518.0,68,33607.0,22,2245.0,12,3559.0,27,28026.0,39,24467.0,74,0.05548107501403,0.4368959281661158,0.3814148531520858
2021-06-24,Lassen,035,31185.0,12817,15,1945.0,4,9863.0,5,1009.0,6,755.0,6,7259.0,12,6504.0,9,0.0242103575436908,0.2327721661054994,0.2085618085618085
2021-06-24,Los Angeles,037,10098052.0,10468556,12581,5603383.0,8909,4459670.0,2750,405503.0,922,825302.0,4489,5831607.0,5377,5006305.0,7952,0.0817288324520412,0.5774982145071148,0.4957693820550736
2021-06-24,Madera,039,155013.0,114644,136,56707.0,56,53341.0,64,4596.0,16,10064.0,51,64840.0,67,54776.0,85,0.064923587053989,0.4182874984678704,0.3533639114138814
2021-06-24,Marin,041,260295.0,371778,264,233979.0,200,126924.0,20,10875.0,44,17816.0,82,199754.0,124,181938.0,179,0.068445417699149,0.7674138957721047,0.6989684780729557
2021-06-24,Mariposa,043,17540.0,12228,3,2266.0,0,9485.0,3,477.0,0,2791.0,1,7749.0,1,4958.0,2,0.1591220068415051,0.4417901938426454,0.2826681870011402
2021-06-24,Mendocino,045,87422.0,87960,130,48025.0,86,36930.0,33,3005.0,11,6381.0,43,48463.0,54,42082.0,87,0.0729907803527716,0.5543570268353504,0.4813662464825787
2021-06-24,Merced,047,269075.0,181629,39,101967.0,18,71632.0,17,8030.0,4,29525.0,15,108872.0,19,79347.0,24,0.1097277710675462,0.4046158134349159,0.2948880423673697
2021-06-24,Modoc,049,8938.0,5202,29,681.0,14,4182.0,12,339.0,3,274.0,20,2904.0,23,2630.0,9,0.030655627657194,0.324904900425151,0.294249272767957
2021-06-24,Mono,051,14174.0,15915,7,9037.0,0,6592.0,5,286.0,2,759.0,2,8464.0,4,7705.0,5,0.053548751234655,0.597149710737971,0.5436009595033159
2021-06-24,Monterey,053,433212.0,433130,494,198428.0,300,215380.0,181,19322.0,13,34382.0,247,242797.0,260,208415.0,244,0.0793652992068548,0.5604576973860373,0.4810923981791825
2021-06-24,Napa,055,140530.0,172755,98,88134.0,57,79760.0,36,4861.0,5,12723.0,39,94983.0,44,82260.0,58,0.0905358286486871,0.6758912687682346,0.5853554401195474
2021-06-24,Nevada,057,99092.0,92170,121,50667.0,72,39131.0,32,2372.0,17,7286.0,41,50656.0,58,43370.0,75,0.0735276308884672,0.5112017115407904,0.4376740806523231
2021-06-24,Orange,059,3164182.0,3419548,2669,1905286.0,1923,1408909.0,512,105353.0,234,239108.0,1098,1876976.0,1331,1637868.0,1554,0.0755670817923874,0.5931947024539044,0.5176276206615169
2021-06-24,Placer,061,380077.0,394783,512,222920.0,293,162184.0,178,9679.0,41,24427.0,161,214027.0,202,189600.0,349,0.0642685561083675,0.5631148425187528,0.4988462864103852
2021-06-24,Plumas,063,18699.0,15391,19,1571.0,13,12895.0,3,925.0,3,763.0,10,8510.0,12,7747.0,8,0.0408043210866891,0.4551045510455104,0.4143002299588213
2021-06-24,Riverside,065,2383286.0,2017083,2616,1120685.0,1611,837639.0,859,58759.0,146,170950.0,940,1122776.0,1086,951826.0,1651,0.0717286972692324,0.4711041813697558,0.3993754841005233
2021-06-24,Sacramento,067,1510023.0,1464835,2005,811459.0,1253,613212.0,588,40164.0,164,111417.0,771,806092.0,935,694675.0,1227,0.073784968838223,0.5338276304400661,0.4600426616018431
2021-06-24,San Benito,069,59416.0,60273,100,32758.0,77,24768.0,12,2747.0,11,5445.0,39,34033.0,50,28588.0,60,0.0916419819577218,0.5727918405816615,0.4811498586239396
2021-06-24,San Bernardino,071,2135413.0,1660043,2423,954198.0,1730,653416.0,546,52429.0,147,136790.0,966,922711.0,1108,785921.0,1437,0.0640578660896042,0.4320995517026448,0.3680416856130407
2021-06-24,San Diego,073,3302833.0,3728239,4261,1963983.0,3009,1628339.0,647,135917.0,605,556827.0,2020,2356815.0,2921,1799988.0,2235,0.1685907219650524,0.7135737713653703,0.5449830494003178
2021-06-24,San Francisco,075,870044.0,1170059,1056,744602.0,735,377882.0,174,47575.0,147,71284.0,321,643072.0,463,571788.0,725,0.0819314885224195,0.739125837313975,0.6571943487915554
2021-06-24,San Joaquin,077,732212.0,624945,188,345368.0,122,257781.0,46,21796.0,20,77356.0,113,361728.0,134,284372.0,75,0.1056469984102964,0.4940208573473256,0.3883738589370292
2021-06-24,San Luis Obispo,079,281455.0,279422,163,143512.0,77,125894.0,85,10016.0,1,20430.0,77,154533.0,78,134103.0,85,0.0725870920751097,0.5490504698797322,0.4764633778046224
