date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-18,Alameda,001,1643700.0,2209568,1877,1403820,1451,696168,319,109580,107,104950,810,1207368,915,1102418,798,0.0638498509460363,0.7345427997809819,0.6706929488349456
2021-08-18,Alpine,003,1148.0,1509,0,28,0,1474,0,7,0,139,0,826,0,687,0,0.1210801393728223,0.7195121951219512,0.5984320557491289
2021-08-18,Amador,005,37829.0,36299,24,9663,7,25333,14,1303,3,6078,14,21812,17,15734,10,0.1606703851542467,0.5765946760421898,0.4159242908879431
2021-08-18,Butte,007,227075.0,186443,280,90252,196,88653,65,7538,19,12288,108,102691,127,90403,164,0.054114279423098,0.4522338434437961,0.398119564020698
2021-08-18,Calaveras,009,45235.0,40877,41,17293,16,22359,16,1225,9,4399,18,23147,28,18748,21,0.0972477064220183,0.5117055377473195,0.4144578313253012
2021-08-18,Colusa,011,21464.0,18921,14,4980,11,13178,3,763,0,1627,9,10633,9,9006,5,0.0758013417815877,0.4953876257920238,0.4195862840104361
2021-08-18,Contra Costa,013,1133247.0,1545626,1816,1039515,1455,455691,262,50420,99,63395,784,827145,881,763750,816,0.0559410260958114,0.7298894239296464,0.673948397833835
2021-08-18,Del Norte,015,27424.0,19952,59,7152,20,11682,33,1118,6,1730,32,11340,38,9610,13,0.0630834305717619,0.4135064177362894,0.3504229871645274
2021-08-18,El Dorado,017,186661.0,197376,209,94496,140,95269,50,7611,19,12627,94,108333,113,95706,95,0.0676466964175698,0.5803729756081881,0.5127262791906183
2021-08-18,Fresno,019,978130.0,928182,1466,496933,1019,397639,359,33610,88,85225,745,523037,833,437812,669,0.0871305450195781,0.5347315796468772,0.447601034627299
2021-08-18,Glenn,021,27897.0,23518,67,9763,59,12514,5,1241,3,1296,41,12986,44,11690,26,0.0464566082374448,0.4654980822310642,0.4190414739936194
2021-08-18,Humboldt,023,135768.0,144108,167,73003,108,63713,34,7392,25,9289,70,79954,95,70665,79,0.0684181839608744,0.588901655765718,0.5204834718048436
2021-08-18,Imperial,025,180216.0,231559,461,118147,342,98552,78,14860,41,27206,208,136619,250,109413,248,0.1509632884982465,0.7580847427531406,0.6071214542548942
2021-08-18,Inyo,027,18085.0,17635,24,6731,14,10360,10,544,0,981,16,9560,16,8579,6,0.0542438484932264,0.5286148742051424,0.474371025711916
2021-08-18,Kern,029,883053.0,700611,1229,362884,727,306285,438,31442,64,62156,662,395450,726,333294,500,0.0703876211280636,0.4478213651955205,0.3774337440674569
2021-08-18,Kings,031,150075.0,97495,199,45402,127,47128,60,4965,12,10041,103,56172,114,46131,94,0.0669065467266366,0.3742928535732134,0.3073863068465767
2021-08-18,Lake,033,64148.0,56865,64,17499,38,36685,26,2681,0,4469,37,31906,37,27437,23,0.0696670200162125,0.4973810563072894,0.4277140362910769
2021-08-18,Lassen,035,31185.0,12331,10,1586,4,9674,6,1071,0,786,5,7050,5,6264,4,0.0252044252044252,0.226070226070226,0.2008658008658008
2021-08-18,Los Angeles,037,10098052.0,11742429,12413,6482717,8448,4798727,3253,460985,712,835810,5305,6488284,6007,5652474,6056,0.082769429192878,0.6425282816923502,0.5597588524994722
2021-08-18,Madera,039,155013.0,128986,353,66777,251,56934,91,5275,11,12044,227,73310,238,61266,110,0.0776967093082515,0.4729280769999935,0.395231367691742
2021-08-18,Marin,041,260295.0,391246,190,248268,113,130615,63,12363,14,15745,58,208613,72,192868,62,0.0604890604890604,0.8014483566722372,0.7409592961831768
