date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-10,Alameda,001,1643700.0,1968721,5025,1218872.0,4269,650310.0,537,99539.0,219,141641.0,1451,1102941.0,1668,961300.0,3570,0.0861720508608626,0.671011133418507,0.5848390825576444
2021-06-10,Alpine,003,1148.0,1502,0,33.0,0,1461.0,0,8.0,0,139.0,0,823.0,0,684.0,0,0.1210801393728223,0.7168989547038328,0.5958188153310104
2021-06-10,Amador,005,37829.0,32212,25,7875.0,10,23378.0,10,959.0,5,5759.0,8,19453.0,13,13694.0,17,0.1522377012345026,0.5142351106294113,0.3619974093949086
2021-06-10,Butte,007,227075.0,162397,374,74579.0,301,81629.0,58,6189.0,15,13269.0,134,90710.0,149,77441.0,238,0.058434437961026,0.3994715402400088,0.3410371022789827
2021-06-10,Calaveras,009,45235.0,35791,37,14586.0,6,20311.0,23,894.0,8,4022.0,12,20311.0,20,16289.0,25,0.0889134519730297,0.4490107217862275,0.3600972698131977
2021-06-10,Colusa,011,21464.0,15669,20,3339.0,2,11637.0,15,693.0,3,1861.0,1,9100.0,4,7239.0,19,0.0867033171822586,0.4239657100260902,0.3372623928438315
2021-06-10,Contra Costa,013,1133247.0,1370365,3024,898515.0,2621,428613.0,305,43237.0,98,75635.0,732,743608.0,828,667973.0,2283,0.0667418488643693,0.6561746909543992,0.5894328420900298
2021-06-10,Del Norte,015,27424.0,17221,35,5872.0,17,10559.0,13,790.0,5,1482.0,7,9715.0,12,8233.0,27,0.0540402567094515,0.3542517502917153,0.3002114935822637
2021-06-10,El Dorado,017,186661.0,168652,237,78760.0,140,83766.0,85,6126.0,12,14125.0,52,94165.0,64,80040.0,184,0.0756719400410369,0.504470671431097,0.42879873139006
2021-06-10,Fresno,019,978130.0,783072,1366,392849.0,978,361626.0,330,28597.0,58,83859.0,452,448055.0,509,364196.0,896,0.0857340026376862,0.4580730577735066,0.3723390551358204
2021-06-10,Glenn,021,27897.0,19588,76,6898.0,46,11665.0,24,1025.0,6,1532.0,10,11047.0,16,9515.0,66,0.0549162992436462,0.3959924006165538,0.3410761013729075
2021-06-10,Humboldt,023,135768.0,125313,341,61471.0,300,58188.0,25,5654.0,16,10979.0,27,70711.0,41,59732.0,312,0.0808658888692475,0.5208222850745389,0.4399563962052913
2021-06-10,Imperial,025,180216.0,170593,878,79967.0,620,79575.0,227,11051.0,31,24626.0,342,102924.0,372,78298.0,534,0.1366471345496515,0.5711146624051139,0.4344675278554623
2021-06-10,Inyo,027,18085.0,16229,28,5955.0,19,9772.0,4,502.0,5,924.0,7,8822.0,12,7898.0,21,0.0510920652474426,0.4878075753386784,0.4367155100912358
2021-06-10,Kern,029,883053.0,585442,1350,289488.0,848,269338.0,432,26616.0,70,56664.0,434,333471.0,501,276807.0,905,0.0641682888796029,0.3776341850375911,0.3134658961579882
2021-06-10,Kings,031,150075.0,78316,109,33979.0,15,40058.0,84,4279.0,10,11054.0,37,46822.0,47,35768.0,72,0.0736565050807929,0.3119906713310011,0.2383341662502082
