date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-10-22,Alameda,001,1643700.0,2457714,3337,1609021.0,2769,733582.0,496,115111.0,72,77304.0,350,1269593.0,417,1192289.0,563,0.0470304800146012,0.772399464622498,0.7253689846078968
2021-10-22,Alpine,003,1148.0,1555,0,53.0,0,1496.0,0,6.0,0,101.0,0,802.0,0,701.0,0,0.087979094076655,0.6986062717770035,0.6106271777003485
2021-10-22,Amador,005,37829.0,40955,81,12560.0,41,26837.0,39,1558.0,1,3084.0,11,21798.0,11,18714.0,6,0.0815247561394697,0.576224589600571,0.4946998334611012
2021-10-22,Butte,007,227075.0,214879,204,110670.0,146,95588.0,54,8621.0,4,10661.0,32,113632.0,35,102971.0,38,0.0469492458438841,0.500416162060993,0.4534669162171089
2021-10-22,Calaveras,009,45235.0,47228,34,21246.0,30,24516.0,3,1466.0,1,2679.0,8,24628.0,9,21949.0,4,0.0592240521719907,0.5444456725986515,0.4852216204266608
2021-10-22,Colusa,011,21464.0,23233,15,6873.0,12,15339.0,2,1021.0,1,1280.0,1,12599.0,2,11319.0,5,0.059634737234439,0.5869828550130451,0.527348117778606
2021-10-22,Contra Costa,013,1133247.0,1752807,2634,1211198.0,2006,485641.0,566,55968.0,62,49316.0,281,887475.0,339,838159.0,545,0.0435174326514872,0.7831258322325142,0.7396083995810269
2021-10-22,Del Norte,015,27424.0,24152,34,9751.0,17,13082.0,17,1319.0,0,1543.0,6,12971.0,6,11428.0,9,0.056264585764294,0.4729798716452742,0.4167152858809801
2021-10-22,El Dorado,017,186661.0,222447,207,113620.0,146,100321.0,58,8506.0,3,10200.0,24,115451.0,26,105251.0,23,0.0546445159942355,0.6185062760833812,0.5638617600891456
2021-10-22,Fresno,019,978130.0,1094276,1404,622055.0,895,434751.0,467,37470.0,42,65335.0,214,580577.0,254,515242.0,378,0.0667958246858802,0.5935581159968512,0.526762291310971
2021-10-22,Glenn,021,27897.0,27661,50,12967.0,41,13257.0,5,1437.0,4,1233.0,6,14845.0,10,13612.0,19,0.044198300892569,0.5321360719790659,0.4879377710864968
2021-10-22,Humboldt,023,135768.0,165252,260,87497.0,156,69604.0,91,8151.0,13,7544.0,27,86823.0,39,79279.0,48,0.0555653762300394,0.6394953155382712,0.5839299393082317
2021-10-22,Imperial,025,180216.0,270540,231,144415.0,155,109547.0,64,16578.0,12,25709.0,54,153393.0,65,127684.0,53,0.1426565898699338,0.8511619390065255,0.7085053491365917
2021-10-22,Inyo,027,18085.0,20043,36,8456.0,5,11003.0,31,584.0,0,877.0,4,10290.0,4,9413.0,8,0.0484932264307437,0.5689798175283384,0.5204865910975947
2021-10-22,Kern,029,883053.0,840609,1563,463658.0,829,340948.0,668,36003.0,66,54590.0,299,455369.0,353,400779.0,426,0.0618196189809671,0.5156757295428473,0.4538561105618802
2021-10-22,Kings,031,150075.0,118626,130,60185.0,56,52904.0,74,5537.0,0,8793.0,24,65282.0,24,56489.0,29,0.0585907046476761,0.4349958354156255,0.3764051307679493
2021-10-22,Lake,033,64148.0,65858,76,22811.0,23,40032.0,48,3015.0,5,3922.0,9,35547.0,14,31625.0,16,0.0611398640643511,0.554140425266571,0.4930005612022198
2021-10-22,Lassen,035,31185.0,14944,11,2795.0,4,10788.0,5,1361.0,2,1054.0,2,8533.0,4,7479.0,5,0.0337983004649671,0.2736251402918069,0.2398268398268398
2021-10-22,Los Angeles,037,10098052.0,13333548,16855,7695028.0,11040,5135758.0,5119,502762.0,696,715581.0,2547,7035882.0,3034,6320301.0,3423,0.0708632714507709,0.696756364494855,0.6258930930440841
2021-10-22,Madera,039,155013.0,151227,178,83364.0,143,61958.0,32,5905.0,3,9005.0,36,81021.0,39,72016.0,67,0.0580919019695122,0.522672292001316,0.4645803900318038
2021-10-22,Marin,041,260295.0,431119,403,279380.0,308,138360.0,89,13379.0,6,13056.0,27,215689.0,31,202633.0,24,0.050158474039071,0.8286328972896138,0.7784744232505426
2021-10-22,Mariposa,043,17540.0,15052,4,3733.0,3,10690.0,1,629.0,0,2583.0,2,8955.0,2,6372.0,1,0.1472633979475484,0.5105473204104903,0.3632839224629418
2021-10-22,Mendocino,045,87422.0,113725,356,64573.0,205,45370.0,144,3782.0,7,6661.0,30,59104.0,37,52443.0,49,0.0761936354693326,0.6760769600329437,0.599883324563611
2021-10-22,Merced,047,269075.0,262063,291,161826.0,199,90229.0,91,10008.0,1,26207.0,80,143798.0,81,117591.0,73,0.0973966366254761,0.5344160550032518,0.4370194183777757
2021-10-22,Modoc,049,8938.0,6878,2,1301.0,1,5106.0,0,471.0,1,287.0,0,3703.0,0,3416.0,1,0.0321100917431192,0.414298500783173,0.3821884090400537
2021-10-22,Mono,051,14174.0,18290,12,10651.0,12,7289.0,0,350.0,0,702.0,2,9170.0,2,8468.0,2,0.0495273035134753,0.646959221109073,0.5974319175955976
2021-10-22,Monterey,053,433212.0,561591,853,284006.0,664,254371.0,182,23214.0,7,28777.0,129,298454.0,136,269677.0,186,0.0664270611155739,0.6889329012123394,0.6225058400967656
