date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-10-11,Alameda,001,1643700.0,2402085,3114,1559864.0,2844,728078.0,237,114143.0,33,79804.0,352,1260189.0,385,1180385.0,516,0.0485514388270365,0.7666782259536412,0.7181267871266046
2021-10-11,Alpine,003,1148.0,1551,0,45.0,0,1500.0,0,6.0,0,98.0,0,799.0,0,701.0,0,0.0853658536585365,0.695993031358885,0.6106271777003485
2021-10-11,Amador,005,37829.0,40063,22,11906.0,17,26617.0,1,1540.0,4,3119.0,2,21574.0,6,18455.0,6,0.0824499722435168,0.5703032065346691,0.4878532342911523
2021-10-11,Butte,007,227075.0,210395,136,107307.0,98,94610.0,36,8478.0,2,11204.0,34,112518.0,37,101314.0,42,0.0493405262578443,0.4955102939557415,0.4461697676978972
2021-10-11,Calaveras,009,45235.0,46273,31,20576.0,24,24272.0,7,1425.0,0,2662.0,10,24322.0,10,21660.0,8,0.0588482369846357,0.5376809992262629,0.4788327622416271
2021-10-11,Colusa,011,21464.0,22840,20,6600.0,14,15230.0,4,1010.0,2,1351.0,7,12487.0,9,11136.0,3,0.0629426015654118,0.5817648155050317,0.5188222139396198
2021-10-11,Contra Costa,013,1133247.0,1709352,2781,1172490.0,2474,481626.0,230,55236.0,77,52536.0,433,879987.0,508,827451.0,591,0.0463588255693595,0.7765182700682199,0.7301594444988604
2021-10-11,Del Norte,015,27424.0,23543,24,9330.0,12,12917.0,10,1296.0,2,1603.0,4,12804.0,6,11201.0,15,0.0584524504084014,0.4668903150525088,0.4084378646441073
2021-10-11,El Dorado,017,186661.0,217485,274,109297.0,251,99798.0,18,8390.0,5,10459.0,33,114595.0,38,104136.0,45,0.0560320581160499,0.613920422584257,0.5578883644682071
2021-10-11,Fresno,019,978130.0,1066624,1766,600326.0,1468,429276.0,252,37022.0,46,67922.0,313,573154.0,359,505232.0,540,0.0694406673959494,0.5859691452056475,0.5165284778096981
2021-10-11,Glenn,021,27897.0,26882,21,12339.0,17,13126.0,4,1417.0,0,1281.0,6,14620.0,6,13339.0,14,0.0459189160124744,0.5240706886045094,0.478151772592035
2021-10-11,Humboldt,023,135768.0,161834,63,84897.0,52,68851.0,10,8086.0,1,7856.0,15,86122.0,16,78266.0,19,0.0578634140592775,0.6343320959283484,0.5764686818690707
2021-10-11,Imperial,025,180216.0,265274,209,140171.0,158,108758.0,39,16345.0,12,25673.0,55,151604.0,68,125931.0,79,0.142456829582279,0.8412349624894571,0.698778132907178
2021-10-11,Inyo,027,18085.0,19241,2,7795.0,1,10870.0,1,576.0,0,892.0,1,10153.0,1,9261.0,0,0.049322643074371,0.5614044788498755,0.5120818357755046
2021-10-11,Kern,029,883053.0,818944,996,447580.0,751,336026.0,179,35338.0,66,56591.0,274,448146.0,339,391555.0,446,0.0640856211348582,0.5074961525525647,0.4434105314177065
2021-10-11,Kings,031,150075.0,115594,165,58097.0,128,52073.0,30,5424.0,7,9085.0,44,64249.0,51,55164.0,77,0.0605363984674329,0.4281126103614859,0.367576211894053
2021-10-11,Lake,033,64148.0,64392,23,21746.0,4,39660.0,19,2986.0,0,4096.0,8,35157.0,8,31061.0,14,0.0638523414603728,0.54806073455135,0.4842083930909771
2021-10-11,Lassen,035,31185.0,14430,26,2528.0,12,10605.0,8,1297.0,6,1022.0,10,8257.0,16,7235.0,13,0.0327721661054994,0.2647747314413981,0.2320025653358986
2021-10-11,Los Angeles,037,10098052.0,13030519,13727,7447820.0,11489,5087784.0,1804,494915.0,434,721767.0,3206,6950329.0,3637,6228562.0,3327,0.071475864849973,0.6882841363859089,0.6168082715359359
2021-10-11,Madera,039,155013.0,147816,139,80592.0,122,61384.0,16,5840.0,1,9267.0,47,80014.0,48,70747.0,28,0.059782082793056,0.5161760626528098,0.4563939798597537
2021-10-11,Marin,041,260295.0,420826,387,270031.0,345,137581.0,31,13214.0,11,13127.0,60,214633.0,71,201506.0,63,0.0504312414760175,0.8245759618893947,0.7741447204133771
2021-10-11,Mariposa,043,17540.0,14792,1,3594.0,1,10594.0,0,604.0,0,2585.0,0,8848.0,1,6263.0,1,0.1473774230330672,0.5044469783352338,0.3570695553021665
2021-10-11,Mendocino,045,87422.0,110856,39,62391.0,29,44725.0,9,3740.0,1,6865.0,5,58594.0,6,51729.0,12,0.0785271441971128,0.6702431882134932,0.5917160440163803
2021-10-11,Merced,047,269075.0,254098,52,155429.0,25,88755.0,24,9914.0,3,26763.0,22,141181.0,25,114418.0,19,0.0994629750069683,0.5246901421536746,0.4252271671467063
