date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-07,Alameda,001,1643700.0,2176192,1816,1378697,1439,689326,283,108169,94,102594,976,1189741,1068,1087147,815,0.0624164993611973,0.7238188233862627,0.6614023240250654
2021-08-07,Alpine,003,1148.0,1513,0,32,0,1474,0,7,0,137,0,827,0,690,0,0.1193379790940766,0.7203832752613241,0.6010452961672473
2021-08-07,Amador,005,37829.0,35571,9,9301,2,25025,6,1245,1,5799,7,21282,8,15483,2,0.1532950910676994,0.5625842607523329,0.4092891696846334
2021-08-07,Butte,007,227075.0,182632,65,87777,28,87562,36,7293,1,11674,44,100417,45,88743,21,0.0514103269844764,0.442219530991963,0.3908092040074865
2021-08-07,Calaveras,009,45235.0,39795,43,16788,26,21855,13,1152,4,4116,29,22448,33,18332,14,0.0909914888913452,0.4962529015143141,0.4052614126229689
2021-08-07,Colusa,011,21464.0,18313,8,4610,4,12945,3,758,1,1480,1,10257,2,8777,7,0.0689526649273201,0.4778699217294074,0.4089172568020872
2021-08-07,Contra Costa,013,1133247.0,1519890,838,1018744,666,451755,122,49391,50,60209,508,812861,555,752652,319,0.0531296354634073,0.7172849343523522,0.6641552988889448
2021-08-07,Del Norte,015,27424.0,19231,9,6811,0,11400,9,1020,0,1375,6,10773,6,9398,3,0.0501385647607934,0.3928310968494749,0.3426925320886814
2021-08-07,El Dorado,017,186661.0,193670,101,92099,78,94209,21,7362,2,12207,67,106219,69,94012,31,0.0653966281119248,0.5690476318031084,0.5036510036911834
2021-08-07,Fresno,019,978130.0,902577,931,478333,656,391441,233,32803,42,79163,623,507105,665,427942,302,0.0809330048153108,0.5184433562000961,0.4375103513847853
2021-08-07,Glenn,021,27897.0,22927,12,9301,10,12425,2,1201,0,1203,8,12630,8,11427,4,0.0431229164426282,0.4527368534250994,0.4096139369824712
2021-08-07,Humboldt,023,135768.0,140989,113,70989,79,62912,10,7088,24,8531,62,77936,86,69405,50,0.0628351305167638,0.5740380649342997,0.5112029344175358
2021-08-07,Imperial,025,180216.0,224297,298,113176,225,96526,71,14595,2,25926,195,132258,197,106332,100,0.143860700492742,0.7338860034625116,0.5900253029697696
2021-08-07,Inyo,027,18085.0,17300,5,6549,3,10212,2,539,0,853,2,9329,2,8476,3,0.04716615980094,0.5158418578932817,0.4686756980923417
2021-08-07,Kern,029,883053.0,678712,651,348592,446,299480,185,30640,20,56349,415,381433,435,325084,233,0.0638115718988554,0.4319480257696876,0.3681364538708322
2021-08-07,Kings,031,150075.0,94410,82,43401,64,46196,12,4813,6,9243,56,54175,62,44932,26,0.0615892053973013,0.3609861735798767,0.2993969681825754
2021-08-07,Lake,033,64148.0,55434,30,16747,9,36079,21,2608,0,4093,22,30977,22,26884,8,0.0638055746087173,0.4828989212446218,0.4190933466359045
2021-08-07,Lassen,035,31185.0,12100,1,1553,0,9510,1,1037,0,724,1,6891,1,6167,0,0.0232162898829565,0.2209716209716209,0.1977553310886644
2021-08-07,Los Angeles,037,10098052.0,11493994,12842,6307085,9309,4735037,2976,451872,557,810005,7435,6352207,7980,5542202,5272,0.0802139858261771,0.6290527123449157,0.5488387265187384
2021-08-07,Madera,039,155013.0,125405,177,64172,136,56100,33,5133,8,10840,115,70880,122,60040,61,0.0699296188061646,0.4572519724152168,0.3873223536090521
2021-08-07,Marin,041,260295.0,386771,187,245275,128,129458,29,12038,30,15554,111,206452,141,190898,70,0.0597552776657254,0.7931462379223573,0.7333909602566319
2021-08-07,Mariposa,043,17540.0,13025,2,2596,0,9894,2,535,0,2837,1,8187,1,5350,1,0.1617445838084378,0.4667616875712657,0.3050171037628278
2021-08-07,Mendocino,045,87422.0,94894,28,51954,14,39562,14,3378,0,7145,16,52448,16,45303,12,0.0817299993136739,0.5999405184049782,0.5182105190913042
2021-08-07,Merced,047,269075.0,206427,255,119404,180,77923,70,9100,5,30676,208,121963,213,91287,46,0.11400538883211,0.4532676762984298,0.3392622874663198
2021-08-07,Modoc,049,8938.0,5888,0,849,0,4655,0,384,0,267,0,3266,0,2999,0,0.0298724546878496,0.3654061311255314,0.3355336764376818
2021-08-07,Mono,051,14174.0,16823,1,9545,1,6952,0,326,0,833,1,8969,1,8136,0,0.0587695781007478,0.6327783265133343,0.5740087484125864
2021-08-07,Monterey,053,433212.0,484047,562,230883,412,232147,126,21017,24,33342,302,268261,325,234919,259,0.0769646270186421,0.6192372325789682,0.5422726055603261
2021-08-07,Napa,055,140530.0,182496,85,95288,58,81874,20,5334,7,12387,35,99813,42,87426,49,0.0881448800967764,0.7102611542019498,0.6221162741051732
2021-08-07,Nevada,057,99092.0,104666,48,56404,25,45405,18,2857,5,7685,30,57238,35,49553,18,0.0775541920639405,0.5776248334880717,0.5000706414241312
2021-08-07,Orange,059,3164182.0,3733928,2890,2127661,1960,1489244,820,117023,110,214960,1670,2025380,1780,1810420,1198,0.0679354095308044,0.6400959236858057,0.5721605141550012
2021-08-07,Placer,061,380077.0,425300,289,243746,166,170496,103,11058,20,23524,180,229322,199,205798,104,0.0618927217379636,0.6033566882500125,0.5414639665120489
2021-08-07,Plumas,063,18699.0,16909,1,2041,1,13803,0,1065,0,818,1,9349,1,8531,0,0.0437456548478528,0.4999732606021712,0.4562276057543184
2021-08-07,Riverside,065,2383286.0,2248053,2121,1289224,1561,892871,492,65958,68,179293,1275,1244987,1344,1065694,832,0.0752293262327727,0.5223825424225208,0.4471532161897481
2021-08-07,Sacramento,067,1510023.0,1616628,1611,907749,1094,663341,421,45538,96,103831,896,880084,990,776253,707,0.0687612042995371,0.5828282085769555,0.5140670042774182
2021-08-07,San Benito,069,59416.0,67045,14,37469,9,26510,5,3066,0,5482,12,37566,12,32084,2,0.0922647098424666,0.632253938333109,0.5399892284906422
2021-08-07,San Bernardino,071,2135413.0,1869983,2296,1105827,1795,705447,421,58709,80,143565,1366,1032989,1446,889424,920,0.0672305544641715,0.483742020864348,0.4165114664001764
2021-08-07,San Diego,073,3302833.0,3983057,1802,2156290,1422,1675673,160,151094,220,564606,1037,2505768,1356,1941162,760,0.170945972745216,0.758672327665371,0.5877263549201549
2021-08-07,San Francisco,075,870044.0,1244014,601,801277,532,391520,54,51217,15,54278,244,671957,259,617679,343,0.0623853506259453,0.7723253076855883,0.709939957059643
2021-08-07,San Joaquin,077,732212.0,702164,631,395415,438,282651,178,24098,15,79971,390,401441,410,321470,236,0.1092183684506672,0.5482578815971331,0.4390395131464658
2021-08-07,San Luis Obispo,079,281455.0,300094,151,154339,110,134629,37,11126,4,19023,101,164536,105,145513,50,0.0675880691407152,0.5845907871595815,0.5170027180188662
2021-08-07,San Mateo,081,765935.0,1064890,693,657192,561,369464,78,38234,54,51424,403,575239,457,523815,286,0.0671388564303759,0.7510284815291115,0.6838896250987355
2021-08-07,Santa Barbara,083,443738.0,496622,337,289610,247,185305,85,21707,5,33904,237,275252,241,241348,98,0.0764054464571436,0.6203029715733158,0.5438975251161722
2021-08-07,Santa Clara,085,1922200.0,2731127,1561,1763759,1155,867583,329,99785,77,105185,832,1462636,909,1357451,712,0.0547211528456976,0.7609176984705025,0.7061965456248049
2021-08-07,Santa Cruz,087,273765.0,335753,271,165176,193,162249,43,8328,35,23714,144,183345,178,159631,124,0.0866217376216828,0.6697167278505287,0.5830949902288459
2021-08-07,Shasta,089,179085.0,125211,86,55657,71,63159,15,6395,0,12459,61,71811,61,59352,23,0.0695703157718401,0.4009883574838763,0.3314180417120362
2021-08-07,Sierra,091,2930.0,2876,0,216,0,2617,0,43,0,73,0,1488,0,1415,0,0.024914675767918,0.5078498293515359,0.4829351535836177
2021-08-07,Siskiyou,093,43540.0,34283,1,14111,1,19185,0,987,0,2576,1,18870,1,16294,0,0.0591639871382636,0.4333945796968305,0.3742305925585668
2021-08-07,Solano,095,438530.0,471969,263,256820,161,202221,93,12928,9,45297,163,264355,172,219058,98,0.1032928191913894,0.6028207876314049,0.4995279684400155
2021-08-07,Sonoma,097,501317.0,637590,657,352933,556,264441,72,20216,29,36146,390,345576,419,309430,261,0.0721020831130801,0.6893362882168369,0.6172342051037567
2021-08-07,Stanislaus,099,539301.0,490417,426,280632,295,192725,114,17060,17,61259,285,282815,301,221556,139,0.1135896280555756,0.5244103014828454,0.4108206734272697
2021-08-07,Sutter,101,95872.0,86344,71,35503,41,46825,29,4016,1,6903,46,48341,47,41438,25,0.0720022530040053,0.5042243825100133,0.432222129506008
2021-08-07,Tehama,103,63373.0,40756,24,14835,10,24393,14,1528,0,2659,17,22419,17,19760,7,0.041957931611254,0.3537626433970303,0.3118047117857763
2021-08-07,Trinity,105,12862.0,9440,14,1799,12,7006,2,635,0,735,4,5390,4,4655,10,0.0571450785258902,0.4190639091898616,0.3619188306639714
2021-08-07,Tulare,107,460477.0,362594,458,212766,342,139196,110,10632,6,30191,289,201040,295,170849,166,0.0655646210342753,0.4365907526325962,0.3710261315983209
2021-08-07,Tuolumne,109,53932.0,47153,31,12738,8,33426,21,989,2,3682,20,25788,22,22106,11,0.0682711562708596,0.4781576800415338,0.4098865237706742
2021-08-07,Ventura,111,848112.0,983529,733,523513,572,425493,139,34523,22,58330,414,536424,436,478094,312,0.0687762936970588,0.6324919350274492,0.5637156413303903
2021-08-07,Yolo,113,214977.0,250883,136,121540,97,121858,33,7485,6,15740,68,136695,74,120955,66,0.0732171348562869,0.635858719770022,0.562641584913735
2021-08-07,Yuba,115,75493.0,52506,50,19536,30,29617,18,3353,2,4346,35,30007,37,25661,15,0.0575682513610533,0.3974805611116262,0.3399123097505729
2021-08-06,Alameda,001,1643700.0,2174376,3820,1377258,3074,689043,612,108075,134,102341,2218,1188673,2351,1086332,1568,0.0622625783293788,0.7231690697815903,0.6609064914522115
2021-08-06,Alpine,003,1148.0,1513,0,32,0,1474,0,7,0,137,0,827,0,690,0,0.1193379790940766,0.7203832752613241,0.6010452961672473
2021-08-06,Amador,005,37829.0,35562,58,9299,26,25019,32,1244,0,5793,48,21274,48,15481,10,0.1531364825927198,0.5623727827856935,0.4092363001929736
2021-08-06,Butte,007,227075.0,182567,367,87749,258,87526,86,7292,23,11650,224,100372,246,88722,142,0.0513046350324782,0.4420213585819663,0.390716723549488
2021-08-06,Calaveras,009,45235.0,39752,66,16762,53,21842,12,1148,1,4097,47,22415,48,18318,18,0.0905714601525367,0.4955233779153311,0.4049519177627943
2021-08-06,Colusa,011,21464.0,18305,56,4606,30,12942,25,757,1,1485,35,10255,36,8770,21,0.0691856131196421,0.4777767424524786,0.4085911293328363
2021-08-06,Contra Costa,013,1133247.0,1519052,2748,1018078,2290,451633,364,49341,94,59973,1590,812306,1684,752333,1126,0.0529213843054515,0.7167951911630915,0.6638738068576401
2021-08-06,Del Norte,015,27424.0,19222,49,6811,20,11391,22,1020,7,1372,37,10767,44,9395,12,0.0500291715285881,0.3926123103850641,0.342583138856476
2021-08-06,El Dorado,017,186661.0,193569,413,92021,290,94188,90,7360,33,12169,257,106150,290,93981,154,0.0651930505033188,0.5686779777243238,0.5034849272210049
2021-08-06,Fresno,019,978130.0,901646,2807,477677,2163,391208,579,32761,65,78800,1848,506440,1913,427640,937,0.0805618885015284,0.5177634874709905,0.4372015989694621
2021-08-06,Glenn,021,27897.0,22915,53,9291,43,12423,3,1201,7,1199,33,12622,40,11423,20,0.0429795318493027,0.4524500842384485,0.4094705523891457
2021-08-06,Humboldt,023,135768.0,140876,422,70910,267,62902,85,7064,70,8495,267,77850,336,69355,152,0.0625699723056979,0.5734046314300866,0.5108346591243886
2021-08-06,Imperial,025,180216.0,223999,479,112951,345,96455,121,14593,13,25829,258,132061,273,106232,220,0.1433224574954499,0.7327928707772895,0.5894704132818396
2021-08-06,Inyo,027,18085.0,17295,35,6546,24,10210,11,539,0,854,23,9327,23,8473,12,0.0472214542438484,0.5157312690074648,0.4685098147636162
2021-08-06,Kern,029,883053.0,678061,2180,348146,1375,299295,719,30620,86,56147,1395,380998,1479,324851,769,0.0635828200572332,0.4314554166057983,0.367872596548565
2021-08-06,Kings,031,150075.0,94328,232,43337,135,46184,92,4807,5,9207,154,54113,159,44906,78,0.0613493253373313,0.3605730468099283,0.299223721472597
2021-08-06,Lake,033,64148.0,55404,162,16738,79,36058,69,2608,14,4079,92,30955,106,26876,69,0.0635873293009914,0.4825559643324811,0.4189686350314897
2021-08-06,Lassen,035,31185.0,12099,35,1553,2,9509,30,1037,3,723,16,6890,19,6167,19,0.0231842231842231,0.2209395542728876,0.1977553310886644
2021-08-06,Los Angeles,037,10098052.0,11481152,26022,6297776,19379,4732061,5714,451315,929,807297,15155,6344227,16076,5536930,10574,0.0799458152918998,0.6282624609182048,0.548316645626305
2021-08-06,Madera,039,155013.0,125228,386,64036,296,56067,74,5125,16,10779,268,70758,284,59979,116,0.0695361034235838,0.4564649416500551,0.3869288382264713
2021-08-06,Marin,041,260295.0,386584,319,245147,243,129429,64,12008,12,15483,160,206311,172,190828,144,0.0594825102287788,0.7926045448433509,0.7331220346145719
2021-08-06,Mariposa,043,17540.0,13023,8,2596,5,9892,3,535,0,2837,8,8186,8,5349,0,0.1617445838084378,0.4667046750285062,0.3049600912200684
2021-08-06,Mendocino,045,87422.0,94866,313,51940,220,39548,88,3378,5,7141,213,52432,218,45291,99,0.0816842442405801,0.5997574981126033,0.5180732538720231
2021-08-06,Merced,047,269075.0,206172,529,119224,381,77853,130,9095,18,30509,392,121750,412,91241,135,0.1133847440304747,0.4524760754436495,0.3390913314131747
2021-08-06,Modoc,049,8938.0,5888,4,849,1,4655,3,384,0,267,2,3266,2,2999,1,0.0298724546878496,0.3654061311255314,0.3355336764376818
2021-08-06,Mono,051,14174.0,16822,109,9544,88,6952,13,326,8,832,56,8968,64,8136,50,0.0586990263863411,0.6327077747989276,0.5740087484125864
2021-08-06,Monterey,053,433212.0,483485,1021,230471,601,232021,400,20993,20,33276,616,267936,636,234660,392,0.0768122766682363,0.6184870225201518,0.5416747458519154
2021-08-06,Napa,055,140530.0,182411,230,95230,178,81854,43,5327,9,12394,130,99771,139,87377,96,0.0881946915249412,0.7099622856329609,0.6217675941080196
2021-08-06,Nevada,057,99092.0,104618,186,56379,118,45387,56,2852,12,7668,119,57203,131,49535,64,0.0773826343196221,0.5772716263674161,0.4998889920477939
2021-08-06,Orange,059,3164182.0,3731038,7773,2125701,5817,1488424,1626,116913,330,214378,4726,2023600,5054,1809222,2969,0.0677514757368571,0.6395333770307776,0.5717819012939205
2021-08-06,Placer,061,380077.0,425011,916,243580,683,170393,192,11038,41,23429,568,229123,609,205694,344,0.0616427723855955,0.6028331101329467,0.5411903377473511
2021-08-06,Plumas,063,18699.0,16908,22,2040,15,13803,6,1065,1,817,13,9348,14,8531,8,0.0436921760521953,0.4999197818065137,0.4562276057543184
2021-08-06,Riverside,065,2383286.0,2245932,7096,1287663,5471,892379,1402,65890,223,178781,4373,1243643,4596,1064862,2659,0.0750144967914048,0.52181861513893,0.4468041183475252
2021-08-06,Sacramento,067,1510023.0,1615017,3979,906655,2860,662920,987,45442,132,103548,2425,879094,2557,775546,1528,0.0685737899356499,0.5821725894241346,0.5135987994884846
2021-08-06,San Benito,069,59416.0,67031,122,37460,72,26505,44,3066,6,5472,68,37554,74,32082,54,0.0920964050087518,0.6320519725326511,0.5399555675238993
2021-08-06,San Bernardino,071,2135413.0,1867687,6081,1104032,4603,705026,1266,58629,212,143039,3656,1031543,3866,888504,2392,0.0669842320899985,0.4830648684821156,0.4160806363921171
2021-08-06,San Diego,073,3302833.0,3981255,4406,2154868,3065,1675513,968,150874,373,564010,2531,2504412,3226,1940402,1869,0.1707655215991847,0.7582617710311118,0.5874962494319271
2021-08-06,San Francisco,075,870044.0,1243413,1420,800745,1155,391466,215,51202,50,54362,662,671698,711,617336,724,0.0624818974672545,0.7720276215915517,0.7095457241242972
2021-08-06,San Joaquin,077,732212.0,701533,1841,394977,1385,282473,403,24083,53,79797,1116,401031,1172,321234,722,0.1089807323562028,0.5476979344779928,0.4387172021217899
2021-08-06,San Luis Obispo,079,281455.0,299943,412,154229,221,134592,175,11122,16,18968,243,164431,260,145463,161,0.0673926560196123,0.5842177257465669,0.5168250697269545
2021-08-06,San Mateo,081,765935.0,1064197,1110,656631,904,369386,157,38180,49,51253,623,574782,669,523529,458,0.0669155998877189,0.750431825154876,0.6835162252671572
2021-08-06,Santa Barbara,083,443738.0,496285,1014,289363,754,185220,212,21702,48,33761,671,275011,719,241250,326,0.0760831842213198,0.6197598582947595,0.5436766740734398
2021-08-06,Santa Clara,085,1922200.0,2729566,3546,1762604,2787,867254,612,99708,147,104988,2004,1461727,2151,1356739,1499,0.0546186661117469,0.7604448028300905,0.7058261367183436
2021-08-06,Santa Cruz,087,273765.0,335482,470,164983,337,162206,110,8293,23,23660,281,183167,303,159507,187,0.0864244881559001,0.6690665351670229,0.5826420470111227
2021-08-06,Shasta,089,179085.0,125125,370,55586,243,63144,104,6395,23,12421,242,71750,265,59329,124,0.069358126029539,0.4006477371080771,0.3312896110785381
2021-08-06,Sierra,091,2930.0,2876,1,216,1,2617,0,43,0,73,1,1488,1,1415,0,0.024914675767918,0.5078498293515359,0.4829351535836177
2021-08-06,Siskiyou,093,43540.0,34282,90,14110,62,19185,25,987,3,2575,64,18869,66,16294,25,0.0591410197519522,0.433371612310519,0.3742305925585668
2021-08-06,Solano,095,438530.0,471706,1099,256659,781,202128,285,12919,33,45223,692,264183,725,218960,400,0.1031240736095592,0.6024285681709347,0.4993044945613755
2021-08-06,Sonoma,097,501317.0,636933,1130,352377,915,264369,145,20187,70,35988,729,345157,797,309169,387,0.0717869132704456,0.6885004897101036,0.616713576439658
2021-08-06,Stanislaus,099,539301.0,489991,1031,280337,640,192611,363,17043,28,61097,681,282514,709,221417,345,0.1132892392189148,0.5238521716073213,0.4105629323884064
2021-08-06,Sutter,101,95872.0,86273,318,35462,203,46796,89,4015,26,6881,209,48294,235,41413,103,0.0717727803738317,0.5037341455273698,0.431961365153538
2021-08-06,Tehama,103,63373.0,40732,113,14825,58,24379,53,1528,2,2649,85,22402,87,19753,28,0.0418001357044798,0.3534943903555141,0.3116942546510343
2021-08-06,Trinity,105,12862.0,9426,14,1787,13,7004,1,635,0,741,11,5386,11,4645,3,0.0576115689628362,0.4187529155652309,0.3611413466023946
2021-08-06,Tulare,107,460477.0,362136,1171,212424,835,139086,309,10626,27,30062,760,200745,787,170683,401,0.0652844767491101,0.4359501126006293,0.3706656358515192
2021-08-06,Tuolumne,109,53932.0,47122,114,12730,66,33405,46,987,2,3671,86,25766,88,22095,28,0.0680671957279537,0.477749758955722,0.4096825632277683
2021-08-06,Ventura,111,848112.0,982796,2032,522941,1506,425354,442,34501,84,58206,1223,535988,1306,477782,787,0.0686300865923368,0.6319778519818138,0.5633477653894768
2021-08-06,Yolo,113,214977.0,250747,416,121443,293,121825,105,7479,18,15732,256,136621,273,120889,153,0.0731799215730054,0.6355144968996683,0.5623345753266629
2021-08-06,Yuba,115,75493.0,52456,217,19506,125,29599,72,3351,20,4324,136,29970,156,25646,80,0.0572768336137125,0.396990449445644,0.3397136158319314
2021-08-05,Alameda,001,1643700.0,2170556,3037,1374184,2463,688431,429,107941,145,101558,1778,1186322,1921,1084764,1226,0.061786214029324,0.7217387601143761,0.659952546085052
2021-08-05,Alpine,003,1148.0,1513,0,32,0,1474,0,7,0,137,0,827,0,690,0,0.1193379790940766,0.7203832752613241,0.6010452961672473
2021-08-05,Amador,005,37829.0,35504,54,9273,29,24987,18,1244,7,5755,35,21226,42,15471,19,0.1521319622511829,0.5611039149858574,0.4089719527346744
2021-08-05,Butte,007,227075.0,182200,493,87491,371,87440,91,7269,31,11546,300,100126,331,88580,191,0.0508466365738192,0.4409380160739843,0.3900913795001651
2021-08-05,Calaveras,009,45235.0,39686,71,16709,29,21830,37,1147,5,4067,47,22367,52,18300,24,0.0899082568807339,0.4944622526804466,0.4045539957997126
2021-08-05,Colusa,011,21464.0,18249,22,4576,11,12917,10,756,1,1470,8,10219,9,8749,13,0.0684867685426761,0.4760995154677599,0.4076127469250838
2021-08-05,Contra Costa,013,1133247.0,1516304,2382,1015788,2064,451269,237,49247,81,59415,1475,810622,1556,751207,892,0.0524289938557084,0.715309195612254,0.6628802017565456
