date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-04-25,Alameda,001,1643700.0,1406991,3222,829291.0,2845,493330.0,377,84370.0,0,317299.0,2224,903269.0,2239,585970.0,994,0.1930394840907708,0.5495339782198698,0.356494494129099
2021-04-25,Alpine,003,1148.0,1392,0,36.0,0,1350.0,0,6.0,0,208.0,0,802.0,0,594.0,0,0.181184668989547,0.6986062717770035,0.5174216027874564
2021-04-25,Amador,005,37829.0,26328,12,5993.0,5,19788.0,7,547.0,0,7219.0,4,17045.0,4,9826.0,8,0.1908324301461841,0.4505802426709667,0.2597478125247826
2021-04-25,Butte,007,227075.0,132706,20,57204.0,4,70661.0,16,4841.0,0,18039.0,11,77679.0,11,59640.0,9,0.0794407134206759,0.3420852141362985,0.2626445007156225
2021-04-25,Calaveras,009,45235.0,28524,2,10528.0,1,17511.0,1,485.0,0,5830.0,1,17402.0,2,11572.0,1,0.1288825024870122,0.3847021111970819,0.2558196087100696
2021-04-25,Colusa,011,21464.0,11494,7,2441.0,3,8479.0,4,574.0,0,2445.0,5,7250.0,5,4805.0,2,0.1139116660454714,0.3377748788669399,0.2238632128214685
2021-04-25,Contra Costa,013,1133247.0,1023742,971,634863.0,764,353887.0,207,34992.0,0,196581.0,733,627094.0,740,430513.0,236,0.1734670376361022,0.5533603883354644,0.3798933506993621
2021-04-25,Del Norte,015,27424.0,13662,0,4931.0,0,8119.0,0,612.0,0,2577.0,0,8399.0,0,5822.0,0,0.0939687864644107,0.306264585764294,0.2122957992998833
2021-04-25,El Dorado,017,186661.0,126116,64,56929.0,46,64946.0,18,4241.0,0,21403.0,42,75704.0,43,54301.0,22,0.1146624093945709,0.4055694547870203,0.2909070453924494
2021-04-25,Fresno,019,978130.0,603628,213,278779.0,43,301685.0,170,23164.0,0,118062.0,138,373312.0,138,255250.0,75,0.1207017472115158,0.3816588796990175,0.2609571324875017
2021-04-25,Glenn,021,27897.0,15551,2,4961.0,0,9769.0,2,821.0,0,2314.0,2,9325.0,2,7011.0,0,0.0829479872387712,0.3342653331899487,0.2513173459511775
2021-04-25,Humboldt,023,135768.0,91561,162,44318.0,89,43242.0,73,4001.0,0,22558.0,129,58929.0,129,36371.0,33,0.1661510812562606,0.4340418949973484,0.2678908137410877
2021-04-25,Imperial,025,180216.0,101784,49,45493.0,5,48189.0,44,8102.0,0,27591.0,42,68712.0,43,41121.0,7,0.1530996137967772,0.3812758023704887,0.2281761885737115
2021-04-25,Inyo,027,18085.0,13178,120,4746.0,118,8060.0,2,372.0,0,2230.0,120,7886.0,120,5656.0,0,0.1233066076859275,0.436051976776334,0.3127453690904064
2021-04-25,Kern,029,883053.0,443336,686,208743.0,603,212981.0,83,21612.0,0,86978.0,448,275500.0,449,188522.0,235,0.0984969192109646,0.3119858037966011,0.2134888845856364
2021-04-25,Kings,031,150075.0,59165,87,23688.0,82,31879.0,5,3598.0,0,11998.0,81,37418.0,81,25420.0,6,0.0799466933200066,0.2493286689988339,0.1693819756788272
2021-04-25,Lake,033,64148.0,38755,6,11471.0,1,25805.0,5,1479.0,0,6288.0,4,23230.0,4,16942.0,1,0.0980233210700255,0.3621313213194487,0.2641080002494232
2021-04-25,Lassen,035,31185.0,10562,0,1520.0,0,8383.0,0,659.0,0,1084.0,0,6129.0,0,5045.0,0,0.034760301426968,0.1965367965367965,0.1617764951098284
2021-04-25,Los Angeles,037,10098052.0,7160274,9139,3625707.0,8159,3232463.0,980,302104.0,0,1615115.0,6516,4531239.0,6525,2916124.0,2607,0.1599432246932378,0.4487240707415648,0.2887808460483269
2021-04-25,Madera,039,155013.0,85403,69,40008.0,54,42084.0,15,3311.0,0,17060.0,50,53135.0,50,36075.0,17,0.1100552856857166,0.3427777025152729,0.2327224168295562
2021-04-25,Marin,041,260295.0,284514,765,166912.0,759,109785.0,6,7817.0,0,47307.0,126,169572.0,128,122265.0,638,0.1817437906990145,0.6514608425056186,0.469717051806604
2021-04-25,Mariposa,043,17540.0,8198,0,1337.0,0,6513.0,0,348.0,0,3169.0,0,5861.0,0,2692.0,0,0.180672748004561,0.3341505131128848,0.1534777651083238
2021-04-25,Mendocino,045,87422.0,67901,2,34933.0,1,30930.0,1,2038.0,0,11028.0,1,40341.0,1,29313.0,1,0.1261467365194115,0.461451350918533,0.3353046143991215
2021-04-25,Merced,047,269075.0,127292,15,69703.0,9,51566.0,6,6023.0,0,31709.0,12,81864.0,12,50155.0,2,0.1178444671559974,0.3042423116231534,0.186397844467156
2021-04-25,Modoc,049,8938.0,4484,0,473.0,0,3752.0,0,259.0,0,333.0,0,2536.0,0,2203.0,0,0.0372566569702394,0.2837323786081897,0.2464757216379503
2021-04-25,Mono,051,14174.0,13802,1,8115.0,1,5513.0,0,174.0,0,960.0,1,7455.0,1,6495.0,0,0.0677296458303936,0.5259630309016509,0.4582333850712572
2021-04-25,Monterey,053,433212.0,300342,347,130889.0,308,155581.0,39,13872.0,0,70432.0,320,192046.0,320,121614.0,27,0.16258090726942,0.4433072029399001,0.28072629567048
2021-04-25,Napa,055,140530.0,128674,42,61137.0,33,64140.0,9,3397.0,0,23987.0,25,77987.0,25,54000.0,16,0.170689532484167,0.5549491211840888,0.3842595886999217
2021-04-25,Nevada,057,99092.0,67966,24,36793.0,9,29507.0,15,1666.0,0,13861.0,6,41646.0,6,27785.0,18,0.1398801114116175,0.4202761070520324,0.2803959956404149
2021-04-25,Orange,059,3164182.0,2384131,10429,1263373.0,5844,1052179.0,4585,68579.0,0,489334.0,4918,1469152.0,4931,979818.0,5495,0.1546478679165737,0.4643070468133628,0.3096591788967891
2021-04-25,Placer,061,380077.0,288628,191,156215.0,82,126233.0,109,6180.0,0,49579.0,85,171984.0,86,122405.0,106,0.1304446204321755,0.4524977833439014,0.3220531629117257
2021-04-25,Plumas,063,18699.0,12528,0,862.0,0,10973.0,0,693.0,0,1454.0,0,7317.0,0,5863.0,0,0.0777581688860366,0.391304347826087,0.3135461789400502
2021-04-25,Riverside,065,2383286.0,1408388,956,739884.0,559,627355.0,397,41149.0,0,305857.0,528,877881.0,538,572024.0,423,0.1283341571259177,0.3683489937842122,0.2400148366582944
2021-04-25,Sacramento,067,1510023.0,983135,2651,507148.0,982,449390.0,1669,26597.0,0,181894.0,941,594960.0,941,413066.0,1707,0.120457767861814,0.3940072435982763,0.2735494757364622
2021-04-25,San Benito,069,59416.0,39157,29,18126.0,18,18828.0,11,2203.0,0,8833.0,6,25002.0,6,16169.0,23,0.1486636596203042,0.4207957452538037,0.2721320856334994
2021-04-25,San Bernardino,071,2135413.0,1124376,523,614518.0,291,472201.0,232,37657.0,0,246131.0,322,703308.0,322,457177.0,199,0.1152615442539686,0.3293545557697738,0.2140930115158051
2021-04-25,San Diego,073,3302833.0,2534553,2458,1250164.0,1827,1216547.0,631,67842.0,0,817427.0,1357,1852363.0,2197,1034936.0,1101,0.2474926827968595,0.5608406480133873,0.3133479652165277
2021-04-25,San Francisco,075,870044.0,840171,2346,515912.0,2181,287099.0,163,37160.0,2,187928.0,1576,532035.0,1583,344107.0,767,0.2159982713517937,0.6115035561419883,0.3955052847901945
2021-04-25,San Joaquin,077,732212.0,413393,217,213908.0,136,183394.0,81,16091.0,0,97492.0,122,263288.0,170,165796.0,95,0.1331472305834922,0.3595789197664064,0.2264316891829142
2021-04-25,San Luis Obispo,079,281455.0,203817,30,101873.0,12,94434.0,18,7510.0,0,42900.0,26,126948.0,26,84048.0,4,0.1524222344602156,0.4510419072320619,0.2986196727718463
