date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-11,Alameda,001,1643700.0,2113352,726,1327771.0,520,680415.0,149,105166.0,57,100415.0,263,1156670.0,319,1056255.0,457,0.0610908316602786,0.7036989718318428,0.6426081401715642
2021-07-11,Alpine,003,1148.0,1531,0,50.0,0,1472.0,0,9.0,0,138.0,0,838.0,0,700.0,0,0.1202090592334494,0.7299651567944251,0.6097560975609756
2021-07-11,Amador,005,37829.0,34378,2,8684.0,1,24561.0,1,1133.0,0,5507.0,0,20479.0,1,14972.0,2,0.145576145285363,0.541357159850908,0.3957810145655449
2021-07-11,Butte,007,227075.0,173942,35,81949.0,23,85178.0,9,6815.0,3,10656.0,21,95410.0,24,84754.0,13,0.0469272266872178,0.4201695475063305,0.3732423208191126
2021-07-11,Calaveras,009,45235.0,38333,20,15958.0,12,21320.0,7,1055.0,1,3720.0,15,21486.0,16,17766.0,5,0.0822372057035481,0.4749861832651708,0.3927489775616226
2021-07-11,Colusa,011,21464.0,17233,2,3982.0,2,12518.0,0,733.0,0,1409.0,0,9673.0,0,8264.0,2,0.0656448005963473,0.4506615728661945,0.3850167722698472
2021-07-11,Contra Costa,013,1133247.0,1444646,492,959867.0,301,437999.0,119,46780.0,72,55876.0,178,772252.0,250,716376.0,313,0.0493061089065314,0.6814507340412108,0.6321446251346794
2021-07-11,Del Norte,015,27424.0,18331,1,6347.0,0,11070.0,1,914.0,0,1237.0,0,10205.0,0,8968.0,1,0.0451064760793465,0.3721193115519253,0.3270128354725787
2021-07-11,El Dorado,017,186661.0,184327,73,86054.0,53,91428.0,12,6845.0,8,11110.0,25,100792.0,33,89682.0,48,0.0595196639897996,0.5399735349108812,0.4804538709210815
2021-07-11,Fresno,019,978130.0,850450,336,440408.0,216,378797.0,111,31245.0,9,70821.0,158,476410.0,167,405589.0,173,0.0724044861112531,0.487062046967172,0.4146575608559189
2021-07-11,Glenn,021,27897.0,21522,5,8273.0,4,12124.0,1,1125.0,0,1131.0,2,11857.0,2,10726.0,3,0.0405419937627701,0.4250277807649568,0.3844857870021866
2021-07-11,Humboldt,023,135768.0,134835,58,67315.0,37,61097.0,9,6423.0,12,8167.0,24,74395.0,36,66228.0,34,0.0601540863826527,0.5479568086736197,0.4878027222909669
2021-07-11,Imperial,025,180216.0,203483,44,99788.0,20,89889.0,24,13806.0,0,25014.0,22,121075.0,22,96061.0,21,0.13880010653882,0.6718326896612953,0.5330325831224753
2021-07-11,Inyo,027,18085.0,17089,2,6434.0,2,10119.0,0,536.0,0,786.0,1,9192.0,1,8406.0,1,0.0434614321260713,0.5082665192148189,0.4648050870887475
2021-07-11,Kern,029,883053.0,636403,306,321937.0,249,285517.0,54,28949.0,3,49483.0,132,356249.0,135,306766.0,173,0.05603627415342,0.4034287862676419,0.3473925121142219
2021-07-11,Kings,031,150075.0,87847,70,39462.0,60,43793.0,7,4592.0,3,8127.0,35,50247.0,38,42120.0,35,0.0541529235382308,0.3348125937031484,0.2806596701649175
2021-07-11,Lake,033,64148.0,51971,11,15231.0,3,34400.0,7,2340.0,1,3502.0,3,28830.0,4,25328.0,8,0.0545925048325746,0.4494294444098023,0.3948369395772276
2021-07-11,Lassen,035,31185.0,13059,1,2002.0,1,10025.0,0,1032.0,0,747.0,0,7386.0,0,6639.0,1,0.0239538239538239,0.2368446368446368,0.2128908128908128
2021-07-11,Los Angeles,037,10098052.0,10848737,4889,5870906.0,3146,4553417.0,1496,424414.0,247,760611.0,2288,5995844.0,2535,5235233.0,2553,0.075322547358639,0.5937624405182307,0.5184398931595916
2021-07-11,Madera,039,155013.0,118567,54,59496.0,37,54239.0,12,4832.0,5,9552.0,23,66681.0,28,57129.0,31,0.0616206382690484,0.4301639217355963,0.3685432834665479
2021-07-11,Marin,041,260295.0,378278,84,238968.0,65,127949.0,9,11361.0,10,16060.0,29,202287.0,38,186227.0,55,0.0616992258783303,0.7771451622197891,0.7154459363414587
2021-07-11,Mariposa,043,17540.0,12489,0,2389.0,0,9598.0,0,502.0,0,2758.0,0,7868.0,0,5110.0,0,0.1572405929304447,0.4485746864310148,0.2913340935005701
2021-07-11,Mendocino,045,87422.0,89974,18,49347.0,10,37467.0,2,3160.0,6,6088.0,7,49385.0,13,43297.0,11,0.0696392212486559,0.5649035711834549,0.495264349934799
2021-07-11,Merced,047,269075.0,195796,158,112148.0,129,74919.0,26,8729.0,3,28161.0,46,115259.0,49,87098.0,109,0.1046585524482021,0.42835268977051,0.3236941373223079
