date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-18,Alameda,001,1643700.0,2305559,931,1477710.0,759,715536.0,145,112313.0,27,86186.0,272,1239266.0,297,1153080.0,513,0.0524341424834215,0.7539490174606072,0.7015148749771856
2021-09-18,Alpine,003,1148.0,1521,0,34.0,0,1480.0,0,7.0,0,92.0,0,796.0,0,704.0,0,0.0801393728222996,0.6933797909407665,0.6132404181184669
2021-09-18,Amador,005,37829.0,38527,6,10895.0,2,26171.0,4,1461.0,0,3257.0,1,21114.0,1,17857.0,5,0.0860979671680456,0.5581432234529065,0.4720452562848608
2021-09-18,Butte,007,227075.0,199732,43,99377.0,33,92177.0,9,8178.0,1,12469.0,26,109226.0,27,96757.0,16,0.0549113728944181,0.4810128812066498,0.4261015083122316
2021-09-18,Calaveras,009,45235.0,43890,23,19028.0,10,23517.0,12,1345.0,1,2809.0,11,23493.0,12,20684.0,7,0.0620979330164695,0.5193544821487786,0.457256549132309
2021-09-18,Colusa,011,21464.0,21720,7,6026.0,6,14748.0,1,946.0,0,1499.0,3,12023.0,3,10524.0,4,0.0698378680581438,0.5601472232575475,0.4903093551994036
2021-09-18,Contra Costa,013,1133247.0,1630728,479,1105570.0,354,471921.0,90,53237.0,35,53514.0,156,858708.0,191,805194.0,261,0.0472218324866511,0.7577412514659205,0.7105194189792693
2021-09-18,Del Norte,015,27424.0,22228,31,8407.0,23,12572.0,5,1249.0,3,1833.0,10,12454.0,12,10621.0,19,0.0668392648774795,0.4541277712952158,0.3872885064177362
2021-09-18,El Dorado,017,186661.0,207392,21,101256.0,9,98042.0,3,8094.0,9,11308.0,5,112292.0,14,100984.0,14,0.0605804104767466,0.601582548041637,0.5410021375648904
2021-09-18,Fresno,019,978130.0,1007631,634,555867.0,472,416133.0,131,35631.0,31,74213.0,207,553541.0,237,479328.0,402,0.0758723278091869,0.5659176183124942,0.4900452905033073
