date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-11-13,Alameda,001,1643700.0,2647948,6452,1721214.0,4252,806527.0,2052,119786.0,148,97174.0,2498,1307593.0,2548,1210419.0,369,0.0591190606558374,0.7955180385715155,0.736398977915678
2021-11-13,Alpine,003,1148.0,1650,0,59.0,0,1586.0,0,5.0,0,106.0,0,811.0,0,705.0,0,0.0923344947735191,0.7064459930313589,0.6141114982578397
2021-11-13,Amador,005,37829.0,45185,10,13428.0,3,30105.0,7,1650.0,0,3305.0,1,22531.0,1,19226.0,0,0.0873668349678817,0.5956012582939015,0.5082344233260198
2021-11-13,Butte,007,227075.0,232036,237,116950.0,95,106025.0,134,9040.0,8,10668.0,68,116175.0,71,105507.0,25,0.046980072663217,0.5116151051414731,0.4646350324782561
2021-11-13,Calaveras,009,45235.0,52127,31,22597.0,2,27987.0,29,1542.0,0,3188.0,8,25778.0,8,22590.0,0,0.0704764010169116,0.5698684646844258,0.4993920636675141
2021-11-13,Colusa,011,21464.0,24316,17,7305.0,8,15951.0,8,1044.0,1,1289.0,6,12858.0,6,11569.0,2,0.0600540439806187,0.5990495713753261,0.5389955273947075
2021-11-13,Contra Costa,013,1133247.0,1886564,3753,1289900.0,2819,538386.0,908,58000.0,26,60103.0,1996,913212.0,2009,853109.0,149,0.0530360989263593,0.8058366799117933,0.7528005809854339
2021-11-13,Del Norte,015,27424.0,26011,22,10435.0,9,14139.0,13,1381.0,0,1597.0,9,13313.0,9,11716.0,0,0.0582336639439906,0.4854507001166861,0.4272170361726954
2021-11-13,El Dorado,017,186661.0,240841,540,121279.0,425,110579.0,111,8957.0,4,10833.0,207,118267.0,209,107434.0,20,0.0580356903691719,0.6335924483421819,0.5755567579730099
2021-11-13,Fresno,019,978130.0,1169614,1744,661422.0,847,468799.0,866,38992.0,31,67208.0,454,597509.0,471,530301.0,195,0.0687107030762782,0.6108686984347684,0.5421579953584902
2021-11-13,Glenn,021,27897.0,29684,26,13909.0,17,14240.0,9,1508.0,0,1288.0,8,15258.0,8,13970.0,2,0.0461698390507939,0.5469405312399183,0.5007706921891243
2021-11-13,Humboldt,023,135768.0,178707,177,93126.0,129,76934.0,45,8493.0,3,8597.0,118,89308.0,118,80711.0,4,0.0633212539037181,0.6577985976076837,0.5944773437039655
2021-11-13,Imperial,025,180216.0,287856,118,153489.0,32,116617.0,76,17735.0,10,28383.0,54,159324.0,61,130941.0,27,0.1574943401251831,0.8840724463976561,0.726578106272473
2021-11-13,Inyo,027,18085.0,22715,26,9045.0,10,12893.0,16,633.0,0,1105.0,2,10878.0,2,9773.0,5,0.0611003594138789,0.6014929499585292,0.5403925905446503
2021-11-13,Kern,029,883053.0,902037,1142,493827.0,664,369313.0,426,38707.0,52,54529.0,415,470626.0,440,416097.0,176,0.0617505404545367,0.5329532881944798,0.4712027477399431
