date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-05-19,Alameda,001,1643700.0,1788363,9309,1093775.0,6108,601857.0,3051,92731.0,150,187027.0,3627,1032515.0,3779,845488.0,5661,0.1137841455253391,0.628165115288678,0.5143809697633388
2021-05-19,Alpine,003,1148.0,1486,8,39.0,0,1438.0,8,9.0,0,152.0,0,823.0,0,671.0,8,0.1324041811846689,0.7168989547038328,0.5844947735191638
2021-05-19,Amador,005,37829.0,30344,37,7043.0,12,22500.0,24,801.0,1,6270.0,13,18699.0,13,12429.0,22,0.1657458563535911,0.4943033122736525,0.3285574559200613
2021-05-19,Butte,007,227075.0,150782,453,67719.0,335,77524.0,103,5539.0,15,14521.0,132,85244.0,147,70723.0,318,0.0639480347902675,0.37540019817241,0.3114521633821425
2021-05-19,Calaveras,009,45235.0,33438,57,13390.0,17,19307.0,35,741.0,5,4196.0,15,19161.0,20,14965.0,42,0.092760030949486,0.4235879297004531,0.3308278987509672
2021-05-19,Colusa,011,21464.0,13795,80,2875.0,24,10286.0,52,634.0,4,2375.0,26,8393.0,30,6018.0,54,0.1106503913529631,0.3910268356317555,0.2803764442787924
2021-05-19,Contra Costa,013,1133247.0,1253634,6263,808658.0,5228,405217.0,893,39759.0,142,100630.0,2788,696172.0,2933,595542.0,3458,0.0887979407843126,0.6143162082052721,0.5255182674209594
2021-05-19,Del Norte,015,27424.0,16106,54,5491.0,3,9907.0,49,708.0,2,1669.0,22,9212.0,24,7543.0,32,0.0608591015169194,0.3359101516919486,0.2750510501750292
2021-05-19,El Dorado,017,186661.0,151867,182,69975.0,68,76618.0,99,5274.0,15,18369.0,38,87497.0,53,69128.0,141,0.0984083445390306,0.4687481584262379,0.3703398138872072
2021-05-19,Fresno,019,978130.0,712625,2111,346544.0,1347,339813.0,660,26268.0,104,91292.0,952,415593.0,1055,324301.0,1145,0.0933331970188011,0.424885240203245,0.3315520431844438
2021-05-19,Glenn,021,27897.0,18030,156,6093.0,87,10986.0,64,951.0,5,1692.0,56,10308.0,60,8616.0,98,0.0606516829766641,0.3695020969996774,0.3088504140230132
2021-05-19,Humboldt,023,135768.0,113537,592,54607.0,341,53863.0,229,5067.0,22,11654.0,93,64955.0,113,53301.0,496,0.0858376053267338,0.4784264333274409,0.3925888280007071
2021-05-19,Imperial,025,180216.0,129914,818,58778.0,346,61938.0,422,9198.0,50,26128.0,350,82524.0,400,56396.0,465,0.1449815776623607,0.4579171660673858,0.312935588405025
2021-05-19,Inyo,027,18085.0,15462,16,5628.0,2,9396.0,13,438.0,1,1199.0,5,8544.0,6,7345.0,11,0.0662980370472767,0.4724357202101188,0.4061376831628421
2021-05-19,Kern,029,883053.0,529296,2289,254184.0,1526,250552.0,680,24560.0,83,64361.0,951,308423.0,1033,244062.0,1330,0.0728846399932959,0.3492689566764396,0.2763843166831436
2021-05-19,Kings,031,150075.0,68888,278,29130.0,111,35818.0,154,3940.0,13,10542.0,101,41707.0,114,31165.0,175,0.0702448775612193,0.2779077128102615,0.2076628352490421
2021-05-19,Lake,033,64148.0,44722,215,12537.0,12,30361.0,199,1824.0,4,4566.0,34,25512.0,38,20946.0,180,0.0711791482197418,0.3977053064787678,0.326526158259026
