date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-04-17,Alameda,001,1643700.0,1269299,14149,738851.0,9750,447152.0,4399,83296.0,0,295748.0,10163,823247.0,10170,527499.0,3970,0.179928210744053,0.5008499117843889,0.3209217010403358
2021-04-17,Alpine,003,1148.0,1396,0,35.0,0,1355.0,0,6.0,0,248.0,0,824.0,0,576.0,0,0.2160278745644599,0.7177700348432056,0.5017421602787456
2021-04-17,Amador,005,37829.0,24605,14,5712.0,8,18342.0,6,551.0,0,7561.0,4,16362.0,4,8801.0,10,0.1998731132200163,0.4325253112691321,0.2326521980491157
2021-04-17,Butte,007,227075.0,122907,248,52123.0,18,65992.0,230,4792.0,0,20999.0,188,74253.0,188,53254.0,58,0.0924760541671254,0.32699768798855,0.2345216338214246
2021-04-17,Calaveras,009,45235.0,27653,274,10395.0,117,16774.0,157,484.0,0,6078.0,246,17100.0,246,11022.0,28,0.1343649828672488,0.3780258649276003,0.2436608820603515
2021-04-17,Colusa,011,21464.0,10510,35,2251.0,4,7688.0,31,571.0,0,2318.0,16,6696.0,16,4378.0,19,0.1079947819604919,0.3119642191576593,0.2039694371971673
2021-04-17,Contra Costa,013,1133247.0,926306,8926,561513.0,4776,330028.0,4150,34765.0,0,220983.0,4620,590554.0,4623,369571.0,4294,0.1949998544006734,0.5211167556587399,0.3261169012580664
2021-04-17,Del Norte,015,27424.0,12662,27,4737.0,3,7317.0,24,608.0,0,2854.0,24,8035.0,24,5181.0,3,0.1040694282380396,0.2929915402567094,0.1889221120186698
2021-04-17,El Dorado,017,186661.0,115306,221,52877.0,57,58210.0,164,4219.0,0,22109.0,153,70668.0,153,48559.0,68,0.1184446670702503,0.3785900643412389,0.2601453972709885
2021-04-17,Fresno,019,978130.0,558199,3190,254576.0,2502,280624.0,688,22999.0,0,126578.0,1765,354902.0,1766,228324.0,1413,0.1294081563800312,0.362837250672201,0.2334290942921697
2021-04-17,Glenn,021,27897.0,14259,153,4445.0,7,8992.0,146,822.0,0,2480.0,29,8768.0,29,6288.0,118,0.0888984478617772,0.3142990285693802,0.2254005807076029
2021-04-17,Humboldt,023,135768.0,85133,909,41523.0,885,39628.0,24,3982.0,0,23201.0,821,56060.0,821,32859.0,88,0.1708871015261328,0.4129102586765659,0.2420231571504331
2021-04-17,Imperial,025,180216.0,91458,860,41619.0,188,42233.0,670,7606.0,2,25199.0,681,62117.0,683,36918.0,179,0.1398266524614906,0.3446808274515026,0.204854174990012
