date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-05-10,Alameda,001,1643700.0,1643915,5318,990601.0,2966,564162.0,2247,89152.0,105,242636.0,1827,986518.0,1935,743882.0,3476,0.1476157449656263,0.6001812982904423,0.4525655533248159
2021-05-10,Alpine,003,1148.0,1474,0,41.0,0,1425.0,0,8.0,0,161.0,0,821.0,0,660.0,0,0.1402439024390244,0.7151567944250871,0.5749128919860628
2021-05-10,Amador,005,37829.0,29125,36,6613.0,14,21797.0,22,715.0,0,6398.0,19,18115.0,19,11717.0,17,0.1691295038198207,0.4788654207089798,0.3097359168891591
2021-05-10,Butte,007,227075.0,144488,406,63640.0,287,75647.0,97,5201.0,22,15377.0,165,82378.0,187,67001.0,237,0.067717714411538,0.362778817571287,0.295061103159749
2021-05-10,Calaveras,009,45235.0,32115,26,12834.0,11,18608.0,14,673.0,1,4270.0,12,18512.0,13,14242.0,13,0.0943959323532662,0.4092406322537857,0.3148446999005195
2021-05-10,Colusa,011,21464.0,13019,13,2672.0,4,9746.0,9,601.0,0,2493.0,6,8048.0,6,5555.0,7,0.1161479686917629,0.3749534103615356,0.2588054416697726
2021-05-10,Contra Costa,013,1133247.0,1172258,4003,753524.0,3483,380769.0,418,37965.0,102,122969.0,995,665845.0,1098,542876.0,2988,0.1085103247570917,0.5875550519877838,0.4790447272306919
2021-05-10,Del Norte,015,27424.0,15330,22,5234.0,0,9412.0,20,684.0,2,1795.0,10,8878.0,12,7083.0,12,0.0654536172695449,0.3237310385064177,0.2582774212368728
2021-05-10,El Dorado,017,186661.0,142050,523,64735.0,222,72492.0,289,4823.0,12,20622.0,121,83514.0,133,62892.0,391,0.1104783538071691,0.4474100106610379,0.3369316568538688
2021-05-10,Fresno,019,978130.0,667265,1655,315443.0,967,326781.0,611,25041.0,77,102850.0,541,398230.0,618,295380.0,1107,0.1051496222383527,0.407134021040148,0.3019843988017953
2021-05-10,Glenn,021,27897.0,16999,20,5505.0,5,10605.0,12,889.0,3,2037.0,8,9942.0,11,7905.0,12,0.0730186041509839,0.3563824067103989,0.283363802559415
2021-05-10,Humboldt,023,135768.0,108083,84,52352.0,9,51033.0,57,4698.0,18,12838.0,39,62644.0,57,49806.0,45,0.0945583642684579,0.4614047492781804,0.3668463850097224
2021-05-10,Imperial,025,180216.0,118814,215,53709.0,81,56487.0,112,8618.0,22,26648.0,104,76969.0,126,50321.0,108,0.1478670040395969,0.4270930439028721,0.2792260398632751
2021-05-10,Inyo,027,18085.0,14237,37,4870.0,1,8948.0,34,419.0,2,1831.0,13,8239.0,16,6408.0,24,0.1012441249654409,0.4555709151230301,0.3543267901575891
2021-05-10,Kern,029,883053.0,500273,1347,239244.0,695,237728.0,585,23301.0,67,67180.0,378,294760.0,443,227580.0,956,0.076076973862271,0.3337964991908753,0.2577195253286042
