date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-04,Alameda,001,1643700.0,2270531,1617,1450324,1272,708942,319,111265,26,100360,468,1231350,494,1130990,834,0.061057370566405,0.7491330534769118,0.6880756829105068
2021-09-04,Alpine,003,1148.0,1517,0,32,0,1478,0,7,0,144,0,832,0,688,0,0.1254355400696864,0.7247386759581882,0.5993031358885017
2021-09-04,Amador,005,37829.0,37181,17,10036,13,25765,4,1380,0,6060,7,22302,7,16242,3,0.1601945597293082,0.58954770149885,0.4293531417695418
2021-09-04,Butte,007,227075.0,194656,88,95784,43,90942,44,7930,1,12878,42,106855,43,93977,43,0.0567125399097214,0.4705713971154904,0.413858857205769
2021-09-04,Calaveras,009,45235.0,41908,33,17697,26,22920,6,1291,1,4202,11,23576,12,19374,22,0.0928926716038465,0.5211893445340997,0.4282966729302531
2021-09-04,Colusa,011,21464.0,20418,5,5590,2,13930,3,898,0,1672,2,11452,2,9780,2,0.077897875512486,0.533544539694372,0.4556466641818859
2021-09-04,Contra Costa,013,1133247.0,1599936,804,1081051,577,466695,201,52190,26,60407,262,848994,290,788587,361,0.0533043546552516,0.7491694220236188,0.6958650673683672
2021-09-04,Del Norte,015,27424.0,21362,44,7908,28,12231,16,1223,0,2006,14,12139,14,10133,27,0.0731476079346557,0.4426414819136522,0.3694938739789965
2021-09-04,El Dorado,017,186661.0,203898,115,98894,84,97086,23,7918,8,12396,35,111227,43,98831,70,0.066409158849465,0.59587701769518,0.529467858845715
2021-09-04,Fresno,019,978130.0,976513,1134,532919,833,408747,278,34847,23,85714,446,546565,469,460851,602,0.0876304785662437,0.5587856419903284,0.4711551634240847
2021-09-04,Glenn,021,27897.0,24717,14,10669,14,12736,0,1312,0,1482,9,13691,9,12209,5,0.0531239918270781,0.4907696168046743,0.4376456249775962
2021-09-04,Humboldt,023,135768.0,150276,70,76869,48,65701,13,7706,9,9401,27,82843,36,73442,34,0.069243120617524,0.6101806022037594,0.5409374815862353
2021-09-04,Imperial,025,180216.0,241564,121,125470,103,100895,18,15199,0,28336,44,142224,45,113888,72,0.157233541971856,0.7891863097616194,0.6319527677897634
2021-09-04,Inyo,027,18085.0,18108,8,7012,7,10543,1,553,0,991,5,9782,5,8791,3,0.0547967929223113,0.5408902405308267,0.4860934476085153
2021-09-04,Kern,029,883053.0,742214,702,391982,494,317350,188,32882,20,66434,266,418171,286,351737,412,0.0752321774570722,0.4735514176385789,0.3983192401815066
2021-09-04,Kings,031,150075.0,104094,66,49960,50,49009,12,5125,4,10717,24,59763,28,49046,41,0.0714109611860736,0.3982208895552224,0.3268099283691487
2021-09-04,Lake,033,64148.0,59667,38,18996,15,37874,22,2797,1,4487,17,33259,18,28772,17,0.0699476211261457,0.5184729064039408,0.4485252852777951
2021-09-04,Lassen,035,31185.0,12831,2,1779,0,9923,2,1129,0,855,0,7354,0,6499,2,0.0274170274170274,0.2358185024851691,0.2084014750681417
2021-09-04,Los Angeles,037,10098052.0,12191893,11347,6800591,7961,4917282,3072,474020,314,801649,3840,6676640,4150,5874991,6221,0.0793864994951501,0.6611809881747489,0.5817944886795988
2021-09-04,Madera,039,155013.0,135052,140,71365,98,58265,42,5422,0,12147,71,76317,71,64170,57,0.078361169708347,0.492326450039674,0.413965280331327
2021-09-04,Marin,041,260295.0,401870,108,255062,70,134087,35,12721,3,15184,27,211334,30,196150,33,0.0583338135576941,0.811901880558597,0.7535680670009028
2021-09-04,Mariposa,043,17540.0,13704,4,2900,3,10225,1,579,0,2824,1,8542,2,5718,2,0.1610034207525655,0.4870011402508551,0.3259977194982896
2021-09-04,Mendocino,045,87422.0,102768,32,56398,18,42805,14,3565,0,7892,15,56453,15,48561,13,0.0902747592139278,0.6457527853400746,0.5554780261261467
2021-09-04,Merced,047,269075.0,227750,63,135649,37,82594,24,9507,2,34357,30,134540,32,100183,32,0.1276855895196506,0.5000092910898448,0.3723237015701942
2021-09-04,Modoc,049,8938.0,6245,1,1007,1,4828,0,410,0,321,0,3469,0,3148,1,0.0359140747370776,0.3881181472365182,0.3522040724994406
2021-09-04,Mono,051,14174.0,17264,5,9769,5,7161,0,334,0,854,2,9174,2,8320,2,0.0602511641032877,0.6472414279666996,0.5869902638634119
2021-09-04,Monterey,053,433212.0,513947,479,250736,348,241381,118,21830,13,34792,179,283383,192,248591,269,0.0803117180502848,0.654143929531038,0.573832211480753
2021-09-04,Napa,055,140530.0,190885,58,101279,39,83981,16,5625,3,12315,15,103499,18,91184,33,0.0876325339785099,0.736490429089874,0.6488578951113642
2021-09-04,Nevada,057,99092.0,110917,28,59727,10,48007,18,3183,0,7628,7,60177,7,52549,17,0.0769789690388729,0.6072841399911194,0.5303051709522464
2021-09-04,Orange,059,3164182.0,3942858,3091,2276119,2090,1542915,956,123824,45,212885,992,2120339,1035,1907454,1570,0.0672796318290161,0.6701065235817661,0.60282689175275
2021-09-04,Placer,061,380077.0,450903,311,261652,178,176931,108,12320,25,24252,93,241671,118,217419,172,0.0638081230908473,0.6358474730120476,0.5720393499212002
2021-09-04,Plumas,063,18699.0,17656,3,2471,0,14042,3,1143,0,945,0,9805,0,8860,0,0.050537461896358,0.5243595914220012,0.473822129525643
2021-09-04,Riverside,065,2383286.0,2429442,2134,1424272,1582,934314,504,70856,48,187826,776,1336325,832,1148499,1182,0.0788096770593206,0.5607069399140514,0.4818972628547308
2021-09-04,Sacramento,067,1510023.0,1724795,1553,983992,1066,691207,425,49596,62,106366,548,933558,611,827192,846,0.0704399866756996,0.6182409142112405,0.5478009275355409
2021-09-04,San Benito,069,59416.0,71535,21,40605,12,27688,8,3242,1,5705,8,39923,9,34218,12,0.0960179076343072,0.6719233876396931,0.5759054800053858
2021-09-04,San Bernardino,071,2135413.0,2022222,2151,1221721,1702,737721,417,62780,32,146776,881,1110085,914,963309,1183,0.068734244850996,0.51984557553972,0.4511113306887239
2021-09-04,San Diego,073,3302833.0,4262044,2294,2344452,1802,1755899,351,161693,141,618370,958,2681593,1469,2063223,1317,0.1872241194150597,0.8119069295965009,0.6246828101814412
2021-09-04,San Francisco,075,870044.0,1291335,628,834256,508,403402,108,53677,12,53498,193,691097,205,637599,321,0.0614888442423601,0.794324195098179,0.7328353508558187
2021-09-04,San Joaquin,077,732212.0,757122,421,436426,271,296067,148,24629,2,86520,188,431700,211,345180,214,0.1181624993854238,0.5895833447143723,0.4714208453289484
2021-09-04,San Luis Obispo,079,281455.0,316369,186,164295,126,140062,57,12012,3,19797,61,172182,64,152385,99,0.0703380646995079,0.6117567639587146,0.5414186992592066
2021-09-04,San Mateo,081,765935.0,1106507,615,687658,405,378827,176,40022,34,50089,174,592645,208,542556,281,0.0653958886850712,0.7737536475027255,0.7083577588176543
2021-09-04,Santa Barbara,083,443738.0,524350,343,308864,247,192820,90,22666,6,34373,124,288291,130,253918,168,0.077462376447363,0.6496874281670716,0.5722250517197085
2021-09-04,Santa Clara,085,1922200.0,2828795,1734,1834654,1186,890163,483,103978,65,102707,537,1505432,601,1402725,811,0.0534320049942773,0.7831817708875247,0.7297497658932474
2021-09-04,Santa Cruz,087,273765.0,355547,170,176280,108,170046,60,9221,2,20356,70,190889,72,170533,64,0.0743557430643069,0.6972732087739485,0.6229174657096415
2021-09-04,Shasta,089,179085.0,135779,131,62127,103,66586,28,7066,0,13769,47,77824,47,64055,76,0.0768852779406427,0.4345645922327386,0.3576793142920959
2021-09-04,Sierra,091,2930.0,2969,0,285,0,2632,0,52,0,100,0,1549,0,1449,0,0.0341296928327645,0.5286689419795222,0.4945392491467577
2021-09-04,Siskiyou,093,43540.0,36526,3,15366,2,20062,1,1098,0,2979,1,20170,1,17191,1,0.068419843821773,0.4632521819016996,0.3948323380799265
2021-09-04,Solano,095,438530.0,503993,244,279624,156,210424,84,13945,4,45852,113,279936,117,234084,110,0.1045584110551159,0.6383508539894648,0.5337924429343488
2021-09-04,Sonoma,097,501317.0,670684,626,376349,482,272915,137,21420,7,33958,187,359078,194,325120,327,0.0677375792163441,0.7162693465412104,0.6485317673248663
2021-09-04,Stanislaus,099,539301.0,513097,238,296766,124,199021,112,17310,2,64213,99,295302,102,231089,132,0.1190670886944396,0.547564347182742,0.4284972584883024
2021-09-04,Sutter,101,95872.0,93875,65,40087,36,49485,28,4303,1,7876,24,52566,25,44690,38,0.0821512016021361,0.5482935580774366,0.4661423564753004
2021-09-04,Tehama,103,63373.0,44045,37,16538,24,25793,13,1714,0,3178,15,24353,15,21175,22,0.0501475391728338,0.3842803717671563,0.3341328325943225
2021-09-04,Trinity,105,12862.0,9920,8,2109,8,7154,0,657,0,767,3,5653,3,4886,5,0.0596330275229357,0.4395117400093298,0.379878712486394
2021-09-04,Tulare,107,460477.0,395452,512,236013,358,148093,141,11346,13,35268,214,219724,226,184456,273,0.0765901445674811,0.4771660690979137,0.4005759245304325
2021-09-04,Tuolumne,109,53932.0,50086,30,13813,11,35126,18,1147,1,4208,17,27580,21,23372,12,0.0780241785952681,0.5113847066676556,0.4333605280723874
2021-09-04,Ventura,111,848112.0,1037580,868,561905,650,439244,196,36431,22,59430,297,562106,318,502676,449,0.0700732922066896,0.6627733129586658,0.5927000207519761
2021-09-04,Yolo,113,214977.0,262386,117,129529,67,125002,50,7855,0,15804,37,142115,38,126311,59,0.0735148411225386,0.661070719193216,0.5875558780706773
2021-09-04,Yuba,115,75493.0,58257,73,22852,49,31764,22,3641,2,5116,31,33317,33,28201,38,0.0677678725179818,0.4413256858251758,0.373557813307194
2021-09-03,Alameda,001,1643700.0,2268914,4171,1449052,3204,708623,882,111239,85,100700,1366,1230856,1453,1130156,2077,0.0612642209648962,0.7488325120155747,0.6875682910506783
2021-09-03,Alpine,003,1148.0,1517,0,32,0,1478,0,7,0,144,0,832,0,688,0,0.1254355400696864,0.7247386759581882,0.5993031358885017
2021-09-03,Amador,005,37829.0,37164,84,10023,54,25761,29,1380,1,6056,41,22295,58,16239,38,0.1600888207459885,0.5893626582780407,0.4292738375320521
2021-09-03,Butte,007,227075.0,194568,487,95741,319,90898,153,7929,15,12878,225,106812,239,93934,208,0.0567125399097214,0.4703820323681603,0.4136694924584388
2021-09-03,Calaveras,009,45235.0,41875,106,17671,70,22914,33,1290,3,4212,42,23564,46,19352,55,0.0931137393611141,0.5209240632253785,0.4278103238642644
2021-09-03,Colusa,011,21464.0,20413,58,5588,35,13927,21,898,2,1672,20,11450,22,9778,36,0.077897875512486,0.5334513604174431,0.4555534849049571
2021-09-03,Contra Costa,013,1133247.0,1599132,3429,1080474,2700,466494,630,52164,99,60478,1058,848704,1154,788226,1633,0.0533670064866706,0.7489135201769782,0.6955465136903076
2021-09-03,Del Norte,015,27424.0,21318,98,7880,57,12215,41,1223,0,2019,42,12125,42,10106,42,0.0736216452742123,0.4421309801633605,0.3685093348891481
2021-09-03,El Dorado,017,186661.0,203783,427,98810,297,97063,117,7910,13,12423,149,111184,163,98761,201,0.0665538060976851,0.5956466535591259,0.5290928474614408
2021-09-03,Fresno,019,978130.0,975379,3170,532086,2419,408469,692,34824,59,85847,1378,546096,1437,460249,1598,0.0877664523120648,0.5583061556234856,0.4705397033114207
2021-09-03,Glenn,021,27897.0,24703,89,10655,79,12736,6,1312,4,1478,43,13682,47,12204,41,0.0529806072337527,0.490447001469692,0.4374663942359393
2021-09-03,Humboldt,023,135768.0,150206,397,76821,255,65688,120,7697,22,9399,121,82807,143,73408,187,0.0692283896057981,0.6099154439926934,0.5406870543868952
2021-09-03,Imperial,025,180216.0,241443,575,125367,462,100877,105,15199,8,28363,289,142179,297,113816,268,0.1573833621875971,0.7889366094020509,0.6315532472144537
2021-09-03,Inyo,027,18085.0,18100,32,7005,24,10542,6,553,2,989,21,9777,23,8788,10,0.0546862040364943,0.5406137683162842,0.4859275642797899
2021-09-03,Kern,029,883053.0,741512,2832,391488,1964,317162,784,32862,84,66560,1263,417885,1347,351325,1459,0.0753748642493712,0.4732275412687574,0.3978526770193861
2021-09-03,Kings,031,150075.0,104028,386,49910,280,48997,97,5121,9,10730,181,59735,190,49005,183,0.0714975845410628,0.3980343161752457,0.3265367316341829
2021-09-03,Lake,033,64148.0,59629,284,18981,153,37852,127,2796,4,4486,98,33241,102,28755,111,0.0699320321755939,0.5181923052940076,0.4482602731184136
2021-09-03,Lassen,035,31185.0,12829,20,1779,2,9921,14,1129,4,857,6,7354,10,6497,12,0.0274811608144941,0.2358185024851691,0.208337341670675
2021-09-03,Los Angeles,037,10098052.0,12180546,27905,6792630,20204,4914210,7013,473706,688,803720,9895,6672490,10571,5868770,14403,0.0795915885558917,0.660770017821259,0.5811784292653672
2021-09-03,Madera,039,155013.0,134912,488,71267,386,58223,95,5422,7,12133,192,76246,199,64113,277,0.0782708547025088,0.4918684239386374,0.4135975692361285
2021-09-03,Marin,041,260295.0,401762,504,254992,322,134052,176,12718,6,15187,90,211304,96,196117,142,0.0583453389423538,0.8117866267119999,0.753441287769646
2021-09-03,Mariposa,043,17540.0,13700,7,2897,6,10224,1,579,0,2824,3,8540,3,5716,3,0.1610034207525655,0.4868871151653364,0.3258836944127708
2021-09-03,Mendocino,045,87422.0,102736,616,56380,405,42791,200,3565,11,7890,192,56438,203,48548,237,0.0902518816773809,0.6455812038159731,0.5553293221385921
2021-09-03,Merced,047,269075.0,227687,465,135612,337,82570,116,9505,12,34357,195,134508,210,100151,252,0.1276855895196506,0.4998903651398309,0.3722047756201802
2021-09-03,Modoc,049,8938.0,6244,7,1006,2,4828,4,410,1,322,2,3469,3,3147,4,0.0360259565898411,0.3881181472365182,0.3520921906466771
2021-09-03,Mono,051,14174.0,17259,76,9764,61,7161,14,334,1,854,22,9172,23,8318,53,0.0602511641032877,0.6471003245378862,0.5868491604345986
2021-09-03,Monterey,053,433212.0,513468,1037,250388,630,241263,381,21817,26,34869,397,283191,422,248322,542,0.0804894601257582,0.6537007285116756,0.5732112683859173
2021-09-03,Napa,055,140530.0,190827,234,101240,161,83965,70,5622,3,12330,75,103481,78,91151,115,0.0877392727531488,0.7363623425603074,0.6486230698071586
2021-09-03,Nevada,057,99092.0,110889,228,59717,152,47989,65,3183,11,7638,90,60170,101,52532,109,0.0770798853590602,0.6072134985669883,0.530133613207928
2021-09-03,Orange,059,3164182.0,3939767,9235,2274029,6531,1541959,2470,123779,234,213420,2962,2119304,3196,1905884,4615,0.0674487118629712,0.6697794248244886,0.6023307129615174
2021-09-03,Placer,061,380077.0,450592,1017,261474,733,176823,251,12295,33,24306,368,241553,402,217247,459,0.063950199564825,0.6355370096059483,0.5715868100411232
2021-09-03,Plumas,063,18699.0,17653,38,2471,22,14039,6,1143,10,945,14,9805,24,8860,23,0.050537461896358,0.5243595914220012,0.473822129525643
2021-09-03,Riverside,065,2383286.0,2427308,7803,1422690,6087,933810,1571,70808,145,188176,2908,1335493,3065,1147317,4144,0.0789565331227557,0.5603578420718286,0.4814013089490728
2021-09-03,Sacramento,067,1510023.0,1723242,4456,982926,3225,690782,1119,49534,112,106601,1577,932947,1691,826346,2297,0.0705956134442985,0.6178362846128834,0.5472406711685849
2021-09-03,San Benito,069,59416.0,71514,169,40593,102,27680,61,3241,6,5708,76,39914,82,34206,73,0.0960683990844217,0.6717719132893497,0.5757035142049279
2021-09-03,San Bernardino,071,2135413.0,2020071,6485,1220019,5157,737304,1206,62748,122,147045,2457,1109171,2576,962126,3708,0.0688602157990046,0.5194175552925827,0.450557339493578
2021-09-03,San Diego,073,3302833.0,4259750,8758,2342650,6041,1755548,2494,161552,223,618218,4127,2680124,5007,2061906,4318,0.1871780983174141,0.8114621599093869,0.6242840615919727
2021-09-03,San Francisco,075,870044.0,1290707,1615,833748,1213,403294,347,53665,55,53614,472,690892,525,637278,659,0.0616221708327394,0.7940885748306982,0.7324664039979587
2021-09-03,San Joaquin,077,732212.0,756701,1502,436155,1055,295919,413,24627,34,86523,737,431489,808,344966,673,0.1181665965594663,0.5892951768067172,0.4711285802472508
2021-09-03,San Luis Obispo,079,281455.0,316183,621,164169,383,140005,226,12009,12,19832,206,172118,218,152286,273,0.070462418503846,0.6115293741450676,0.5410669556412215
2021-09-03,San Mateo,081,765935.0,1105892,1537,687253,1143,378651,351,39988,43,50162,466,592437,511,542275,671,0.0654911970336908,0.7734820839888502,0.7079908869551593
2021-09-03,Santa Barbara,083,443738.0,524007,1347,308617,900,192730,400,22660,47,34411,395,288161,440,253750,702,0.0775480125659736,0.6493944624981408,0.5718464499321672
2021-09-03,Santa Clara,085,1922200.0,2827061,3599,1833468,2476,889680,988,103913,135,102917,1131,1504831,1264,1401914,1678,0.0535412548121943,0.782869108313391,0.7293278535011966
2021-09-03,Santa Cruz,087,273765.0,355377,496,176172,317,169986,166,9219,13,20348,179,190817,191,170469,225,0.074326520921228,0.6970102094862382,0.6226836885650101
2021-09-03,Shasta,089,179085.0,135648,548,62024,390,66558,133,7066,25,13798,248,77777,273,63979,266,0.077047212217662,0.4343021470251556,0.3572549348074936
2021-09-03,Sierra,091,2930.0,2969,4,285,1,2632,1,52,2,100,1,1549,3,1449,3,0.0341296928327645,0.5286689419795222,0.4945392491467577
2021-09-03,Siskiyou,093,43540.0,36523,78,15364,51,20061,20,1098,7,2979,23,20169,29,17190,44,0.068419843821773,0.4632292145153881,0.394809370693615
2021-09-03,Solano,095,438530.0,503749,1353,279468,972,210340,369,13941,12,45845,454,279819,466,233974,701,0.1045424486352131,0.6380840535425171,0.533541604907304
2021-09-03,Sonoma,097,501317.0,670058,1288,375867,929,272778,325,21413,34,34091,335,358884,369,324793,625,0.0680028804129921,0.7158823658483554,0.6478794854353632
2021-09-03,Stanislaus,099,539301.0,512859,1044,296642,594,198909,417,17308,33,64243,448,295200,485,230957,531,0.1191227162567842,0.5473752134707704,0.4282524972139862
2021-09-03,Sutter,101,95872.0,93810,333,40051,203,49457,116,4302,14,7889,152,52541,166,44652,156,0.0822867990654205,0.5480327937249666,0.4657459946595461
2021-09-03,Tehama,103,63373.0,44008,123,16514,47,25780,67,1714,9,3185,62,24338,71,21153,59,0.0502579963075757,0.3840436779069951,0.3337856815994193
2021-09-03,Trinity,105,12862.0,9912,17,2101,13,7154,3,657,1,769,3,5650,4,4881,12,0.0597885243352511,0.4392784947908568,0.3794899704556057
2021-09-03,Tulare,107,460477.0,394940,1376,235655,984,147952,369,11333,23,35315,681,219498,703,184183,615,0.0766922126403707,0.4766752736835933,0.3999830610432225
2021-09-03,Tuolumne,109,53932.0,50056,101,13802,43,35108,49,1146,9,4199,51,27559,66,23360,46,0.077857301787436,0.5109953274493807,0.4331380256619446
2021-09-03,Ventura,111,848112.0,1036712,2246,561255,1634,439048,538,36409,74,59561,809,561788,881,502227,1117,0.0702277529382911,0.6623983624804272,0.592170609542136
