date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-09,Alameda,001,1643700.0,2109850,2795,1325221.0,2187,679657.0,486,104972.0,122,100953.0,1068,1155108.0,1189,1054155.0,1709,0.0614181419967147,0.7027486767658332,0.6413305347691185
2021-07-09,Alpine,003,1148.0,1531,0,50.0,0,1472.0,0,9.0,0,138.0,0,838.0,0,700.0,0,0.1202090592334494,0.7299651567944251,0.6097560975609756
2021-07-09,Amador,005,37829.0,34355,53,8671.0,35,24553.0,17,1131.0,1,5530.0,30,20478.0,36,14948.0,22,0.1461841444394512,0.5413307251050781,0.3951465806656269
2021-07-09,Butte,007,227075.0,173629,140,81735.0,70,85091.0,57,6803.0,13,10723.0,57,95285.0,70,84562.0,82,0.0472222833865462,0.419619068589673,0.3723967852031267
2021-07-09,Calaveras,009,45235.0,38275,33,15919.0,16,21303.0,13,1053.0,4,3700.0,18,21445.0,22,17745.0,15,0.0817950701890129,0.4740798054603736,0.3922847352713606
2021-07-09,Colusa,011,21464.0,17203,12,3965.0,11,12506.0,0,732.0,1,1412.0,3,9659.0,3,8247.0,9,0.0657845695117406,0.4500093179276929,0.3842247484159523
2021-07-09,Contra Costa,013,1133247.0,1442927,1684,958545.0,1355,437707.0,235,46675.0,94,56059.0,640,771439.0,732,715380.0,1038,0.0494675917959632,0.680733326450456,0.6312657346544928
2021-07-09,Del Norte,015,27424.0,18320,17,6340.0,6,11066.0,10,914.0,1,1238.0,5,10200.0,6,8962.0,12,0.0451429404900816,0.3719369894982497,0.326794049008168
2021-07-09,El Dorado,017,186661.0,184051,212,85858.0,140,91364.0,52,6829.0,20,11164.0,81,100675.0,101,89511.0,130,0.0598089584862397,0.5393467301685944,0.4795377716823546
2021-07-09,Fresno,019,978130.0,848317,1308,438903.0,930,378257.0,304,31157.0,74,71069.0,554,475433.0,629,404364.0,744,0.0726580311410548,0.486063202232832,0.4134051710917771
2021-07-09,Glenn,021,27897.0,21485,42,8242.0,22,12120.0,15,1123.0,5,1128.0,15,11836.0,20,10708.0,27,0.0404344553177761,0.4242750116499982,0.3838405563322221
2021-07-09,Humboldt,023,135768.0,134574,145,67133.0,83,61040.0,48,6401.0,14,8178.0,47,74260.0,60,66082.0,98,0.0602351069471451,0.5469624653821225,0.4867273584349773
2021-07-09,Imperial,025,180216.0,203160,848,99631.0,646,89731.0,183,13798.0,19,25011.0,365,120908.0,384,95897.0,476,0.1387834598481822,0.6709060238824521,0.5321225640342699
2021-07-09,Inyo,027,18085.0,17071,5,6420.0,5,10116.0,0,535.0,0,789.0,4,9184.0,4,8395.0,1,0.0436273154547967,0.507824163671551,0.4641968482167542
2021-07-09,Kern,029,883053.0,634748,1075,320858.0,711,284984.0,312,28906.0,52,49547.0,497,355439.0,548,305892.0,572,0.056108749984429,0.4025115140314341,0.3464027640470051
2021-07-09,Kings,031,150075.0,87596,115,39304.0,74,43708.0,38,4584.0,3,8091.0,51,50100.0,54,42009.0,63,0.0539130434782608,0.3338330834582708,0.2799200399800099
2021-07-09,Lake,033,64148.0,51893,125,15199.0,71,34355.0,47,2339.0,7,3493.0,47,28786.0,54,25293.0,77,0.054452204277608,0.4487435305855209,0.3942913263079129
2021-07-09,Lassen,035,31185.0,13039,9,1998.0,2,10010.0,5,1031.0,2,744.0,6,7374.0,8,6630.0,3,0.0238576238576238,0.2364598364598364,0.2126022126022126
2021-07-09,Los Angeles,037,10098052.0,10823620,16007,5852975.0,11373,4547127.0,3856,423518.0,778,761769.0,6882,5983533.0,7646,5221764.0,9010,0.0754372229416129,0.5925432944888777,0.5171060715472647
2021-07-09,Madera,039,155013.0,118238,174,59266.0,120,54152.0,42,4820.0,12,9554.0,98,66512.0,109,56958.0,74,0.0616335404127395,0.4290736905936921,0.3674401501809525
2021-07-09,Marin,041,260295.0,377822,242,238605.0,200,127904.0,20,11313.0,22,16117.0,104,202068.0,126,185951.0,138,0.0619182081868649,0.77630380913963,0.7143856009527652
2021-07-09,Mariposa,043,17540.0,12485,5,2388.0,3,9596.0,0,501.0,2,2759.0,1,7866.0,3,5107.0,4,0.1572976054732041,0.448460661345496,0.2911630558722919
2021-07-09,Mendocino,045,87422.0,89900,127,49305.0,85,37441.0,20,3154.0,22,6093.0,57,49348.0,78,43255.0,68,0.0696964150900231,0.564480336757338,0.4947839216673149
2021-07-09,Merced,047,269075.0,195336,332,111795.0,227,74823.0,85,8718.0,20,28199.0,142,115047.0,161,86848.0,189,0.1047997770138437,0.4275648053516677,0.322765028337824
2021-07-09,Modoc,049,8938.0,5367,1,747.0,0,4256.0,0,364.0,1,262.0,0,2992.0,1,2730.0,1,0.0293130454240322,0.3347505034683374,0.3054374580443052
2021-07-09,Mono,051,14174.0,16066,5,9128.0,0,6633.0,4,305.0,1,678.0,1,8507.0,2,7829.0,4,0.0478340623677155,0.6001834344574574,0.5523493720897418
2021-07-09,Monterey,053,433212.0,446746,732,207394.0,416,219540.0,294,19812.0,22,31979.0,302,248546.0,323,216567.0,424,0.073818361448898,0.57372833624184,0.499909974792942
2021-07-09,Napa,055,140530.0,176311,131,90779.0,84,80496.0,40,5036.0,7,11805.0,53,96348.0,60,84543.0,77,0.0840034156407884,0.6856044972603714,0.601601081619583
2021-07-09,Nevada,057,99092.0,96952,99,52126.0,51,42273.0,29,2553.0,19,7434.0,32,53164.0,51,45730.0,66,0.0750211924272393,0.5365115246437654,0.4614903322165261
2021-07-09,Orange,059,3164182.0,3541241,4608,1993272.0,3312,1437737.0,1032,110232.0,264,205853.0,1839,1922560.0,2103,1716707.0,2730,0.0650572565042086,0.607600953421769,0.5425436969175603
2021-07-09,Placer,061,380077.0,407031,521,230588.0,361,166224.0,102,10219.0,58,21992.0,229,219090.0,287,197098.0,290,0.0578619595503016,0.5764358274770639,0.5185738679267622
2021-07-09,Plumas,063,18699.0,15734,8,1702.0,4,13066.0,1,966.0,3,734.0,2,8680.0,5,7946.0,6,0.039253436012621,0.4641959463072891,0.4249425102946682
2021-07-09,Riverside,065,2383286.0,2093806,3528,1177731.0,2629,854333.0,724,61742.0,175,158812.0,1523,1156059.0,1695,997247.0,1987,0.066635728989303,0.4850693538249291,0.4184336248356261
2021-07-09,Sacramento,067,1510023.0,1528621,2422,847039.0,1598,639433.0,662,42149.0,162,96934.0,981,831363.0,1140,734429.0,1424,0.0641937242015519,0.550563137117779,0.4863694129162271
2021-07-09,San Benito,069,59416.0,62396,58,34351.0,38,25207.0,17,2838.0,3,5060.0,26,34935.0,29,29875.0,32,0.085162245859701,0.5879729365827386,0.5028106907230375
2021-07-09,San Bernardino,071,2135413.0,1731529,3094,1005243.0,2313,671670.0,667,54616.0,114,126171.0,1362,953657.0,1473,827486.0,1717,0.059085057550928,0.4465913619519971,0.387506304401069
2021-07-09,San Diego,073,3302833.0,3837397,1025,2043135.0,861,1652320.0,121,141942.0,43,546608.0,489,2413710.0,920,1867102.0,536,0.1654967114595258,0.7307998920926368,0.565303180633111
2021-07-09,San Francisco,075,870044.0,1201761,884,769919.0,662,382924.0,147,48918.0,75,57842.0,327,652491.0,400,594649.0,546,0.0664816951786346,0.7499517265793454,0.6834700314007107
