date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-04-23,Alameda,001,1643700.0,1376301,12379,806849.0,8029,485135.0,4349,84317.0,1,313839.0,7269,886189.0,7274,572350.0,5083,0.1909344770943603,0.5391427876133115,0.3482083105189511
2021-04-23,Alpine,003,1148.0,1391,0,35.0,0,1350.0,0,6.0,0,209.0,0,802.0,0,593.0,0,0.1820557491289198,0.6986062717770035,0.5165505226480837
2021-04-23,Amador,005,37829.0,26231,285,5956.0,6,19728.0,279,547.0,0,7194.0,228,16983.0,229,9789.0,56,0.1901715615004361,0.4489412884295117,0.2587697269290755
2021-04-23,Butte,007,227075.0,132055,640,56931.0,334,70285.0,306,4839.0,0,17975.0,343,77320.0,343,59345.0,295,0.0791588682153473,0.3405042386876583,0.2613453704723109
2021-04-23,Calaveras,009,45235.0,28270,53,10442.0,13,17344.0,40,484.0,0,5779.0,23,17249.0,23,11470.0,28,0.1277550569249474,0.3813197745108876,0.25356471758594
2021-04-23,Colusa,011,21464.0,11421,55,2417.0,9,8431.0,46,573.0,0,2439.0,17,7210.0,17,4771.0,38,0.113632128214685,0.3359112933283638,0.2222791651136787
2021-04-23,Contra Costa,013,1133247.0,1006682,11290,621762.0,9441,349933.0,1849,34987.0,0,199764.0,3076,620165.0,3080,420401.0,8186,0.1762757810080238,0.547246099041074,0.3709703180330501
2021-04-23,Del Norte,015,27424.0,13597,111,4894.0,2,8091.0,109,612.0,0,2567.0,20,8361.0,20,5794.0,91,0.0936041423570595,0.3048789381563594,0.2112747957992999
2021-04-23,El Dorado,017,186661.0,124741,477,56275.0,125,64227.0,352,4239.0,0,21222.0,245,74926.0,245,53704.0,229,0.1136927371009477,0.4014014711160874,0.2877087340151397
2021-04-23,Fresno,019,978130.0,596968,3360,275192.0,2138,298623.0,1200,23153.0,22,118987.0,1560,370453.0,1571,251466.0,1777,0.1216474292783167,0.3787359553433592,0.2570885260650424
2021-04-23,Glenn,021,27897.0,15356,147,4920.0,8,9615.0,139,821.0,0,2404.0,37,9273.0,37,6869.0,109,0.0861741405885937,0.3324013334767179,0.2462271928881241
2021-04-23,Humboldt,023,135768.0,90425,644,43697.0,25,42733.0,619,3995.0,0,22649.0,186,58403.0,186,35754.0,456,0.1668213422897884,0.4301676389134405,0.2633462966236521
2021-04-23,Imperial,025,180216.0,100784,1123,45123.0,345,47568.0,778,8093.0,0,27731.0,726,68278.0,730,40547.0,390,0.1538764593598792,0.3788675811248724,0.2249911217649931
2021-04-23,Inyo,027,18085.0,12660,10,4319.0,4,7969.0,6,372.0,0,1866.0,8,7445.0,8,5579.0,2,0.103179430467238,0.4116671274536909,0.3084876969864528
2021-04-23,Kern,029,883053.0,436276,3680,205204.0,2470,209514.0,1210,21558.0,0,88475.0,1204,272707.0,1205,184232.0,2455,0.1001921741956598,0.3088229132339735,0.2086307390383136
2021-04-23,Kings,031,150075.0,58559,346,23243.0,53,31719.0,293,3597.0,0,11960.0,190,37096.0,190,25136.0,152,0.0796934865900383,0.2471830751291021,0.1674895885390638
2021-04-23,Lake,033,64148.0,38642,48,11426.0,30,25738.0,18,1478.0,0,6279.0,34,23169.0,34,16890.0,14,0.0978830205150589,0.361180395335786,0.263297374820727
2021-04-23,Lassen,035,31185.0,10531,16,1509.0,1,8363.0,14,659.0,1,1079.0,9,6111.0,9,5032.0,7,0.0345999679333012,0.1959595959595959,0.1613596280262947
2021-04-23,Los Angeles,037,10098052.0,7003153,47543,3532057.0,28540,3169330.0,18996,301766.0,7,1611840.0,25523,4450919.0,25529,2839079.0,21874,0.1596189047154837,0.4407700613940193,0.2811511566785356
2021-04-23,Madera,039,155013.0,84387,506,39426.0,179,41667.0,326,3294.0,1,17212.0,208,52698.0,209,35486.0,295,0.1110358486062459,0.3399585841187513,0.2289227355125054
2021-04-23,Marin,041,260295.0,281194,716,164926.0,257,108454.0,459,7814.0,0,48260.0,269,168391.0,269,120131.0,447,0.1854050212259167,0.6469236827445782,0.4615186615186615
2021-04-23,Mariposa,043,17540.0,7815,121,1329.0,66,6148.0,55,338.0,0,2923.0,111,5541.0,111,2618.0,10,0.1666476624857468,0.3159064994298746,0.1492588369441277
2021-04-23,Mendocino,045,87422.0,67406,588,34877.0,530,30492.0,58,2037.0,0,11144.0,528,40151.0,528,29007.0,59,0.1274736336391297,0.4592779849465809,0.3318043513074512
2021-04-23,Merced,047,269075.0,126069,661,68962.0,95,51084.0,566,6023.0,0,31586.0,387,81213.0,387,49627.0,263,0.1173873455356313,0.3018229118275574,0.184435566291926
2021-04-23,Modoc,049,8938.0,4479,3,471.0,0,3749.0,3,259.0,0,332.0,2,2533.0,2,2201.0,1,0.0371447751174759,0.2833967330498993,0.2462519579324233
2021-04-23,Mono,051,14174.0,13750,4,8094.0,2,5482.0,2,174.0,0,948.0,1,7423.0,1,6475.0,3,0.0668830252575137,0.5237053760406378,0.456822350783124
2021-04-23,Monterey,053,433212.0,295623,3916,129773.0,1989,151993.0,1926,13857.0,1,70506.0,1486,189730.0,1487,119224.0,2420,0.1627517243289659,0.4379610906438418,0.2752093663148758
2021-04-23,Napa,055,140530.0,127278,497,60245.0,406,63637.0,89,3396.0,2,23786.0,391,77189.0,391,53403.0,104,0.1692592329040062,0.549270618373301,0.3800113854692948
2021-04-23,Nevada,057,99092.0,67280,746,36629.0,311,28985.0,435,1666.0,0,14092.0,253,41420.0,253,27328.0,488,0.1422112784079441,0.4179953982157994,0.2757841198078553
2021-04-23,Orange,059,3164182.0,2323740,21597,1230668.0,10645,1024541.0,10948,68531.0,4,496287.0,9864,1442481.0,9870,946194.0,11681,0.1568452762830962,0.4558780120738946,0.2990327357907983
2021-04-23,Placer,061,380077.0,284940,963,154173.0,521,124588.0,441,6179.0,1,49643.0,532,170176.0,533,120533.0,430,0.1306130073642972,0.4477408525114648,0.3171278451471676
2021-04-23,Plumas,063,18699.0,12340,54,856.0,1,10791.0,53,693.0,0,1327.0,2,7160.0,2,5833.0,52,0.0709663618375314,0.382908176907856,0.3119418150703246
2021-04-23,Riverside,065,2383286.0,1386228,12477,726512.0,8160,618595.0,4307,41121.0,10,307947.0,4285,867854.0,4300,559907.0,8169,0.1292110976190016,0.3641417773611727,0.2349306797421711
2021-04-23,Sacramento,067,1510023.0,962040,5665,495246.0,3633,440218.0,2032,26576.0,0,180286.0,2824,583620.0,2824,403334.0,2823,0.1193928834196565,0.3864974242114193,0.2671045407917627
2021-04-23,San Benito,069,59416.0,38508,163,17709.0,63,18597.0,100,2202.0,0,8820.0,115,24699.0,115,15879.0,48,0.148444863336475,0.4156961087922445,0.2672512454557695
2021-04-23,San Bernardino,071,2135413.0,1102838,9407,601732.0,6425,463476.0,2980,37630.0,2,246009.0,4093,692492.0,4097,446483.0,5299,0.1152044124485521,0.3242894934141545,0.2090850809656024
2021-04-23,San Diego,073,3302833.0,2490177,20043,1225225.0,13467,1197118.0,6565,67834.0,11,816810.0,7626,1825684.0,15713,1008874.0,12407,0.247305873472864,0.5527630370654526,0.3054571635925885
2021-04-23,San Francisco,075,870044.0,826215,6001,506338.0,3366,282752.0,2635,37125.0,0,184620.0,3621,523403.0,3623,338783.0,2365,0.2121961647916657,0.601582218830312,0.3893860540386463
2021-04-23,San Joaquin,077,732212.0,406644,3227,209972.0,1612,180587.0,1615,16085.0,0,95961.0,2136,259119.0,2138,163158.0,1082,0.1310563060971412,0.3538852135720255,0.2228289074748843
2021-04-23,San Luis Obispo,079,281455.0,201711,245,101006.0,99,93204.0,142,7501.0,4,43279.0,118,126082.0,130,82803.0,127,0.1537688085129061,0.4479650388161518,0.2941962303032456
2021-04-23,San Mateo,081,765935.0,676288,4227,376916.0,2741,271254.0,1486,28118.0,0,145359.0,2655,424369.0,2666,279010.0,1562,0.1897798116028122,0.5540535424024232,0.3642737307996109
2021-04-23,Santa Barbara,083,443738.0,325666,2262,178486.0,1691,132650.0,571,14530.0,0,79601.0,1047,209603.0,1047,130002.0,1209,0.1793873862504451,0.4723575623453479,0.2929701760949028
2021-04-23,Santa Clara,085,1922200.0,1542446,7509,877179.0,3762,593189.0,3747,72078.0,0,449810.0,3065,1030949.0,3074,581139.0,4424,0.2340079076058683,0.5363380501508688,0.3023301425450005
2021-04-23,Santa Cruz,087,273765.0,232595,1709,101285.0,1127,126011.0,581,5299.0,1,55760.0,763,146662.0,764,90902.0,944,0.2036783372600588,0.5357222435300348,0.3320439062699761
2021-04-23,Shasta,089,179085.0,76028,275,30366.0,116,41906.0,159,3756.0,0,17520.0,152,48602.0,152,31082.0,123,0.0978306390820001,0.2713906804031605,0.1735600413211603
