date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-24,Alameda,001,1643700.0,2324961,2441,1491181.0,1978,720826.0,364,112954.0,99,83507.0,605,1245810.0,701,1162303.0,1035,0.0508042830200158,0.7579302792480379,0.7071259962280222
2021-09-24,Alpine,003,1148.0,1537,0,34.0,0,1497.0,0,6.0,0,98.0,0,800.0,0,702.0,0,0.0853658536585365,0.6968641114982579,0.6114982578397212
2021-09-24,Amador,005,37829.0,38872,51,11039.0,31,26340.0,10,1493.0,10,3163.0,7,21224.0,17,18061.0,30,0.0836131010600333,0.5610510454941976,0.4774379444341642
2021-09-24,Butte,007,227075.0,203076,232,101448.0,146,93327.0,61,8301.0,25,11887.0,68,110288.0,93,98401.0,99,0.0523483430584608,0.4856897500825718,0.433341407024111
2021-09-24,Calaveras,009,45235.0,44510,35,19266.0,20,23892.0,13,1352.0,2,2665.0,14,23739.0,16,21074.0,16,0.058914557311816,0.5247927489775617,0.4658781916657455
2021-09-24,Colusa,011,21464.0,22200,10,6217.0,5,15012.0,4,971.0,1,1447.0,3,12246.0,4,10799.0,7,0.0674152068579947,0.57053671263511,0.5031215057771151
2021-09-24,Contra Costa,013,1133247.0,1649879,2414,1119711.0,1994,476223.0,326,53945.0,94,52674.0,688,865936.0,782,813262.0,889,0.046480599551554,0.764119384388399,0.717638784836845
2021-09-24,Del Norte,015,27424.0,22603,43,8623.0,28,12712.0,10,1268.0,5,1747.0,8,12585.0,13,10838.0,33,0.063703325554259,0.4589046091015169,0.3952012835472578
2021-09-24,El Dorado,017,186661.0,209892,213,102804.0,166,98884.0,30,8204.0,17,10839.0,43,113094.0,60,102255.0,92,0.0580678342021097,0.605879107044321,0.5478112728422113
2021-09-24,Fresno,019,978130.0,1024714,1503,567117.0,1124,421452.0,330,36145.0,49,71597.0,508,559749.0,557,488152.0,741,0.0731978366883747,0.5722644229294674,0.4990665862410927
2021-09-24,Glenn,021,27897.0,26030,33,11668.0,23,12985.0,10,1377.0,0,1345.0,15,14271.0,15,12926.0,17,0.0482130695056816,0.5115603828368642,0.4633473133311825
2021-09-24,Humboldt,023,135768.0,156057,219,80357.0,140,67731.0,63,7969.0,16,8392.0,45,84896.0,61,76504.0,73,0.0618113252018148,0.6253019857403807,0.5634906605385658
2021-09-24,Imperial,025,180216.0,253249,230,133862.0,172,103444.0,45,15943.0,13,26150.0,89,146705.0,102,120555.0,109,0.1451036533937053,0.8140509166777644,0.6689472632840592
2021-09-24,Inyo,027,18085.0,18680,15,7334.0,10,10773.0,4,573.0,1,891.0,7,10011.0,8,9120.0,3,0.0492673486314625,0.5535526679568703,0.5042853193254078
2021-09-24,Kern,029,883053.0,785613,1165,421723.0,780,329501.0,344,34389.0,41,59928.0,419,436108.0,460,376180.0,581,0.0678645562610624,0.4938639017137137,0.4259993454526512
2021-09-24,Kings,031,150075.0,110622,124,54412.0,82,50881.0,38,5329.0,4,9837.0,29,62488.0,33,52651.0,80,0.0655472263868066,0.4163784774279527,0.3508312510411461
2021-09-24,Lake,033,64148.0,62873,79,20729.0,46,39212.0,32,2932.0,1,4320.0,24,34671.0,25,30351.0,37,0.067344266383987,0.5404845045831514,0.4731402381991644
2021-09-24,Lassen,035,31185.0,13709,6,2127.0,4,10353.0,2,1229.0,0,923.0,2,7854.0,2,6931.0,2,0.0295975629308962,0.2518518518518518,0.2222542889209555
2021-09-24,Los Angeles,037,10098052.0,12590823,13066,7080549.0,10251,5024151.0,2359,486123.0,456,728073.0,3867,6818808.0,4320,6090735.0,5294,0.0721003417292761,0.6752597431663058,0.6031594014370296
2021-09-24,Madera,039,155013.0,141381,187,75900.0,142,59850.0,41,5631.0,4,9494.0,50,77530.0,54,68036.0,112,0.0612464761020043,0.5001516001883713,0.4389051240863669
2021-09-24,Marin,041,260295.0,409450,221,260000.0,147,136422.0,65,13028.0,9,13517.0,34,213083.0,43,199566.0,65,0.0519295414817802,0.8186211798152097,0.7666916383334293
2021-09-24,Mariposa,043,17540.0,14402,7,3356.0,6,10455.0,1,591.0,0,2576.0,0,8685.0,0,6109.0,1,0.1468643101482326,0.4951539338654504,0.3482896237172178
2021-09-24,Mendocino,045,87422.0,106579,388,58824.0,284,44083.0,93,3672.0,11,7155.0,70,57733.0,81,50578.0,108,0.0818443869964082,0.6603944087300679,0.5785500217336598
2021-09-24,Merced,047,269075.0,244172,389,147560.0,306,86676.0,77,9936.0,6,26439.0,142,136842.0,149,110403.0,179,0.0982588497630772,0.5085645266189724,0.4103056768558952
2021-09-24,Modoc,049,8938.0,6494,0,1116.0,0,4951.0,0,427.0,0,305.0,0,3570.0,0,3265.0,0,0.0341239650928619,0.3994182143656299,0.3652942492727679
2021-09-24,Mono,051,14174.0,17473,2,9857.0,2,7268.0,0,348.0,0,752.0,1,9195.0,1,8443.0,0,0.0530548892338083,0.6487230139692395,0.5956681247354311
2021-09-24,Monterey,053,433212.0,532733,672,262409.0,414,247926.0,248,22398.0,10,31406.0,233,290484.0,242,259078.0,293,0.0724956834067385,0.6705354422315172,0.5980397588247787
