date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-01,Alameda,001,1643700.0,1894548,4523,1164009.0,3195,633258.0,1179,97281.0,149,170941.0,1846,1079600.0,1992,908659.0,2658,0.1039976881426051,0.6568108535620856,0.5528131654194804
2021-06-01,Alpine,003,1148.0,1500,0,40.0,0,1452.0,0,8.0,0,145.0,0,826.0,0,681.0,0,0.1263066202090592,0.7195121951219512,0.5932055749128919
2021-06-01,Amador,005,37829.0,31586,68,7591.0,57,23111.0,10,884.0,1,5960.0,31,19203.0,32,13243.0,36,0.1575510851463163,0.5076264241719316,0.3500753390256153
2021-06-01,Butte,007,227075.0,157305,368,71358.0,271,79985.0,80,5962.0,17,14306.0,113,88601.0,130,74295.0,253,0.0630012110536166,0.3901838599581636,0.3271826489045469
2021-06-01,Calaveras,009,45235.0,34837,73,14105.0,63,19903.0,5,829.0,5,4193.0,10,19894.0,15,15701.0,63,0.0926937106223057,0.4397921963081684,0.3470984856858627
2021-06-01,Colusa,011,21464.0,15096,18,3166.0,4,11250.0,14,680.0,0,1976.0,12,8869.0,12,6893.0,6,0.0920611256056653,0.4132035035408125,0.3211423779351472
2021-06-01,Contra Costa,013,1133247.0,1314696,3352,854122.0,2626,418656.0,615,41918.0,111,96104.0,1046,725437.0,1157,629333.0,2293,0.0848041071363965,0.6401402342119591,0.5553361270755626
2021-06-01,Del Norte,015,27424.0,16746,35,5679.0,0,10306.0,29,761.0,6,1622.0,5,9534.0,11,7912.0,30,0.0591452742123687,0.3476516919486581,0.2885064177362894
2021-06-01,El Dorado,017,186661.0,161626,232,75014.0,131,80884.0,88,5728.0,13,16733.0,59,91780.0,72,75047.0,173,0.0896437927579944,0.4916934978383272,0.4020497050803328
2021-06-01,Fresno,019,978130.0,753551,1620,372075.0,938,353781.0,616,27695.0,66,90830.0,547,436472.0,613,345642.0,1060,0.0928608671648962,0.4462310735791766,0.3533702064142803
2021-06-01,Glenn,021,27897.0,18896,29,6498.0,11,11410.0,17,988.0,1,1664.0,10,10748.0,11,9084.0,19,0.059647990823386,0.3852744022654766,0.3256264114420905
2021-06-01,Humboldt,023,135768.0,119628,170,58086.0,113,56177.0,50,5365.0,7,12040.0,60,68338.0,67,56298.0,110,0.0886806905898297,0.5033439396617759,0.4146632490719462
2021-06-01,Imperial,025,180216.0,158024,574,72103.0,266,75470.0,263,10451.0,45,25003.0,208,96569.0,253,71566.0,364,0.1387390686731477,0.5358514227371598,0.3971123540640121
2021-06-01,Inyo,027,18085.0,16018,31,5847.0,11,9701.0,19,470.0,1,1073.0,16,8776.0,17,7703.0,15,0.0593309372408073,0.485264030964888,0.4259330937240807
2021-06-01,Kern,029,883053.0,562593,1179,274800.0,407,262126.0,735,25667.0,37,61522.0,456,324100.0,493,262578.0,711,0.0696696574271306,0.3670221379690687,0.297352480541938
2021-06-01,Kings,031,150075.0,73325,167,31721.0,94,37443.0,59,4161.0,14,10665.0,46,44100.0,59,33435.0,120,0.0710644677661169,0.2938530734632684,0.2227886056971514
2021-06-01,Lake,033,64148.0,46899,122,13191.0,15,31715.0,101,1993.0,6,4220.0,28,26511.0,33,22291.0,93,0.0657853713288021,0.4132786680800648,0.3474932967512627
2021-06-01,Lassen,035,31185.0,12159,26,1793.0,2,9471.0,20,895.0,4,804.0,6,6900.0,10,6096.0,20,0.0257816257816257,0.2212602212602212,0.1954785954785954
2021-06-01,Los Angeles,037,10098052.0,9557901,24056,5017768.0,13611,4170179.0,9469,369954.0,976,1037225.0,7909,5468733.0,8870,4431508.0,15951,0.1027153553972588,0.5415631648559543,0.4388478094586956
2021-06-01,Madera,039,155013.0,106726,136,51775.0,82,50778.0,32,4173.0,22,11921.0,44,61626.0,66,49705.0,91,0.0769032274712443,0.3975537535561533,0.320650526084909
2021-06-01,Marin,041,260295.0,349511,400,215995.0,357,123590.0,28,9926.0,15,28895.0,165,193788.0,180,164893.0,234,0.1110086632474692,0.7444937474788221,0.6334850842313529
