date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-06,Alameda,001,1643700.0,2172964,2500,1376145,2033,688757,342,108062,125,102039,1446,1187886,1570,1085847,1041,0.0620788465048366,0.7226902719474356,0.660611425442599
2021-08-06,Alpine,003,1148.0,1511,0,32,0,1472,0,7,0,137,0,826,0,689,0,0.1193379790940766,0.7195121951219512,0.6001742160278746
2021-08-06,Amador,005,37829.0,35541,40,9292,20,25005,20,1244,0,5773,29,21254,30,15481,11,0.1526077876761215,0.5618440878690951,0.4092363001929736
2021-08-06,Butte,007,227075.0,182295,101,87560,66,87454,21,7281,14,11556,47,100186,61,88630,53,0.0508906748871518,0.4412022459539799,0.3903115710668281
2021-08-06,Calaveras,009,45235.0,39712,28,16733,24,21831,3,1148,1,4085,22,22389,23,18304,5,0.0903061788438156,0.4949486017464353,0.4046424229026196
2021-08-06,Colusa,011,21464.0,18272,23,4589,13,12927,10,756,0,1475,14,10233,14,8758,9,0.0687197167349981,0.4767517704062616,0.4080320536712635
2021-08-06,Contra Costa,013,1133247.0,1518030,1768,1017236,1480,451463,200,49331,88,59700,981,811692,1070,751992,766,0.0526804836015449,0.716253385184342,0.663572901582797
2021-08-06,Del Norte,015,27424.0,19187,17,6798,10,11375,6,1014,1,1351,14,10736,15,9385,3,0.0492634189031505,0.3914819136522753,0.3422184947491248
2021-08-06,El Dorado,017,186661.0,193418,264,91916,188,94137,43,7365,33,12108,155,106046,188,93938,107,0.0648662548684513,0.5681208179534022,0.5032545630849508
2021-08-06,Fresno,019,978130.0,900137,1308,476522,1004,390864,246,32751,58,78275,849,505427,907,427152,451,0.0800251500311819,0.5167278378129696,0.4367026877817877
2021-08-06,Glenn,021,27897.0,22870,9,9253,6,12421,1,1196,2,1179,4,12587,6,11408,5,0.0422626088826755,0.4511954690468509,0.4089328601641753
2021-08-06,Humboldt,023,135768.0,140668,217,70777,134,62841,26,7050,57,8412,131,77700,187,69288,84,0.0619586353190737,0.5722998055506452,0.5103411702315716
2021-08-06,Imperial,025,180216.0,223847,336,112873,274,96385,54,14589,8,25790,171,131964,180,106174,165,0.1431060505171572,0.7322546277799974,0.5891485772628402
2021-08-06,Inyo,027,18085.0,17286,26,6539,17,10207,9,540,0,850,16,9321,16,8471,10,0.0470002764722145,0.5153995023500139,0.4683992258777993
2021-08-06,Kern,029,883053.0,677061,1232,347547,811,298895,336,30619,85,55797,754,380325,837,324528,465,0.0631864678564027,0.4306932879453441,0.3675068200889414
2021-08-06,Kings,031,150075.0,94183,86,43245,42,46131,39,4807,5,9148,52,54011,57,44863,34,0.0609561885723804,0.3598933866400133,0.2989371980676328
2021-08-06,Lake,033,64148.0,55376,135,16724,65,36043,56,2609,14,4078,78,30941,92,26863,56,0.0635717403504396,0.4823377190247552,0.4187659786743156
2021-08-06,Lassen,035,31185.0,12074,6,1556,1,9484,5,1034,0,721,2,6875,2,6154,4,0.0231200897867564,0.2204585537918871,0.1973384640051306
2021-08-06,Los Angeles,037,10098052.0,11467804,13111,6288308,10141,4728232,2082,451264,888,804259,7340,6336132,8216,5531873,5651,0.079644965187345,0.6274608211563973,0.5478158559690522
2021-08-06,Madera,039,155013.0,125079,244,63937,202,56019,27,5123,15,10718,169,70653,184,59935,75,0.069142588041003,0.4557875791062685,0.3866449910652655
2021-08-06,Marin,041,260295.0,386410,174,245018,134,129385,29,12007,11,15477,92,206237,103,190760,79,0.0594594594594594,0.7923202520217446,0.7328607925622851
2021-08-06,Mariposa,043,17540.0,13018,5,2593,4,9890,1,535,0,2834,5,8182,5,5348,0,0.1615735461801596,0.4664766248574686,0.304903078677309
2021-08-06,Mendocino,045,87422.0,94816,259,51919,198,39516,56,3381,5,7121,176,52398,181,45277,82,0.0814554688751115,0.5993685799913065,0.517913111116195
2021-08-06,Merced,047,269075.0,205972,342,119098,263,77783,64,9091,15,30421,260,121603,275,91182,80,0.1130576976679364,0.451929759360773,0.3388720616928365
2021-08-06,Modoc,049,8938.0,5885,1,848,0,4653,1,384,0,265,0,3264,0,2999,1,0.0296486909823226,0.3651823674200045,0.3355336764376818
2021-08-06,Mono,051,14174.0,16822,107,9546,88,6950,11,326,8,830,54,8967,62,8137,50,0.0585579229575278,0.632637223084521,0.574079300126993
2021-08-06,Monterey,053,433212.0,483066,638,230248,375,231845,248,20973,15,33172,381,267667,396,234495,245,0.076572209449415,0.617866079425316,0.5412938699759009
2021-08-06,Napa,055,140530.0,182290,109,95119,69,81845,32,5326,8,12335,44,99686,52,87351,64,0.087774852344695,0.709357432576674,0.621582580231979
2021-08-06,Nevada,057,99092.0,104452,61,56252,32,45350,20,2850,9,7622,34,57097,43,49475,26,0.0769184192467605,0.5762019133734307,0.4992834941266701
2021-08-06,Orange,059,3164182.0,3726369,3220,2122217,2392,1487289,540,116863,288,213077,1872,2020614,2156,1807537,1311,0.067340311018772,0.6385896892150957,0.5712493781963237
2021-08-06,Placer,061,380077.0,424585,508,243278,390,170280,83,11027,35,23297,304,228842,339,205545,202,0.0612954743380946,0.6020937862591001,0.5407983119210055
2021-08-06,Plumas,063,18699.0,16897,12,2034,9,13799,3,1064,0,814,7,9341,7,8527,5,0.0435317396652227,0.499545430236911,0.4560136905716883
2021-08-06,Riverside,065,2383286.0,2242077,3307,1284682,2514,891523,587,65872,206,177718,1965,1241200,2171,1063482,1317,0.0745684739473147,0.5207935598161529,0.4462250858688382
2021-08-06,Sacramento,067,1510023.0,1613474,2462,905585,1792,662451,542,45438,128,103056,1436,878084,1564,775028,1012,0.068247967083945,0.5815037254399437,0.5132557583559986
2021-08-06,San Benito,069,59416.0,66958,65,37420,40,26474,19,3064,6,5480,38,37521,44,32041,27,0.0922310488757237,0.6314965665813922,0.5392655177056686
2021-08-06,San Bernardino,071,2135413.0,1864536,3049,1101740,2395,704175,450,58621,204,142189,1744,1029551,1946,887362,1286,0.0665861826260306,0.4821320278559697,0.4155458452299391
2021-08-06,San Diego,073,3302833.0,3979309,2718,2153628,1957,1674904,447,150777,314,563476,1515,2503103,2105,1939627,1199,0.1706038422166667,0.7578654446046773,0.5872616023880105
2021-08-06,San Francisco,075,870044.0,1242612,851,800071,684,391379,120,51162,47,54154,357,671369,403,617215,486,0.0622428290982984,0.7716494797964241,0.7094066506981256
2021-08-06,San Joaquin,077,732212.0,700553,897,394232,657,282264,213,24057,27,79514,511,400400,558,320886,386,0.1085942322715279,0.5468361622043889,0.438241929932861
2021-08-06,San Luis Obispo,079,281455.0,299728,192,154138,128,134469,50,11121,14,18926,113,164304,128,145378,75,0.0672434314544065,0.5837664990851112,0.5165230676307048
2021-08-06,San Mateo,081,765935.0,1063347,485,655919,387,369257,51,38171,47,51114,240,574382,286,523268,237,0.0667341223471965,0.749909587628193,0.6831754652809964
2021-08-06,Santa Barbara,083,443738.0,495735,480,288937,339,185093,94,21705,47,33571,317,274653,364,241082,158,0.0756550036282671,0.6189530759141656,0.5432980722858984
2021-08-06,Santa Clara,085,1922200.0,2726179,1965,1759872,1466,866630,358,99677,141,105694,1038,1460445,1178,1354751,916,0.0549859535948392,0.7597778587035688,0.7047919051087296
2021-08-06,Santa Cruz,087,273765.0,335226,227,164785,159,162150,45,8291,23,23606,141,183014,163,159408,85,0.0862272386901174,0.6685076616806385,0.5822804229905211
2021-08-06,Shasta,089,179085.0,124937,186,55481,139,63072,35,6384,12,12358,127,71620,139,59262,56,0.0690063377725661,0.3999218248317838,0.3309154870592177
2021-08-06,Sierra,091,2930.0,2874,1,214,1,2617,0,43,0,71,1,1486,1,1415,0,0.0242320819112627,0.5071672354948805,0.4829351535836177
2021-08-06,Siskiyou,093,43540.0,34250,57,14099,49,19164,5,987,3,2569,45,18850,47,16281,11,0.0590032154340836,0.4329352319706017,0.3739320165365181
2021-08-06,Solano,095,438530.0,471280,722,256326,479,202047,217,12907,26,45056,429,263884,455,218828,289,0.102743255877591,0.6017467448065127,0.4990034889289216
