date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-05-22,Alameda,001,1643700.0,1829757,5007,1123615.0,3987,611533.0,918,94609.0,102,176923.0,1918,1048991.0,2021,872068.0,3078,0.1076370383890004,0.638188842246152,0.5305518038571515
2021-05-22,Alpine,003,1148.0,1495,0,39.0,0,1448.0,0,8.0,0,144.0,0,823.0,0,679.0,0,0.1254355400696864,0.7168989547038328,0.5914634146341463
2021-05-22,Amador,005,37829.0,30735,19,7152.0,7,22773.0,12,810.0,0,6105.0,10,18818.0,10,12713.0,9,0.1613841232916545,0.4974490470274128,0.3360649237357583
2021-05-22,Butte,007,227075.0,153265,34,69229.0,8,78315.0,26,5721.0,0,14249.0,7,86434.0,7,72185.0,26,0.0627501926676208,0.3806407574589893,0.3178905647913685
2021-05-22,Calaveras,009,45235.0,34027,239,13663.0,131,19595.0,108,769.0,0,4166.0,105,19456.0,105,15290.0,133,0.0920968276776832,0.4301094285398474,0.3380126008621643
2021-05-22,Colusa,011,21464.0,14157,18,2952.0,10,10547.0,8,658.0,0,2297.0,12,8548.0,12,6251.0,6,0.1070163995527394,0.3982482295937383,0.2912318300409989
2021-05-22,Contra Costa,013,1133247.0,1277397,3265,827376.0,2702,409559.0,434,40462.0,129,99985.0,1425,708082.0,1555,608097.0,1830,0.0882287797805774,0.6248258323207562,0.5365970525401788
2021-05-22,Del Norte,015,27424.0,16343,11,5574.0,0,10046.0,11,723.0,0,1673.0,2,9341.0,2,7668.0,9,0.0610049591598599,0.3406140606767794,0.2796091015169195
2021-05-22,El Dorado,017,186661.0,156417,291,72813.0,45,78205.0,245,5399.0,1,17549.0,79,89421.0,80,71872.0,212,0.0940153540375332,0.4790556141882878,0.3850402601507546
2021-05-22,Fresno,019,978130.0,727682,2239,356674.0,1798,344318.0,347,26690.0,94,90753.0,1322,423055.0,1416,332302.0,910,0.0927821455225788,0.4325140829951029,0.3397319374725241
2021-05-22,Glenn,021,27897.0,18399,32,6254.0,2,11180.0,30,965.0,0,1686.0,14,10502.0,14,8816.0,18,0.0604366060866759,0.3764562497759616,0.3160196436892856
2021-05-22,Humboldt,023,135768.0,115875,193,55886.0,183,54827.0,9,5162.0,1,11932.0,11,66306.0,12,54374.0,181,0.0878852159566319,0.4883772317482764,0.4004920157916445
2021-05-22,Imperial,025,180216.0,147524,140,67533.0,97,69974.0,30,10017.0,13,26246.0,48,91754.0,61,65508.0,89,0.1456363474941181,0.5091334842633285,0.3634971367692103
2021-05-22,Inyo,027,18085.0,15717,3,5748.0,2,9524.0,1,445.0,0,1073.0,2,8613.0,2,7540.0,1,0.0593309372408073,0.4762510367708045,0.4169200995299972
2021-05-22,Kern,029,883053.0,543448,1762,264320.0,1505,254189.0,232,24939.0,25,61505.0,738,314214.0,762,252709.0,1020,0.0696504060345188,0.3558268869478955,0.2861764809133766
2021-05-22,Kings,031,150075.0,70585,39,30003.0,17,36556.0,16,4026.0,6,10422.0,15,42537.0,21,32115.0,24,0.0694452773613193,0.2834382808595702,0.2139930034982508
2021-05-22,Lake,033,64148.0,45638,36,12841.0,25,30914.0,11,1883.0,0,4369.0,21,25899.0,21,21530.0,15,0.0681081249610276,0.4037382303423333,0.3356301053813057
2021-05-22,Lassen,035,31185.0,11794,3,1714.0,1,9243.0,2,837.0,0,877.0,2,6727.0,2,5850.0,1,0.0281224947891614,0.215712682379349,0.1875901875901875
2021-05-22,Los Angeles,037,10098052.0,9184999,26184,4804606.0,18192,4025300.0,7279,355093.0,713,1072840.0,9655,5293601.0,10364,4220761.0,16432,0.1062422732622093,0.5242200178806764,0.417977744618467
2021-05-22,Madera,039,155013.0,103526,641,50088.0,587,49506.0,44,3932.0,10,11911.0,348,59902.0,358,47991.0,292,0.0768387167527884,0.3864321056943611,0.3095933889415726
2021-05-22,Marin,041,260295.0,342281,700,210996.0,438,121784.0,210,9501.0,52,29184.0,367,190121.0,419,160937.0,331,0.1121189419696882,0.7304058856297663,0.618286943660078
2021-05-22,Mariposa,043,17540.0,11277,23,1790.0,3,9073.0,20,414.0,0,2939.0,12,7315.0,12,4376.0,11,0.1675598631698973,0.4170467502850627,0.2494868871151653
2021-05-22,Mendocino,045,87422.0,80719,503,43703.0,502,34478.0,1,2538.0,0,8109.0,177,45508.0,177,37399.0,326,0.0927569719292626,0.5205554665873579,0.4277984946580952
2021-05-22,Merced,047,269075.0,156563,122,85738.0,52,63583.0,68,7242.0,2,30779.0,41,96494.0,43,65715.0,81,0.1143881817337173,0.35861376939515,0.2442255876614326
2021-05-22,Modoc,049,8938.0,4879,0,567.0,0,4010.0,0,302.0,0,250.0,0,2711.0,0,2461.0,0,0.0279704631908704,0.303311702841799,0.2753412396509286
2021-05-22,Mono,051,14174.0,15048,16,8609.0,9,6199.0,5,240.0,2,1149.0,11,8204.0,13,7055.0,5,0.0810639198532524,0.5788062649922393,0.4977423451389868
2021-05-22,Monterey,053,433212.0,385355,1081,172909.0,379,195830.0,597,16616.0,105,44858.0,407,222955.0,511,178097.0,671,0.1035474548258127,0.51465564204131,0.4111081872154972
2021-05-22,Napa,055,140530.0,156743,273,77285.0,138,75245.0,130,4213.0,5,17524.0,88,89114.0,93,71590.0,185,0.1246993524514338,0.6341279442112004,0.5094285917597666
2021-05-22,Nevada,057,99092.0,83751,159,45910.0,8,35777.0,63,2064.0,88,9871.0,17,47661.0,105,37790.0,142,0.0996144996568845,0.4809772736446938,0.3813627739878093
2021-05-22,Orange,059,3164182.0,3014749,7201,1637219.0,4753,1287427.0,2212,90103.0,236,329553.0,2107,1713609.0,2339,1384056.0,5058,0.1041510886541924,0.5415646129078542,0.4374135242536617
2021-05-22,Placer,061,380077.0,353740,854,197585.0,643,148313.0,201,7842.0,10,36567.0,438,198744.0,448,162177.0,415,0.0962094522951928,0.5229045693372659,0.4266951170420731
2021-05-22,Plumas,063,18699.0,14282,127,1170.0,0,12308.0,127,804.0,0,949.0,1,8000.0,1,7051.0,125,0.0507513770789881,0.4278303652601743,0.3770789881811862
2021-05-22,Riverside,065,2383286.0,1771316,2801,958644.0,1968,762547.0,721,50125.0,112,204004.0,1518,1012145.0,1632,808141.0,1270,0.0855977839000438,0.4246846580729295,0.3390868741728857
2021-05-22,Sacramento,067,1510023.0,1277602,3218,695523.0,2264,548718.0,883,33361.0,71,160511.0,1595,734202.0,1666,573691.0,1613,0.1062970564024521,0.4862190840801763,0.3799220276777241
2021-05-22,San Benito,069,59416.0,51896,39,26649.0,22,22799.0,16,2448.0,1,6997.0,13,30502.0,14,23505.0,26,0.1177628921502625,0.513363403796957,0.3956005116466945
2021-05-22,San Bernardino,071,2135413.0,1446765,4598,811016.0,3917,590217.0,545,45532.0,136,170395.0,2097,829983.0,2231,659588.0,2481,0.0797948687209453,0.3886756332381605,0.3088807645172152
2021-05-22,San Diego,073,3302833.0,3288925,11405,1683812.0,6151,1515360.0,4941,89753.0,313,665217.0,4200,2156049.0,5249,1490832.0,7196,0.2014080033716509,0.6527877734054371,0.4513797700337861
2021-05-22,San Francisco,075,870044.0,1070912,1825,673075.0,1233,355214.0,559,42623.0,33,100712.0,785,606097.0,819,505385.0,1034,0.1157550652610672,0.6966279866305612,0.580872921369494
2021-05-22,San Joaquin,077,732212.0,536080,2254,289066.0,1287,227931.0,900,19083.0,67,87639.0,909,320893.0,978,233254.0,1342,0.1196907453032728,0.4382514900056268,0.3185607447023539
2021-05-22,San Luis Obispo,079,281455.0,253206,83,129739.0,15,114448.0,67,9019.0,1,27602.0,18,144603.0,19,117001.0,60,0.0980689630669201,0.5137695191060738,0.4157005560391537
2021-05-22,San Mateo,081,765935.0,896679,3798,530253.0,2504,334548.0,1262,31878.0,32,96459.0,1413,511690.0,1446,415231.0,2374,0.1259362739658065,0.6680593000711549,0.5421230261053483
2021-05-22,Santa Barbara,083,443738.0,417391,1447,238918.0,1264,160992.0,178,17481.0,5,46050.0,940,239989.0,945,193939.0,504,0.1037774542635519,0.5408349070848113,0.4370574528212594
2021-05-22,Santa Clara,085,1922200.0,2245218,3372,1398402.0,2469,764362.0,811,82454.0,92,229634.0,1483,1276416.0,1579,1046782.0,1873,0.1194641556549786,0.6640391218395588,0.5445749661845801
2021-05-22,Santa Cruz,087,273765.0,295487,1076,138110.0,994,150547.0,81,6830.0,1,40852.0,372,171312.0,372,130460.0,701,0.149222873632495,0.6257629718919512,0.4765400982594561
2021-05-22,Shasta,089,179085.0,106263,37,45277.0,13,56162.0,23,4824.0,1,14995.0,12,62957.0,13,47962.0,25,0.0837311891001479,0.3515481475277103,0.2678169584275623
2021-05-22,Sierra,091,2930.0,2659,3,162.0,0,2479.0,3,18.0,0,93.0,0,1382.0,0,1289.0,3,0.0317406143344709,0.4716723549488054,0.4399317406143345
