date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-07,Alameda,001,1643700.0,1939221,3449,1196307.0,2285,644367.0,1071,98547.0,93,151515.0,956,1092681.0,1049,941166.0,2483,0.0921792297864573,0.6647691184522723,0.572589888665815
2021-06-07,Alpine,003,1148.0,1500,0,33.0,0,1459.0,0,8.0,0,140.0,0,823.0,0,683.0,0,0.1219512195121951,0.7168989547038328,0.5949477351916377
2021-06-07,Amador,005,37829.0,31722,9,7642.0,3,23181.0,4,899.0,2,5885.0,1,19242.0,3,13357.0,8,0.1555684792090724,0.5086573792592984,0.353088900050226
2021-06-07,Butte,007,227075.0,160293,157,73241.0,110,80943.0,38,6109.0,9,13813.0,76,89893.0,85,76080.0,80,0.0608301222063195,0.3958736100407354,0.3350434878344159
2021-06-07,Calaveras,009,45235.0,35146,1,14293.0,0,20009.0,0,844.0,1,4192.0,0,20055.0,1,15863.0,1,0.0926716038465789,0.4433513872001768,0.3506797833535979
2021-06-07,Colusa,011,21464.0,15484,15,3272.0,2,11523.0,13,689.0,0,1913.0,9,9030.0,9,7117.0,6,0.0891259783824077,0.4207044353335818,0.331578456951174
2021-06-07,Contra Costa,013,1133247.0,1352216,3296,883444.0,3002,426034.0,233,42738.0,61,82645.0,913,737810.0,975,655165.0,2379,0.0729276141917869,0.6510584188619074,0.5781308046701205
2021-06-07,Del Norte,015,27424.0,17003,24,5762.0,6,10465.0,16,776.0,2,1544.0,10,9631.0,12,8087.0,14,0.0563010501750291,0.351188739789965,0.2948876896149358
2021-06-07,El Dorado,017,186661.0,166390,395,77562.0,268,82884.0,119,5944.0,8,15109.0,99,93439.0,107,78330.0,290,0.0809435286428338,0.5005812676456249,0.4196377390027911
2021-06-07,Fresno,019,978130.0,771489,1742,384607.0,1324,358577.0,355,28305.0,63,87034.0,474,443712.0,537,356678.0,1253,0.0889799924345434,0.4536329526750023,0.3646529602404588
2021-06-07,Glenn,021,27897.0,19351,37,6748.0,30,11596.0,7,1007.0,0,1594.0,6,10950.0,6,9356.0,30,0.0571387604401907,0.3925153242284117,0.3353765637882209
2021-06-07,Humboldt,023,135768.0,122990,119,60163.0,59,57272.0,45,5555.0,15,11566.0,37,69799.0,52,58233.0,82,0.0851894408107948,0.5141049437275352,0.4289155029167403
2021-06-07,Imperial,025,180216.0,165451,506,76341.0,319,78255.0,146,10855.0,41,25213.0,229,100560.0,271,75347.0,276,0.1399043370178008,0.5579970701824477,0.4180927331646468
2021-06-07,Inyo,027,18085.0,16004,20,5809.0,0,9705.0,17,490.0,3,1029.0,1,8756.0,4,7727.0,19,0.0568979817528338,0.4841581421067182,0.4272601603538844
2021-06-07,Kern,029,883053.0,576714,1010,284055.0,581,266423.0,379,26236.0,50,58599.0,371,329926.0,420,271327.0,627,0.0663595503327659,0.3736197034606077,0.3072601531278417
2021-06-07,Kings,031,150075.0,76299,177,33006.0,117,39065.0,52,4228.0,8,11089.0,52,45803.0,60,34714.0,125,0.0738897218057637,0.3052007329668499,0.2313110111610861
2021-06-07,Lake,033,64148.0,47773,47,13428.0,3,32276.0,36,2069.0,8,4040.0,10,26888.0,18,22848.0,36,0.0629793602294693,0.4191557024381118,0.3561763422086425
2021-06-07,Lassen,035,31185.0,11640,8,1584.0,0,9135.0,4,921.0,4,734.0,0,6618.0,4,5884.0,8,0.0235369568702902,0.2122174122174122,0.188680455347122
