date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-01,Alameda,001,1643700.0,2086568,2876,1307965.0,2284,674814.0,457,103789.0,135,106260.0,959,1145774.0,1092,1039514.0,1899,0.0646468333637525,0.6970700249437245,0.6324231915799721
2021-07-01,Alpine,003,1148.0,1526,0,48.0,0,1469.0,0,9.0,0,137.0,0,835.0,0,698.0,0,0.1193379790940766,0.7273519163763066,0.60801393728223
2021-07-01,Amador,005,37829.0,33995,15,8488.0,7,24408.0,7,1099.0,1,5461.0,4,20247.0,5,14786.0,11,0.1443601469771868,0.5352242988183669,0.39086415184118
2021-07-01,Butte,007,227075.0,171354,222,80361.0,144,84306.0,71,6687.0,7,11124.0,89,94310.0,96,83186.0,133,0.0489882197511835,0.4153253330397445,0.366337113288561
2021-07-01,Calaveras,009,45235.0,37778,31,15682.0,19,21079.0,9,1017.0,3,3626.0,15,21151.0,18,17525.0,15,0.0801591687852326,0.4675804133967061,0.3874212446114734
2021-07-01,Colusa,011,21464.0,16869,20,3818.0,7,12325.0,12,726.0,1,1451.0,7,9510.0,8,8059.0,13,0.0676015654118524,0.4430674617964965,0.375465896384644
2021-07-01,Contra Costa,013,1133247.0,1428949,1630,947295.0,1361,435845.0,183,45809.0,86,58818.0,633,765494.0,722,706676.0,991,0.0519021890196929,0.6754873385943223,0.6235851495746294
2021-07-01,Del Norte,015,27424.0,18151,18,6267.0,5,10981.0,9,903.0,4,1273.0,4,10129.0,8,8856.0,14,0.0464191948658109,0.369348016336056,0.322928821470245
2021-07-01,El Dorado,017,186661.0,181701,181,84397.0,106,90623.0,63,6681.0,12,11355.0,65,99542.0,76,88187.0,116,0.0608322038347592,0.5332769030488426,0.4724446992140833
2021-07-01,Fresno,019,978130.0,835657,1119,430197.0,806,374875.0,251,30585.0,62,72439.0,457,469579.0,517,397140.0,650,0.0740586629589113,0.480078312698721,0.4060196497398096
2021-07-01,Glenn,021,27897.0,20956,25,7874.0,18,11987.0,6,1095.0,1,1262.0,9,11626.0,10,10364.0,16,0.0452378391941785,0.4167473205004122,0.3715094813062336
2021-07-01,Humboldt,023,135768.0,132712,101,65956.0,57,60514.0,30,6242.0,14,8718.0,44,73530.0,57,64812.0,56,0.0642124801131341,0.5415856461021743,0.4773731659890401
2021-07-01,Imperial,025,180216.0,197826,667,96088.0,521,88124.0,130,13614.0,16,25797.0,331,118572.0,347,92775.0,329,0.1431448927953122,0.6579438007724064,0.5147989079770942
2021-07-01,Inyo,027,18085.0,16976,10,6376.0,9,10067.0,1,533.0,0,778.0,5,9129.0,5,8351.0,5,0.0430190765828034,0.5047829693115842,0.4617638927287807
2021-07-01,Kern,029,883053.0,624447,917,314345.0,604,281721.0,263,28381.0,50,50550.0,389,350576.0,439,300026.0,524,0.0572445821485233,0.3970044833096088,0.3397599011610854
2021-07-01,Kings,031,150075.0,85435,60,38263.0,31,42655.0,25,4517.0,4,8785.0,32,49333.0,36,40548.0,26,0.0585373979676828,0.3287223055139097,0.2701849075462268
2021-07-01,Lake,033,64148.0,51077,92,14852.0,35,33927.0,55,2298.0,2,3532.0,28,28386.0,30,24854.0,64,0.0550601733491301,0.4425079503647814,0.3874477770156513
2021-07-01,Lassen,035,31185.0,12893,17,1957.0,14,9916.0,3,1020.0,0,728.0,11,7290.0,11,6562.0,6,0.02334455667789,0.2337662337662337,0.2104216770883437
2021-07-01,Los Angeles,037,10098052.0,10669467,14857,5749527.0,10622,4503808.0,3400,416132.0,835,783116.0,6533,5914573.0,7357,5131457.0,8234,0.0775511950225647,0.5857142545908854,0.5081630595683208
2021-07-01,Madera,039,155013.0,116568,121,58093.0,69,53766.0,33,4709.0,19,9631.0,43,65670.0,62,56039.0,77,0.0621302729448497,0.4236418880997077,0.3615116151548579
2021-07-01,Marin,041,260295.0,375062,176,236616.0,133,127368.0,30,11078.0,13,16728.0,68,200910.0,80,184182.0,108,0.0642655448625597,0.7718550106609808,0.707589465798421
2021-07-01,Mariposa,043,17540.0,12384,21,2330.0,17,9564.0,2,490.0,2,2766.0,8,7814.0,10,5048.0,13,0.1576966932725199,0.4454960091220068,0.2877993158494868
2021-07-01,Mendocino,045,87422.0,88959,56,48666.0,27,37234.0,24,3059.0,5,6179.0,32,48881.0,37,42702.0,24,0.0706801491615382,0.5591384319736451,0.4884582828121068
2021-07-01,Merced,047,269075.0,192564,204,110027.0,113,73939.0,83,8598.0,8,28266.0,119,113650.0,129,85384.0,85,0.1050487782216854,0.4223729443463718,0.3173241661246864
2021-07-01,Modoc,049,8938.0,5270,22,703.0,11,4210.0,0,357.0,11,285.0,8,2952.0,19,2667.0,14,0.0318863280375923,0.3302752293577982,0.2983889013202058
2021-07-01,Mono,051,14174.0,16001,1,9087.0,1,6623.0,0,291.0,0,715.0,1,8487.0,1,7772.0,0,0.0504444758007619,0.5987724001693241,0.5483279243685621
2021-07-01,Monterey,053,433212.0,440933,582,203919.0,391,217446.0,184,19568.0,7,32627.0,264,245886.0,271,213259.0,314,0.0753141648892459,0.5675881554527575,0.4922739905635116
2021-07-01,Napa,055,140530.0,174918,103,89772.0,79,80220.0,22,4926.0,2,12053.0,42,95742.0,43,83689.0,61,0.0857681633814843,0.6812922507649612,0.5955240873834768
2021-07-01,Nevada,057,99092.0,96057,94,51588.0,66,42007.0,17,2462.0,11,7517.0,39,52734.0,50,45217.0,53,0.0758587978847939,0.5321721228757115,0.4563133249909175
2021-07-01,Orange,059,3164182.0,3481665,3965,1953620.0,3037,1420676.0,770,107369.0,158,223103.0,1764,1900520.0,1922,1677417.0,2165,0.0705089024588345,0.6006354880977137,0.5301265856388792
2021-07-01,Placer,061,380077.0,402489,431,227599.0,288,164938.0,105,9952.0,38,22723.0,176,217086.0,214,194363.0,253,0.0597852540406286,0.5711632116650047,0.5113779576243761
2021-07-01,Plumas,063,18699.0,15609,32,1642.0,21,13020.0,7,947.0,4,746.0,14,8618.0,18,7872.0,18,0.0398951815605112,0.4608802609765228,0.4209850794160115
2021-07-01,Riverside,065,2383286.0,2060516,3075,1153803.0,2037,846302.0,764,60411.0,274,161812.0,1388,1140417.0,1663,978605.0,1677,0.0678944952473181,0.4785061465556379,0.4106116513083196
