date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-22,Alameda,001,1643700.0,2127975,1857,1341670,1438,680137,298,106168,121,97896,934,1162962,1055,1065066,909,0.0595583135608687,0.7075269209709801,0.6479686074101113
2021-07-22,Alpine,003,1148.0,1509,0,32,0,1470,0,7,0,137,0,825,0,688,0,0.1193379790940766,0.7186411149825784,0.5993031358885017
2021-07-22,Amador,005,37829.0,34833,36,8950,16,24700,18,1183,2,5516,22,20742,29,15226,14,0.1458140579978323,0.5483094980041767,0.4024954400063443
2021-07-22,Butte,007,227075.0,177106,151,84114,85,85992,63,7000,3,10569,87,97003,90,86434,63,0.0465440933612242,0.4271848508202135,0.3806407574589893
2021-07-22,Calaveras,009,45235.0,38815,49,16227,19,21506,23,1082,7,3800,23,21774,32,17974,25,0.0840057477616889,0.4813529346744777,0.3973471869127887
2021-07-22,Colusa,011,21464.0,17640,14,4223,7,12671,4,746,3,1338,6,9846,9,8508,8,0.0623369362653745,0.4587215803205367,0.3963846440551621
2021-07-22,Contra Costa,013,1133247.0,1484380,1488,989717,1240,446717,189,47946,59,54628,836,791884,894,737256,642,0.0482048485458156,0.6987744066386233,0.6505695580928077
2021-07-22,Del Norte,015,27424.0,18565,17,6482,10,11150,6,933,1,1213,8,10318,9,9105,9,0.0442313302217036,0.3762397899649942,0.3320084597432906
2021-07-22,El Dorado,017,186661.0,188543,196,88660,133,92832,53,7051,10,11090,114,102965,124,91875,82,0.059412517880007,0.5516149597398492,0.4922024418598422
2021-07-22,Fresno,019,978130.0,868799,1148,454020,802,382967,297,31812,49,70601,687,485635,733,415034,444,0.0721795671332031,0.496493308660403,0.4243137415271998
2021-07-22,Glenn,021,27897.0,22121,20,8683,16,12285,2,1153,2,1063,9,12136,11,11073,11,0.0381044556762375,0.4350288561494067,0.3969244004731692
2021-07-22,Humboldt,023,135768.0,137009,99,68621,45,61780,37,6608,17,7909,44,75433,61,67524,55,0.0582537858700135,0.5556022037593542,0.4973484178893406
2021-07-22,Imperial,025,180216.0,215304,576,107278,445,93868,119,14158,12,24947,246,127099,258,102152,322,0.1384283304479069,0.7052592444622009,0.566830914014294
2021-07-22,Inyo,027,18085.0,16942,14,6359,10,10046,4,537,0,808,6,9128,6,8320,8,0.044677909870058,0.5047276748686756,0.4600497649986176
2021-07-22,Kern,029,883053.0,652083,1016,331891,668,290595,302,29597,46,49712,587,364417,631,314705,426,0.0562956017362491,0.4126785142001669,0.3563829124639178
2021-07-22,Kings,031,150075.0,90476,124,40904,71,44889,37,4683,16,8016,71,51543,86,43527,52,0.0534132933533233,0.3434482758620689,0.2900349825087456
2021-07-22,Lake,033,64148.0,53129,56,15686,16,35007,33,2436,7,3457,40,29427,47,25970,16,0.0538910020577414,0.4587360478892561,0.4048450458315146
2021-07-22,Lassen,035,31185.0,11734,26,1504,17,9242,9,988,0,631,12,6642,12,6011,14,0.0202340869007535,0.2129870129870129,0.1927529260862594
2021-07-22,Los Angeles,037,10098052.0,11103112,14138,6043699,9945,4625925,3547,433488,646,755037,7457,6123162,8091,5368125,6573,0.0747705597079515,0.6063706148472993,0.5316000551393477
2021-07-22,Madera,039,155013.0,121108,83,61082,61,55102,19,4924,3,9694,50,68070,53,58376,32,0.0625366904711217,0.4391244605291169,0.3765877700579951
2021-07-22,Marin,041,260295.0,381136,211,241231,148,128246,32,11659,31,15574,96,203568,127,187994,113,0.0598321135634568,0.7820665014694865,0.7222343879060297
2021-07-22,Mariposa,043,17540.0,12787,16,2477,11,9796,4,514,1,2778,10,8033,11,5255,6,0.1583808437856328,0.4579817559863169,0.2996009122006841
2021-07-22,Mendocino,045,87422.0,92145,83,50264,45,38653,33,3228,5,6212,46,50550,51,44338,37,0.0710576285145615,0.5782297362220036,0.507172107707442
2021-07-22,Merced,047,269075.0,199756,219,114862,127,76011,79,8883,13,28393,129,117411,142,89018,88,0.1055207655858032,0.4363504599089473,0.3308296943231441
2021-07-22,Modoc,049,8938.0,5735,21,788,9,4577,10,370,2,239,4,3169,6,2930,17,0.0267397628104721,0.3545535914074737,0.3278138285970016
2021-07-22,Mono,051,14174.0,16534,7,9383,5,6840,1,311,1,744,5,8777,6,8033,2,0.0524904755185551,0.6192323973472555,0.5667419218287004
2021-07-22,Monterey,053,433212.0,467901,666,220026,446,227304,215,20571,5,32318,360,259577,365,227259,304,0.0746008882487096,0.5991916198073922,0.5245907315586826
2021-07-22,Napa,055,140530.0,178871,116,92606,90,81099,16,5166,10,11866,69,97698,79,85832,46,0.0844374866576531,0.6952109869778695,0.6107735003202164
2021-07-22,Nevada,057,99092.0,101666,128,54831,80,44116,35,2719,13,7590,64,55651,77,48061,60,0.0765954870221612,0.5616094134743471,0.4850139264521858
2021-07-22,Orange,059,3164182.0,3627848,4009,2052660,2897,1462062,973,113126,139,200507,2145,1964001,2281,1763494,1825,0.0633677203144446,0.6206978612481836,0.557330140933739
2021-07-22,Placer,061,380077.0,413391,503,235640,329,167275,140,10476,34,21297,277,222021,309,200724,220,0.0560333827092931,0.5841474227590725,0.5281140400497794
2021-07-22,Plumas,063,18699.0,16560,14,1849,8,13684,5,1027,1,754,3,9131,4,8377,11,0.0403230119257714,0.4883148831488315,0.44799187122306
2021-07-22,Riverside,065,2383286.0,2159553,3013,1223841,2097,872024,818,63688,98,160377,1603,1190525,1701,1030148,1383,0.0672923853872342,0.499530899774513,0.4322385143872787
2021-07-22,Sacramento,067,1510023.0,1564963,2072,871905,1469,649506,491,43552,112,94016,1060,848570,1172,754554,997,0.0622613033046516,0.5619583277870602,0.4996970244824085
2021-07-22,San Benito,069,59416.0,64738,55,35838,34,25922,17,2978,4,5045,28,36163,32,31118,27,0.0849097886091288,0.6086407701629191,0.5237309815537903
2021-07-22,San Bernardino,071,2135413.0,1788934,2830,1046403,2132,686174,611,56357,87,127233,1600,983453,1687,856220,1215,0.0595823852341444,0.4605446346912751,0.4009622494571307
2021-07-22,San Diego,073,3302833.0,3881343,2670,2083077,1978,1652591,431,145675,261,539326,1364,2436343,1971,1897017,1301,0.163291937557848,0.7376524940861375,0.5743605565282895
2021-07-22,San Francisco,075,870044.0,1221452,665,784909,502,386734,109,49809,54,56126,313,661706,366,605580,344,0.0645093811347472,0.7605431449443936,0.6960337638096464
2021-07-22,San Joaquin,077,732212.0,678445,945,377967,695,277043,223,23435,27,74524,562,386626,609,312102,380,0.1017792661141855,0.5280246704506345,0.426245404336449
2021-07-22,San Luis Obispo,079,281455.0,293004,205,150222,94,132168,109,10614,2,18280,109,160433,111,142153,96,0.0649482155229077,0.5700129683253096,0.5050647528024018
2021-07-22,San Mateo,081,765935.0,1045079,773,641761,596,366074,118,37244,59,50978,351,564942,410,513964,414,0.0665565615881243,0.7375847819984724,0.6710282204103482
2021-07-22,Santa Barbara,083,443738.0,483580,782,280594,638,181868,110,21118,34,31710,367,267441,401,235731,407,0.0714610873984197,0.6027002420347142,0.5312391546362943
2021-07-22,Santa Clara,085,1922200.0,2655770,1879,1710017,1359,848379,431,97374,89,118710,867,1431533,957,1312823,994,0.0617573613567786,0.744736759962543,0.6829793986057642
2021-07-22,Santa Cruz,087,273765.0,328312,335,160004,239,160305,57,8003,39,23109,165,179221,204,156112,168,0.0844118130513396,0.6546527130933465,0.5702409000420068
2021-07-22,Shasta,089,179085.0,121181,120,53334,83,61768,33,6079,4,11534,73,69206,77,57672,46,0.0644051707289834,0.3864421922550744,0.322037021526091
2021-07-22,Sierra,091,2930.0,2835,9,191,4,2606,5,38,0,62,8,1462,8,1400,1,0.0211604095563139,0.498976109215017,0.4778156996587031
2021-07-22,Siskiyou,093,43540.0,33393,62,13660,39,18795,20,938,3,2403,39,18321,42,15918,23,0.0551906293063849,0.4207854846118511,0.3655948553054662
2021-07-22,Solano,095,438530.0,458724,544,247794,428,198460,77,12470,39,42133,301,255992,340,213859,241,0.0960778053952979,0.5837502565388913,0.4876724511435933
2021-07-22,Sonoma,097,501317.0,621710,886,340923,728,261353,106,19434,52,33476,436,336061,487,302585,444,0.0667761117217249,0.6703562815543858,0.6035801698326607
2021-07-22,Stanislaus,099,539301.0,471189,736,265669,465,188870,238,16650,33,57650,377,271279,409,213629,347,0.1068976323055214,0.5030196495092721,0.3961220172037508
2021-07-22,Sutter,101,95872.0,82850,113,33293,65,45694,46,3863,2,6100,73,46132,75,40032,39,0.0636265020026702,0.4811832443257677,0.4175567423230975
2021-07-22,Tehama,103,63373.0,39376,76,14198,43,23718,27,1460,6,2225,45,21482,51,19257,30,0.0351095892572546,0.3389771669322898,0.3038675776750351
2021-07-22,Trinity,105,12862.0,9133,21,1598,11,6946,8,589,2,676,9,5186,11,4510,12,0.0525579225625874,0.4032032343336961,0.3506453117711087
2021-07-22,Tulare,107,460477.0,348535,546,203000,443,135266,89,10269,14,26532,317,192060,330,165528,224,0.057618512976761,0.4170892357273001,0.3594707227505391
2021-07-22,Tuolumne,109,53932.0,46115,43,12277,10,32932,24,906,9,3333,26,25066,36,21733,16,0.061800044500482,0.4647704516798932,0.4029704071794111
2021-07-22,Ventura,111,848112.0,955224,1197,504619,889,417193,258,33412,50,56435,625,520973,675,464538,566,0.0665419189918312,0.6142738223253532,0.547731903333522
2021-07-22,Yolo,113,214977.0,245168,206,117780,139,120176,62,7212,5,14850,111,133299,116,118449,94,0.0690771570912237,0.6200616810170391,0.5509845239258153
2021-07-22,Yuba,115,75493.0,49860,92,18038,44,28651,39,3171,9,3588,51,28226,60,24638,38,0.047527585339038,0.3738889698382631,0.3263613844992251
