date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-11-04,Alameda,001,1643700.0,2549791,5840,1659319.0,2432,772409.0,3199,117655.0,208,77547.0,338,1279317.0,396,1201770.0,491,0.0471783172111699,0.7783153860193466,0.7311370688081766
2021-11-04,Alpine,003,1148.0,1583,1,58.0,1,1520.0,0,5.0,0,100.0,0,802.0,0,702.0,1,0.0871080139372822,0.6986062717770035,0.6114982578397212
2021-11-04,Amador,005,37829.0,43435,64,13055.0,16,28765.0,48,1613.0,0,3163.0,12,22207.0,13,19044.0,12,0.0836131010600333,0.5870364006450078,0.5034232995849744
2021-11-04,Butte,007,227075.0,223695,237,113195.0,55,101651.0,168,8828.0,13,10591.0,21,114669.0,27,104078.0,35,0.0466409776505559,0.5049829351535836,0.4583419575030276
2021-11-04,Calaveras,009,45235.0,50126,12,22076.0,4,26540.0,8,1509.0,0,2970.0,2,25313.0,2,22343.0,2,0.0656571239084779,0.5595888139714823,0.4939316900630043
2021-11-04,Colusa,011,21464.0,23835,33,7111.0,8,15676.0,23,1032.0,2,1257.0,5,12733.0,6,11476.0,8,0.0585631755497577,0.5932258665672754,0.5346626910175177
2021-11-04,Contra Costa,013,1133247.0,1823258,4290,1248501.0,1922,517336.0,2284,57161.0,84,47805.0,250,894500.0,280,846695.0,443,0.0421840957884733,0.7893248338623442,0.7471407380738709
2021-11-04,Del Norte,015,27424.0,25242,50,10128.0,11,13699.0,36,1359.0,3,1545.0,10,13142.0,12,11597.0,7,0.0563375145857642,0.4792152858809801,0.4228777712952158
2021-11-04,El Dorado,017,186661.0,232807,556,117694.0,154,106329.0,388,8758.0,14,10070.0,38,116644.0,47,106574.0,62,0.0539480662805835,0.6248975415325108,0.5709494752519273
2021-11-04,Fresno,019,978130.0,1132082,1942,639610.0,637,453917.0,1248,38176.0,57,64191.0,243,587163.0,280,522972.0,323,0.0656262460000204,0.6002913723124738,0.5346651263124533
2021-11-04,Glenn,021,27897.0,28530,62,13388.0,8,13638.0,48,1476.0,6,1259.0,4,15027.0,8,13768.0,9,0.0451303007491845,0.5386600709753737,0.4935297702261892
2021-11-04,Humboldt,023,135768.0,171818,331,89872.0,146,73461.0,176,8334.0,9,7677.0,88,87647.0,90,79970.0,18,0.0565449885098108,0.6455644923693359,0.5890195038595251
2021-11-04,Imperial,025,180216.0,278452,646,148164.0,300,113166.0,293,17109.0,53,26071.0,113,155357.0,137,129286.0,97,0.1446652905402406,0.8620599724774715,0.7173946819372309
2021-11-04,Inyo,027,18085.0,21740,182,8820.0,17,12170.0,164,611.0,1,966.0,72,10619.0,73,9653.0,12,0.0534144318495991,0.5871716892452309,0.5337572573956317
2021-11-04,Kern,029,883053.0,873658,1719,478788.0,657,357206.0,949,37482.0,113,52242.0,201,462108.0,258,409866.0,377,0.059160661930824,0.5233072080611243,0.4641465461303002
2021-11-04,Kings,031,150075.0,123385,124,62076.0,38,55551.0,83,5734.0,3,8644.0,31,66317.0,32,57673.0,22,0.0575978677328002,0.4418923871397635,0.3842945194069632
2021-11-04,Lake,033,64148.0,68518,160,23686.0,23,41752.0,131,3079.0,6,3890.0,12,35996.0,15,32106.0,22,0.060641017646692,0.5611398640643512,0.5004988464176592
2021-11-04,Lassen,035,31185.0,15853,27,3031.0,16,11371.0,9,1437.0,2,1014.0,3,8717.0,5,7703.0,12,0.0325156325156325,0.2795254128587462,0.2470097803431137
2021-11-04,Los Angeles,037,10098052.0,13833083,22716,7929461.0,10095,5378044.0,11399,521687.0,1212,707376.0,3493,7120346.0,3967,6412970.0,3403,0.0700507384988708,0.7051207500218855,0.6350700115230146
2021-11-04,Madera,039,155013.0,157017,339,85808.0,147,65085.0,184,6060.0,8,8892.0,31,82020.0,35,73128.0,54,0.0573629308509608,0.5291169127750576,0.4717539819240967
2021-11-04,Marin,041,260295.0,447898,731,287265.0,306,146970.0,405,13644.0,20,13164.0,39,216795.0,44,203631.0,53,0.0505733878868207,0.8328819224341613,0.7823085345473405
2021-11-04,Mariposa,043,17540.0,15601,1,3836.0,0,11110.0,1,649.0,0,2643.0,0,9145.0,0,6502.0,1,0.1506841505131128,0.5213797035347777,0.3706955530216648
2021-11-04,Mendocino,045,87422.0,118376,129,66308.0,39,48190.0,83,3876.0,7,6470.0,8,59588.0,10,53118.0,14,0.074008830729107,0.6816133238772849,0.6076044931481778
2021-11-04,Merced,047,269075.0,271443,71,167073.0,32,93483.0,32,10205.0,7,26259.0,11,146492.0,13,120233.0,20,0.0975898912942488,0.5444281334200501,0.4468382421258013
2021-11-04,Modoc,049,8938.0,7357,116,1336.0,3,5523.0,109,488.0,4,270.0,2,3739.0,2,3469.0,5,0.03020810024614,0.4183262474826583,0.3881181472365182
2021-11-04,Mono,051,14174.0,19011,37,11069.0,19,7514.0,18,368.0,0,698.0,3,9214.0,3,8516.0,2,0.0492450966558487,0.650063496542966,0.6008183998871173
2021-11-04,Monterey,053,433212.0,581833,674,292775.0,265,264884.0,379,23574.0,30,28578.0,90,301683.0,94,273105.0,138,0.0659677017257139,0.6963865266890114,0.6304188249632974
2021-11-04,Napa,055,140530.0,215563,664,117862.0,235,91556.0,396,6136.0,33,10614.0,37,107665.0,49,97051.0,49,0.0755283569344623,0.7661353447662421,0.6906069878317797
2021-11-04,Nevada,057,99092.0,125989,253,69727.0,80,52626.0,170,3592.0,3,6185.0,25,63166.0,28,56981.0,20,0.0624167440358454,0.6374480280951036,0.5750312840592581
2021-11-04,Orange,059,3164182.0,4443257,5617,2611534.0,2215,1694096.0,3141,136541.0,260,175629.0,488,2229666.0,586,2054037.0,639,0.0555053407168108,0.7046579495111217,0.6491526087943108
2021-11-04,Placer,061,380077.0,520027,1178,309169.0,419,196736.0,723,14111.0,36,18108.0,72,254579.0,85,236471.0,102,0.047642977607169,0.6698090123843327,0.6221660347771636
2021-11-04,Plumas,063,18699.0,20193,31,3487.0,11,15345.0,17,1322.0,2,896.0,4,10527.0,6,9631.0,10,0.0479170009091395,0.562971281886732,0.5150542809775924
2021-11-04,Riverside,065,2383286.0,2782932,4502,1674911.0,1747,1027419.0,2563,79668.0,189,144028.0,452,1425052.0,540,1281024.0,663,0.0604325288698041,0.5979357911723562,0.5375032623025521
2021-11-04,Sacramento,067,1510023.0,1980531,4348,1161792.0,1322,762202.0,2899,56351.0,127,79971.0,302,992470.0,349,912499.0,438,0.0529601204749861,0.6572548894950607,0.6042947690200745
2021-11-04,San Benito,069,59416.0,82165,197,47144.0,88,31467.0,97,3459.0,12,4336.0,28,42743.0,30,38407.0,34,0.0729769758987478,0.7193853507472735,0.6464083748485256
2021-11-04,San Bernardino,071,2135413.0,2312439,3516,1433800.0,1545,807994.0,1758,70447.0,213,115074.0,394,1195958.0,500,1080884.0,611,0.0538884047254559,0.5600593421506753,0.5061709374252193
2021-11-04,San Diego,073,3302833.0,4804193,5614,2714753.0,2270,1910013.0,3046,179386.0,298,319636.0,1371,2556836.0,1625,2237200.0,710,0.0967763129410418,0.7741342053927643,0.6773578924517225
2021-11-04,San Francisco,075,870044.0,1441215,3088,945429.0,1035,438259.0,1979,57271.0,74,43604.0,153,713556.0,180,669952.0,171,0.0501170055767294,0.8201378321096404,0.7700208265329109
2021-11-04,San Joaquin,077,732212.0,878674,358,520919.0,109,331025.0,230,26689.0,19,59982.0,43,459296.0,54,399314.0,45,0.0819188978055535,0.6272718830065609,0.5453529852010074
2021-11-04,San Luis Obispo,079,281455.0,363114,465,193273.0,147,156270.0,281,13438.0,37,16521.0,35,181235.0,50,164714.0,43,0.058698548613455,0.6439217636922421,0.585223215078787
2021-11-04,San Mateo,081,765935.0,1243212,2937,784350.0,1085,415096.0,1755,43371.0,95,41456.0,166,612598.0,202,571142.0,184,0.0541246972654337,0.7998041609274938,0.7456794636620601
2021-11-04,Santa Barbara,083,443738.0,593348,705,356048.0,301,212449.0,377,24538.0,27,29380.0,80,305298.0,92,275918.0,94,0.0662102411783529,0.6880140984094217,0.6218038572310688
2021-11-04,Santa Clara,085,1922200.0,3127337,6506,2039339.0,2540,975804.0,3745,111742.0,221,83514.0,334,1550643.0,399,1467129.0,392,0.0434470918738945,0.806702216210592,0.7632551243366975
2021-11-04,Santa Cruz,087,273765.0,395670,849,198886.0,255,186129.0,574,10624.0,20,13734.0,56,198556.0,59,184822.0,61,0.0501671141307325,0.7252789801472066,0.675111866016474
2021-11-04,Shasta,089,179085.0,161222,306,76237.0,93,76734.0,205,8207.0,8,10865.0,31,84899.0,36,74034.0,54,0.0606695144763659,0.4740709718848591,0.4134014574084931
