date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-09,Alameda,001,1643700.0,1960346,4443,1212229.0,3617,648897.0,695,99220.0,131,144131.0,1113,1099846.0,1241,955715.0,3320,0.0876869258380483,0.6691281864087121,0.5814412605706637
2021-06-09,Alpine,003,1148.0,1502,0,33.0,0,1461.0,0,8.0,0,139.0,0,823.0,0,684.0,0,0.1210801393728223,0.7168989547038328,0.5958188153310104
2021-06-09,Amador,005,37829.0,32169,20,7859.0,5,23360.0,11,950.0,4,5770.0,3,19433.0,7,13663.0,17,0.1525284834386317,0.513706415712813,0.3611779322741811
2021-06-09,Butte,007,227075.0,161688,146,74082.0,92,81446.0,43,6160.0,11,13433.0,56,90425.0,67,76992.0,90,0.0591566662996807,0.3982164483100297,0.339059782010349
2021-06-09,Calaveras,009,45235.0,35725,35,14574.0,11,20265.0,18,886.0,6,4036.0,9,20283.0,15,16247.0,26,0.0892229468332043,0.4483917320658782,0.3591687852326738
2021-06-09,Colusa,011,21464.0,15614,35,3316.0,15,11609.0,20,689.0,0,1889.0,16,9084.0,16,7195.0,19,0.088007827059262,0.4232202758106597,0.3352124487513976
2021-06-09,Contra Costa,013,1133247.0,1365848,3393,894776.0,2973,427985.0,322,43087.0,98,77146.0,825,742034.0,924,664888.0,2556,0.0680751857273833,0.6547857616212529,0.5867105758938695
2021-06-09,Del Norte,015,27424.0,17175,29,5851.0,4,10539.0,23,785.0,2,1492.0,10,9695.0,12,8203.0,19,0.0544049008168028,0.3535224620770128,0.29911756126021
2021-06-09,El Dorado,017,186661.0,168112,81,78481.0,43,83532.0,30,6099.0,8,14350.0,30,93995.0,38,79645.0,51,0.0768773337762039,0.5035599294978598,0.4266825957216558
2021-06-09,Fresno,019,978130.0,779902,1560,390761.0,1200,360633.0,297,28508.0,63,84400.0,511,446687.0,574,362287.0,1041,0.0862870988518908,0.4566744706736323,0.3703873718217415
2021-06-09,Glenn,021,27897.0,19475,32,6835.0,15,11625.0,15,1015.0,2,1566.0,16,11003.0,18,9437.0,16,0.0561350682869125,0.3944151700899738,0.3382801018030613
2021-06-09,Humboldt,023,135768.0,124691,172,61018.0,68,58036.0,75,5637.0,29,11293.0,53,70552.0,82,59259.0,118,0.0831786577102115,0.519651169642331,0.4364725119321195
2021-06-09,Imperial,025,180216.0,169126,776,78947.0,574,79182.0,155,10997.0,47,24745.0,337,102225.0,387,77480.0,436,0.1373074532782882,0.5672359834864829,0.4299285302081946
2021-06-09,Inyo,027,18085.0,16197,100,5936.0,87,9764.0,11,497.0,2,931.0,8,8807.0,10,7876.0,92,0.051479126347802,0.4869781586950511,0.4354990323472491
2021-06-09,Kern,029,883053.0,583024,1656,288076.0,1208,268447.0,393,26501.0,55,57210.0,497,332494.0,551,275284.0,1154,0.0647865983128985,0.3765277961798442,0.3117411978669457
2021-06-09,Kings,031,150075.0,77689,155,33716.0,65,39709.0,86,4264.0,4,11127.0,65,46538.0,69,35411.0,88,0.0741429285357321,0.3100982841912377,0.2359553556555055
2021-06-09,Lake,033,64148.0,48191,123,13556.0,9,32556.0,114,2079.0,0,3927.0,19,27048.0,19,23121.0,103,0.0612178088171104,0.4216499345264077,0.3604321257092972
2021-06-09,Lassen,035,31185.0,11702,10,1593.0,1,9176.0,7,933.0,2,729.0,4,6652.0,6,5923.0,5,0.0233766233766233,0.2133076799743466,0.1899310565977232
2021-06-09,Los Angeles,037,10098052.0,9956437,21349,5265454.0,15641,4306770.0,4753,384213.0,955,936102.0,5793,5622820.0,6728,4686718.0,15388,0.0927012457452189,0.5568222465085345,0.4641210007633155
2021-06-09,Madera,039,155013.0,110270,237,53676.0,154,52260.0,59,4334.0,24,10967.0,93,62990.0,117,52023.0,143,0.0707489049305542,0.4063530155535342,0.33560411062298
2021-06-09,Marin,041,260295.0,361382,528,225905.0,483,125189.0,38,10288.0,7,21487.0,85,196160.0,92,174673.0,442,0.0825486467277512,0.7536064849497686,0.6710578382220174
2021-06-09,Mariposa,043,17540.0,11943,17,2092.0,15,9402.0,0,449.0,2,2866.0,3,7623.0,5,4757.0,14,0.1633979475484606,0.4346066134549601,0.2712086659064994
2021-06-09,Mendocino,045,87422.0,84747,155,46031.0,142,35955.0,12,2761.0,1,7399.0,59,47261.0,61,39862.0,96,0.0846354464551257,0.5406076273706847,0.455972180915559
2021-06-09,Merced,047,269075.0,170930,312,94735.0,251,68488.0,50,7707.0,11,30474.0,60,103689.0,71,73215.0,246,0.113254668772647,0.3853535259685961,0.272098857195949
2021-06-09,Modoc,049,8938.0,5168,2,624.0,2,4222.0,0,322.0,0,245.0,1,2864.0,1,2619.0,1,0.027411053927053,0.3204296263146117,0.2930185723875587
2021-06-09,Mono,051,14174.0,15773,5,8971.0,4,6544.0,1,258.0,0,861.0,1,8431.0,1,7570.0,4,0.0607450261041343,0.5948215041625512,0.5340764780584168
2021-06-09,Monterey,053,433212.0,418690,2174,189719.0,1738,210922.0,324,18049.0,112,39419.0,450,237557.0,560,198138.0,1720,0.0909924009491888,0.5483620028992733,0.4573696019500844
2021-06-09,Napa,055,140530.0,166642,371,83828.0,310,78184.0,54,4630.0,7,14852.0,59,92904.0,66,78052.0,311,0.1056856187290969,0.6610972746032876,0.5554116558741906
2021-06-09,Nevada,057,99092.0,90764,217,49733.0,153,38775.0,58,2256.0,6,8135.0,48,50348.0,54,42213.0,166,0.0820954264723691,0.5080934888790215,0.4259980624066524
2021-06-09,Orange,059,3164182.0,3256004,4376,1791225.0,2728,1365972.0,1437,98807.0,211,275096.0,1107,1810448.0,1315,1535352.0,3242,0.0869406374222468,0.5721693632035073,0.4852287257812603
2021-06-09,Placer,061,380077.0,378461,444,212171.0,320,157420.0,83,8870.0,41,29057.0,99,207819.0,140,178762.0,343,0.076450298229043,0.5467813101029528,0.4703310118739097
2021-06-09,Plumas,063,18699.0,15171,17,1306.0,0,12972.0,14,893.0,3,915.0,3,8468.0,6,7553.0,14,0.0489330980266324,0.4528584416278945,0.4039253436012621
2021-06-09,Riverside,065,2383286.0,1904770,3423,1046691.0,2466,803431.0,763,54648.0,194,187981.0,1013,1072750.0,1204,884769.0,2387,0.0788747133159847,0.4501138344285998,0.3712391211126151
2021-06-09,Sacramento,067,1510023.0,1395545,3824,767080.0,2799,591241.0,902,37224.0,123,129436.0,840,779235.0,963,649799.0,2965,0.0857178996611309,0.516041808634703,0.4303239089735719
2021-06-09,San Benito,069,59416.0,57575,144,30647.0,101,24319.0,37,2609.0,6,6068.0,38,32945.0,44,26877.0,105,0.1021273730981553,0.5544802746734886,0.4523529015753332
2021-06-09,San Bernardino,071,2135413.0,1570674,3551,892717.0,2618,628500.0,806,49457.0,127,155187.0,1018,886022.0,1144,730835.0,2506,0.0726730613703297,0.4149183319573309,0.3422452705870012
2021-06-09,San Diego,073,3302833.0,3581428,8127,1862442.0,5059,1604811.0,1344,114175.0,1724,610039.0,1682,2297395.0,3833,1687356.0,6438,0.1847017393855517,0.6955831554305046,0.510881416044953
2021-06-09,San Francisco,075,870044.0,1137361,1326,719688.0,1057,372377.0,178,45296.0,91,81013.0,431,630560.0,520,549547.0,884,0.0931136816069072,0.7247449554275416,0.6316312738206343
2021-06-09,San Joaquin,077,732212.0,586813,1298,320722.0,893,245549.0,376,20545.0,29,83105.0,347,344590.0,380,261485.0,944,0.1134985496003889,0.4706150677672586,0.3571165181668697
2021-06-09,San Luis Obispo,079,281455.0,270488,106,138265.0,17,122602.0,85,9621.0,4,22501.0,17,150954.0,20,128453.0,86,0.0799452843260912,0.5363344051446945,0.4563891208186033
2021-06-09,San Mateo,081,765935.0,967315,2686,579604.0,2419,353891.0,227,33820.0,40,73199.0,374,536114.0,412,462915.0,2302,0.0955681617891857,0.6999471234504233,0.6043789616612376
2021-06-09,Santa Barbara,083,443738.0,444601,355,254405.0,238,171280.0,79,18916.0,38,39207.0,130,250816.0,168,211609.0,222,0.0883561921674501,0.5652344401426067,0.4768782479751565
2021-06-09,Santa Clara,085,1922200.0,2436604,6262,1540740.0,5318,806578.0,758,89286.0,186,177515.0,1413,1348866.0,1595,1171351.0,4828,0.0923499115596712,0.7017303090209135,0.6093803974612423
2021-06-09,Santa Cruz,087,273765.0,314601,629,148437.0,490,158811.0,125,7353.0,14,30572.0,149,175873.0,163,145301.0,479,0.1116724197760853,0.6424232462148193,0.530750826438734
2021-06-09,Shasta,089,179085.0,111875,270,47901.0,143,58661.0,52,5313.0,75,13607.0,27,65292.0,100,51685.0,240,0.0759806795655694,0.3645866487980568,0.2886059692324874
2021-06-09,Sierra,091,2930.0,2726,5,159.0,1,2544.0,3,23.0,1,69.0,0,1405.0,1,1336.0,5,0.0235494880546075,0.4795221843003412,0.4559726962457338
2021-06-09,Siskiyou,093,43540.0,30516,11,12407.0,6,17289.0,4,820.0,1,3278.0,3,17283.0,4,14005.0,8,0.0752870923288929,0.3969453376205787,0.3216582452916858
2021-06-09,Solano,095,438530.0,415718,833,216768.0,666,188359.0,122,10591.0,45,49618.0,235,237482.0,280,187864.0,596,0.1131461929628531,0.5415410576243358,0.4283948646614827
2021-06-09,Sonoma,097,501317.0,574225,934,307279.0,769,250148.0,122,16798.0,43,43610.0,210,316561.0,253,272951.0,712,0.0869908660588011,0.6314587376849379,0.5444678716261367
2021-06-09,Stanislaus,099,539301.0,414068,934,230764.0,621,168607.0,244,14697.0,69,62665.0,283,244612.0,354,181947.0,648,0.1161967064774587,0.4535723093411657,0.3373756028637069
2021-06-09,Sutter,101,95872.0,73324,218,27354.0,137,42448.0,79,3522.0,2,8056.0,74,42299.0,76,34243.0,143,0.0840287049399198,0.4412028538050734,0.3571741488651535
2021-06-09,Tehama,103,63373.0,33599,48,11473.0,30,20995.0,15,1131.0,3,2521.0,30,18592.0,33,16071.0,18,0.0397803480977703,0.2933741498745522,0.2535938017767819
2021-06-09,Trinity,105,12862.0,8230,4,1165.0,4,6656.0,0,409.0,0,720.0,0,4672.0,0,3952.0,4,0.0559788524335251,0.3632405535686518,0.3072617011351267
2021-06-09,Tulare,107,460477.0,312974,515,177909.0,368,125899.0,129,9166.0,18,29859.0,162,175584.0,179,145725.0,349,0.0648436295406719,0.3813089470266702,0.3164653174859982
2021-06-09,Tuolumne,109,53932.0,43282,56,11183.0,38,31370.0,13,729.0,5,3592.0,34,23731.0,39,20139.0,22,0.0666023881925387,0.4400170585181339,0.3734146703255952
2021-06-09,Ventura,111,848112.0,871973,1465,447666.0,950,394537.0,466,29770.0,49,74525.0,378,487166.0,427,412641.0,1082,0.0878716490274869,0.5744123417661818,0.4865406927386949
2021-06-09,Yolo,113,214977.0,223130,577,107175.0,362,109753.0,189,6202.0,26,22824.0,179,125875.0,205,103051.0,398,0.1061694972020262,0.5855277541318373,0.4793582569298111
2021-06-09,Yuba,115,75493.0,43082,88,14209.0,45,26133.0,37,2740.0,6,4666.0,38,25192.0,44,20526.0,49,0.0618070549587378,0.3336998132277164,0.2718927582689786
2021-06-08,Alameda,001,1643700.0,1955903,7113,1208612.0,5665,648202.0,1212,99089.0,236,146210.0,2040,1098605.0,2273,952395.0,5043,0.0889517551864695,0.6683731824542192,0.5794214272677496
2021-06-08,Alpine,003,1148.0,1502,0,33.0,0,1461.0,0,8.0,0,139.0,0,823.0,0,684.0,0,0.1210801393728223,0.7168989547038328,0.5958188153310104
2021-06-08,Amador,005,37829.0,32149,174,7854.0,135,23349.0,27,946.0,12,5780.0,52,19426.0,65,13646.0,121,0.1527928308969309,0.5135213724920035,0.3607285415950725
2021-06-08,Butte,007,227075.0,161542,623,73990.0,449,81403.0,159,6149.0,15,13456.0,179,90358.0,195,76902.0,436,0.0592579544203457,0.3979213916107013,0.3386634371903556
2021-06-08,Calaveras,009,45235.0,35690,114,14563.0,67,20247.0,40,880.0,7,4047.0,49,20268.0,56,16221.0,65,0.0894661213661987,0.4480601304299768,0.358594009063778
2021-06-08,Colusa,011,21464.0,15579,67,3301.0,17,11589.0,50,689.0,0,1892.0,25,9068.0,25,7176.0,42,0.0881475959746552,0.4224748415952292,0.334327245620574
2021-06-08,Contra Costa,013,1133247.0,1362455,5962,891803.0,5165,427663.0,674,42989.0,123,78778.0,1385,741110.0,1509,662332.0,4563,0.0695152954298577,0.6539704053926461,0.5844551099627884
2021-06-08,Del Norte,015,27424.0,17146,107,5847.0,79,10516.0,25,783.0,3,1499.0,30,9683.0,33,8184.0,77,0.0546601516919486,0.3530848891481913,0.2984247374562427
2021-06-08,El Dorado,017,186661.0,168031,614,78438.0,377,83502.0,206,6091.0,31,14363.0,128,93957.0,158,79594.0,483,0.0769469787475691,0.5033563518892538,0.4264093731416846
2021-06-08,Fresno,019,978130.0,778342,2552,389561.0,1905,360336.0,582,28445.0,65,84867.0,774,446113.0,838,361246.0,1766,0.0867645405007514,0.4560876366127201,0.3693230961119687
2021-06-08,Glenn,021,27897.0,19443,28,6820.0,19,11610.0,4,1013.0,5,1564.0,9,10985.0,14,9421.0,19,0.0560633759902498,0.3937699394200093,0.3377065634297594
2021-06-08,Humboldt,023,135768.0,124519,496,60950.0,288,57961.0,178,5608.0,30,11329.0,137,70470.0,167,59141.0,358,0.0834438159212774,0.5190471981615697,0.4356033822402922
