date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-05-03,Alameda,001,1643700.0,1520591,10457,903431.0,7770,531359.0,2614,85801.0,73,303457.0,2104,953775.0,2204,650318.0,8329,0.1846182393380787,0.5802609965322139,0.3956427571941351
2021-05-03,Alpine,003,1148.0,1441,0,41.0,0,1393.0,0,7.0,0,181.0,0,814.0,0,633.0,0,0.1576655052264808,0.7090592334494773,0.5513937282229965
2021-05-03,Amador,005,37829.0,27947,30,6271.0,18,21009.0,9,667.0,3,6556.0,21,17582.0,24,11026.0,9,0.1733061936609479,0.4647757011816331,0.2914695075206852
2021-05-03,Butte,007,227075.0,139078,415,60323.0,148,73778.0,253,4977.0,14,16849.0,117,80323.0,131,63474.0,291,0.0742001541340966,0.3537289441814378,0.2795287900473412
2021-05-03,Calaveras,009,45235.0,30568,39,11805.0,26,18199.0,10,564.0,3,4946.0,22,18023.0,26,13077.0,17,0.1093401127445562,0.3984304189234,0.2890903061788438
2021-05-03,Colusa,011,21464.0,12399,12,2539.0,1,9271.0,11,589.0,0,2511.0,3,7745.0,3,5234.0,9,0.1169865821841222,0.3608367499068207,0.2438501677226984
2021-05-03,Contra Costa,013,1133247.0,1106580,7676,699703.0,6997,370848.0,647,36029.0,32,158914.0,1596,650116.0,1632,491202.0,6070,0.1402289174381225,0.5736754652780903,0.4334465478399678
2021-05-03,Del Norte,015,27424.0,14407,24,4999.0,0,8764.0,22,644.0,2,2258.0,1,8626.0,3,6368.0,22,0.0823366394399066,0.3145420070011668,0.2322053675612602
2021-05-03,El Dorado,017,186661.0,134968,360,61664.0,204,68914.0,152,4390.0,4,21812.0,162,80373.0,167,58561.0,197,0.1168535473398299,0.4305827141181071,0.3137291667782772
2021-05-03,Fresno,019,978130.0,634492,2370,295859.0,1557,314790.0,711,23843.0,102,112283.0,773,386076.0,872,273793.0,1587,0.11479353460174,0.3947082698618793,0.2799147352601392
2021-05-03,Glenn,021,27897.0,16348,15,5245.0,2,10255.0,12,848.0,1,2165.0,8,9662.0,9,7497.0,7,0.0776069111373982,0.3463454851776176,0.2687385740402194
2021-05-03,Humboldt,023,135768.0,99246,175,47575.0,46,47507.0,125,4164.0,4,18521.0,58,60814.0,62,42293.0,117,0.1364165340875611,0.4479258735489953,0.3115093394614342
2021-05-03,Imperial,025,180216.0,110145,1075,49038.0,431,52709.0,608,8398.0,36,28226.0,220,73342.0,259,45116.0,850,0.1566231633151329,0.4069671949216495,0.2503440316065166
2021-05-03,Inyo,027,18085.0,13777,18,4836.0,2,8557.0,15,384.0,1,2037.0,8,8095.0,9,6058.0,10,0.1126347802045894,0.4476085153442079,0.3349737351396185
