date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-10-02,Alameda,001,1643700.0,2360319,1644,1522276.0,1490,724511.0,90,113532.0,64,82380.0,213,1253631.0,274,1171251.0,323,0.0501186347873699,0.7626884467968608,0.7125698120094908
2021-10-02,Alpine,003,1148.0,1550,0,41.0,0,1504.0,0,5.0,0,97.0,0,799.0,0,702.0,0,0.0844947735191637,0.695993031358885,0.6114982578397212
2021-10-02,Amador,005,37829.0,39390,5,11412.0,4,26469.0,0,1509.0,1,3136.0,1,21378.0,2,18242.0,1,0.0828993629226255,0.5651219963520051,0.4822226334293796
2021-10-02,Butte,007,227075.0,206687,26,104358.0,16,93939.0,9,8390.0,1,11653.0,11,111564.0,12,99911.0,13,0.051317846526478,0.4913090388638115,0.4399911923373334
2021-10-02,Calaveras,009,45235.0,45370,23,19891.0,23,24089.0,0,1390.0,0,2652.0,6,24044.0,6,21392.0,5,0.0586271692273681,0.5315353155742235,0.4729081463468553
2021-10-02,Colusa,011,21464.0,22577,4,6403.0,2,15178.0,2,996.0,0,1388.0,1,12398.0,1,11010.0,2,0.0646664181885948,0.5776183376816996,0.5129519194931047
2021-10-02,Contra Costa,013,1133247.0,1677266,845,1143729.0,761,478951.0,53,54586.0,31,53591.0,137,873488.0,167,819897.0,155,0.047289778839035,0.7707834214429864,0.7234936426039513
2021-10-02,Del Norte,015,27424.0,23115,15,9006.0,11,12825.0,4,1284.0,0,1684.0,5,12721.0,5,11037.0,6,0.0614060676779463,0.4638637689614935,0.4024577012835472
2021-10-02,El Dorado,017,186661.0,213722,30,106032.0,26,99370.0,2,8320.0,2,10763.0,10,114004.0,10,103241.0,8,0.0576606789848977,0.6107542550398851,0.5530935760549874
2021-10-02,Fresno,019,978130.0,1045188,537,583255.0,469,425372.0,51,36561.0,17,70094.0,200,566908.0,215,496814.0,178,0.0716612311246971,0.5795834909470111,0.507922259822314
2021-10-02,Glenn,021,27897.0,26436,3,11980.0,3,13057.0,0,1399.0,0,1331.0,0,14453.0,0,13122.0,1,0.0477112234290425,0.5180843818331721,0.4703731584041294
2021-10-02,Humboldt,023,135768.0,159252,88,82695.0,59,68519.0,20,8038.0,9,8077.0,4,85656.0,13,77579.0,16,0.0594911908549879,0.6308997701962171,0.5714085793412291
2021-10-02,Imperial,025,180216.0,260776,51,136641.0,47,107904.0,4,16231.0,0,25893.0,16,150139.0,16,124246.0,15,0.1436775868957251,0.833105828561282,0.6894282416655569
2021-10-02,Inyo,027,18085.0,18921,0,7538.0,0,10809.0,0,574.0,0,903.0,0,10085.0,0,9182.0,0,0.0499308819463643,0.5576444567320984,0.507713574785734
2021-10-02,Kern,029,883053.0,802157,423,434486.0,357,332831.0,52,34840.0,14,58328.0,145,442308.0,159,383980.0,196,0.0660526604858372,0.5008849978427116,0.4348323373568744
2021-10-02,Kings,031,150075.0,112915,15,56097.0,5,51475.0,6,5343.0,4,9455.0,6,63361.0,10,53906.0,7,0.0630018324171247,0.4221955688822255,0.3591937364651008
2021-10-02,Lake,033,64148.0,63676,33,21238.0,28,39465.0,4,2973.0,1,4223.0,14,34969.0,15,30746.0,10,0.0658321381804576,0.5451300118476025,0.4792978736671447
2021-10-02,Lassen,035,31185.0,14017,1,2298.0,0,10462.0,1,1257.0,0,972.0,1,8036.0,1,7064.0,0,0.0311688311688311,0.2576879910213243,0.2265191598524931
