date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-01,Alameda,001,1643700.0,2260394,2041,1442431,1478,706890,479,111073,84,101895,686,1227936,770,1126041,869,0.0619912392772403,0.7470560321226501,0.6850647928454098
2021-09-01,Alpine,003,1148.0,1519,0,32,0,1480,0,7,0,144,0,832,0,688,0,0.1254355400696864,0.7247386759581882,0.5993031358885017
2021-09-01,Amador,005,37829.0,37355,28,10266,15,25713,11,1376,2,6317,18,22489,20,16172,8,0.1669882894075973,0.5944909989690449,0.4275027095614476
2021-09-01,Butte,007,227075.0,193233,303,94868,212,90507,74,7858,17,12849,120,106189,137,93340,144,0.0565848288010569,0.4676384454475393,0.4110536166464824
2021-09-01,Calaveras,009,45235.0,42201,71,18043,43,22864,20,1294,8,4614,31,23911,39,19297,34,0.1020006632032718,0.5285951144025643,0.4265944511992925
2021-09-01,Colusa,011,21464.0,19983,28,5484,11,13719,17,780,0,1681,15,11186,15,9505,13,0.0783171822586656,0.5211516958628402,0.4428345136041744
2021-09-01,Contra Costa,013,1133247.0,1588818,2179,1073030,1708,463939,415,51849,56,61344,638,844755,693,783411,909,0.0541311823459493,0.745428842961861,0.6912976606159116
2021-09-01,Del Norte,015,27424.0,21100,92,7739,50,12139,39,1222,3,2036,34,12038,37,10002,44,0.0742415402567094,0.4389585764294049,0.3647170361726954
2021-09-01,El Dorado,017,186661.0,202924,269,98224,190,96821,64,7879,15,12491,97,110845,112,98354,123,0.06691810287098,0.593830526998141,0.526912424127161
2021-09-01,Fresno,019,978130.0,968054,1698,526600,1267,406812,368,34642,63,85988,691,542654,750,456666,867,0.087910604929815,0.554787195975995,0.4668765910461799
2021-09-01,Glenn,021,27897.0,24490,80,10508,60,12680,15,1302,5,1474,42,13575,47,12101,34,0.0528372226404272,0.4866114635982363,0.4337742409578091
2021-09-01,Humboldt,023,135768.0,149231,327,76223,248,65355,53,7653,26,9472,103,82417,128,72945,158,0.0697660715337929,0.6070428967061458,0.5372768251723529
2021-09-01,Imperial,025,180216.0,239915,248,124194,208,100565,38,15156,2,28249,123,141358,126,113109,120,0.1567507879433568,0.7843809650641452,0.6276301771207884
2021-09-01,Inyo,027,18085.0,18026,9,6951,5,10525,4,550,0,983,4,9739,4,8756,3,0.0543544373790434,0.5385125794857617,0.4841581421067182
2021-09-01,Kern,029,883053.0,734798,1199,386766,784,315384,337,32648,78,66565,539,414565,618,348000,587,0.0753805264236688,0.4694678575351649,0.3940873311114961
2021-09-01,Kings,031,150075.0,103017,258,49229,171,48690,72,5098,15,10610,105,59181,120,48571,130,0.0706979843411627,0.3943428285857071,0.3236448442445443
2021-09-01,Lake,033,64148.0,59050,47,18656,22,37605,24,2789,1,4459,22,32979,23,28520,22,0.069511130510694,0.5141080002494232,0.4445968697387292
2021-09-01,Lassen,035,31185.0,12753,11,1744,3,9892,3,1117,5,862,3,7315,8,6453,8,0.0276414943081609,0.2345679012345679,0.2069264069264069
2021-09-01,Los Angeles,037,10098052.0,12112844,13246,6744107,9318,4896681,3357,472056,571,810527,4828,6645618,5386,5835091,6568,0.0802656789646161,0.6581089105106609,0.5778432315460448
2021-09-01,Madera,039,155013.0,133885,253,70465,208,58018,38,5402,7,12311,95,75832,102,63521,141,0.0794191454910233,0.4891976801945643,0.409778534703541
2021-09-01,Marin,041,260295.0,400497,315,254142,180,133669,123,12686,12,15359,48,211019,60,195660,61,0.059006127662844,0.8106917151693271,0.7516855875064831
2021-09-01,Mariposa,043,17540.0,13822,13,3059,3,10186,10,577,0,3007,7,8682,7,5675,6,0.171436716077537,0.4949828962371722,0.3235461801596351
2021-09-01,Mendocino,045,87422.0,101792,144,55770,86,42473,49,3549,9,7937,58,56103,67,48166,70,0.0907895037862323,0.6417492164443732,0.5509597126581409
2021-09-01,Merced,047,269075.0,227291,190,135082,112,82644,71,9565,7,34745,88,134485,97,99740,81,0.1291275666635696,0.4998048871132584,0.3706773204496887
2021-09-01,Modoc,049,8938.0,6190,0,982,0,4799,0,409,0,334,0,3452,0,3118,0,0.0373685388230029,0.386216155739539,0.3488476169165361
2021-09-01,Mono,051,14174.0,17191,12,9718,7,7140,5,333,0,893,3,9159,3,8266,9,0.0630026809651474,0.6461831522505996,0.5831804712854523
2021-09-01,Monterey,053,433212.0,510779,897,248711,655,240315,225,21753,17,35002,320,282019,337,247017,507,0.0807964691652124,0.6509953556226513,0.5701988864574389
2021-09-01,Napa,055,140530.0,189960,167,100618,106,83735,51,5607,10,12474,34,103202,44,90728,96,0.0887639649896819,0.7343770013520244,0.6456130363623426
2021-09-01,Nevada,057,99092.0,110266,141,59311,67,47801,56,3154,18,7660,53,59906,71,52246,69,0.0773019012634723,0.6045493077140435,0.5272474064505712
2021-09-01,Orange,059,3164182.0,3918880,3865,2259324,2596,1536320,1124,123236,145,215788,1190,2111616,1329,1895828,1836,0.0681970885366265,0.667349728934682,0.5991526403980555
2021-09-01,Placer,061,380077.0,447960,669,259599,436,176155,180,12206,53,24443,251,240509,303,216066,291,0.0643106528413979,0.6327901977757139,0.568479544934316
2021-09-01,Plumas,063,18699.0,17557,21,2414,13,14017,3,1126,5,933,11,9743,16,8810,8,0.0498957163484678,0.5210439060912349,0.471148189742767
2021-09-01,Riverside,065,2383286.0,2409352,2864,1409150,1964,929717,735,70485,165,189913,1064,1328147,1231,1138234,1446,0.0796853587861465,0.5572755430947021,0.4775901843085555
2021-09-01,Sacramento,067,1510023.0,1713288,2696,975784,1938,688217,625,49287,133,107462,1042,928867,1173,821405,1216,0.0711658034347821,0.6151343390133792,0.5439685355785971
2021-09-01,San Benito,069,59416.0,71150,84,40360,53,27563,26,3227,5,5751,37,39761,42,34010,39,0.0967921098693954,0.6691968493335129,0.5724047394641174
2021-09-01,San Bernardino,071,2135413.0,2005527,2739,1208841,2126,734204,523,62482,90,148559,1126,1102885,1218,954326,1439,0.0695692121383545,0.5164738624331686,0.4469046502948142
2021-09-01,San Diego,073,3302833.0,4236016,2729,2326124,1936,1748978,585,160914,208,615370,1329,2666102,1779,2050732,1309,0.1863158082773182,0.8072167136515833,0.620900905374265
2021-09-01,San Francisco,075,870044.0,1286653,965,830875,649,402294,280,53484,36,54148,278,689628,312,635480,339,0.0622359328953478,0.7926357747424269,0.730399841847079
2021-09-01,San Joaquin,077,732212.0,756788,674,435519,372,296256,276,25013,26,87874,299,432418,343,344544,316,0.1200116906032679,0.5905639350352084,0.4705522444319405
2021-09-01,San Luis Obispo,079,281455.0,314495,304,163234,183,139340,99,11921,22,19883,107,171473,128,151590,140,0.0706436197615959,0.6092377111794071,0.538594091417811
2021-09-01,San Mateo,081,765935.0,1101910,925,684368,649,377675,229,39867,47,50610,278,591091,324,540481,355,0.0660761030635758,0.7717247547115617,0.7056486516479858
2021-09-01,Santa Barbara,083,443738.0,521292,593,306737,454,192010,120,22545,19,34783,181,287144,200,252361,323,0.0783863450955293,0.6471025695342747,0.5687162244387454
2021-09-01,Santa Clara,085,1922200.0,2818867,2484,1827711,1632,887537,748,103619,104,103924,725,1501993,829,1398069,1072,0.0540651337009676,0.7813926750598272,0.7273275413588597
2021-09-01,Santa Cruz,087,273765.0,354169,325,175387,199,169609,118,9173,8,20415,122,190355,130,169940,122,0.074571256369514,0.6953226307234307,0.6207513743539167
2021-09-01,Shasta,089,179085.0,134460,245,61243,101,66203,95,7014,49,13728,108,77161,156,63433,117,0.0766563363765809,0.4308624396236424,0.3542061032470615
2021-09-01,Sierra,091,2930.0,2951,2,277,2,2624,0,50,0,91,1,1535,1,1444,1,0.0310580204778157,0.5238907849829352,0.4928327645051195
2021-09-01,Siskiyou,093,43540.0,36301,99,15228,47,19985,43,1088,9,2948,41,20055,50,17107,31,0.0677078548461185,0.4606109324758842,0.3929030776297657
2021-09-01,Solano,095,438530.0,499278,1153,275943,708,209466,413,13869,32,46551,383,278114,415,231563,555,0.1061523726997012,0.6341960641233211,0.5280436914236198
2021-09-01,Sonoma,097,501317.0,666908,940,373676,665,271909,242,21323,33,34568,243,357899,276,323331,435,0.068954374178414,0.7139175411964884,0.6449631670180744
2021-09-01,Stanislaus,099,539301.0,513999,676,296832,391,199680,266,17487,19,65020,277,296232,298,231212,322,0.1205634701215091,0.5492888016154244,0.4287253314939153
2021-09-01,Sutter,101,95872.0,93050,160,39602,107,49177,50,4271,3,7902,73,52180,76,44278,78,0.0824223965287049,0.5442673564753004,0.4618449599465954
2021-09-01,Tehama,103,63373.0,43733,139,16412,107,25626,26,1695,6,3172,59,24194,65,21022,74,0.0500528616287693,0.3817714168494469,0.3317185552206775
2021-09-01,Trinity,105,12862.0,9874,1,2072,1,7149,0,653,0,775,1,5634,1,4859,0,0.0602550147721971,0.438034520292334,0.3777795055201368
2021-09-01,Tulare,107,460477.0,391611,538,233250,376,147081,142,11280,20,35188,249,217854,269,182666,259,0.0764164116774562,0.4731050627935814,0.3966886511161252
2021-09-01,Tuolumne,109,53932.0,50191,66,14092,35,34977,26,1122,5,4460,42,27720,50,23260,20,0.0826967292145664,0.5139805681228213,0.4312838389082548
2021-09-01,Ventura,111,848112.0,1031282,1056,557365,713,437711,278,36206,65,59997,358,559552,423,499555,524,0.0707418359839266,0.659761918237214,0.5890200822532873
2021-09-01,Yolo,113,214977.0,261012,355,128577,234,124616,101,7819,20,15932,141,141571,161,125639,143,0.0741102536550421,0.6585402159300763,0.5844299622750341
2021-09-01,Yuba,115,75493.0,57631,145,22478,72,31549,65,3604,8,5127,67,33003,75,27876,73,0.0679135813916522,0.4371663597949479,0.3692527784032957
2021-08-31,Alameda,001,1643700.0,2258353,3417,1440953,2498,706411,840,110989,79,101994,1081,1227166,1160,1125172,1470,0.0620514692462128,0.74658757680842,0.6845361075622072
2021-08-31,Alpine,003,1148.0,1519,0,32,0,1480,0,7,0,144,0,832,0,688,0,0.1254355400696864,0.7247386759581882,0.5993031358885017
2021-08-31,Amador,005,37829.0,37327,79,10251,48,25702,25,1374,6,6305,30,22469,43,16164,44,0.1666710724576383,0.5939623040524465,0.4272912315948082
2021-08-31,Butte,007,227075.0,192930,480,94656,327,90433,124,7841,29,12856,195,106052,222,93196,210,0.0566156556203897,0.4670351205548827,0.410419464934493
2021-08-31,Calaveras,009,45235.0,42130,64,18000,46,22844,16,1286,2,4609,37,23872,40,19263,26,0.101890129324638,0.5277329501492207,0.4258428208245827
2021-08-31,Colusa,011,21464.0,19955,52,5473,34,13702,18,780,0,1679,25,11171,25,9492,25,0.0782240029817368,0.520452851285874,0.4422288483041371
2021-08-31,Contra Costa,013,1133247.0,1586639,3175,1071322,2537,463524,533,51793,105,61560,971,844062,1076,782502,1426,0.0543217851006885,0.7448173257904058,0.6904955406897172
2021-08-31,Del Norte,015,27424.0,21008,93,7689,51,12100,34,1219,8,2043,51,12001,59,9958,29,0.0744967911318553,0.4376093932322054,0.36311260210035
2021-08-31,El Dorado,017,186661.0,202655,317,98034,213,96757,87,7864,17,12502,118,110733,136,98231,150,0.0669770332313659,0.5932305087833023,0.5262534755519364
2021-08-31,Fresno,019,978130.0,966356,2866,525333,2211,406444,604,34579,51,86105,1148,541904,1198,455799,1502,0.0880302209317779,0.5540204267326428,0.4659902058008649
2021-08-31,Glenn,021,27897.0,24410,57,10448,49,12665,6,1297,2,1461,34,13528,36,12067,18,0.0523712227121195,0.4849266946266624,0.4325554719145428
2021-08-31,Humboldt,023,135768.0,148904,310,75975,204,65302,92,7627,14,9502,113,82289,127,72787,141,0.0699870367096812,0.6061001119556891,0.5361130752460079
2021-08-31,Imperial,025,180216.0,239667,529,123986,433,100527,89,15154,7,28243,251,141232,257,112989,265,0.156717494562081,0.7836818040573534,0.6269643094952724
2021-08-31,Inyo,027,18085.0,18017,68,6946,44,10521,24,550,0,982,22,9735,23,8753,36,0.0542991429361349,0.5382914017141277,0.4839922587779928
2021-08-31,Kern,029,883053.0,733599,2419,385982,1697,315047,635,32570,87,66534,1163,413947,1247,347413,1158,0.0753454209430238,0.4687680127919841,0.3934225918489604
2021-08-31,Kings,031,150075.0,102759,323,49058,242,48618,71,5083,10,10620,159,59061,169,48441,149,0.0707646176911544,0.3935432283858071,0.3227786106946527
2021-08-31,Lake,033,64148.0,59003,303,18634,175,37581,126,2788,2,4458,128,32956,130,28498,157,0.0694955415601421,0.5137494543867307,0.4442539128265885
2021-08-31,Lassen,035,31185.0,12742,38,1741,6,9889,24,1112,8,862,13,7307,21,6445,24,0.0276414943081609,0.2343113676447009,0.20666987333654
2021-08-31,Los Angeles,037,10098052.0,12099598,23472,6734789,16808,4893324,6008,471485,656,811709,8606,6640232,9248,5828523,11993,0.0803827312436101,0.6575755403121315,0.5771928090685213
2021-08-31,Madera,039,155013.0,133632,392,70257,299,57980,83,5395,10,12350,191,75730,201,63380,169,0.0796707372930012,0.4885396708663144,0.4088689335733132
2021-08-31,Marin,041,260295.0,400182,650,253962,407,133546,212,12674,31,15360,155,210959,185,195599,200,0.0590099694577306,0.8104612074761328,0.7514512380184022
2021-08-31,Mariposa,043,17540.0,13809,8,3056,6,10176,2,577,0,3006,6,8675,6,5669,2,0.1713797035347776,0.4945838084378563,0.3232041049030786
2021-08-31,Mendocino,045,87422.0,101648,342,55684,238,42424,89,3540,15,7940,151,56036,166,48096,161,0.0908238200910526,0.6409828189700533,0.5501589988790007
2021-08-31,Merced,047,269075.0,227101,369,134970,274,82573,80,9558,15,34729,169,134388,185,99659,190,0.1290681036885626,0.4994443928272786,0.3703762891387159
2021-08-31,Modoc,049,8938.0,6190,30,982,7,4799,21,409,2,334,22,3452,24,3118,8,0.0373685388230029,0.386216155739539,0.3488476169165361
2021-08-31,Mono,051,14174.0,17179,27,9711,21,7135,5,333,1,899,13,9156,14,8257,5,0.0634259912515874,0.6459714971073797,0.5825455058557923
2021-08-31,Monterey,053,433212.0,509882,924,248056,593,240090,305,21736,26,35172,356,281682,381,246510,458,0.0811888867344394,0.6502174455001246,0.5690285587656851
2021-08-31,Napa,055,140530.0,189793,436,100512,311,83684,117,5597,8,12526,118,103158,126,90632,216,0.0891339927417633,0.7340639009464172,0.6449299082046538
2021-08-31,Nevada,057,99092.0,110125,177,59244,120,47745,50,3136,7,7658,63,59835,70,52177,84,0.0772817179994348,0.6038328018407136,0.5265510838412788
2021-08-31,Orange,059,3164182.0,3915015,6850,2256728,4824,1535196,1876,123091,150,216295,2271,2110287,2425,1893992,3366,0.0683573195220755,0.6669297151680909,0.5985723956460153
2021-08-31,Placer,061,380077.0,447291,895,259163,621,175975,239,12153,35,24431,283,240206,315,215775,461,0.0642790802916251,0.6319929908939504,0.5677139106023253
2021-08-31,Plumas,063,18699.0,17536,44,2401,31,14014,10,1121,3,925,22,9727,25,8802,21,0.0494678859832076,0.5201882453607145,0.4707203593775068
2021-08-31,Riverside,065,2383286.0,2406488,6370,1407186,4789,928982,1429,70320,152,190128,2459,1326916,2617,1136788,3270,0.0797755703679709,0.5567590293401631,0.4769834589721922
2021-08-31,Sacramento,067,1510023.0,1710592,3978,973846,2893,687592,967,49154,118,107505,1532,927694,1650,820189,1870,0.0711942798222278,0.6143575296535219,0.5431632498312939
2021-08-31,San Benito,069,59416.0,71066,132,40307,73,27537,52,3222,7,5748,60,39719,67,33971,58,0.096741618419281,0.6684899690319106,0.5717483506126296
2021-08-31,San Bernardino,071,2135413.0,2002788,5382,1206715,4090,733681,1153,62392,139,148780,2245,1101667,2382,952887,2849,0.0696727049989861,0.515903480965977,0.4462307759669909
2021-08-31,San Diego,073,3302833.0,4233287,8615,2324188,6152,1748393,2150,160706,313,614900,4069,2664323,4910,2049423,4268,0.1861735061990721,0.8066780851469026,0.6205045789478305
2021-08-31,San Francisco,075,870044.0,1285688,1580,830226,1067,402014,459,53448,54,54175,435,689316,491,635141,560,0.0622669658086257,0.7922771721889927,0.730010206380367
2021-08-31,San Joaquin,077,732212.0,756114,1264,435147,791,295980,450,24987,23,87847,580,432075,625,344228,598,0.1199748160368854,0.5900954914696837,0.4701206754327982
2021-08-31,San Luis Obispo,079,281455.0,314191,533,163051,375,139241,146,11899,12,19895,188,171345,201,151450,243,0.0706862553516547,0.6087829315521132,0.5380966762004583
2021-08-31,San Mateo,081,765935.0,1100985,1528,683719,1081,377446,388,39820,59,50641,434,590767,490,540126,613,0.0661165764718938,0.7713017423149484,0.7051851658430546
2021-08-31,Santa Barbara,083,443738.0,520699,839,306283,570,191890,249,22526,20,34906,309,286944,328,252038,401,0.0786635356899792,0.6466518531205351,0.5679883174305559
2021-08-31,Santa Clara,085,1922200.0,2816383,4013,1826079,2752,886789,1146,103515,115,104167,1131,1501164,1245,1396997,1815,0.0541915513474144,0.7809613983976693,0.7267698470502549
2021-08-31,Santa Cruz,087,273765.0,353844,727,175188,488,169491,217,9165,22,20407,210,190225,232,169818,371,0.074542034226435,0.6948477708983982,0.6203057366719632
2021-08-31,Shasta,089,179085.0,134215,428,61142,277,66108,135,6965,16,13689,217,77005,233,63316,188,0.0764385626936929,0.4299913448920903,0.3535527821983974
2021-08-31,Sierra,091,2930.0,2949,9,275,9,2624,0,50,0,91,7,1534,7,1443,2,0.0310580204778157,0.5235494880546075,0.4924914675767918
2021-08-31,Siskiyou,093,43540.0,36202,107,15181,43,19942,62,1079,2,2929,47,20005,49,17076,55,0.0672714745062011,0.4594625631603123,0.3921910886541112
2021-08-31,Solano,095,438530.0,498125,1080,275235,798,209053,244,13837,38,46691,465,277699,503,231008,504,0.1064716210977584,0.6332497206576517,0.5267780995598933
2021-08-31,Sonoma,097,501317.0,665968,1441,373011,1017,271667,387,21290,37,34727,392,357623,428,322896,650,0.069271538766888,0.7133669913447978,0.6440954525779098
2021-08-31,Stanislaus,099,539301.0,513323,1074,296441,804,199414,252,17468,18,65044,528,295934,549,230890,505,0.1206079721713848,0.5487362344961348,0.42812826232475
2021-08-31,Sutter,101,95872.0,92890,339,39495,218,49127,104,4268,17,7904,165,52104,182,44200,157,0.0824432576769025,0.5434746328437917,0.4610313751668892
2021-08-31,Tehama,103,63373.0,43594,106,16305,40,25600,58,1689,8,3181,51,24129,59,20948,51,0.0501948779448661,0.3807457434554148,0.3305508655105486
2021-08-31,Trinity,105,12862.0,9873,24,2071,14,7149,9,653,1,774,16,5633,17,4859,8,0.0601772663660395,0.4379567718861763,0.3777795055201368
2021-08-31,Tulare,107,460477.0,391073,1210,232874,817,146939,358,11260,35,35178,536,217585,570,182407,594,0.076394695066203,0.4725208859508726,0.3961261908846696
2021-08-31,Tuolumne,109,53932.0,50125,131,14057,101,34951,27,1117,3,4430,59,27670,71,23240,65,0.0821404731884595,0.5130534747459764,0.4309130015575169
2021-08-31,Ventura,111,848112.0,1030226,1802,556652,1279,437433,470,36141,53,60098,620,559129,673,499031,930,0.0708609240289018,0.6592631633557832,0.5884022393268814
2021-08-31,Yolo,113,214977.0,260657,418,128343,311,124515,99,7799,8,15914,136,141410,144,125496,215,0.0740265237676588,0.6577912986040367,0.5837647748363779
2021-08-31,Yuba,115,75493.0,57486,194,22406,114,31484,75,3596,5,5125,89,32928,94,27803,95,0.0678870888691666,0.4361728902017405,0.3682858013325739
2021-08-30,Alameda,001,1643700.0,2254936,3261,1438455,2533,705571,640,110910,88,102304,1133,1226006,1224,1123702,1564,0.0622400681389547,0.74588185191945,0.6836417837804952
2021-08-30,Alpine,003,1148.0,1519,0,32,0,1480,0,7,0,144,0,832,0,688,0,0.1254355400696864,0.7247386759581882,0.5993031358885017
2021-08-30,Amador,005,37829.0,37248,49,10203,25,25677,24,1368,0,6306,22,22426,25,16120,26,0.1666975072034682,0.59282560998176,0.4261281027782918
2021-08-30,Butte,007,227075.0,192450,528,94329,369,90309,131,7812,28,12844,229,105830,257,92986,239,0.0565628096443906,0.466057469998899,0.4094946603545084
2021-08-30,Calaveras,009,45235.0,42066,73,17954,42,22828,28,1284,3,4595,36,23832,40,19237,32,0.1015806344644633,0.5268486791201503,0.4252680446556869
2021-08-30,Colusa,011,21464.0,19903,50,5439,24,13684,25,780,1,1679,31,11146,32,9467,19,0.0782240029817368,0.5192881103242639,0.441064107342527
