date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-04,Alameda,001,1643700.0,1917806,7185,1180608.0,5187,639141.0,1837,98057.0,161,160824.0,1821,1086491.0,1983,925667.0,5339,0.0978426720204416,0.6610032244326823,0.5631605524122407
2021-06-04,Alpine,003,1148.0,1500,0,33.0,0,1459.0,0,8.0,0,140.0,0,823.0,0,683.0,0,0.1219512195121951,0.7168989547038328,0.5949477351916377
2021-06-04,Amador,005,37829.0,31660,11,7612.0,9,23154.0,2,894.0,0,5921.0,0,19226.0,0,13305.0,11,0.1565201300589495,0.5082344233260198,0.3517142932670702
2021-06-04,Butte,007,227075.0,159231,99,72557.0,23,80604.0,58,6070.0,18,14146.0,37,89513.0,55,75367.0,58,0.062296598040295,0.3942001541340966,0.3319035560938016
2021-06-04,Calaveras,009,45235.0,35031,3,14214.0,1,19974.0,2,843.0,0,4204.0,1,20003.0,1,15799.0,2,0.0929368851553001,0.4422018348623853,0.3492649497070852
2021-06-04,Colusa,011,21464.0,15391,26,3235.0,5,11469.0,18,687.0,3,1919.0,8,8986.0,11,7067.0,18,0.0894055162131941,0.4186544912411479,0.3292489750279538
2021-06-04,Contra Costa,013,1133247.0,1338463,4581,871930.0,3951,424056.0,527,42477.0,103,89198.0,969,734122.0,1071,644924.0,3603,0.0787101135057052,0.6478040533087668,0.5690939398030614
2021-06-04,Del Norte,015,27424.0,16933,50,5741.0,18,10425.0,28,767.0,4,1532.0,10,9586.0,14,8054.0,40,0.0558634772462077,0.3495478413068845,0.2936843640606768
2021-06-04,El Dorado,017,186661.0,164711,385,76490.0,225,82331.0,145,5890.0,15,16011.0,60,93031.0,75,77020.0,324,0.0857758181944809,0.4983954870058555,0.4126196688113746
2021-06-04,Fresno,019,978130.0,763331,1700,378635.0,1214,356640.0,401,28056.0,85,89105.0,516,440560.0,602,351455.0,1173,0.0910972979051864,0.4504104771349411,0.3593131792297547
2021-06-04,Glenn,021,27897.0,19197,55,6636.0,18,11559.0,34,1002.0,3,1636.0,29,10892.0,32,9256.0,26,0.0586442986701079,0.3904362476251927,0.3317919489550848
2021-06-04,Humboldt,023,135768.0,121755,132,59305.0,43,56975.0,73,5475.0,16,11791.0,55,69306.0,70,57515.0,77,0.0868466796299569,0.5104737493371044,0.4236270697071475
2021-06-04,Imperial,025,180216.0,163729,1353,75301.0,955,77670.0,320,10758.0,78,25141.0,533,99617.0,610,74476.0,815,0.1395048164424912,0.5527644604252675,0.4132596439827762
2021-06-04,Inyo,027,18085.0,15932,6,5791.0,2,9658.0,3,483.0,1,1051.0,2,8727.0,3,7676.0,4,0.0581144594968205,0.4825546032623721,0.4244401437655515
2021-06-04,Kern,029,883053.0,570383,1772,279366.0,1281,264958.0,441,26059.0,50,60160.0,450,327467.0,498,267307.0,1313,0.0681272811484701,0.3708350461410583,0.3027077649925882
2021-06-04,Kings,031,150075.0,75322,221,32368.0,135,38745.0,73,4209.0,13,11139.0,66,45338.0,79,34199.0,149,0.0742228885557221,0.3021022821922372,0.227879393636515
2021-06-04,Lake,033,64148.0,47444,135,13247.0,17,32148.0,108,2049.0,10,4141.0,37,26765.0,47,22624.0,96,0.064553844235206,0.4172382615202344,0.3526844172850283
2021-06-04,Lassen,035,31185.0,11587,14,1578.0,2,9105.0,9,904.0,3,736.0,5,6584.0,8,5848.0,9,0.0236010902677569,0.2111271444604777,0.1875260541927208
2021-06-04,Los Angeles,037,10098052.0,9716746,26487,5105470.0,18661,4235413.0,6972,375863.0,854,1014337.0,8185,5538624.0,9028,4524287.0,18149,0.100448779626011,0.5484844007537295,0.4480356211277185
2021-06-04,Madera,039,155013.0,108176,212,52389.0,135,51564.0,67,4223.0,10,11627.0,63,62218.0,73,50591.0,149,0.0750066123486417,0.4013727880887409,0.3263661757400992
2021-06-04,Marin,041,260295.0,353116,547,218671.0,492,124375.0,35,10070.0,20,26379.0,95,194376.0,115,167997.0,452,0.1013427073128565,0.7467527228721259,0.6454100155592692
2021-06-04,Mariposa,043,17540.0,11715,2,1932.0,1,9345.0,0,438.0,1,2950.0,0,7548.0,0,4598.0,2,0.1681870011402508,0.4303306727480046,0.2621436716077537
2021-06-04,Mendocino,045,87422.0,83728,139,45423.0,101,35602.0,21,2703.0,17,7655.0,49,46854.0,66,39199.0,90,0.0875637711331243,0.5359520486833977,0.4483882775502734
2021-06-04,Merced,047,269075.0,165939,29,91312.0,16,67038.0,10,7589.0,3,31285.0,5,101569.0,11,70284.0,24,0.1162686983183127,0.3774746817801728,0.2612059834618601
2021-06-04,Modoc,049,8938.0,5126,1,609.0,1,4198.0,0,319.0,0,240.0,0,2839.0,0,2599.0,1,0.0268516446632356,0.3176325799955247,0.2907809353322891
2021-06-04,Mono,051,14174.0,15494,0,8749.0,0,6496.0,0,249.0,0,1052.0,0,8383.0,0,7331.0,0,0.0742204035558064,0.5914350218710315,0.5172146183152251
2021-06-04,Monterey,053,433212.0,408455,629,183644.0,288,207224.0,329,17587.0,12,42074.0,267,233539.0,279,191465.0,359,0.0971210400450587,0.5390870982336593,0.4419660581886005
2021-06-04,Napa,055,140530.0,162934,180,81067.0,75,77338.0,83,4529.0,22,16403.0,32,91789.0,54,75386.0,146,0.1167224080267558,0.6531630256884651,0.5364406176617093
2021-06-04,Nevada,057,99092.0,89358,381,48831.0,334,38334.0,46,2193.0,1,8627.0,40,49873.0,41,41246.0,340,0.0870605094255843,0.5032999636701248,0.4162394542445404
2021-06-04,Orange,059,3164182.0,3181932,8702,1739625.0,6012,1346040.0,2383,96267.0,307,298653.0,2050,1784094.0,2354,1485441.0,6604,0.0943855315528626,0.5638405123346255,0.4694549807817628
2021-06-04,Placer,061,380077.0,371008,929,206975.0,712,155445.0,182,8588.0,35,32363.0,181,205632.0,214,173269.0,743,0.0851485356914519,0.5410272129068584,0.4558786772154063
2021-06-04,Plumas,063,18699.0,15056,6,1285.0,0,12891.0,4,880.0,2,949.0,4,8422.0,6,7473.0,2,0.0507513770789881,0.4503984170276485,0.3996470399486603
2021-06-04,Riverside,065,2383286.0,1864007,5648,1017137.0,3902,793739.0,1599,53131.0,147,198009.0,1580,1056685.0,1725,858676.0,4038,0.0830823493277768,0.4433731411169285,0.3602907917891516
2021-06-04,Sacramento,067,1510023.0,1361493,3902,744148.0,2524,581172.0,1249,36173.0,129,143407.0,1202,768766.0,1331,625359.0,2683,0.094970076614727,0.5091088016540145,0.4141387250392875
2021-06-04,San Benito,069,59416.0,56362,166,29749.0,124,24036.0,42,2577.0,0,6554.0,47,32569.0,47,26015.0,118,0.1103069880166958,0.5481520129258113,0.4378450249091153
2021-06-04,San Bernardino,071,2135413.0,1532756,4938,865253.0,3491,619036.0,1212,48467.0,235,165957.0,1584,872020.0,1817,706063.0,3332,0.077716582225546,0.4083612865520628,0.3306447043265167
2021-06-04,San Diego,073,3302833.0,3494691,9037,1802901.0,7067,1584196.0,1617,107594.0,353,635043.0,2374,2259509.0,4052,1624466.0,6650,0.1922722099482474,0.6841123968423471,0.4918401868940997
2021-06-04,San Francisco,075,870044.0,1117059,4009,703745.0,3403,368850.0,505,44464.0,101,89294.0,889,624205.0,987,534911.0,3095,0.10263159104597,0.7174407271356391,0.614809136089669
2021-06-04,San Joaquin,077,732212.0,569562,138,309046.0,77,240460.0,55,20056.0,6,86787.0,42,337622.0,49,250835.0,96,0.1185271478752055,0.4610986981912342,0.3425715503160287
2021-06-04,San Luis Obispo,079,281455.0,266509,1713,136013.0,990,121088.0,707,9408.0,16,23432.0,345,149328.0,360,125896.0,1357,0.0832530955214865,0.530557282691727,0.4473041871702403
2021-06-04,San Mateo,081,765935.0,942578,2362,560308.0,1848,349094.0,463,33176.0,51,85355.0,640,529584.0,678,444229.0,1714,0.1114389602250843,0.6914215958273222,0.5799826356022378
2021-06-04,Santa Barbara,083,443738.0,435297,686,248199.0,136,168482.0,460,18616.0,90,43377.0,184,248111.0,275,204734.0,501,0.0977536293939216,0.5591385006467781,0.4613848712528564
2021-06-04,Santa Clara,085,1922200.0,2378359,9297,1494116.0,7961,796591.0,1112,87652.0,224,201766.0,1829,1331214.0,2047,1129448.0,7435,0.1049661845801685,0.6925470814691499,0.5875808968889814
2021-06-04,Santa Cruz,087,273765.0,307662,415,143581.0,293,156859.0,97,7222.0,25,33818.0,85,173968.0,109,140150.0,326,0.1235293043303563,0.6354647233941519,0.5119354190637956
2021-06-04,Shasta,089,179085.0,109607,235,46661.0,118,57817.0,103,5129.0,14,14331.0,93,64434.0,107,50103.0,142,0.0800234525504648,0.3597956277745204,0.2797721752240556
2021-06-04,Sierra,091,2930.0,2715,0,155.0,0,2539.0,0,21.0,0,70.0,0,1399.0,0,1329.0,0,0.0238907849829351,0.4774744027303754,0.4535836177474402
2021-06-04,Siskiyou,093,43540.0,29030,61,12242.0,50,16015.0,11,773.0,0,3266.0,14,16515.0,14,13249.0,47,0.0750114836931557,0.3793063849333946,0.3042949012402388
