date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-05-31,Alameda,001,1643700.0,1888695,798,1160140.0,624,631514.0,133,97041.0,41,171660.0,244,1076911.0,285,905251.0,542,0.1044351158970615,0.6551749102634301,0.5507397943663686
2021-05-31,Alpine,003,1148.0,1500,0,40.0,0,1452.0,0,8.0,0,145.0,0,826.0,0,681.0,0,0.1263066202090592,0.7195121951219512,0.5932055749128919
2021-05-31,Amador,005,37829.0,31507,9,7531.0,0,23093.0,8,883.0,1,5965.0,2,19166.0,3,13201.0,7,0.1576832588754659,0.5066483385762246,0.3489650797007587
2021-05-31,Butte,007,227075.0,156902,29,71074.0,13,79887.0,14,5941.0,2,14430.0,19,88452.0,21,74022.0,10,0.0635472861389408,0.3895276890895078,0.325980402950567
2021-05-31,Calaveras,009,45235.0,34756,3,14036.0,0,19898.0,3,822.0,0,4240.0,0,19875.0,0,15635.0,3,0.0937327290814634,0.43937216756936,0.3456394384878965
2021-05-31,Colusa,011,21464.0,15070,4,3160.0,0,11231.0,4,679.0,0,1973.0,1,8854.0,1,6881.0,3,0.091921356690272,0.4125046589638464,0.3205833022735743
2021-05-31,Contra Costa,013,1133247.0,1310933,284,851242.0,201,417916.0,71,41775.0,12,97233.0,92,724056.0,104,626823.0,191,0.0858003594979735,0.638921611969853,0.5531212524718795
2021-05-31,Del Norte,015,27424.0,16707,2,5677.0,0,10275.0,2,755.0,0,1641.0,2,9521.0,2,7880.0,0,0.059838098016336,0.3471776546091015,0.2873395565927654
2021-05-31,El Dorado,017,186661.0,161337,21,74861.0,5,80770.0,13,5706.0,3,16833.0,4,91673.0,7,74840.0,17,0.0901795233069575,0.4911202661509367,0.4009407428439792
2021-05-31,Fresno,019,978130.0,751337,176,370935.0,53,352807.0,113,27595.0,10,91366.0,71,435581.0,80,344215.0,103,0.0934088515841452,0.4453201517180742,0.351911300133929
