date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-03,Alameda,001,1643700.0,2093130,1552,1312779.0,1066,676276.0,400,104075.0,86,104879.0,544,1148447.0,629,1043568.0,998,0.0638066557157632,0.6986962341059804,0.6348895783902172
2021-07-03,Alpine,003,1148.0,1527,0,49.0,0,1469.0,0,9.0,0,136.0,0,835.0,0,699.0,0,0.1184668989547038,0.7273519163763066,0.6088850174216028
2021-07-03,Amador,005,37829.0,34051,12,8510.0,1,24436.0,11,1105.0,0,5487.0,10,20291.0,10,14804.0,2,0.1450474503687647,0.5363874276348833,0.3913399772661186
2021-07-03,Butte,007,227075.0,171952,54,80708.0,28,84515.0,24,6729.0,2,11059.0,22,94594.0,24,83535.0,31,0.0487019707145216,0.4165760211383904,0.3678740504238688
2021-07-03,Calaveras,009,45235.0,37852,18,15730.0,12,21100.0,5,1022.0,1,3636.0,9,21194.0,10,17558.0,9,0.0803802365425002,0.4685310047529568,0.3881507682104565
2021-07-03,Colusa,011,21464.0,16962,4,3873.0,4,12363.0,0,726.0,0,1438.0,3,9550.0,3,8112.0,1,0.0669959001118151,0.4449310473350726,0.3779351472232575
2021-07-03,Contra Costa,013,1133247.0,1432475,688,950196.0,553,436336.0,97,45943.0,38,58290.0,238,767040.0,276,708750.0,446,0.0514362711747747,0.6768515601629653,0.6254152889881905
2021-07-03,Del Norte,015,27424.0,18174,1,6277.0,0,10992.0,1,905.0,0,1268.0,1,10139.0,1,8871.0,0,0.0462368728121353,0.3697126604434072,0.3234757876312719
2021-07-03,El Dorado,017,186661.0,182169,58,84640.0,41,90816.0,12,6713.0,5,11270.0,23,99742.0,28,88472.0,35,0.0603768328681406,0.5343483641467688,0.4739715312786281
2021-07-03,Fresno,019,978130.0,838723,639,432385.0,447,375646.0,164,30692.0,28,72296.0,290,471075.0,318,398779.0,343,0.0739124656231789,0.4816077617494607,0.4076952961262818
2021-07-03,Glenn,021,27897.0,21174,20,8005.0,14,12065.0,6,1104.0,0,1185.0,13,11700.0,13,10515.0,7,0.0424776857726637,0.419399935476933,0.3769222497042693
2021-07-03,Humboldt,023,135768.0,133207,53,66239.0,33,60671.0,10,6297.0,10,8636.0,21,73762.0,31,65126.0,31,0.0636085086323728,0.543294443462377,0.4796859348300041
2021-07-03,Imperial,025,180216.0,198940,140,96711.0,72,88579.0,66,13650.0,2,25644.0,69,119062.0,70,93418.0,68,0.1422959115727793,0.6606627602432636,0.5183668486704843
2021-07-03,Inyo,027,18085.0,17003,5,6388.0,5,10082.0,0,533.0,0,789.0,4,9148.0,4,8359.0,1,0.0436273154547967,0.5058335637268454,0.4622062482720486
2021-07-03,Kern,029,883053.0,627532,717,316441.0,555,282592.0,144,28499.0,18,50478.0,361,352125.0,379,301647.0,352,0.0571630468386382,0.3987586249069987,0.3415955780683605
2021-07-03,Kings,031,150075.0,85920,43,38512.0,33,42879.0,9,4529.0,1,8655.0,23,49516.0,24,40861.0,20,0.0576711644177911,0.3299416958187572,0.2722705314009662
2021-07-03,Lake,033,64148.0,51210,19,14889.0,4,34013.0,15,2308.0,0,3529.0,7,28453.0,7,24924.0,12,0.0550134064974745,0.4435524100517553,0.3885390035542807
2021-07-03,Lassen,035,31185.0,12929,0,1966.0,0,9939.0,0,1024.0,0,728.0,0,7309.0,0,6581.0,0,0.02334455667789,0.2343755010421677,0.2110309443642777
2021-07-03,Los Angeles,037,10098052.0,10709816,9645,5777465.0,6670,4514603.0,2644,417748.0,331,779796.0,4106,5933617.0,4435,5153821.0,5456,0.0772224187397727,0.5876001628829006,0.5103777441431278
2021-07-03,Madera,039,155013.0,117012,132,58419.0,91,53857.0,33,4736.0,8,9576.0,59,65876.0,67,56300.0,70,0.0617754639933424,0.4249708088998987,0.3631953449065562
2021-07-03,Marin,041,260295.0,375819,214,237202.0,185,127481.0,8,11136.0,21,16630.0,94,201262.0,115,184632.0,119,0.0638890489636758,0.7732073224610538,0.709318273497378
2021-07-03,Mariposa,043,17540.0,12383,0,2329.0,0,9564.0,0,490.0,0,2765.0,0,7813.0,0,5048.0,0,0.1576396807297605,0.4454389965792474,0.2877993158494868
2021-07-03,Mendocino,045,87422.0,89154,6,48807.0,1,37281.0,3,3066.0,2,6196.0,3,48988.0,5,42792.0,3,0.0708746082221866,0.5603623801789024,0.4894877719567157
2021-07-03,Merced,047,269075.0,193284,128,110506.0,61,74154.0,55,8624.0,12,28314.0,64,114045.0,76,85731.0,63,0.1052271671467063,0.4238409365418563,0.31861376939515
2021-07-03,Modoc,049,8938.0,5273,0,705.0,0,4211.0,0,357.0,0,284.0,0,2953.0,0,2669.0,0,0.0317744461848288,0.3303871112105616,0.2986126650257328
2021-07-03,Mono,051,14174.0,16051,0,9126.0,0,6629.0,0,296.0,0,698.0,0,8506.0,0,7808.0,0,0.0492450966558487,0.6001128827430506,0.5508677860872019
2021-07-03,Monterey,053,433212.0,442540,421,204913.0,325,218008.0,95,19619.0,1,32645.0,180,246715.0,181,214070.0,239,0.0753557149848111,0.5695017681874002,0.494146053202589
2021-07-03,Napa,055,140530.0,175265,48,90049.0,41,80270.0,4,4946.0,3,12024.0,28,95907.0,31,83883.0,20,0.0855618017505159,0.6824663772859888,0.5969045755354728
2021-07-03,Nevada,057,99092.0,96274,13,51713.0,8,42084.0,4,2477.0,1,7535.0,10,52853.0,11,45318.0,3,0.076040447261131,0.5333730270859404,0.4573325798248093
2021-07-03,Orange,059,3164182.0,3494261,2407,1962730.0,1703,1423651.0,639,107880.0,65,221975.0,1078,1906412.0,1143,1684437.0,1302,0.070152412219019,0.6024975807333459,0.5323451685143269
2021-07-03,Placer,061,380077.0,403560,183,228290.0,114,165276.0,56,9994.0,13,22566.0,83,217556.0,96,194990.0,98,0.0593721798477676,0.5723998031977731,0.5130276233500054
2021-07-03,Plumas,063,18699.0,15645,0,1662.0,0,13035.0,0,948.0,0,740.0,0,8633.0,0,7893.0,0,0.0395743087865661,0.4616824429113856,0.4221081341248195
2021-07-03,Riverside,065,2383286.0,2069719,1527,1160514.0,1111,848502.0,367,60703.0,49,161441.0,702,1144933.0,751,983492.0,818,0.0677388278200769,0.4804010093627034,0.4126621815426264
2021-07-03,Sacramento,067,1510023.0,1512338,1157,836784.0,798,634169.0,329,41385.0,30,99566.0,486,824261.0,517,724695.0,662,0.0659367440098594,0.54585989749825,0.4799231534883906
2021-07-03,San Benito,069,59416.0,61740,17,33879.0,12,25050.0,4,2811.0,1,5138.0,10,34636.0,11,29498.0,7,0.0864750235626767,0.5829406220546655,0.4964655984919887
2021-07-03,San Bernardino,071,2135413.0,1708680,1470,989072.0,1165,665805.0,290,53803.0,15,128525.0,670,943128.0,685,814603.0,791,0.0601874204193755,0.4416606998271529,0.3814732794077773
2021-07-03,San Diego,073,3302833.0,3808253,1527,2021956.0,1186,1646208.0,199,140089.0,142,547545.0,646,2397249.0,922,1849704.0,881,0.1657804073048804,0.7258159888798495,0.5600355815749691
2021-07-03,San Francisco,075,870044.0,1194233,595,764421.0,499,381433.0,34,48379.0,62,59977.0,176,649634.0,235,589657.0,417,0.0689355940619095,0.746667984607675,0.6777323905457655
2021-07-03,San Joaquin,077,732212.0,646632,448,359954.0,279,264133.0,151,22545.0,18,73512.0,246,370309.0,264,296797.0,201,0.1003971527371854,0.5057401408335291,0.4053429880963436
2021-07-03,San Luis Obispo,079,281455.0,285695,344,145955.0,138,129474.0,204,10266.0,2,19336.0,86,157209.0,88,137873.0,256,0.0687001474480822,0.5585582064628448,0.4898580590147626
2021-07-03,San Mateo,081,765935.0,1025965,709,626669.0,593,363335.0,77,35961.0,39,53684.0,268,556329.0,305,502645.0,437,0.0700894984561353,0.7263397024551692,0.6562502039990339
2021-07-03,Santa Barbara,083,443738.0,470091,238,271312.0,149,178440.0,86,20339.0,3,33018.0,100,261055.0,103,228037.0,135,0.074408772744277,0.5883088669440075,0.5139000941997305
2021-07-03,Santa Clara,085,1922200.0,2585732,1650,1659804.0,1194,831339.0,349,94589.0,107,127682.0,660,1400208.0,767,1272526.0,971,0.0664249297679741,0.7284403287899283,0.662015399021954
