date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-10-07,Alameda,001,1643700.0,2386896,4117,1545946.0,3760,727037.0,298,113913.0,59,80651.0,501,1257805.0,558,1177154.0,666,0.0490667396726896,0.7652278396301028,0.7161610999574132
2021-10-07,Alpine,003,1148.0,1552,0,44.0,0,1503.0,0,5.0,0,98.0,0,800.0,0,702.0,0,0.0853658536585365,0.6968641114982579,0.6114982578397212
2021-10-07,Amador,005,37829.0,39931,55,11834.0,44,26575.0,10,1522.0,1,3128.0,7,21501.0,8,18373.0,14,0.0826878849559861,0.5683734700890851,0.4856855851330989
2021-10-07,Butte,007,227075.0,209099,347,106288.0,305,94356.0,26,8455.0,16,11368.0,70,112199.0,86,100831.0,89,0.0500627545964989,0.4941054717604315,0.4440427171639326
2021-10-07,Calaveras,009,45235.0,46974,87,21377.0,59,24188.0,26,1409.0,2,2637.0,19,24215.0,21,21578.0,23,0.0582955675914667,0.5353155742234995,0.4770200066320327
2021-10-07,Colusa,011,21464.0,22724,13,6504.0,7,15216.0,5,1004.0,1,1366.0,6,12449.0,7,11083.0,3,0.0636414461423779,0.5799944092433843,0.5163529631010063
2021-10-07,Contra Costa,013,1133247.0,1697036,3051,1161399.0,2746,480616.0,223,55021.0,82,53244.0,510,877546.0,591,824302.0,563,0.0469835790432271,0.7743642824556342,0.727380703412407
2021-10-07,Del Norte,015,27424.0,23382,33,9222.0,23,12868.0,7,1292.0,3,1646.0,7,12775.0,10,11129.0,16,0.0600204200700116,0.4658328471411902,0.4058124270711785
2021-10-07,El Dorado,017,186661.0,216167,356,108142.0,315,99645.0,23,8380.0,18,10596.0,33,114411.0,51,103815.0,56,0.0567660089681293,0.6129346783741649,0.5561686694060355
2021-10-07,Fresno,019,978130.0,1058606,1693,593685.0,1214,428048.0,426,36873.0,53,68609.0,400,570899.0,453,502290.0,520,0.0701430280228599,0.5836637256806355,0.5135206976577755
2021-10-07,Glenn,021,27897.0,26708,21,12192.0,16,13100.0,3,1416.0,2,1298.0,5,14557.0,7,13259.0,12,0.0465283005341076,0.5218123812596337,0.475284080725526
2021-10-07,Humboldt,023,135768.0,160779,241,84009.0,217,68710.0,19,8060.0,5,7955.0,26,85934.0,31,77979.0,31,0.0585925991397089,0.6329473808261151,0.5743547816864062
2021-10-07,Imperial,025,180216.0,264040,453,139210.0,370,108514.0,78,16316.0,5,25638.0,90,151154.0,95,125516.0,97,0.1422626181915035,0.8387379588937719,0.6964753407022684
2021-10-07,Inyo,027,18085.0,19109,4,7683.0,0,10850.0,4,576.0,0,901.0,2,10126.0,2,9225.0,2,0.0498202930605474,0.5599115288913464,0.510091235830799
2021-10-07,Kern,029,883053.0,812152,1011,442275.0,793,334740.0,172,35137.0,46,57334.0,268,445869.0,314,388535.0,380,0.0649270202354785,0.5049175983774473,0.4399905781419688
2021-10-07,Kings,031,150075.0,114621,137,57371.0,97,51860.0,36,5390.0,4,9231.0,42,63946.0,46,54715.0,60,0.0615092453773113,0.4260936198567382,0.3645843744794269
2021-10-07,Lake,033,64148.0,63990,55,21447.0,36,39565.0,18,2978.0,1,4171.0,16,35058.0,17,30887.0,19,0.0650215127517615,0.5465174284467169,0.4814959156949554
