date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-05-25,Alameda,001,1643700.0,1850366,4721,1137041.0,3045,618107.0,1532,95218.0,144,173827.0,1908,1058007.0,2051,884180.0,2796,0.1057534829956804,0.6436740281073189,0.5379205451116383
2021-05-25,Alpine,003,1148.0,1497,2,39.0,0,1450.0,2,8.0,0,142.0,0,823.0,0,681.0,2,0.1236933797909407,0.7168989547038328,0.5932055749128919
2021-05-25,Amador,005,37829.0,30851,12,7213.0,10,22819.0,2,819.0,0,6109.0,3,18882.0,3,12773.0,9,0.1614898622749742,0.4991408707605276,0.3376510084855534
2021-05-25,Butte,007,227075.0,154310,382,69819.0,271,78692.0,91,5799.0,20,14360.0,181,87050.0,200,72690.0,194,0.0632390179456126,0.3833535175602774,0.3201144996146647
2021-05-25,Calaveras,009,45235.0,34144,3,13729.0,2,19645.0,1,770.0,0,4192.0,1,19525.0,1,15333.0,2,0.0926716038465789,0.4316347960649939,0.3389631922184149
2021-05-25,Colusa,011,21464.0,14499,42,2992.0,8,10837.0,32,670.0,2,2135.0,16,8644.0,18,6509.0,26,0.0994688781215057,0.4027208348863212,0.3032519567648155
2021-05-25,Contra Costa,013,1133247.0,1289608,4697,837169.0,4094,411492.0,419,40947.0,184,99442.0,1791,714139.0,1975,614697.0,2896,0.0877496256332467,0.6301706512349029,0.5424210256016562
2021-05-25,Del Norte,015,27424.0,16443,33,5598.0,0,10113.0,29,732.0,4,1659.0,6,9387.0,10,7728.0,25,0.0604944574095682,0.3422914235705951,0.2817969661610268
2021-05-25,El Dorado,017,186661.0,157951,140,73559.0,77,78869.0,52,5523.0,11,17248.0,51,90099.0,62,72851.0,89,0.0924028050851543,0.4826878673102576,0.3902850622251033
2021-05-25,Fresno,019,978130.0,734897,1612,360716.0,895,347161.0,643,27020.0,74,90498.0,625,426689.0,699,336191.0,979,0.092521443979839,0.4362293355688916,0.3437078915890525
2021-05-25,Glenn,021,27897.0,18529,20,6340.0,10,11218.0,8,971.0,2,1710.0,12,10581.0,14,8871.0,8,0.0612969136466286,0.3792880954941391,0.3179911818475104
2021-05-25,Humboldt,023,135768.0,117144,273,56740.0,194,55185.0,66,5219.0,13,11768.0,143,66886.0,156,55118.0,129,0.0866772729951093,0.4926492251487832,0.4059719521536739
2021-05-25,Imperial,025,180216.0,151626,544,69349.0,243,72107.0,284,10170.0,17,25868.0,225,93683.0,242,67815.0,317,0.1435388644737426,0.5198373063434989,0.3762984418697563
