date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-14,Alameda,001,1643700.0,2104605,1603,1324222,1171,675142,319,105241,113,98572,686,1151386,794,1052814,906,0.0599695808237512,0.7004842732858794,0.6405146924621281
2021-07-14,Alpine,003,1148.0,1509,0,32,0,1470,0,7,0,137,0,825,0,688,0,0.1193379790940766,0.7186411149825784,0.5993031358885017
2021-07-14,Amador,005,37829.0,34372,28,8679,11,24550,16,1143,1,5496,9,20481,14,14985,19,0.1452853630812339,0.5414100293425679,0.3961246662613339
2021-07-14,Butte,007,227075.0,174456,237,82320,174,85290,49,6846,14,10558,106,95617,120,85059,130,0.0464956512165584,0.4210811405923153,0.3745854893757569
2021-07-14,Calaveras,009,45235.0,38409,34,15972,23,21385,11,1052,0,3711,15,21515,15,17804,19,0.0820382447220073,0.4756272797612468,0.3935890350392395
2021-07-14,Colusa,011,21464.0,17265,20,4018,6,12518,14,729,0,1373,12,9669,12,8296,8,0.0639675736116287,0.4504752143123369,0.3865076407007081
2021-07-14,Contra Costa,013,1133247.0,1468001,1059,976316,880,444331,124,47354,55,55028,426,783709,482,728681,627,0.0485578166101476,0.6915606218238389,0.6430028052136912
2021-07-14,Del Norte,015,27424.0,18386,43,6380,22,11086,14,920,7,1208,11,10220,18,9012,32,0.044049008168028,0.3726662777129521,0.3286172695449241
2021-07-14,El Dorado,017,186661.0,186185,132,87106,76,92137,45,6942,11,11022,54,101714,64,90692,76,0.0590482211067121,0.5449129705723209,0.4858647494656087
2021-07-14,Fresno,019,978130.0,854487,1231,443905,899,379198,282,31384,50,69957,525,478028,575,408071,700,0.0715211679429114,0.4887162238148303,0.4171950558719188
2021-07-14,Glenn,021,27897.0,21692,47,8351,35,12209,10,1132,2,1093,19,11927,21,10834,28,0.0391798401261784,0.4275370111481521,0.3883571710219737
2021-07-14,Humboldt,023,135768.0,135296,124,67603,68,61230,47,6463,9,7982,49,74546,57,66564,72,0.0587914677980083,0.549069000058924,0.4902775322609157
2021-07-14,Imperial,025,180216.0,208639,405,102934,300,91737,90,13968,15,25044,154,123728,168,98684,244,0.138966573445199,0.6865539130820792,0.5475873396368802
2021-07-14,Inyo,027,18085.0,16781,10,6266,9,9981,1,534,0,774,7,9030,7,8256,1,0.0427978988111694,0.4993088194636439,0.4565109206524744
2021-07-14,Kern,029,883053.0,639923,799,324307,501,286474,243,29142,55,48980,339,357807,389,308827,450,0.0554666594190835,0.4051931197787675,0.3497264603596839
2021-07-14,Kings,031,150075.0,89054,111,39981,58,44454,48,4619,5,7945,62,50771,67,42826,49,0.0529401965683824,0.338304181242712,0.2853639846743295
2021-07-14,Lake,033,64148.0,52238,96,15261,59,34600,25,2377,12,3366,37,28912,49,25546,58,0.0524724075575232,0.4507077383550539,0.3982353307975307
2021-07-14,Lassen,035,31185.0,11594,10,1466,5,9155,2,973,3,644,5,6572,8,5928,5,0.0206509539842873,0.2107423440756774,0.1900913900913901
2021-07-14,Los Angeles,037,10098052.0,10931259,13097,5926434,9065,4577433,3376,427392,656,753645,5851,6034586,6492,5280941,7139,0.0746327113387809,0.5975990220688109,0.5229663107300299
2021-07-14,Madera,039,155013.0,119556,113,59984,79,54714,30,4858,4,9572,49,67202,53,57630,64,0.0617496597059601,0.4335249301671472,0.3717752704611871
