date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-11-10,Alameda,001,1643700.0,2610838,9650,1697142.0,6112,794301.0,3358,118977.0,180,88077.0,3587,1295271.0,3631,1207194.0,546,0.0535845957291476,0.7880215367767841,0.7344369410476365
2021-11-10,Alpine,003,1148.0,1648,29,59.0,0,1584.0,29,5.0,0,106.0,4,810.0,4,704.0,1,0.0923344947735191,0.705574912891986,0.6132404181184669
2021-11-10,Amador,005,37829.0,44664,95,13302.0,23,29731.0,71,1629.0,1,3262.0,28,22420.0,29,19158.0,5,0.0862301408971952,0.5926670015067805,0.5064368606095853
2021-11-10,Butte,007,227075.0,228969,576,115225.0,244,104747.0,294,8976.0,38,10597.0,47,115442.0,66,104845.0,75,0.0466674006385555,0.5083870967741936,0.461719696135638
2021-11-10,Calaveras,009,45235.0,51721,146,22513.0,15,27678.0,130,1529.0,1,3129.0,30,25669.0,30,22540.0,8,0.0691721012490328,0.5674588261302089,0.4982867248811761
2021-11-10,Colusa,011,21464.0,24142,40,7234.0,23,15851.0,14,1041.0,3,1288.0,18,12820.0,19,11532.0,4,0.0600074543421543,0.5972791651136787,0.5372717107715244
2021-11-10,Contra Costa,013,1133247.0,1863528,5870,1273956.0,3864,531613.0,1928,57683.0,78,54926.0,2192,905516.0,2222,850590.0,369,0.048467809753743,0.7990455743540463,0.7505777646003033
2021-11-10,Del Norte,015,27424.0,25729,64,10311.0,12,13985.0,50,1377.0,2,1572.0,7,13247.0,8,11675.0,6,0.0573220536756126,0.483044049008168,0.4257219953325554
2021-11-10,El Dorado,017,186661.0,237822,694,119701.0,270,109198.0,409,8897.0,15,10332.0,118,117465.0,122,107133.0,47,0.0553516803188668,0.6292958893394978,0.573944209020631
2021-11-10,Fresno,019,978130.0,1155715,2491,653167.0,1147,463426.0,1263,38733.0,80,65996.0,574,593510.0,607,527514.0,349,0.0674716039790211,0.606780284829215,0.5393086808501938
2021-11-10,Glenn,021,27897.0,29237,85,13688.0,57,14023.0,25,1499.0,3,1277.0,32,15157.0,34,13880.0,22,0.045775531419149,0.5433200702584507,0.4975445388393017
2021-11-10,Humboldt,023,135768.0,176099,386,91737.0,168,75775.0,212,8433.0,6,8056.0,58,88488.0,60,80432.0,39,0.0593365152318661,0.6517588828000707,0.5924223675682045
2021-11-10,Imperial,025,180216.0,285122,919,151838.0,393,115743.0,442,17526.0,84,27603.0,313,158020.0,366,130417.0,139,0.1531662005593288,0.8768366848670485,0.7236704843077196
2021-11-10,Inyo,027,18085.0,22441,124,8983.0,24,12699.0,100,617.0,0,1106.0,12,10836.0,12,9730.0,11,0.0611556538567873,0.5991705833563726,0.5380149294995853
2021-11-10,Kern,029,883053.0,891755,2425,488068.0,1141,365229.0,1181,38269.0,103,53326.0,710,467308.0,752,413982.0,340,0.0603882213185392,0.5291958693306065,0.4688076480120672
2021-11-10,Kings,031,150075.0,126021,280,63207.0,99,56929.0,174,5861.0,7,8729.0,68,67021.0,70,58292.0,41,0.0581642512077294,0.4465833749791771,0.3884191237714476
2021-11-10,Lake,033,64148.0,69684,71,23932.0,22,42622.0,42,3129.0,7,3876.0,11,36158.0,15,32282.0,13,0.0604227723389661,0.5636652740537507,0.5032425017147846
2021-11-10,Lassen,035,31185.0,16306,70,3128.0,5,11669.0,48,1495.0,17,971.0,4,8846.0,15,7875.0,20,0.0311367644700978,0.2836620169953503,0.2525252525252525
2021-11-10,Los Angeles,037,10098052.0,14148724,32494,8097158.0,17000,5515703.0,14255,531824.0,1234,738912.0,8989,7203727.0,9430,6464815.0,3592,0.0731737170693912,0.713377887141005,0.6402041700716138
2021-11-10,Madera,039,155013.0,160576,515,87742.0,230,66590.0,263,6178.0,22,9211.0,146,82993.0,158,73782.0,50,0.0594208227697031,0.5353938056808139,0.4759729829111107
2021-11-10,Marin,041,260295.0,459704,983,293541.0,510,152350.0,465,13795.0,8,15572.0,233,219775.0,236,204203.0,33,0.0598244299736837,0.8443304711961428,0.7845060412224591
2021-11-10,Mariposa,043,17540.0,16553,108,3942.0,10,11925.0,94,680.0,4,2847.0,48,9557.0,52,6710.0,26,0.1623147092360319,0.5448688711516534,0.3825541619156214
2021-11-10,Mendocino,045,87422.0,120949,193,67353.0,113,49625.0,76,3969.0,4,6568.0,71,60007.0,72,53439.0,19,0.0751298300199034,0.686406167783853,0.6112763377639496
2021-11-10,Merced,047,269075.0,277114,486,170456.0,274,95621.0,187,10356.0,25,26401.0,157,148141.0,170,121740.0,82,0.0981176251974356,0.5505565362817059,0.4524389110842702
2021-11-10,Modoc,049,8938.0,7561,82,1360.0,6,5689.0,74,501.0,2,263.0,6,3761.0,8,3498.0,10,0.0294249272767957,0.4207876482434549,0.3913627209666592
2021-11-10,Mono,051,14174.0,19353,33,11253.0,22,7662.0,11,378.0,0,819.0,3,9333.0,3,8514.0,2,0.0577818540990546,0.6584591505573586,0.6006772964583039
2021-11-10,Monterey,053,433212.0,595392,1538,299290.0,827,271581.0,694,23862.0,17,29933.0,370,304958.0,374,275025.0,204,0.069095500586318,0.7039463357432388,0.6348508351569209
2021-11-10,Napa,055,140530.0,220448,697,120454.0,371,93721.0,306,6257.0,20,11116.0,220,108722.0,224,97606.0,45,0.0791005479257098,0.7736568704191276,0.6945563224934178
2021-11-10,Nevada,057,99092.0,128663,368,70782.0,152,54175.0,201,3661.0,15,6331.0,52,63605.0,58,57274.0,38,0.06389012231058,0.6418782545513261,0.577988132240746
2021-11-10,Orange,059,3164182.0,4539598,9216,2660313.0,4537,1739299.0,4421,138884.0,258,185925.0,2408,2251936.0,2501,2066011.0,717,0.0587592622674675,0.7116961034479053,0.6529368411804378
2021-11-10,Placer,061,380077.0,530777,1522,314765.0,879,201652.0,610,14349.0,33,19566.0,501,257251.0,516,237685.0,137,0.0514790424045653,0.6768391668004115,0.6253601243958461
2021-11-10,Plumas,063,18699.0,20692,92,3567.0,6,15737.0,84,1348.0,2,890.0,7,10583.0,7,9693.0,3,0.0475961281351944,0.5659660944435532,0.5183699663083587
2021-11-10,Riverside,065,2383286.0,2832211,4867,1701641.0,2408,1048221.0,2258,81390.0,200,147180.0,1199,1437034.0,1281,1289854.0,590,0.0617550726182254,0.6029633036068688,0.5412082309886435
