date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-05-16,Alameda,001,1643700.0,1737513,5568,1054915.0,4846,591142.0,682,91456.0,40,203521.0,1766,1014739.0,1811,811218.0,3787,0.1238188233862627,0.6173504897487376,0.4935316663624749
2021-05-16,Alpine,003,1148.0,1475,0,39.0,0,1427.0,0,9.0,0,159.0,0,821.0,0,662.0,0,0.1385017421602787,0.7151567944250871,0.5766550522648084
2021-05-16,Amador,005,37829.0,29586,9,6804.0,7,22025.0,2,757.0,0,6396.0,1,18363.0,1,11967.0,8,0.1690766343281609,0.4854212376747998,0.3163446033466388
2021-05-16,Butte,007,227075.0,148337,45,66089.0,2,76815.0,27,5433.0,16,14827.0,14,84129.0,30,69302.0,30,0.065295607178245,0.3704899262358251,0.3051943190575801
2021-05-16,Calaveras,009,45235.0,32954,2,13233.0,0,19014.0,2,707.0,0,4299.0,0,18957.0,1,14658.0,2,0.0950370288493423,0.419078147452194,0.3240411186028518
2021-05-16,Colusa,011,21464.0,13552,15,2807.0,6,10134.0,9,611.0,0,2401.0,11,8273.0,11,5872.0,4,0.1118617219530376,0.3854360790160268,0.2735743570629892
2021-05-16,Contra Costa,013,1133247.0,1225039,1303,786336.0,1133,399539.0,133,39164.0,37,104138.0,394,683369.0,432,579231.0,902,0.0918934707085039,0.6030185828861669,0.511125112177663
2021-05-16,Del Norte,015,27424.0,15828,5,5384.0,0,9744.0,5,700.0,0,1610.0,5,9040.0,5,7430.0,0,0.0587077012835472,0.3296382730455076,0.2709305717619603
2021-05-16,El Dorado,017,186661.0,147231,98,67268.0,56,74823.0,40,5140.0,2,20021.0,19,85945.0,21,65924.0,79,0.1072586132079009,0.4604336203063307,0.3531750070984297
2021-05-16,Fresno,019,978130.0,692502,410,331522.0,249,335159.0,132,25821.0,29,96857.0,259,408155.0,287,311298.0,151,0.0990226248044738,0.4172809340271743,0.3182583092227005
2021-05-16,Glenn,021,27897.0,17710,12,5893.0,1,10881.0,11,936.0,0,1735.0,1,10165.0,1,8430.0,11,0.0621930673549127,0.3643760977882926,0.3021830304333799
2021-05-16,Humboldt,023,135768.0,111496,15,53634.0,5,52878.0,10,4984.0,0,11931.0,5,64035.0,5,52104.0,10,0.0878778504507689,0.4716501679335336,0.3837723174827647
2021-05-16,Imperial,025,180216.0,125780,37,56973.0,10,59818.0,25,8989.0,2,26117.0,27,80349.0,29,54232.0,10,0.1449205397966884,0.4458483153549074,0.300927775558219
2021-05-16,Inyo,027,18085.0,15283,196,5611.0,196,9244.0,0,428.0,0,1266.0,69,8483.0,69,7217.0,127,0.0700027647221454,0.4690627591927011,0.3990599944705557
2021-05-16,Kern,029,883053.0,519586,1170,248889.0,1092,246607.0,62,24090.0,16,64732.0,661,303548.0,677,238816.0,504,0.0733047733261763,0.3437483367363,0.2704435634101237
2021-05-16,Kings,031,150075.0,67324,140,28143.0,131,35294.0,9,3887.0,0,10597.0,15,40928.0,15,30331.0,125,0.0706113609861735,0.2727169748459104,0.2021056138597368
2021-05-16,Lake,033,64148.0,43893,10,12407.0,2,29685.0,6,1801.0,2,4824.0,5,25219.0,7,20395.0,5,0.0752010974621188,0.3931377439670761,0.3179366465049573
2021-05-16,Lassen,035,31185.0,11519,2,1662.0,0,9089.0,0,768.0,2,925.0,0,6582.0,2,5657.0,2,0.0296616963283629,0.211063011063011,0.181401314734648
2021-05-16,Los Angeles,037,10098052.0,8746679,15912,4515711.0,14147,3890371.0,1552,340597.0,213,1163688.0,6012,5113830.0,6228,3950142.0,9853,0.1152388599306084,0.5064174753704972,0.3911786154398888
2021-05-16,Madera,039,155013.0,98784,207,46961.0,161,48033.0,22,3790.0,24,13010.0,80,58016.0,104,45006.0,127,0.0839284447110887,0.3742653841935837,0.290336939482495
2021-05-16,Marin,041,260295.0,330411,1358,201311.0,1342,119980.0,16,9120.0,0,28158.0,1122,183518.0,1122,155360.0,234,0.1081772604160663,0.7050385139937378,0.5968612535776715
