date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-13,Alameda,001,1643700.0,2294079,1819,1468109,1320,714104,448,111866,51,96038,588,1239516,637,1143478,935,0.0584279369714668,0.7541011133418507,0.6956731763703838
2021-09-13,Alpine,003,1148.0,1525,0,33,0,1485,0,7,0,147,0,835,0,688,0,0.1280487804878048,0.7273519163763066,0.5993031358885017
2021-09-13,Amador,005,37829.0,37751,31,10305,12,26014,16,1432,3,6057,10,22617,14,16560,16,0.1601152554918184,0.5978746464352745,0.437759390943456
2021-09-13,Butte,007,227075.0,197822,145,97917,58,91836,68,8069,19,12851,58,108358,76,95507,69,0.0565936364637234,0.4771903556093801,0.4205967191456567
2021-09-13,Calaveras,009,45235.0,42642,66,18152,39,23167,26,1323,1,4221,27,23956,31,19735,37,0.093312700342655,0.5295899193102686,0.4362772189676135
2021-09-13,Colusa,011,21464.0,21243,13,5867,3,14445,9,931,1,1575,1,11823,2,10248,12,0.0733786805814386,0.5508292955646664,0.4774506149832277
2021-09-13,Contra Costa,013,1133247.0,1619979,1787,1096543,1397,470644,331,52792,59,57511,504,855998,562,798487,912,0.0507488658694882,0.7553498928300715,0.7046010269605831
2021-09-13,Del Norte,015,27424.0,21868,50,8207,31,12430,19,1231,0,1912,17,12333,17,10421,31,0.0697199533255542,0.449715577596266,0.3799956242707117
2021-09-13,El Dorado,017,186661.0,206095,163,100305,93,97772,62,8018,8,12134,44,112080,52,99946,89,0.0650055448111817,0.6004467992778352,0.5354412544666535
2021-09-13,Fresno,019,978130.0,996470,1334,547564,908,413646,367,35260,59,83646,463,555103,523,471457,765,0.0855162401725742,0.567514543056649,0.4819983028840747
2021-09-13,Glenn,021,27897.0,25232,36,11048,22,12846,11,1338,3,1478,12,13942,15,12464,23,0.0529806072337527,0.4997670000358461,0.4467863928020934
2021-09-13,Humboldt,023,135768.0,152808,89,78168,64,66840,23,7800,2,9120,30,83879,33,74759,41,0.0671734134700371,0.617811266277768,0.5506378528077308
2021-09-13,Imperial,025,180216.0,246205,219,128997,174,101770,37,15438,8,28007,104,144418,112,116411,112,0.1554079548985661,0.8013605895148045,0.6459526346162383
2021-09-13,Inyo,027,18085.0,18348,9,7105,5,10683,4,560,0,942,5,9874,5,8932,4,0.0520873652197954,0.5459773292784075,0.4938899640586121
2021-09-13,Kern,029,883053.0,759602,1089,404011,699,322257,333,33334,57,65405,397,426207,454,360802,645,0.0740669019866304,0.4826516641696478,0.4085847621830173
2021-09-13,Kings,031,150075.0,106883,191,51931,131,49747,51,5205,9,10804,98,61189,106,50385,81,0.0719906713310011,0.4077228052640346,0.3357321339330334
2021-09-13,Lake,033,64148.0,61195,49,19846,2,38486,45,2863,2,4428,20,33955,22,29527,29,0.0690278730435867,0.5293228159880277,0.4602949429444409
2021-09-13,Lassen,035,31185.0,13156,5,1890,0,10114,4,1152,1,897,2,7544,3,6647,3,0.0287638287638287,0.2419111752445085,0.2131473464806798
2021-09-13,Los Angeles,037,10098052.0,12358774,10361,6917623,6918,4962278,2875,478873,568,779612,3592,6742465,4148,5962853,5597,0.077204197403618,0.6676995721551048,0.5904953747514867
2021-09-13,Madera,039,155013.0,137681,111,73322,61,58891,43,5468,7,11758,40,77402,47,65644,59,0.0758517027604136,0.4993258629921361,0.4234741602317225
2021-09-13,Marin,041,260295.0,405217,293,257190,182,135172,96,12855,15,14532,54,212181,69,197649,141,0.0558289632916498,0.8151558808275227,0.7593269175358728
2021-09-13,Mariposa,043,17540.0,13877,3,2986,0,10308,2,583,1,2810,1,8624,3,5814,2,0.1602052451539338,0.4916761687571265,0.3314709236031927
2021-09-13,Mendocino,045,87422.0,104305,40,57374,24,43322,14,3609,2,7622,12,57026,14,49404,24,0.0871862917801011,0.6523071995607513,0.5651209077806502
2021-09-13,Merced,047,269075.0,233131,222,139528,142,84008,79,9595,1,33984,112,136997,113,103013,104,0.1262993589148007,0.5091405741893524,0.3828412152745517
2021-09-13,Modoc,049,8938.0,6323,0,1035,0,4872,0,416,0,300,0,3495,0,3195,0,0.0335645558290445,0.3910270754083688,0.3574625195793242
2021-09-13,Mono,051,14174.0,17293,2,9768,1,7186,0,339,1,820,1,9168,2,8348,1,0.0578524058134612,0.6468181176802597,0.5889657118667984
2021-09-13,Monterey,053,433212.0,521574,396,255563,222,244039,166,21972,8,33984,144,286552,151,252568,196,0.0784465804271349,0.6614590546891591,0.5830124742620242
2021-09-13,Napa,055,140530.0,193010,80,102676,47,84660,25,5674,8,12094,22,104211,29,92117,37,0.0860599160321639,0.7415569629260657,0.6554970468939016
2021-09-13,Nevada,057,99092.0,112236,54,60540,25,48467,22,3229,7,7329,12,60636,18,53307,32,0.0739615710652726,0.6119161990877164,0.5379546280224438
2021-09-13,Orange,059,3164182.0,3995952,3098,2312979,1983,1557780,978,125193,137,204533,940,2139666,1074,1935133,1695,0.0646400870746373,0.6762145793130736,0.6115744922384363
2021-09-13,Placer,061,380077.0,457419,443,266136,266,178719,153,12564,24,23067,118,243973,142,220906,243,0.0606903338007824,0.6419041404767981,0.5812138066760156
2021-09-13,Plumas,063,18699.0,17911,13,2618,8,14132,3,1161,2,968,2,9943,4,8975,10,0.051767474196481,0.5317396652227392,0.4799721910262581
2021-09-13,Riverside,065,2383286.0,2479286,2673,1461889,1811,945545,734,71852,128,180983,925,1356600,1053,1175617,1495,0.0759384312247879,0.5692141018744707,0.4932756706496828
2021-09-13,Sacramento,067,1510023.0,1752024,2407,1003214,1600,698409,700,50401,107,101509,707,943801,817,842292,1348,0.0672234793774664,0.6250242545974465,0.5578007752199801
2021-09-13,San Benito,069,59416.0,73053,45,41446,21,28341,19,3266,5,5487,16,40546,20,35059,26,0.0923488622593241,0.6824087787801265,0.5900599165208025
2021-09-13,San Bernardino,071,2135413.0,2061145,1889,1251449,1387,746134,397,63562,105,140565,710,1125951,815,985386,1055,0.0658256740031085,0.5272755200047953,0.4614498460016868
2021-09-13,San Diego,073,3302833.0,4318547,1960,2384174,1379,1770837,456,163536,125,621359,838,2713688,1102,2092329,1078,0.1881291000786294,0.8216243449184382,0.6334952448398087
2021-09-13,San Francisco,075,870044.0,1302914,830,842286,592,406431,204,54197,34,51324,194,694752,225,643428,457,0.058990120039906,0.7985251320622865,0.7395350120223805
2021-09-13,San Joaquin,077,732212.0,772730,966,447616,466,300228,467,24886,33,85627,373,438881,408,353254,482,0.1169429072454425,0.5993906136474136,0.482447706401971
2021-09-13,San Luis Obispo,079,281455.0,320577,235,166996,177,141414,52,12167,6,19127,72,173679,78,154552,120,0.0679575775878914,0.6170755538185501,0.5491179762306585
2021-09-13,San Mateo,081,765935.0,1116876,614,695137,417,381366,168,40373,29,48315,185,596029,214,547714,270,0.0630797652542317,0.7781717769784642,0.7150920117242324
2021-09-13,Santa Barbara,083,443738.0,531035,340,313446,246,194695,77,22894,17,33330,112,290809,129,257479,189,0.0751118903497108,0.6553619478160536,0.5802500574663427
2021-09-13,Santa Clara,085,1922200.0,2851416,1610,1850676,986,895959,534,104781,90,99071,489,1513339,577,1414268,765,0.0515404224326292,0.7872952866507127,0.7357548642180834
2021-09-13,Santa Cruz,087,273765.0,359079,241,178588,144,171165,87,9326,10,19701,77,192101,88,172400,122,0.0719631800997205,0.7017003634504045,0.629737183350684
2021-09-13,Shasta,089,179085.0,138678,154,63796,88,67652,40,7230,26,13672,66,79219,92,65547,87,0.0763436357037161,0.4423541893514253,0.3660105536477092
2021-09-13,Sierra,091,2930.0,2987,7,308,7,2627,0,52,0,103,5,1559,5,1456,2,0.0351535836177474,0.5320819112627987,0.4969283276450512
2021-09-13,Siskiyou,093,43540.0,37124,37,15710,17,20309,20,1105,0,2918,7,20413,7,17495,29,0.0670188332567753,0.4688332567753789,0.4018144235186036
2021-09-13,Solano,095,438530.0,511726,643,285060,456,212565,177,14101,10,45169,252,283141,262,237972,284,0.1030009349417371,0.645659361959273,0.5426584270175359
2021-09-13,Sonoma,097,501317.0,677742,339,381186,208,274916,117,21640,14,32805,101,361432,116,328627,163,0.065437637263448,0.7209649782472967,0.6555273409838486
2021-09-13,Stanislaus,099,539301.0,525547,946,305709,661,202302,272,17536,13,63801,403,301156,419,237355,473,0.1183031368382406,0.5584191388482499,0.4401160020100093
2021-09-13,Sutter,101,95872.0,96022,90,41383,51,50268,36,4371,3,7643,27,53503,30,45860,57,0.0797208778371161,0.5580670060080107,0.4783461281708945
