date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-22,Alameda,001,1643700.0,2223023,468,1413972,372,699030,57,110021,39,105082,262,1213275,300,1108193,163,0.0639301575713329,0.7381365212630042,0.6742063636916712
2021-08-22,Alpine,003,1148.0,1509,0,28,0,1474,0,7,0,139,0,826,0,687,0,0.1210801393728223,0.7195121951219512,0.5984320557491289
2021-08-22,Amador,005,37829.0,36593,11,9807,4,25459,3,1327,4,6150,5,22000,9,15850,6,0.1625736868540009,0.5815644082582146,0.4189907214042137
2021-08-22,Butte,007,227075.0,188046,22,91264,10,89155,12,7627,0,12560,16,103613,16,91053,5,0.0553121215457447,0.4562941759330617,0.400982054387317
2021-08-22,Calaveras,009,45235.0,41225,11,17470,6,22506,1,1249,4,4455,3,23348,7,18893,8,0.0984856858627169,0.5161489996683983,0.4176633138056814
2021-08-22,Colusa,011,21464.0,19133,7,5130,5,13237,1,766,1,1637,3,10742,4,9105,4,0.0762672381662318,0.500465896384644,0.4241986582184122
2021-08-22,Contra Costa,013,1133247.0,1555897,354,1047380,306,457799,39,50718,9,63622,188,831714,197,768092,127,0.0561413354723198,0.7339212016444782,0.6777798661721585
2021-08-22,Del Norte,015,27424.0,20240,4,7286,0,11805,4,1149,0,1830,1,11527,1,9697,3,0.0667298716452742,0.4203252625437573,0.3535953908984831
2021-08-22,El Dorado,017,186661.0,198683,48,95300,21,95697,26,7686,1,12674,25,108975,26,96301,16,0.0678984897755824,0.5838123657325311,0.5159138759569487
2021-08-22,Fresno,019,978130.0,938573,303,504454,226,400240,68,33879,9,86378,131,528631,140,442253,158,0.0883093249363581,0.5404506558432928,0.4521413309069346
2021-08-22,Glenn,021,27897.0,23740,0,9921,0,12555,0,1264,0,1330,0,13122,0,11792,0,0.0476753772807111,0.4703731584041294,0.4226977811234182
2021-08-22,Humboldt,023,135768.0,145245,14,73696,6,64089,6,7460,2,9381,8,80520,10,71139,4,0.0690958105002651,0.5930705320841435,0.5239747215838784
2021-08-22,Imperial,025,180216.0,234070,26,119954,25,99162,1,14954,0,27591,20,138088,20,110497,6,0.1530996137967772,0.766236072268833,0.6131364584720558
2021-08-22,Inyo,027,18085.0,17708,0,6760,0,10402,0,546,0,987,0,9596,0,8609,0,0.0545756151506773,0.5306054741498479,0.4760298589991706
2021-08-22,Kern,029,883053.0,709077,365,368494,303,308901,58,31682,4,63616,149,400332,153,336716,205,0.0720409760229567,0.4533499121796766,0.3813089361567199
2021-08-22,Kings,031,150075.0,98802,75,46196,74,47608,1,4998,0,10221,30,56916,30,46695,45,0.0681059470264867,0.3792503748125937,0.3111444277861069
2021-08-22,Lake,033,64148.0,57230,12,17660,2,36873,10,2697,0,4518,5,32105,5,27587,5,0.0704308785932531,0.5004832574671073,0.4300523788738542
2021-08-22,Lassen,035,31185.0,12404,0,1602,0,9729,0,1073,0,822,0,7104,0,6282,0,0.0263588263588263,0.2278018278018278,0.2014430014430014
2021-08-22,Los Angeles,037,10098052.0,11840865,2513,6551023,1701,4825931,601,463911,211,833428,1074,6532365,1283,5698937,1135,0.0825335421128748,0.6468935790784203,0.5643600369655455
2021-08-22,Madera,039,155013.0,130377,25,67817,18,57245,7,5315,0,12364,16,74149,16,61785,9,0.0797610522988394,0.4783405262784411,0.3985794739796017
2021-08-22,Marin,041,260295.0,394033,125,250042,110,131558,13,12433,2,15737,8,209250,10,193513,21,0.0604583261299679,0.803895580014983,0.743437253885015
2021-08-22,Mariposa,043,17540.0,13569,3,2908,2,10100,1,561,0,2978,3,8538,3,5560,0,0.1697833523375142,0.4867730900798175,0.3169897377423033
2021-08-22,Mendocino,045,87422.0,99149,7,54018,2,41660,5,3471,0,7908,2,54887,2,46979,5,0.0904577795063027,0.6278396742238795,0.5373818947175768
2021-08-22,Merced,047,269075.0,220925,54,130270,22,81174,27,9481,5,34427,29,131216,34,96789,25,0.1279457400353061,0.4876558580321471,0.359710117996841
2021-08-22,Modoc,049,8938.0,6057,0,928,0,4732,0,397,0,309,0,3375,0,3066,0,0.0345714925039158,0.3776012530767509,0.3430297605728351
2021-08-22,Mono,051,14174.0,16999,0,9616,0,7055,0,328,0,878,0,9072,0,8194,0,0.0619444052490475,0.6400451530972202,0.5781007478481727
2021-08-22,Monterey,053,433212.0,498873,117,240744,86,236683,31,21446,0,35179,65,276467,65,241288,49,0.081205045104937,0.6381794594794234,0.5569744143744864
2021-08-22,Napa,055,140530.0,186412,37,98090,21,82810,14,5512,2,12789,15,101883,17,89094,16,0.0910054792570981,0.7249911051021134,0.6339856258450153
2021-08-22,Nevada,057,99092.0,108044,3,57965,0,47042,3,3037,0,7588,1,58853,1,51265,1,0.0765753037581237,0.5939228191983208,0.517347515440197
2021-08-22,Orange,059,3164182.0,3838973,875,2202260,650,1515894,179,120819,46,224899,321,2081060,367,1856161,474,0.0710765057130089,0.6576928887149981,0.5866163830019892
2021-08-22,Placer,061,380077.0,437550,118,252264,69,173543,45,11743,4,24848,48,236053,52,211205,52,0.0653762263962302,0.6210662576267441,0.5556900312305139
2021-08-22,Plumas,063,18699.0,17252,0,2219,0,13939,0,1094,0,902,0,9569,0,8667,0,0.0482378736830846,0.511738595646826,0.4635007219637413
2021-08-22,Riverside,065,2383286.0,2340210,462,1357049,270,914407,170,68754,22,192375,221,1297032,242,1104657,218,0.0807183862952243,0.5442200390553211,0.4635016527600967
2021-08-22,Sacramento,067,1510023.0,1669704,500,944164,305,677803,159,47737,36,108444,202,908918,239,800474,272,0.0718161246550549,0.6019232819632548,0.5301071573081999
2021-08-22,San Benito,069,59416.0,69422,2,39092,2,27155,0,3175,0,5792,1,38937,1,33145,0,0.0974821596876262,0.6553285310354113,0.5578463713477851
2021-08-22,San Bernardino,071,2135413.0,1947547,432,1163703,305,722870,113,60974,14,151315,183,1075755,196,924440,225,0.0708598289885844,0.5037690601302887,0.4329092311417042
2021-08-22,San Diego,073,3302833.0,4150416,970,2264770,718,1727799,139,157847,113,603947,462,2614361,669,2010414,503,0.1828572622351781,0.7915510714589566,0.6086938092237785
2021-08-22,San Francisco,075,870044.0,1267571,210,817643,168,397242,35,52686,7,54850,103,682475,110,627625,71,0.0630427886405745,0.7844143514580871,0.7213715628175127
2021-08-22,San Joaquin,077,732212.0,737691,130,421765,87,291263,35,24663,8,86417,59,422240,80,335823,70,0.1180218297432983,0.5766635892337192,0.4586417594904208
2021-08-22,San Luis Obispo,079,281455.0,308093,70,159256,63,137225,7,11612,0,20008,29,168820,29,148812,32,0.0710877404913751,0.5998116928105737,0.5287239523191984
2021-08-22,San Mateo,081,765935.0,1084910,311,672167,255,373514,29,39229,27,51995,113,584861,141,532866,155,0.067884350499716,0.7635909052334728,0.6957065547337568
2021-08-22,Santa Barbara,083,443738.0,510554,283,299096,243,189297,39,22161,1,35202,91,282515,92,247313,181,0.0793305959823138,0.6366707381382708,0.5573401421559568
2021-08-22,Santa Clara,085,1922200.0,2780119,494,1799895,371,878029,85,102195,38,107350,191,1487106,228,1379756,245,0.0558474664446987,0.7736479034439705,0.7178004369992717
2021-08-22,Santa Cruz,087,273765.0,347219,86,170709,70,167572,13,8938,3,21071,23,187683,26,166612,40,0.0769674721019852,0.6855624349350721,0.6085949628330868
2021-08-22,Shasta,089,179085.0,130308,43,58678,33,64914,10,6716,0,13224,22,74802,22,61578,16,0.0738420303207973,0.417689923779211,0.3438478934584136
2021-08-22,Sierra,091,2930.0,2912,0,242,0,2623,0,47,0,79,0,1509,0,1430,0,0.0269624573378839,0.5150170648464164,0.4880546075085324
2021-08-22,Siskiyou,093,43540.0,35402,0,14696,0,19653,0,1053,0,2837,0,19578,0,16741,0,0.0651584749655489,0.4496554892053284,0.3844970142397795
2021-08-22,Solano,095,438530.0,486005,96,266733,70,205816,23,13456,3,47127,38,272282,41,225155,49,0.1074658518231364,0.6208970879985406,0.5134312361754042
2021-08-22,Sonoma,097,501317.0,652941,65,364102,24,267942,38,20897,3,36201,13,352815,16,316614,22,0.0722117941342503,0.7037762533486795,0.6315644592144292
2021-08-22,Stanislaus,099,539301.0,515910,92,298754,53,199359,38,17797,1,68290,46,299219,47,230929,45,0.1266268744170695,0.5548274525728675,0.428200578155798
2021-08-22,Sutter,101,95872.0,90041,25,37655,24,48230,1,4156,0,7826,13,50667,13,42841,12,0.0816296728971962,0.5284858978638184,0.4468562249666221
2021-08-22,Tehama,103,63373.0,42316,15,15638,7,25069,8,1609,0,2976,7,23374,7,20398,7,0.0469600618559954,0.3688321524939643,0.3218720906379688
2021-08-22,Trinity,105,12862.0,9669,5,1941,4,7085,1,643,0,744,4,5511,4,4767,1,0.0578448141813092,0.4284714663349401,0.3706266521536308
2021-08-22,Tulare,107,460477.0,378347,97,223505,67,143841,24,11001,6,34077,44,210811,50,176734,53,0.0740036961672352,0.4578100534880135,0.3838063573207782
2021-08-22,Tuolumne,109,53932.0,48995,6,13425,0,34485,5,1085,1,4244,3,27003,4,22759,2,0.0786916858265964,0.5006860490988653,0.4219943632722688
2021-08-22,Ventura,111,848112.0,1010092,223,542564,166,431991,51,35537,6,61291,73,550655,79,489364,101,0.0722675778670741,0.6492715584734092,0.5770039806063351
2021-08-22,Yolo,113,214977.0,256415,38,125336,13,123400,25,7679,0,16192,15,139621,15,123429,20,0.0753196853616898,0.6494694781302186,0.5741497927685287
2021-08-22,Yuba,115,75493.0,55330,25,21122,20,30703,5,3505,0,5001,18,31792,18,26791,7,0.0662445524750639,0.4211251374299604,0.3548805849548965
2021-08-21,Alameda,001,1643700.0,2222555,2786,1413600,2207,698973,485,109982,94,104945,1056,1212975,1146,1108030,1274,0.0638468090284115,0.737954006205512,0.6741071971771004
2021-08-21,Alpine,003,1148.0,1509,0,28,0,1474,0,7,0,139,0,826,0,687,0,0.1210801393728223,0.7195121951219512,0.5984320557491289
2021-08-21,Amador,005,37829.0,36582,31,9803,12,25456,19,1323,0,6147,18,21991,18,15844,13,0.1624943826165111,0.5813264955457453,0.4188321129292341
2021-08-21,Butte,007,227075.0,188024,235,91254,172,89143,61,7627,2,12549,129,103597,131,91048,94,0.0552636794010789,0.4562237146317296,0.4009600352306506
2021-08-21,Calaveras,009,45235.0,41214,62,17464,30,22505,24,1245,8,4456,28,23341,36,18885,30,0.0985077926384436,0.5159942522383111,0.4174864595998673
2021-08-21,Colusa,011,21464.0,19126,42,5125,33,13236,9,765,0,1637,17,10738,17,9101,25,0.0762672381662318,0.5002795378307864,0.4240122996645546
2021-08-21,Contra Costa,013,1133247.0,1555543,1638,1047074,1267,457760,339,50709,32,63552,678,831517,710,767965,695,0.0560795660610617,0.7337473648727947,0.677667798811733
2021-08-21,Del Norte,015,27424.0,20236,41,7286,18,11801,16,1149,7,1832,23,11526,30,9694,15,0.0668028004667444,0.4202887981330221,0.3534859976662777
2021-08-21,El Dorado,017,186661.0,198635,192,95279,120,95671,62,7685,10,12664,77,108949,87,96285,97,0.0678449167206861,0.5836730757898008,0.5158281590691146
2021-08-21,Fresno,019,978130.0,938270,1994,504228,1529,400172,429,33870,36,86396,971,528491,1006,442095,919,0.0883277273981986,0.5403075255845338,0.4519797981863351
2021-08-21,Glenn,021,27897.0,23740,33,9921,30,12555,3,1264,0,1330,11,13122,11,11792,22,0.0476753772807111,0.4703731584041294,0.4226977811234182
2021-08-21,Humboldt,023,135768.0,145231,175,73690,117,64083,52,7458,6,9375,90,80510,96,71135,57,0.0690516174650875,0.5929968770255141,0.5239452595604266
2021-08-21,Imperial,025,180216.0,234044,381,119929,295,99161,83,14954,3,27577,209,138068,212,110491,165,0.153021929240467,0.766125094331247,0.61310316509078
2021-08-21,Inyo,027,18085.0,17708,3,6760,0,10402,3,546,0,987,1,9596,1,8609,2,0.0545756151506773,0.5306054741498479,0.4760298589991706
2021-08-21,Kern,029,883053.0,708712,1447,368191,952,308843,473,31678,22,63668,817,400179,838,336511,579,0.0720998626356515,0.4531766496461707,0.3810767870105191
2021-08-21,Kings,031,150075.0,98727,185,46122,118,47607,59,4998,8,10236,94,56886,102,46650,83,0.0682058970514742,0.3790504747626187,0.3108445777111444
2021-08-21,Lake,033,64148.0,57218,45,17658,14,36863,30,2697,1,4518,15,32100,16,27582,27,0.0704308785932531,0.5004053127143481,0.429974434121095
2021-08-21,Lassen,035,31185.0,12404,17,1602,9,9729,6,1073,2,822,10,7104,11,6282,7,0.0263588263588263,0.2278018278018278,0.2014430014430014
2021-08-21,Los Angeles,037,10098052.0,11838352,20012,6549322,14389,4825330,5105,463700,518,833280,8391,6531082,8899,5697802,9607,0.0825188858207503,0.6467665248703414,0.564247639049591
2021-08-21,Madera,039,155013.0,130352,253,67799,201,57238,49,5315,3,12357,119,74133,122,61776,125,0.0797158947959203,0.4782373091289117,0.3985214143329914
