date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-21,Alameda,001,1643700.0,2016411,1681,1257166.0,1041,657631.0,513,101614.0,127,123334.0,740,1118514.0,867,995180.0,934,0.075034373669161,0.6804854900529294,0.6054511163837684
2021-06-21,Alpine,003,1148.0,1494,0,27.0,0,1460.0,0,7.0,0,136.0,0,817.0,0,681.0,0,0.1184668989547038,0.7116724738675958,0.5932055749128919
2021-06-21,Amador,005,37829.0,32979,32,8150.0,12,23807.0,17,1022.0,3,5546.0,16,19765.0,19,14219.0,16,0.1466071003727299,0.522482751328346,0.375875650955616
2021-06-21,Butte,007,227075.0,166503,168,77155.0,104,82892.0,51,6456.0,13,12360.0,60,92415.0,73,80055.0,107,0.0544313552790928,0.406980072663217,0.3525487173841242
2021-06-21,Calaveras,009,45235.0,36737,8,15177.0,2,20604.0,4,956.0,2,3791.0,5,20695.0,7,16904.0,3,0.0838067867801481,0.4574997236653034,0.3736929368851553
2021-06-21,Colusa,011,21464.0,16181,16,3553.0,0,11925.0,16,703.0,0,1661.0,5,9261.0,5,7600.0,11,0.0773853894893775,0.4314666418188594,0.3540812523294819
2021-06-21,Contra Costa,013,1133247.0,1417791,1290,935312.0,974,437523.0,195,44956.0,121,65892.0,637,763178.0,757,697286.0,647,0.0581444292374036,0.6734436535018403,0.6152992242644366
2021-06-21,Del Norte,015,27424.0,17738,13,6085.0,5,10801.0,6,852.0,2,1305.0,6,9915.0,8,8610.0,7,0.0475860560093348,0.3615446324387398,0.3139585764294049
2021-06-21,El Dorado,017,186661.0,174402,205,82238.0,110,85659.0,83,6505.0,12,12499.0,74,96404.0,86,83905.0,129,0.066960961314897,0.5164656784223807,0.4495047171074836
2021-06-21,Fresno,019,978130.0,809253,851,411489.0,529,368152.0,266,29612.0,56,77425.0,477,458516.0,532,381091.0,368,0.0791561448887162,0.4687679551797818,0.3896118102910656
2021-06-21,Glenn,021,27897.0,20201,15,7268.0,7,11867.0,7,1066.0,1,1498.0,9,11355.0,10,9857.0,6,0.0536975302003799,0.4070330143026132,0.3533354841022332
2021-06-21,Humboldt,023,135768.0,129368,81,63933.0,17,59447.0,37,5988.0,27,9607.0,12,72201.0,39,62594.0,69,0.0707604148252902,0.5317968888103235,0.4610364739850333
2021-06-21,Imperial,025,180216.0,184435,498,88578.0,322,84345.0,140,11512.0,36,25693.0,289,110836.0,326,85143.0,206,0.142567807519865,0.6150175345141385,0.4724497269942735
2021-06-21,Inyo,027,18085.0,16354,26,6010.0,8,9825.0,15,519.0,3,796.0,11,8829.0,14,8033.0,15,0.0440143765551562,0.4881946364390379,0.4441802598838816
2021-06-21,Kern,029,883053.0,606000,773,302862.0,382,275698.0,333,27440.0,58,53011.0,398,342227.0,455,289216.0,371,0.0600315043377917,0.3875497846675114,0.3275182803297197
2021-06-21,Kings,031,150075.0,82655,105,36280.0,51,41948.0,31,4427.0,23,10007.0,49,48523.0,72,38516.0,55,0.066679993336665,0.3233250041645844,0.2566450108279193
2021-06-21,Lake,033,64148.0,49771,54,14179.0,14,33384.0,34,2208.0,6,3571.0,22,27716.0,28,24145.0,32,0.0556681424206522,0.4320633534950427,0.3763952110743904
2021-06-21,Lassen,035,31185.0,11139,6,1353.0,0,8864.0,5,922.0,1,641.0,2,6321.0,3,5680.0,4,0.0205547538880872,0.2026936026936027,0.1821388488055154
2021-06-21,Los Angeles,037,10098052.0,10387003,8731,5545430.0,5039,4439486.0,2932,402087.0,760,839901.0,4367,5797039.0,5113,4957138.0,4304,0.0831745568353183,0.5740749800060447,0.4909004231707264
2021-06-21,Madera,039,155013.0,114288,69,56343.0,29,53410.0,25,4535.0,15,10039.0,30,64675.0,45,54636.0,38,0.0647623102578493,0.4172230716133485,0.3524607613554992
2021-06-21,Marin,041,260295.0,368681,261,232180.0,192,125809.0,29,10692.0,40,18210.0,97,198327.0,137,180117.0,163,0.069959084884458,0.7619316544689679,0.6919725695845099
2021-06-21,Mariposa,043,17540.0,12334,10,2273.0,3,9586.0,7,475.0,0,2821.0,7,7810.0,7,4989.0,2,0.1608323831242873,0.4452679589509692,0.2844355758266819
2021-06-21,Mendocino,045,87422.0,87178,56,47540.0,22,36700.0,24,2938.0,10,6411.0,24,48056.0,33,41645.0,29,0.0733339434009745,0.5497014481480634,0.4763675047470888
2021-06-21,Merced,047,269075.0,179518,108,100858.0,52,70669.0,48,7991.0,8,29962.0,58,107822.0,66,77860.0,50,0.111351853572424,0.4007135557000836,0.2893617021276595
2021-06-21,Modoc,049,8938.0,5420,0,666.0,0,4420.0,0,334.0,0,263.0,0,3006.0,0,2743.0,0,0.0294249272767957,0.3363168494070261,0.3068919221302305
2021-06-21,Mono,051,14174.0,16191,12,9199.0,2,6716.0,9,276.0,1,781.0,5,8608.0,6,7827.0,6,0.0551008889516015,0.60730915761253,0.5522082686609284
2021-06-21,Monterey,053,433212.0,439887,306,202006.0,190,218533.0,101,19348.0,15,36096.0,167,247062.0,181,210966.0,135,0.0833217916401207,0.5703027616963519,0.4869809700562311
2021-06-21,Napa,055,140530.0,171018,110,87010.0,33,79205.0,63,4803.0,14,13280.0,48,94375.0,62,81095.0,62,0.0944993951469437,0.6715647904362058,0.577065395289262
2021-06-21,Nevada,057,99092.0,94835,77,52090.0,43,40333.0,29,2412.0,5,7522.0,36,52132.0,41,44610.0,35,0.0759092560448875,0.526096960400436,0.4501877043555484
2021-06-21,Orange,059,3164182.0,3388779,2703,1883577.0,1730,1401002.0,688,104200.0,285,244634.0,1248,1864002.0,1533,1619368.0,1442,0.0773135047225475,0.5890944326211324,0.5117809278985849
2021-06-21,Placer,061,380077.0,390733,211,220756.0,104,160540.0,92,9437.0,15,24817.0,85,212086.0,100,187269.0,126,0.0652946639759838,0.5580079825930009,0.492713318617017
2021-06-21,Plumas,063,18699.0,15872,4,1525.0,2,13392.0,2,955.0,0,784.0,3,8778.0,3,7994.0,1,0.041927375795497,0.4694368682817263,0.4275094924862292
2021-06-21,Riverside,065,2383286.0,1996100,2214,1106589.0,1285,831661.0,735,57850.0,194,173307.0,954,1113112.0,1147,939805.0,1250,0.0727176679592797,0.4670492756639363,0.3943316077046565
2021-06-21,Sacramento,067,1510023.0,1449597,1720,801712.0,763,608506.0,824,39379.0,133,113191.0,720,798991.0,852,685800.0,989,0.0749597853807524,0.5291250530621057,0.4541652676813532
2021-06-21,San Benito,069,59416.0,60369,66,32755.0,42,24888.0,11,2726.0,13,5505.0,30,34105.0,42,28600.0,35,0.0926518109600107,0.5740036353844082,0.4813518244243974
2021-06-21,San Bernardino,071,2135413.0,1646829,1886,944615.0,1126,650324.0,603,51890.0,157,139979.0,1002,917466.0,1157,777487.0,873,0.0655512540197142,0.4296433523632196,0.3640920983435054
2021-06-21,San Diego,073,3302833.0,3694569,4363,1942632.0,2314,1619638.0,776,132299.0,1273,557679.0,1880,2337416.0,3365,1779737.0,2478,0.168848682328171,0.7077003287783549,0.5388516464501838
2021-06-21,San Francisco,075,870044.0,1167045,743,742556.0,539,377256.0,123,47233.0,81,73552.0,367,642511.0,448,568959.0,370,0.0845382532377672,0.7384810423380886,0.6539427891003213
2021-06-21,San Joaquin,077,732212.0,616182,710,340998.0,341,253589.0,305,21595.0,64,79126.0,344,357727.0,408,278601.0,364,0.1080643310953658,0.4885565928993242,0.3804922618039584
2021-06-21,San Luis Obispo,079,281455.0,277859,216,142536.0,160,125387.0,51,9936.0,5,20691.0,87,153860.0,92,133169.0,127,0.0735144161588886,0.546659323870601,0.4731449077117123
2021-06-21,San Mateo,081,765935.0,995089,731,602371.0,526,357681.0,153,35037.0,52,63303.0,301,545444.0,354,482141.0,427,0.0826480053790465,0.712128313760306,0.6294803083812595
2021-06-21,Santa Barbara,083,443738.0,459890,242,264516.0,96,175670.0,114,19704.0,32,34399.0,92,256414.0,124,222015.0,149,0.0775209695811492,0.5778499925631791,0.50032902298203
2021-06-21,Santa Clara,085,1922200.0,2523549,2469,1608752.0,1808,822500.0,456,92297.0,205,149734.0,1027,1379537.0,1229,1229803.0,1420,0.0778972011237124,0.7176865050463012,0.6397893039225887
2021-06-21,Santa Cruz,087,273765.0,313035,200,149365.0,145,156260.0,46,7410.0,9,25676.0,88,172654.0,97,146978.0,111,0.0937884682117874,0.6306649863934396,0.5368765181816522
2021-06-21,Shasta,089,179085.0,113718,127,49290.0,50,58907.0,59,5521.0,18,12742.0,46,65866.0,64,53124.0,81,0.071150570957925,0.3677918306949214,0.2966412597369964
2021-06-21,Sierra,091,2930.0,2774,0,161.0,0,2583.0,0,30.0,0,60.0,0,1427.0,0,1367.0,0,0.0204778156996587,0.4870307167235495,0.4665529010238908
2021-06-21,Siskiyou,093,43540.0,31402,32,12917.0,2,17611.0,29,874.0,1,2995.0,23,17597.0,24,14602.0,9,0.068787322002756,0.4041570969223702,0.3353697749196141
2021-06-21,Solano,095,438530.0,431879,419,228225.0,245,192378.0,127,11276.0,47,45912.0,259,243996.0,306,198084.0,158,0.1046952317971404,0.5563952295167948,0.4516999977196543
2021-06-21,Sonoma,097,501317.0,591124,318,319738.0,180,253712.0,89,17674.0,49,38967.0,136,323016.0,184,284049.0,173,0.0777292611261936,0.6443348220786449,0.5666055609524513
2021-06-21,Stanislaus,099,539301.0,428753,470,240590.0,216,172823.0,136,15340.0,118,60519.0,159,251129.0,279,190610.0,309,0.1122174815177424,0.4656564701344889,0.3534389886167465
2021-06-21,Sutter,101,95872.0,76515,52,29226.0,12,43653.0,33,3636.0,7,7423.0,19,43583.0,26,36160.0,32,0.0774261515353805,0.4545957109479305,0.3771695594125501
2021-06-21,Tehama,103,63373.0,36897,41,12917.0,14,22663.0,24,1317.0,3,2409.0,13,20268.0,16,17859.0,28,0.0380130339418995,0.3198207438499045,0.2818077099080049
2021-06-21,Trinity,105,12862.0,8573,3,1317.0,0,6797.0,1,459.0,2,664.0,1,4838.0,3,4174.0,2,0.0516249416886953,0.3761467889908257,0.3245218473021303
2021-06-21,Tulare,107,460477.0,325373,223,186380.0,129,129496.0,76,9497.0,18,27313.0,103,180636.0,121,153323.0,119,0.0593145803156292,0.3922801790317431,0.3329655987161139
2021-06-21,Tuolumne,109,53932.0,44299,25,11575.0,2,31924.0,23,800.0,0,3395.0,15,24163.0,15,20768.0,10,0.0629496402877697,0.448027145294074,0.3850775050063042
2021-06-21,Ventura,111,848112.0,903266,964,468468.0,561,403902.0,319,30896.0,84,63146.0,398,497529.0,481,434383.0,558,0.0744547889901333,0.5866312468164582,0.5121764578263248
2021-06-21,Yolo,113,214977.0,228568,101,110458.0,31,111577.0,62,6533.0,8,21470.0,42,128072.0,50,106602.0,58,0.0998711490066379,0.5957474520530103,0.4958763030463724
2021-06-21,Yuba,115,75493.0,45648,45,15642.0,13,27113.0,26,2893.0,6,4019.0,17,26215.0,22,22196.0,25,0.0532367239346694,0.3472507384790643,0.2940140145443948
2021-06-20,Alameda,001,1643700.0,2014730,1394,1256125.0,1160,657118.0,188,101487.0,46,123401.0,518,1117647.0,563,994246.0,871,0.0750751353653343,0.6799580215367768,0.6048828861714425
