date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-04-28,Alameda,001,1643700.0,1446463,8967,854823.0,5637,506734.0,3158,84906.0,172,319088.0,2943,924157.0,3201,605069.0,6010,0.1941278822169495,0.5622418932895297,0.3681140110725801
2021-04-28,Alpine,003,1148.0,1396,0,38.0,0,1352.0,0,6.0,0,207.0,0,804.0,0,597.0,0,0.1803135888501742,0.7003484320557491,0.5200348432055749
2021-04-28,Amador,005,37829.0,26565,20,6127.0,16,19889.0,3,549.0,1,7266.0,11,17192.0,18,9926.0,9,0.1920748632001903,0.4544661503079648,0.2623912871077745
2021-04-28,Butte,007,227075.0,135467,638,58635.0,515,71951.0,110,4881.0,13,17336.0,168,78717.0,182,61381.0,469,0.0763448199933942,0.3466563910602224,0.2703115710668281
2021-04-28,Calaveras,009,45235.0,29272,186,10884.0,174,17881.0,2,507.0,10,5533.0,5,17718.0,180,12185.0,181,0.1223167900961644,0.3916878523267381,0.2693710622305736
2021-04-28,Colusa,011,21464.0,11830,59,2486.0,15,8760.0,40,584.0,4,2553.0,21,7476.0,25,4923.0,38,0.1189433469996272,0.3483041371598956,0.2293607901602683
2021-04-28,Contra Costa,013,1133247.0,1056076,9966,660385.0,8506,360438.0,1353,35253.0,107,182833.0,2142,636497.0,2277,453664.0,7804,0.1613355252650128,0.5616577851077479,0.400322259842735
2021-04-28,Del Norte,015,27424.0,14022,152,4962.0,1,8439.0,149,621.0,2,2395.0,31,8491.0,34,6096.0,117,0.0873322637106184,0.3096193115519253,0.2222870478413068
2021-04-28,El Dorado,017,186661.0,129200,221,58333.0,118,66586.0,102,4281.0,1,21898.0,125,77497.0,128,55599.0,96,0.1173142756119382,0.4151751035299286,0.2978608279179903
2021-04-28,Fresno,019,978130.0,614945,1948,284259.0,1030,307330.0,873,23356.0,45,116519.0,875,378255.0,919,261736.0,1062,0.1191242472881927,0.3867124001922035,0.2675881529040107
2021-04-28,Glenn,021,27897.0,15796,149,5110.0,103,9857.0,39,829.0,7,2305.0,64,9446.0,71,7141.0,85,0.0826253719037889,0.3386027171380435,0.2559773452342546
2021-04-28,Humboldt,023,135768.0,94809,714,45604.0,279,45177.0,427,4028.0,8,20476.0,190,59521.0,199,39045.0,523,0.150816098049614,0.4384022744682104,0.2875861764185964
2021-04-28,Imperial,025,180216.0,104704,700,46543.0,264,49922.0,412,8239.0,24,28089.0,379,70488.0,412,42399.0,318,0.1558629644426688,0.3911306432281262,0.2352676787854574
2021-04-28,Inyo,027,18085.0,13402,5,4753.0,1,8271.0,4,378.0,0,2129.0,3,7950.0,3,5821.0,2,0.1177218689521703,0.4395908211224772,0.3218689521703068
2021-04-28,Kern,029,883053.0,454179,3069,214063.0,1729,218281.0,1285,21835.0,55,82713.0,837,278870.0,893,196157.0,2226,0.0936670845351298,0.3158021092731693,0.2221350247380395
2021-04-28,Kings,031,150075.0,60188,244,24189.0,108,32371.0,130,3628.0,6,12081.0,130,37984.0,136,25903.0,114,0.0804997501249375,0.2531001166083625,0.1726003664834249
2021-04-28,Lake,033,64148.0,39426,216,11596.0,21,26339.0,190,1491.0,5,6072.0,56,23463.0,61,17391.0,159,0.0946561077508262,0.3657635467980296,0.2711074390472033
2021-04-28,Lassen,035,31185.0,10799,48,1532.0,4,8604.0,44,663.0,0,974.0,7,6194.0,7,5220.0,41,0.0312329645662979,0.1986211319544653,0.1673881673881674
2021-04-28,Los Angeles,037,10098052.0,7372791,37480,3728066.0,19411,3339239.0,17227,305486.0,842,1587151.0,13453,4624791.0,14332,3037640.0,23910,0.1571739777137214,0.4579884318282378,0.3008144541145163
2021-04-28,Madera,039,155013.0,86836,187,40501.0,101,43002.0,80,3333.0,6,16794.0,115,53729.0,122,36935.0,71,0.1083393005747905,0.3466096391915517,0.2382703386167611
2021-04-28,Marin,041,260295.0,291338,1160,172139.0,866,111312.0,283,7887.0,11,44948.0,357,171828.0,369,126880.0,801,0.1726809965615935,0.6601279317697228,0.4874469352081292
2021-04-28,Mariposa,043,17540.0,9319,1,1365.0,1,7606.0,0,348.0,0,3018.0,0,6347.0,1,3329.0,1,0.1720638540478905,0.3618586088939566,0.1897947548460661
2021-04-28,Mendocino,045,87422.0,68582,61,35400.0,34,31115.0,19,2067.0,8,11182.0,44,40774.0,52,29592.0,17,0.1279083068335201,0.4664043375809293,0.3384960307474091
2021-04-28,Merced,047,269075.0,130499,106,71142.0,97,53325.0,9,6032.0,0,31784.0,85,83491.0,95,51707.0,21,0.1181231998513425,0.3102889528941744,0.1921657530428319
2021-04-28,Modoc,049,8938.0,4502,3,479.0,0,3761.0,3,262.0,0,325.0,0,2541.0,0,2216.0,3,0.0363616021481315,0.2842917878720071,0.2479301857238756
2021-04-28,Mono,051,14174.0,13895,26,8168.0,22,5548.0,4,179.0,0,1001.0,23,7524.0,23,6523.0,3,0.0706222661210667,0.5308310991957105,0.4602088330746437
2021-04-28,Monterey,053,433212.0,309996,1477,134769.0,698,161122.0,723,14105.0,56,68367.0,1146,195923.0,1204,127556.0,327,0.1578141879726323,0.4522566318569199,0.2944424438842876
2021-04-28,Napa,055,140530.0,132178,486,63213.0,224,65553.0,255,3412.0,7,24702.0,159,80102.0,166,55400.0,327,0.1757774140752864,0.569999288408169,0.3942218743328826
2021-04-28,Nevada,057,99092.0,69850,327,37904.0,148,30267.0,179,1679.0,0,13393.0,161,42349.0,161,28956.0,162,0.1351572276268518,0.4273705243611997,0.2922132967343478
