date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-10-20,Alameda,001,1643700.0,2446712,2903,1599541.0,2491,732251.0,359,114920.0,53,77792.0,412,1267883.0,462,1190091.0,410,0.0473273711747885,0.7713591287947922,0.7240317576200036
2021-10-20,Alpine,003,1148.0,1557,0,55.0,0,1496.0,0,6.0,0,101.0,0,803.0,0,702.0,0,0.087979094076655,0.6994773519163763,0.6114982578397212
2021-10-20,Amador,005,37829.0,40709,28,12385.0,16,26770.0,11,1554.0,1,3100.0,8,21745.0,9,18645.0,9,0.0819477120727484,0.5748235480715853,0.4928758359988369
2021-10-20,Butte,007,227075.0,214050,207,110029.0,135,95422.0,63,8599.0,9,10718.0,37,113432.0,46,102714.0,77,0.0472002642298799,0.4995353957943411,0.4523351315644611
2021-10-20,Calaveras,009,45235.0,47054,40,21145.0,32,24447.0,6,1462.0,2,2682.0,9,24589.0,13,21907.0,12,0.059290372499171,0.5435835083453079,0.4842931358461368
2021-10-20,Colusa,011,21464.0,23154,26,6816.0,18,15320.0,8,1018.0,0,1291.0,4,12579.0,4,11288.0,11,0.0601472232575475,0.586051062243757,0.5259038389862095
2021-10-20,Contra Costa,013,1133247.0,1744221,2839,1203862.0,2500,484518.0,280,55841.0,59,49857.0,371,886096.0,428,836239.0,609,0.0439948219584962,0.7819089748307297,0.7379141528722335
2021-10-20,Del Norte,015,27424.0,24029,26,9668.0,19,13044.0,7,1317.0,0,1548.0,11,12936.0,11,11388.0,7,0.0564469078179696,0.4717036172695449,0.4152567094515753
2021-10-20,El Dorado,017,186661.0,221444,212,112784.0,182,100171.0,27,8489.0,3,10270.0,29,115295.0,32,105025.0,31,0.0550195273785097,0.6176705364269987,0.562651009048489
2021-10-20,Fresno,019,978130.0,1089193,1202,618489.0,879,433334.0,278,37370.0,45,65849.0,247,579332.0,292,513483.0,396,0.0673213172073241,0.5922852790528866,0.5249639618455625
2021-10-20,Glenn,021,27897.0,27447,68,12788.0,63,13233.0,5,1426.0,0,1258.0,28,14793.0,28,13535.0,12,0.0450944546008531,0.5302720722658351,0.4851776176649819
2021-10-20,Humboldt,023,135768.0,164453,132,86914.0,102,69406.0,27,8133.0,3,7567.0,27,86657.0,30,79090.0,36,0.0557347828648871,0.6382726415650227,0.5825378587001355
2021-10-20,Imperial,025,180216.0,269434,249,143544.0,157,109347.0,30,16543.0,62,25674.0,41,153049.0,103,127375.0,127,0.1424623784791583,0.8492531184800461,0.7067907400008878
2021-10-20,Inyo,027,18085.0,19904,18,8378.0,5,10946.0,13,580.0,0,878.0,3,10254.0,3,9376.0,11,0.0485485208736522,0.5669892175836329,0.5184406967099806
2021-10-20,Kern,029,883053.0,835794,915,460446.0,667,339524.0,209,35824.0,39,54773.0,206,453810.0,245,399037.0,384,0.0620268545602585,0.5139102635968622,0.4518834090366037
2021-10-20,Kings,031,150075.0,118054,164,59828.0,99,52706.0,52,5520.0,13,8853.0,36,65109.0,49,56256.0,78,0.0589905047476261,0.4338430784607696,0.3748525737131434
2021-10-20,Lake,033,64148.0,65329,25,22412.0,9,39911.0,13,3006.0,3,3952.0,2,35385.0,4,31433.0,16,0.0616075325809066,0.5516150152771715,0.4900074826962649
2021-10-20,Lassen,035,31185.0,14867,13,2755.0,3,10755.0,6,1357.0,4,1063.0,4,8503.0,8,7440.0,8,0.0340869007535674,0.272663139329806,0.2385762385762385
2021-10-20,Los Angeles,037,10098052.0,13276555,13480,7651549.0,11231,5124011.0,1824,500995.0,425,717044.0,2689,7021560.0,3103,6304516.0,3737,0.0710081508790012,0.6953380711448109,0.6243299202658097
2021-10-20,Madera,039,155013.0,150576,182,82834.0,138,61841.0,36,5901.0,8,9075.0,40,80850.0,48,71775.0,52,0.0585434769987033,0.5215691587157206,0.4630256817170173
2021-10-20,Marin,041,260295.0,428006,351,276505.0,320,138145.0,19,13356.0,12,13040.0,21,215408.0,33,202368.0,44,0.0500970053208859,0.8275533529264872,0.7774563476056013
2021-10-20,Mariposa,043,17540.0,14997,25,3698.0,4,10674.0,13,625.0,8,2597.0,11,8937.0,18,6340.0,9,0.1480615735461801,0.509521094640821,0.3614595210946408
2021-10-20,Mendocino,045,87422.0,113046,64,64107.0,35,45168.0,29,3771.0,0,6707.0,11,59008.0,11,52301.0,9,0.0767198188099105,0.6749788382786942,0.5982590194687836
2021-10-20,Merced,047,269075.0,260524,281,160657.0,213,89875.0,62,9992.0,6,26296.0,94,143326.0,101,117030.0,96,0.0977273994239524,0.5326618972405464,0.4349344978165939
2021-10-20,Modoc,049,8938.0,6831,1,1286.0,1,5079.0,0,466.0,0,290.0,0,3687.0,0,3397.0,0,0.0324457373014097,0.4125083911389572,0.3800626538375475
2021-10-20,Mono,051,14174.0,18183,5,10556.0,4,7278.0,1,349.0,0,699.0,2,9163.0,2,8464.0,0,0.0493156483702554,0.6464653591082263,0.597149710737971
2021-10-20,Monterey,053,433212.0,559066,666,282150.0,505,253724.0,152,23192.0,9,28990.0,166,297909.0,175,268919.0,248,0.066918737246429,0.6876748566521703,0.6207561194057413
2021-10-20,Napa,055,140530.0,205453,157,112955.0,143,86566.0,12,5932.0,2,10596.0,24,106728.0,26,96132.0,36,0.0754002704048957,0.7594677293104675,0.6840674589055717
2021-10-20,Nevada,057,99092.0,120595,104,67267.0,81,49830.0,17,3498.0,6,6402.0,21,62649.0,27,56247.0,33,0.0646066281839099,0.6322306543414201,0.5676240261575102
2021-10-20,Orange,059,3164182.0,4270018,4111,2532684.0,3477,1606081.0,553,131253.0,81,174267.0,584,2205703.0,663,2031436.0,905,0.0550748977144803,0.697084744177168,0.6420098464626877
2021-10-20,Placer,061,380077.0,495468,657,297913.0,572,183978.0,67,13577.0,18,18374.0,82,251754.0,98,233380.0,109,0.0483428357937996,0.6623763079586504,0.6140334721648508
2021-10-20,Plumas,063,18699.0,18984,17,3302.0,9,14441.0,8,1241.0,0,876.0,6,10375.0,6,9499.0,3,0.046847424995989,0.5548425049467886,0.5079950799507995
2021-10-20,Riverside,065,2383286.0,2679960,2584,1623387.0,2084,980278.0,434,76295.0,66,146655.0,480,1407972.0,546,1261317.0,676,0.0615347885230727,0.590769215276723,0.5292344267536502
2021-10-20,Sacramento,067,1510023.0,1899862,2449,1122583.0,2085,723001.0,295,54278.0,69,81561.0,393,981119.0,462,899558.0,578,0.0540130845689105,0.6497377854509501,0.5957247008820395
2021-10-20,San Benito,069,59416.0,78508,71,45633.0,63,29473.0,5,3402.0,3,4447.0,16,42156.0,19,37709.0,22,0.0748451595529823,0.7095058570082132,0.6346606974552309
