date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-20,Alameda,001,1643700.0,2014666,449,1255787.0,337,657433.0,80,101446.0,32,123833.0,183,1117823.0,215,993990.0,266,0.0753379570481231,0.6800650970371722,0.6047271399890491
2021-06-20,Alpine,003,1148.0,1494,0,25.0,0,1462.0,0,7.0,0,136.0,0,817.0,0,681.0,0,0.1184668989547038,0.7116724738675958,0.5932055749128919
2021-06-20,Amador,005,37829.0,32711,1,8131.0,0,23565.0,1,1015.0,0,5708.0,1,19708.0,1,14000.0,0,0.1508895291971767,0.5209759708160406,0.3700864416188638
2021-06-20,Butte,007,227075.0,166257,32,77021.0,24,82793.0,8,6443.0,0,12389.0,8,92299.0,8,79910.0,24,0.0545590663877573,0.4064692282285588,0.3519101618408015
2021-06-20,Calaveras,009,45235.0,36706,1,15164.0,0,20590.0,1,952.0,0,3780.0,1,20673.0,1,16893.0,0,0.0835636122471537,0.4570133745993147,0.3734497623521609
2021-06-20,Colusa,011,21464.0,16131,6,3559.0,4,11871.0,2,701.0,0,1706.0,6,9257.0,6,7551.0,0,0.0794819232202758,0.4312802832650018,0.351798360044726
2021-06-20,Contra Costa,013,1133247.0,1414266,314,932759.0,252,436717.0,41,44790.0,21,65604.0,114,761212.0,135,695608.0,198,0.0578902922310846,0.6717088154656488,0.6138185232345641
2021-06-20,Del Norte,015,27424.0,17718,5,6075.0,3,10790.0,2,853.0,0,1306.0,4,9906.0,4,8600.0,1,0.04762252042007,0.3612164527421236,0.3135939323220537
2021-06-20,El Dorado,017,186661.0,173990,65,82009.0,43,85499.0,19,6482.0,3,12555.0,23,96220.0,26,83665.0,42,0.0672609704223164,0.5154799342122885,0.4482189637899721
2021-06-20,Fresno,019,978130.0,807585,103,410453.0,29,367592.0,68,29540.0,6,77623.0,52,457777.0,58,380154.0,51,0.0793585719689611,0.4680124318853322,0.388653859916371
2021-06-20,Glenn,021,27897.0,20164,4,7244.0,0,11856.0,4,1064.0,0,1486.0,0,11328.0,0,9842.0,4,0.0532673764204036,0.4060651682976664,0.3527977918772628
2021-06-20,Humboldt,023,135768.0,129186,13,63865.0,0,59376.0,9,5945.0,4,9638.0,2,72110.0,6,62472.0,11,0.0709887455070414,0.5311266277767958,0.4601378822697543
2021-06-20,Imperial,025,180216.0,183424,19,87894.0,3,84066.0,10,11464.0,6,25440.0,5,110181.0,10,84741.0,12,0.141163936609402,0.6113830070581968,0.4702190704487948
2021-06-20,Inyo,027,18085.0,16350,0,6013.0,0,9822.0,0,515.0,0,801.0,0,8828.0,0,8027.0,0,0.0442908487696986,0.4881393419961294,0.4438484932264307
2021-06-20,Kern,029,883053.0,604724,398,302111.0,364,275260.0,32,27353.0,2,52981.0,127,341556.0,129,288575.0,270,0.0599975312920062,0.3867899208767764,0.3267923895847701
2021-06-20,Kings,031,150075.0,82049,39,36171.0,30,41504.0,4,4374.0,5,10341.0,11,48361.0,16,38020.0,28,0.0689055472263868,0.3222455438947193,0.2533399966683325
2021-06-20,Lake,033,64148.0,49620,6,14105.0,0,33316.0,6,2199.0,0,3601.0,5,27653.0,5,24052.0,1,0.0561358109372077,0.4310812496102762,0.3749454386730685
2021-06-20,Lassen,035,31185.0,11214,1,1384.0,1,8904.0,0,926.0,0,639.0,1,6359.0,1,5720.0,0,0.0204906204906204,0.2039121372454705,0.18342151675485
2021-06-20,Los Angeles,037,10098052.0,10355330,1656,5526580.0,982,4428061.0,386,400689.0,288,847222.0,636,5784570.0,923,4937348.0,1009,0.0838995481504749,0.5728401873945589,0.4889406392440839
2021-06-20,Madera,039,155013.0,114100,22,56247.0,15,53333.0,1,4520.0,6,10072.0,13,64592.0,19,54520.0,9,0.0649751956287537,0.4166876326501648,0.3517124370214111
2021-06-20,Marin,041,260295.0,367967,33,231536.0,25,125787.0,3,10644.0,5,18738.0,10,198228.0,15,179490.0,23,0.0719875525845675,0.7615513167751974,0.6895637641906298
2021-06-20,Mariposa,043,17540.0,12311,0,2266.0,0,9571.0,0,474.0,0,2815.0,0,7794.0,0,4979.0,0,0.1604903078677309,0.4443557582668187,0.2838654503990878
2021-06-20,Mendocino,045,87422.0,86947,5,47425.0,1,36615.0,0,2907.0,4,6465.0,1,47956.0,5,41491.0,4,0.0739516368877399,0.5485575713207201,0.4746059344329802
2021-06-20,Merced,047,269075.0,179112,115,100580.0,73,70563.0,35,7969.0,7,29937.0,67,107599.0,74,77662.0,47,0.1112589426739756,0.399884790485924,0.2886258478119483
2021-06-20,Modoc,049,8938.0,5402,0,667.0,0,4401.0,0,334.0,0,260.0,0,2995.0,0,2735.0,0,0.0290892817185052,0.3350861490266278,0.3059968673081226
2021-06-20,Mono,051,14174.0,16165,0,9194.0,0,6697.0,0,274.0,0,788.0,0,8600.0,0,7812.0,0,0.0555947509524481,0.6067447438972767,0.5511499929448286
2021-06-20,Monterey,053,433212.0,438311,48,201102.0,27,217920.0,16,19289.0,5,35924.0,20,246173.0,24,210249.0,27,0.0829247573936086,0.5682506486431586,0.4853258912495499
2021-06-20,Napa,055,140530.0,170800,22,86887.0,12,79127.0,7,4786.0,3,13294.0,4,94270.0,7,80976.0,18,0.0945990180032733,0.6708176190137337,0.5762186010104604
2021-06-20,Nevada,057,99092.0,94413,10,51855.0,9,40162.0,1,2396.0,0,7527.0,4,51921.0,4,44394.0,6,0.0759597142049812,0.5239676260444839,0.4480079118395026
2021-06-20,Orange,059,3164182.0,3380361,614,1877749.0,436,1398919.0,133,103693.0,45,245910.0,228,1860383.0,273,1614473.0,384,0.0777167685044665,0.5879506931017242,0.5102339245972577
2021-06-20,Placer,061,380077.0,390267,89,220434.0,62,160406.0,25,9427.0,2,24846.0,39,211865.0,41,187019.0,50,0.0653709643046014,0.5574265214680183,0.4920555571634168
2021-06-20,Plumas,063,18699.0,15812,0,1521.0,0,13344.0,0,947.0,0,777.0,0,8742.0,0,7965.0,0,0.0415530242258944,0.4675116316380555,0.425958607412161
2021-06-20,Riverside,065,2383286.0,1991274,370,1103290.0,201,830391.0,151,57593.0,18,174317.0,135,1111135.0,153,936818.0,231,0.0731414525994782,0.4662197486999042,0.393078296100426
2021-06-20,Sacramento,067,1510023.0,1446971,605,800271.0,398,607442.0,185,39258.0,22,113420.0,307,797763.0,329,684343.0,296,0.0751114386999403,0.5283118204159805,0.4532003817160401
2021-06-20,San Benito,069,59416.0,60161,5,32622.0,4,24831.0,1,2708.0,0,5485.0,3,33983.0,3,28498.0,2,0.0923152012925811,0.5719503164130874,0.4796351151205063
2021-06-20,San Bernardino,071,2135413.0,1642277,311,941719.0,195,648927.0,96,51631.0,20,139986.0,137,915138.0,157,775152.0,172,0.0655545320741233,0.4285531651254347,0.3629986330513113
2021-06-20,San Diego,073,3302833.0,3686160,1232,1938513.0,822,1617636.0,251,130011.0,159,556834.0,483,2331447.0,741,1774613.0,748,0.1685928413577071,0.7058930923846286,0.5373002510269215
2021-06-20,San Francisco,075,870044.0,1165324,250,741270.0,219,376935.0,15,47119.0,16,73564.0,117,641611.0,133,568047.0,131,0.0845520456436686,0.7374466118954903,0.6528945662518217
2021-06-20,San Joaquin,077,732212.0,614321,96,339810.0,57,253031.0,36,21480.0,3,78985.0,39,356679.0,43,277694.0,57,0.1078717639153687,0.4871253134338142,0.3792535495184455
2021-06-20,San Luis Obispo,079,281455.0,277418,49,142221.0,33,125281.0,15,9916.0,1,20752.0,25,153676.0,26,132924.0,24,0.0737311470750208,0.5460055781563661,0.4722744310813451
2021-06-20,San Mateo,081,765935.0,993921,277,601365.0,245,357561.0,25,34995.0,7,63522.0,92,544990.0,99,481468.0,184,0.0829339304249055,0.7115355741675208,0.6286016437426153
2021-06-20,Santa Barbara,083,443738.0,458872,219,264264.0,110,174947.0,102,19661.0,7,34941.0,79,256171.0,86,221230.0,140,0.0787424110623836,0.5773023721204855,0.4985599610581018
2021-06-20,Santa Clara,085,1922200.0,2518093,1129,1604947.0,886,821111.0,193,92035.0,50,150426.0,331,1377085.0,381,1226659.0,794,0.0782572052856102,0.7164108833628134,0.6381536780772032
2021-06-20,Santa Cruz,087,273765.0,314197,45,149934.0,33,156836.0,5,7427.0,7,25793.0,20,173306.0,27,147513.0,25,0.0942158420543166,0.6330465910543714,0.5388307490000548
2021-06-20,Shasta,089,179085.0,113771,18,49279.0,11,58983.0,6,5509.0,1,12783.0,4,65911.0,5,53128.0,14,0.0713795125219867,0.3680431080213306,0.2966635954993439
2021-06-20,Sierra,091,2930.0,2773,0,162.0,0,2581.0,0,30.0,0,61.0,0,1426.0,0,1365.0,0,0.0208191126279863,0.4866894197952218,0.4658703071672355
2021-06-20,Siskiyou,093,43540.0,31373,0,12908.0,0,17597.0,0,868.0,0,2973.0,0,17567.0,0,14594.0,0,0.0682820395039044,0.4034680753330271,0.3351860358291226
2021-06-20,Solano,095,438530.0,430861,45,227577.0,18,192090.0,22,11194.0,5,45849.0,19,243429.0,24,197580.0,26,0.1045515700180147,0.5551022735046633,0.4505507034866485
2021-06-20,Sonoma,097,501317.0,590285,88,319272.0,66,253402.0,16,17611.0,6,39127.0,21,322671.0,27,283544.0,67,0.078048420460507,0.6436466347640315,0.5655982143035245
2021-06-20,Stanislaus,099,539301.0,428041,94,240199.0,38,172626.0,52,15216.0,4,60519.0,33,250718.0,37,190199.0,61,0.1122174815177424,0.464894372530368,0.3526768910126256
2021-06-20,Sutter,101,95872.0,76357,15,29162.0,8,43572.0,7,3623.0,0,7456.0,7,43531.0,7,36075.0,8,0.0777703604806408,0.454053321094793,0.3762829606141522
2021-06-20,Tehama,103,63373.0,36538,9,12803.0,1,22437.0,7,1298.0,1,2397.0,2,20074.0,3,17677.0,7,0.0378236788537705,0.3167595032584854,0.2789358244047149
2021-06-20,Trinity,105,12862.0,8561,0,1317.0,0,6787.0,0,457.0,0,661.0,0,4830.0,0,4169.0,0,0.0513916964702223,0.3755248017415643,0.3241331052713419
2021-06-20,Tulare,107,460477.0,324578,106,185982.0,70,129122.0,34,9474.0,2,27574.0,29,180380.0,31,152806.0,77,0.0598813838693354,0.3917242337836634,0.3318428499143279
2021-06-20,Tuolumne,109,53932.0,44249,5,11564.0,1,31887.0,4,798.0,0,3379.0,3,24132.0,3,20753.0,2,0.0626529704071794,0.4474523474004301,0.3847993769932508
2021-06-20,Ventura,111,848112.0,901543,259,467272.0,188,403467.0,41,30804.0,30,63884.0,105,497016.0,135,433132.0,152,0.0753249570811402,0.5860263738751486,0.5107014167940084
2021-06-20,Yolo,113,214977.0,228335,34,110375.0,10,111447.0,22,6513.0,2,21469.0,17,127951.0,19,106482.0,17,0.0998664973462277,0.5951846011433781,0.4953181037971504
2021-06-20,Yuba,115,75493.0,45515,10,15585.0,3,27052.0,7,2878.0,0,4016.0,2,26142.0,2,22126.0,8,0.0531969851509411,0.3462837614083425,0.2930867762574013
2021-06-19,Alameda,001,1643700.0,2014217,3399,1255450.0,2579,657353.0,664,101414.0,156,123884.0,1041,1117608.0,1196,993724.0,2344,0.0753689846078968,0.6799342945793028,0.604565309971406
2021-06-19,Alpine,003,1148.0,1494,0,25.0,0,1462.0,0,7.0,0,136.0,0,817.0,0,681.0,0,0.1184668989547038,0.7116724738675958,0.5932055749128919
2021-06-19,Amador,005,37829.0,32710,29,8131.0,8,23564.0,13,1015.0,8,5707.0,10,19707.0,19,14000.0,19,0.1508630944513468,0.5209495360702107,0.3700864416188638
2021-06-19,Butte,007,227075.0,166225,203,76997.0,149,82785.0,47,6443.0,7,12405.0,87,92291.0,94,79886.0,116,0.0546295276890895,0.4064339975778928,0.3518044698888032
2021-06-19,Calaveras,009,45235.0,36705,51,15164.0,13,20589.0,25,952.0,13,3779.0,13,20672.0,26,16893.0,38,0.083541505471427,0.4569912678235879,0.3734497623521609
2021-06-19,Colusa,011,21464.0,16125,27,3555.0,21,11869.0,6,701.0,0,1700.0,7,9251.0,7,7551.0,19,0.0792023853894893,0.4310007454342154,0.351798360044726
2021-06-19,Contra Costa,013,1133247.0,1413952,1965,932507.0,1666,436676.0,220,44769.0,79,65667.0,548,761077.0,628,695410.0,1412,0.0579458847012169,0.6715896887439367,0.6136438040427197
2021-06-19,Del Norte,015,27424.0,17713,12,6072.0,0,10788.0,8,853.0,4,1303.0,3,9902.0,7,8599.0,9,0.0475131271878646,0.3610705950991832,0.3135574679113185
2021-06-19,El Dorado,017,186661.0,173925,228,81966.0,148,85480.0,67,6479.0,13,12571.0,95,96194.0,108,83623.0,133,0.0673466873101504,0.5153406442695582,0.4479939569594077
2021-06-19,Fresno,019,978130.0,807482,1661,410424.0,1237,367524.0,351,29534.0,73,77616.0,559,457719.0,631,380103.0,1095,0.0793514154560232,0.4679531350638463,0.3886017196078231
2021-06-19,Glenn,021,27897.0,20160,39,7244.0,19,11852.0,20,1064.0,0,1490.0,22,11328.0,22,9838.0,17,0.053410761013729,0.4060651682976664,0.3526544072839373
2021-06-19,Humboldt,023,135768.0,129173,195,63865.0,135,59367.0,40,5941.0,20,9643.0,82,72104.0,102,62461.0,113,0.0710255730363561,0.5310824347416181,0.4600568617052619
2021-06-19,Imperial,025,180216.0,183405,218,87891.0,135,84056.0,78,11458.0,5,25442.0,111,110171.0,117,84729.0,106,0.1411750344031606,0.6113275180894038,0.4701524836862432
2021-06-19,Inyo,027,18085.0,16350,17,6013.0,6,9822.0,11,515.0,0,801.0,5,8828.0,5,8027.0,12,0.0442908487696986,0.4881393419961294,0.4438484932264307
2021-06-19,Kern,029,883053.0,604326,1163,301747.0,830,275228.0,302,27351.0,31,53122.0,491,341427.0,521,288305.0,663,0.0601572046071979,0.3866438367798988,0.3264866321727008
2021-06-19,Kings,031,150075.0,82010,101,36141.0,70,41500.0,26,4369.0,5,10353.0,40,48345.0,45,37992.0,61,0.0689855072463768,0.3221389305347326,0.2531534232883558
2021-06-19,Lake,033,64148.0,49614,53,14105.0,19,33310.0,34,2199.0,0,3597.0,30,27648.0,30,24051.0,23,0.0560734551350003,0.431003304857517,0.3749298497225167
2021-06-19,Lassen,035,31185.0,11213,12,1383.0,2,8904.0,8,926.0,2,638.0,4,6358.0,6,5720.0,8,0.0204585537918871,0.2038800705467372,0.18342151675485
2021-06-19,Los Angeles,037,10098052.0,10353674,20616,5525598.0,13992,4427675.0,5617,400401.0,1007,847308.0,7808,5783647.0,8800,4936339.0,12542,0.0839080646445472,0.5727487836267827,0.4888407189822354
2021-06-19,Madera,039,155013.0,114078,252,56232.0,202,53332.0,41,4514.0,9,10062.0,82,64573.0,91,54511.0,170,0.0649106849102978,0.4165650622850986,0.3516543773748008
2021-06-19,Marin,041,260295.0,367934,356,231511.0,289,125784.0,35,10639.0,32,18746.0,144,198213.0,175,179467.0,211,0.07201828694366,0.7614936898518988,0.6894754029082387
2021-06-19,Mariposa,043,17540.0,12311,18,2266.0,4,9571.0,13,474.0,1,2815.0,6,7794.0,6,4979.0,12,0.1604903078677309,0.4443557582668187,0.2838654503990878
2021-06-19,Mendocino,045,87422.0,86942,72,47424.0,43,36615.0,23,2903.0,6,6464.0,16,47951.0,22,41487.0,56,0.0739401981194664,0.548500377479353,0.4745601793598865
2021-06-19,Merced,047,269075.0,178997,340,100507.0,233,70528.0,82,7962.0,25,29910.0,182,107525.0,207,77615.0,156,0.1111585989036514,0.3996097742265168,0.2884511753228653
2021-06-19,Modoc,049,8938.0,5402,3,667.0,0,4401.0,1,334.0,2,260.0,1,2995.0,3,2735.0,2,0.0290892817185052,0.3350861490266278,0.3059968673081226
2021-06-19,Mono,051,14174.0,16165,4,9194.0,4,6697.0,0,274.0,0,788.0,4,8600.0,4,7812.0,0,0.0555947509524481,0.6067447438972767,0.5511499929448286
2021-06-19,Monterey,053,433212.0,438263,1147,201075.0,890,217904.0,225,19284.0,32,35927.0,348,246149.0,380,210222.0,796,0.0829316824095362,0.5681952485157382,0.485263566106202
2021-06-19,Napa,055,140530.0,170778,109,86875.0,79,79120.0,20,4783.0,10,13305.0,45,94263.0,55,80958.0,62,0.0946772931046751,0.6707678075855689,0.5760905144808938
2021-06-19,Nevada,057,99092.0,94403,74,51846.0,36,40161.0,31,2396.0,7,7529.0,32,51917.0,40,44388.0,42,0.0759798974690186,0.523927259516409,0.4479473620473903
2021-06-19,Orange,059,3164182.0,3379747,6159,1877313.0,4626,1398786.0,1314,103648.0,219,246021.0,2531,1860110.0,2751,1614089.0,3579,0.0777518486610441,0.5878644148787902,0.510112566217746
2021-06-19,Placer,061,380077.0,390178,601,220372.0,432,160381.0,136,9425.0,33,24855.0,227,211824.0,259,186969.0,370,0.065394643716931,0.5573186485896279,0.4919240048726968
2021-06-19,Plumas,063,18699.0,15812,9,1521.0,3,13344.0,6,947.0,0,777.0,2,8742.0,2,7965.0,7,0.0415530242258944,0.4675116316380555,0.425958607412161
