date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-02,Alameda,001,1643700.0,2159443,2070,1365387,1617,686599,333,107457,120,99666,1199,1179806,1318,1080140,847,0.060635152400073,0.7177745330656445,0.6571393806655715
2021-08-02,Alpine,003,1148.0,1509,0,32,0,1470,0,7,0,137,0,825,0,688,0,0.1193379790940766,0.7186411149825784,0.5993031358885017
2021-08-02,Amador,005,37829.0,35292,57,9152,25,24911,27,1229,5,5664,39,21072,48,15408,18,0.1497264003806603,0.5570329641280499,0.4073065637473895
2021-08-02,Butte,007,227075.0,180586,133,86318,67,87087,62,7181,4,11113,89,99074,93,87961,43,0.0489397776065176,0.4363051855113949,0.3873654079048772
2021-08-02,Calaveras,009,45235.0,39482,52,16605,30,21744,21,1133,1,4001,36,22227,38,18226,16,0.0884492096827677,0.4913673040787001,0.4029180943959323
2021-08-02,Colusa,011,21464.0,18080,8,4483,3,12844,4,753,1,1430,6,10114,7,8684,2,0.0666231830040998,0.4712076034289973,0.4045844204248975
2021-08-02,Contra Costa,013,1133247.0,1507485,1825,1008413,1488,450191,263,48881,74,57133,1067,804959,1140,747826,748,0.0504153110486945,0.7103120502414743,0.6598967391927797
2021-08-02,Del Norte,015,27424.0,18963,25,6683,11,11301,10,979,4,1270,15,10566,19,9296,10,0.0463098016336056,0.3852829638273045,0.3389731621936989
2021-08-02,El Dorado,017,186661.0,191862,258,90885,199,93743,47,7234,12,11692,164,104998,176,93306,93,0.0626376157847649,0.5625063618002689,0.499868746015504
2021-08-02,Fresno,019,978130.0,890518,1400,469390,1052,388662,295,32466,53,74970,894,498876,946,423906,496,0.0766462535654769,0.5100303640620367,0.4333841104965598
2021-08-02,Glenn,021,27897.0,22618,19,9071,19,12368,0,1179,0,1104,13,12414,13,11310,6,0.0395741477578234,0.4449940853855253,0.4054199376277019
2021-08-02,Humboldt,023,135768.0,139510,95,70110,60,62530,27,6870,8,8103,63,76890,71,68787,31,0.0596826940074244,0.5663337458016616,0.5066510517942372
2021-08-02,Imperial,025,180216.0,220352,186,110371,135,95519,46,14462,5,25358,112,129957,116,104599,72,0.1407089270652994,0.7211179917432414,0.5804090646779421
2021-08-02,Inyo,027,18085.0,17153,25,6460,6,10153,19,540,0,822,16,9241,16,8419,9,0.0454520320707768,0.5109759469173348,0.4655239148465579
2021-08-02,Kern,029,883053.0,669349,1127,342684,755,296415,293,30250,79,53462,697,375169,776,321707,425,0.0605422324594333,0.4248544538096807,0.3643122213502474
2021-08-02,Kings,031,150075.0,93056,160,42524,116,45768,34,4764,10,8734,110,53220,120,44486,49,0.0581975678827253,0.3546226886556721,0.2964251207729468
2021-08-02,Lake,033,64148.0,54551,56,16282,4,35712,50,2557,2,3806,40,30369,42,26563,16,0.0593315458003367,0.4734208393090977,0.414089293508761
2021-08-02,Lassen,035,31185.0,11931,3,1518,0,9397,3,1016,0,679,3,6778,3,6099,0,0.0217732884399551,0.2173480840147506,0.1955747955747955
2021-08-02,Los Angeles,037,10098052.0,11358366,14724,6214172,10612,4697671,3472,446523,640,786134,9005,6270812,9639,5484678,5582,0.0778500645471027,0.6209922468214661,0.5431421822743634
2021-08-02,Madera,039,155013.0,123805,130,63023,88,55715,34,5067,8,10274,94,69773,102,59499,36,0.0662783121415623,0.4501106358821518,0.3838323237405895
2021-08-02,Marin,041,260295.0,384866,282,243896,221,129066,41,11904,20,15341,152,205375,171,190034,121,0.0589369753548858,0.7890086248295204,0.7300716494746345
2021-08-02,Mariposa,043,17540.0,12942,4,2555,3,9864,0,523,1,2806,1,8126,2,5320,3,0.1599771949828962,0.4632839224629418,0.3033067274800456
2021-08-02,Mendocino,045,87422.0,93886,63,51301,32,39253,27,3332,4,6773,45,51743,49,44970,17,0.077474777515957,0.5918761867722083,0.5144014092562513
2021-08-02,Merced,047,269075.0,203691,279,117456,208,77209,65,9026,6,29547,200,120004,206,90457,79,0.1098095326581808,0.4459871782960141,0.3361776456378333
2021-08-02,Modoc,049,8938.0,5832,0,834,0,4622,0,376,0,250,0,3226,0,2976,0,0.0279704631908704,0.3609308570149921,0.3329603938241217
2021-08-02,Mono,051,14174.0,16660,15,9432,7,6911,8,317,0,793,10,8865,10,8072,5,0.0559475095244814,0.6254409482150416,0.5694934386905601
2021-08-02,Monterey,053,433212.0,479119,489,227619,328,230664,150,20836,11,32384,305,265267,316,232883,179,0.0747532385991154,0.6123260666832867,0.5375728280841713
2021-08-02,Napa,055,140530.0,181272,131,94374,95,81628,22,5270,14,12092,60,99041,74,86949,71,0.0860456841955454,0.7047676652672027,0.6187219810716573
2021-08-02,Nevada,057,99092.0,103776,76,55849,59,45135,12,2792,5,7393,42,56621,47,49228,34,0.0746074355144714,0.5713982965325153,0.4967908610180438
2021-08-02,Orange,059,3164182.0,3699560,4537,2102436,3225,1481442,1057,115682,255,207153,2751,2003845,3006,1796692,1739,0.0654681051848471,0.633290057272306,0.5678219520874589
2021-08-02,Placer,061,380077.0,421312,578,240960,422,169525,119,10827,37,22278,330,226609,364,204331,244,0.0586144386532202,0.5962186609555432,0.537604222302323
2021-08-02,Plumas,063,18699.0,16757,9,1960,4,13748,4,1049,1,783,4,9250,5,8467,5,0.0418738969998395,0.4946788598320766,0.452804962832237
2021-08-02,Riverside,065,2383286.0,2217508,3128,1266330,2314,886087,676,65091,138,171394,2029,1225468,2167,1054074,1076,0.0719149946754187,0.5141925895591213,0.4422775948837026
2021-08-02,Sacramento,067,1510023.0,1598862,2582,895349,1952,658701,519,44812,111,99865,1602,868921,1712,769056,965,0.0661347542388427,0.575435605947724,0.5093008517088813
2021-08-02,San Benito,069,59416.0,66254,79,36893,50,26325,25,3036,4,5320,51,37077,54,31757,28,0.0895381715362865,0.624023831964454,0.5344856604281675
2021-08-02,San Bernardino,071,2135413.0,1841908,2819,1084919,2135,699208,563,57781,121,136883,1764,1015251,1884,878368,1042,0.0641014173838971,0.4754354309915693,0.4113340136076721
2021-08-02,San Diego,073,3302833.0,3949436,2708,2131718,2010,1668566,410,149152,288,555242,1595,2482337,2104,1927095,1108,0.1681108309139456,0.751578114909231,0.5834672839952852
2021-08-02,San Francisco,075,870044.0,1236645,788,795736,640,390204,84,50705,64,54164,423,668445,485,614281,350,0.0622543227698829,0.768288730225138,0.7060344074552551
2021-08-02,San Joaquin,077,732212.0,693551,886,388958,562,280739,282,23854,42,78326,560,396229,618,317903,325,0.1069717513507017,0.5411397245606464,0.4341679732099446
2021-08-02,San Luis Obispo,079,281455.0,297800,304,152937,203,133852,87,11011,14,18572,189,163131,201,144559,112,0.0659856815476719,0.5795988701568634,0.5136131886091915
2021-08-02,San Mateo,081,765935.0,1058175,579,651825,455,368467,96,37883,28,50770,346,571521,372,520751,225,0.0662849980742491,0.7461742837185923,0.6798892856443431
2021-08-02,Santa Barbara,083,443738.0,492674,535,286814,368,184316,158,21544,9,32643,341,272598,349,239955,190,0.0735636794685152,0.6143219647629907,0.5407582852944756
2021-08-02,Santa Clara,085,1922200.0,2694924,1919,1737549,1478,858580,332,98795,109,116173,1034,1450046,1142,1333873,856,0.060437519508896,0.7543679117677661,0.6939303922588701
2021-08-02,Santa Cruz,087,273765.0,333310,230,163390,171,161713,56,8207,3,23309,142,181883,145,158574,86,0.0851423666283126,0.6643763812028565,0.5792340145745438
2021-08-02,Shasta,089,179085.0,123786,171,54828,97,62689,52,6269,22,11998,105,70815,127,58817,64,0.0669961191612921,0.3954267526593517,0.3284306334980595
