date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-29,Alameda,001,1643700.0,2148070,2090,1356729,1681,684318,288,107023,121,99195,1136,1173806,1257,1074611,934,0.0603486037598101,0.7141242319157998,0.6537756281559896
2021-07-29,Alpine,003,1148.0,1508,0,32,0,1469,0,7,0,138,0,825,0,687,0,0.1202090592334494,0.7186411149825784,0.5984320557491289
2021-07-29,Amador,005,37829.0,35100,35,9062,17,24820,14,1218,4,5590,23,20931,30,15341,12,0.1477702291892463,0.5533056649660314,0.405535435776785
2021-07-29,Butte,007,227075.0,179317,173,85574,97,86627,55,7116,21,10954,103,98340,125,87386,70,0.0482395684245293,0.4330727733127821,0.3848332048882528
2021-07-29,Calaveras,009,45235.0,39228,51,16451,25,21671,22,1106,4,3925,33,22049,37,18124,18,0.0867690947275339,0.4874322979993368,0.4006632032718028
2021-07-29,Colusa,011,21464.0,17917,7,4406,6,12761,0,750,1,1383,5,10008,6,8625,2,0.0644334699962728,0.4662691017517704,0.4018356317554976
2021-07-29,Contra Costa,013,1133247.0,1499691,1502,1002160,1241,448909,175,48622,86,56188,822,800550,907,744362,663,0.0495814239967103,0.7064214597523752,0.656840035755665
2021-07-29,Del Norte,015,27424.0,18786,16,6576,2,11253,12,957,2,1237,9,10450,11,9213,7,0.0451064760793465,0.3810530921820303,0.3359466161026838
2021-07-29,El Dorado,017,186661.0,190659,221,90031,151,93456,53,7172,17,11490,135,104271,152,92781,83,0.0615554400758594,0.5586116007093073,0.4970561606334478
2021-07-29,Fresno,019,978130.0,882714,1265,463819,884,386642,349,32253,32,73111,739,493982,772,420871,517,0.0747456882009548,0.5050269391594164,0.4302812509584615
2021-07-29,Glenn,021,27897.0,22449,15,8938,9,12341,6,1170,0,1059,10,12306,10,11247,5,0.0379610710829121,0.4411227013657383,0.4031616302828261
2021-07-29,Humboldt,023,135768.0,138662,109,69617,60,62273,33,6772,16,8010,53,76382,69,68372,55,0.0589977019621707,0.5625920688232868,0.503594366861116
2021-07-29,Imperial,025,180216.0,218716,297,109299,234,95040,55,14377,8,25326,152,129089,160,103763,143,0.1405313623651618,0.7163015492520087,0.5757701868868469
2021-07-29,Inyo,027,18085.0,17098,18,6440,7,10118,11,540,0,816,14,9210,14,8394,4,0.0451202654133259,0.5092618191871717,0.4641415537738457
2021-07-29,Kern,029,883053.0,663124,1085,338774,723,294299,303,30051,59,52041,646,371270,703,319229,430,0.0589330425240614,0.4204390902924286,0.3615060477683672
2021-07-29,Kings,031,150075.0,92090,147,41919,85,45424,43,4747,19,8392,90,52562,109,44170,56,0.0559187073130101,0.3502382142262202,0.29431950691321
2021-07-29,Lake,033,64148.0,54119,103,16125,42,35464,50,2530,11,3686,63,30081,74,26395,40,0.0574608717341148,0.4689312215501652,0.4114703498160504
2021-07-29,Lassen,035,31185.0,11857,5,1512,1,9341,4,1004,0,656,3,6724,3,6068,2,0.0210357543690877,0.2156164822831489,0.1945807279140612
2021-07-29,Los Angeles,037,10098052.0,11263468,14978,6152524,10779,4668851,3693,442093,506,776522,9125,6217115,9622,5440593,5697,0.0768981977910195,0.6156746865633095,0.5387764887722899
2021-07-29,Madera,039,155013.0,122857,149,62324,108,55520,35,5013,6,10035,89,69155,95,59120,60,0.064736505970467,0.4461238734815789,0.3813873675111119
2021-07-29,Marin,041,260295.0,383340,188,242865,138,128676,29,11799,21,15480,80,204653,99,189173,102,0.0594709848441191,0.786234848921416,0.7267638640772969
2021-07-29,Mariposa,043,17540.0,12884,34,2535,22,9830,10,519,2,2808,25,8096,26,5288,6,0.160091220068415,0.4615735461801596,0.3014823261117446
2021-07-29,Mendocino,045,87422.0,93233,71,50868,31,39048,36,3317,4,6523,44,51286,48,44763,27,0.074615085447599,0.5866486696712498,0.5120335842236508
