date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-17,Alameda,001,1643700.0,2205777,1778,1400971,1458,695350,210,109456,110,104791,870,1205623,980,1100832,876,0.0637531179655654,0.733481170529902,0.6697280525643365
2021-08-17,Alpine,003,1148.0,1508,0,28,0,1473,0,7,0,140,0,826,0,686,0,0.1219512195121951,0.7195121951219512,0.5975609756097561
2021-08-17,Amador,005,37829.0,36251,35,9646,23,25305,9,1300,3,6065,23,21783,26,15718,11,0.1603267334584578,0.5758280684131222,0.4155013349546644
2021-08-17,Butte,007,227075.0,185855,107,89872,59,88482,26,7501,22,12328,55,102420,77,90092,49,0.0542904326764284,0.4510404051524826,0.3967499724760541
2021-08-17,Calaveras,009,45235.0,40769,28,17253,13,22300,6,1216,9,4370,12,23077,20,18707,15,0.0966066099259423,0.5101580634464463,0.413551453520504
2021-08-17,Colusa,011,21464.0,18862,12,4940,4,13159,8,763,0,1622,5,10601,5,8979,7,0.0755683935892657,0.4938967573611629,0.4183283637718971
2021-08-17,Contra Costa,013,1133247.0,1542329,1601,1037009,1335,455029,167,50291,99,63331,718,825642,816,762311,797,0.0558845512055183,0.7285631464279191,0.6726785952224008
2021-08-17,Del Norte,015,27424.0,19854,77,7113,48,11635,15,1106,14,1693,58,11277,70,9584,18,0.0617342473745624,0.4112091598599766,0.3494749124854142
2021-08-17,El Dorado,017,186661.0,196941,189,94247,109,95104,49,7590,31,12623,86,108126,117,95503,96,0.0676252671956113,0.5792640133718345,0.5116387461762232
2021-08-17,Fresno,019,978130.0,925094,1054,494774,753,396820,251,33500,50,84846,645,521332,696,436486,391,0.0867430709619375,0.5329884575669901,0.4462453866050525
2021-08-17,Glenn,021,27897.0,23416,19,9673,12,12506,5,1237,2,1264,9,12919,11,11655,10,0.0453095314908413,0.463096390292863,0.4177868588020217
2021-08-17,Humboldt,023,135768.0,143683,139,72725,88,63604,34,7354,17,9252,78,79729,95,70477,53,0.0681456602439455,0.5872444169465559,0.5190987567026103
2021-08-17,Imperial,025,180216.0,230692,378,117616,332,98268,38,14808,8,27017,196,136075,204,109058,175,0.1499145469880587,0.7550661428508013,0.6051515958627425
2021-08-17,Inyo,027,18085.0,17606,40,6709,29,10353,11,544,0,964,23,9538,23,8574,15,0.0533038429637821,0.5273983964611556,0.4740945534973735
2021-08-17,Kern,029,883053.0,698032,1274,361275,797,305386,422,31371,55,61659,741,393957,795,332298,502,0.0698248010028843,0.4461306399502635,0.3763058389473791
2021-08-17,Kings,031,150075.0,97093,117,45154,81,46988,25,4951,11,9959,70,55929,81,45970,45,0.0663601532567049,0.3726736631684157,0.3063135099117108
2021-08-17,Lake,033,64148.0,56717,157,17415,86,36622,69,2680,2,4432,81,31817,83,27385,72,0.0690902288457941,0.4959936397081748,0.4269034108623807
2021-08-17,Lassen,035,31185.0,12309,16,1571,0,9667,12,1071,4,781,8,7038,12,6257,8,0.0250440917107583,0.2256854256854256,0.2006413339746673
2021-08-17,Los Angeles,037,10098052.0,11712314,10119,6462954,7231,4789433,2242,459927,646,836090,4732,6474470,5368,5638380,4938,0.0827971573131134,0.6411602950747333,0.5583631377616197
2021-08-17,Madera,039,155013.0,128457,234,66421,179,56778,46,5258,9,11868,144,72964,153,61096,87,0.0765613206634282,0.4706960061414204,0.3941346854779922
2021-08-17,Marin,041,260295.0,390638,241,247881,169,130411,42,12346,30,15733,108,208412,139,192679,121,0.0604429589504216,0.8006761559000365,0.7402331969496149
