date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-05-29,Alameda,001,1643700.0,1883044,2797,1156238.0,1478,629964.0,1201,96842.0,118,172112.0,1323,1074236.0,1442,902124.0,1462,0.1047101052503498,0.6535474843341242,0.5488373790837744
2021-05-29,Alpine,003,1148.0,1499,0,40.0,0,1451.0,0,8.0,0,144.0,0,825.0,0,681.0,0,0.1254355400696864,0.7186411149825784,0.5932055749128919
2021-05-29,Amador,005,37829.0,31433,4,7515.0,0,23045.0,4,873.0,0,5973.0,4,19128.0,4,13155.0,0,0.1578947368421052,0.5056438182346876,0.3477490813925824
2021-05-29,Butte,007,227075.0,156583,32,70900.0,9,79753.0,19,5930.0,4,14334.0,17,88239.0,21,73905.0,15,0.0631245183309479,0.3885896730155235,0.3254651546845756
2021-05-29,Calaveras,009,45235.0,34658,13,13998.0,3,19845.0,6,815.0,4,4243.0,2,19824.0,6,15581.0,10,0.0937990494086437,0.4382447220072952,0.3444456725986515
2021-05-29,Colusa,011,21464.0,15028,7,3142.0,4,11212.0,3,674.0,0,1952.0,3,8820.0,3,6868.0,3,0.0909429742825195,0.4109206112560566,0.3199776369735371
2021-05-29,Contra Costa,013,1133247.0,1308648,2198,849826.0,1408,417120.0,690,41702.0,100,97255.0,932,722893.0,1033,625638.0,1258,0.0858197727415117,0.6378953573228078,0.552075584581296
2021-05-29,Del Norte,015,27424.0,16693,7,5675.0,0,10264.0,3,754.0,4,1638.0,2,9512.0,6,7874.0,5,0.0597287047841306,0.3468494749124854,0.2871207701283547
2021-05-29,El Dorado,017,186661.0,160846,106,74663.0,15,80513.0,90,5670.0,1,16869.0,37,91428.0,38,74559.0,69,0.0903723863045842,0.4898077263059771,0.3994353400013929
2021-05-29,Fresno,019,978130.0,749025,1136,369463.0,898,352029.0,187,27533.0,51,91093.0,493,434286.0,543,343193.0,638,0.093129747579565,0.443996196824553,0.3508664492449879
