date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-05-15,Alameda,001,1643700.0,1725841,12065,1044774.0,8258,589719.0,3642,91348.0,165,208641.0,4390,1011455.0,4558,802814.0,7642,0.1269337470341303,0.6153525582527225,0.4884188112185922
2021-05-15,Alpine,003,1148.0,1475,0,39.0,0,1427.0,0,9.0,0,159.0,0,821.0,0,662.0,0,0.1385017421602787,0.7151567944250871,0.5766550522648084
2021-05-15,Amador,005,37829.0,29570,12,6792.0,2,22021.0,9,757.0,1,6400.0,5,18357.0,6,11957.0,7,0.1691823733114806,0.4852626291998202,0.3160802558883396
2021-05-15,Butte,007,227075.0,147988,165,65883.0,25,76706.0,133,5399.0,7,14653.0,40,83852.0,47,69199.0,125,0.0645293405262578,0.3692700649565121,0.3047407244302543
2021-05-15,Calaveras,009,45235.0,32944,196,13230.0,72,19008.0,123,706.0,1,4305.0,79,18954.0,80,14649.0,112,0.0951696695037028,0.4190118271250138,0.3238421576213109
2021-05-15,Colusa,011,21464.0,13498,15,2795.0,3,10092.0,10,611.0,2,2394.0,6,8243.0,8,5849.0,9,0.1115355944837868,0.3840383898620946,0.2725027953783078
2021-05-15,Contra Costa,013,1133247.0,1221601,7609,783544.0,5474,399001.0,2054,39056.0,81,104874.0,3112,681971.0,3196,577097.0,4487,0.0925429319468747,0.6017849595013267,0.5092420275544519
2021-05-15,Del Norte,015,27424.0,15801,4,5375.0,3,9727.0,1,699.0,0,1606.0,0,9024.0,0,7418.0,4,0.0585618436406067,0.3290548424737456,0.2704929988331389
2021-05-15,El Dorado,017,186661.0,146590,252,66979.0,109,74488.0,99,5123.0,44,20013.0,106,85613.0,150,65600.0,146,0.1072157547639839,0.4586549948837732,0.3514392401197893
2021-05-15,Fresno,019,978130.0,688223,1807,327997.0,1515,334442.0,190,25784.0,102,98368.0,863,406764.0,964,308396.0,940,0.1005674092400805,0.4158588326705039,0.3152914234304234
2021-05-15,Glenn,021,27897.0,17684,31,5886.0,5,10863.0,24,935.0,2,1740.0,13,10154.0,14,8414.0,17,0.0623722980965695,0.3639817901566476,0.3016094920600781
2021-05-15,Humboldt,023,135768.0,111275,481,53545.0,468,52759.0,11,4971.0,2,11889.0,29,63897.0,31,52008.0,452,0.0875684992045253,0.4706337281244476,0.3830652289199222
2021-05-15,Imperial,025,180216.0,125541,751,56900.0,126,59657.0,608,8984.0,17,26112.0,152,80225.0,169,54113.0,595,0.1448927953122919,0.4451602521418742,0.3002674568295823
2021-05-15,Inyo,027,18085.0,14890,362,5241.0,362,9223.0,0,426.0,0,1479.0,73,8392.0,73,6913.0,289,0.0817804810616533,0.4640309648880287,0.3822504838263754
2021-05-15,Kern,029,883053.0,517317,1800,247289.0,1292,245977.0,476,24051.0,32,64517.0,904,302292.0,936,237775.0,890,0.0730612998313804,0.3423259985527482,0.2692646987213678
2021-05-15,Kings,031,150075.0,66851,96,27755.0,49,35215.0,37,3881.0,10,10660.0,25,40720.0,35,30060.0,71,0.0710311510911211,0.2713310011660836,0.2002998500749625
2021-05-15,Lake,033,64148.0,43814,24,12370.0,7,29650.0,15,1794.0,2,4809.0,12,25169.0,14,20360.0,12,0.0749672632038411,0.3923582964394836,0.3173910332356425
2021-05-15,Lassen,035,31185.0,11501,4,1658.0,2,9082.0,1,761.0,1,916.0,1,6565.0,2,5649.0,3,0.0293730960397627,0.2105178771845438,0.1811447811447811
2021-05-15,Los Angeles,037,10098052.0,8702672,47523,4483011.0,36256,3879671.0,10342,339990.0,925,1172843.0,16967,5096201.0,17892,3923358.0,30412,0.1161454704333073,0.504671693114672,0.3885262226813646
2021-05-15,Madera,039,155013.0,98416,416,46699.0,382,47952.0,27,3765.0,7,13008.0,265,57819.0,272,44811.0,150,0.0839155425673975,0.3729945230400031,0.2890789804726055
2021-05-15,Marin,041,260295.0,328558,996,199576.0,668,119869.0,263,9113.0,65,27199.0,398,182111.0,463,154912.0,597,0.1044929791198447,0.6996331085883325,0.5951401294684877
2021-05-15,Mariposa,043,17540.0,10792,5,1676.0,4,8717.0,1,399.0,0,2998.0,1,7096.0,1,4098.0,4,0.1709236031927024,0.4045610034207526,0.2336374002280501
2021-05-15,Mendocino,045,87422.0,76562,17,40963.0,6,33218.0,11,2381.0,0,8793.0,5,43710.0,5,34917.0,12,0.1005810894282903,0.4999885612317266,0.3994074718034362
2021-05-15,Merced,047,269075.0,149064,226,81101.0,116,61167.0,105,6796.0,5,30613.0,87,92480.0,92,61867.0,139,0.11377125336802,0.3436959955402768,0.2299247421722568
2021-05-15,Modoc,049,8938.0,4763,0,540.0,0,3942.0,0,281.0,0,273.0,0,2654.0,0,2381.0,0,0.0305437458044305,0.2969344372342806,0.26639069142985
2021-05-15,Mono,051,14174.0,14406,62,8299.0,26,5894.0,33,213.0,3,1207.0,19,7902.0,22,6695.0,43,0.0851559192888387,0.557499647241428,0.4723437279525892
2021-05-15,Monterey,053,433212.0,362880,1293,164070.0,202,182974.0,964,15836.0,127,47052.0,135,212465.0,262,165413.0,1153,0.1086119498074845,0.4904411696813569,0.3818292198738723
2021-05-15,Napa,055,140530.0,151019,553,74240.0,146,72771.0,399,4008.0,8,17901.0,99,86379.0,107,68478.0,453,0.127382053654024,0.6146659076353803,0.4872838539813563
2021-05-15,Nevada,057,99092.0,80435,54,43911.0,11,34619.0,42,1905.0,1,10370.0,15,46195.0,16,35825.0,39,0.1046502240342308,0.4661829411052355,0.3615327170710047
2021-05-15,Orange,059,3164182.0,2869401,11700,1545807.0,9489,1237777.0,1847,85817.0,364,361604.0,4419,1655144.0,4785,1293540.0,7250,0.1142804048566106,0.5230874835897555,0.4088070787331449
2021-05-15,Placer,061,380077.0,338308,1233,187252.0,758,143633.0,466,7423.0,9,38083.0,515,191598.0,524,153515.0,717,0.1001981177498243,0.504103115947558,0.4039049981977336
2021-05-15,Plumas,063,18699.0,13797,4,1012.0,2,12025.0,2,760.0,0,1083.0,1,7803.0,1,6720.0,3,0.0579175356970961,0.4172950425156425,0.3593775068185464
2021-05-15,Riverside,065,2383286.0,1692374,4999,908733.0,3786,735706.0,929,47935.0,284,208863.0,2349,974170.0,2633,765307.0,2633,0.0876365656492758,0.4087507751902205,0.3211142095409447
2021-05-15,Sacramento,067,1510023.0,1210205,6519,652036.0,3770,526439.0,2644,31730.0,105,167715.0,3069,703393.0,3177,535678.0,3426,0.1110678446619687,0.4658160835960777,0.3547482389341089
2021-05-15,San Benito,069,59416.0,48423,52,24280.0,33,21759.0,13,2384.0,6,7255.0,26,28864.0,32,21609.0,26,0.122105156860105,0.4857950720344688,0.3636899151743638
2021-05-15,San Bernardino,071,2135413.0,1372678,7100,761723.0,5748,567349.0,1234,43606.0,118,175125.0,2273,794466.0,2388,619341.0,4808,0.0820098969145547,0.3720432534596352,0.2900333565450805
2021-05-15,San Diego,073,3302833.0,3106810,15149,1572999.0,8682,1449512.0,5918,84299.0,549,682106.0,5705,2066299.0,6907,1384193.0,9423,0.206521492306756,0.6256141318680054,0.4190926395612493
2021-05-15,San Francisco,075,870044.0,1014568,5631,632079.0,4645,341168.0,962,41321.0,24,123371.0,2227,588720.0,2257,465349.0,3388,0.1417985757042172,0.6766554335183048,0.5348568578140875
2021-05-15,San Joaquin,077,732212.0,505989,3226,270492.0,1726,217157.0,1444,18340.0,56,89725.0,862,306604.0,920,216879.0,2342,0.1225396469874845,0.4187366500412449,0.2961970030537604
2021-05-15,San Luis Obispo,079,281455.0,244572,268,125236.0,42,110583.0,224,8753.0,2,29583.0,93,141166.0,95,111583.0,174,0.1051073883924606,0.5015579755200654,0.3964505871276048
2021-05-15,San Mateo,081,765935.0,841526,7716,490405.0,6039,320076.0,1614,31045.0,63,113498.0,3476,492377.0,3558,378879.0,4227,0.1481822870086887,0.6428443666890794,0.4946620796803906
2021-05-15,Santa Barbara,083,443738.0,403510,2520,230373.0,1963,156170.0,550,16967.0,7,45728.0,1378,232673.0,1385,186945.0,1139,0.1030518008374311,0.5243477006702153,0.4212958998327842
2021-05-15,Santa Clara,085,1922200.0,2088835,7347,1288451.0,4736,720586.0,2448,79798.0,163,278387.0,2464,1221624.0,2629,943237.0,4856,0.1448272812402455,0.6355342836333367,0.4907070023930912
2021-05-15,Santa Cruz,087,273765.0,283745,1607,130667.0,924,146539.0,676,6539.0,7,42323.0,720,166043.0,727,123720.0,885,0.154596095191131,0.6065165379065988,0.4519204427154676
2021-05-15,Shasta,089,179085.0,102593,148,43538.0,25,54469.0,37,4586.0,86,14725.0,42,60874.0,127,46149.0,105,0.0822235251416925,0.3399167992852556,0.2576932741435631
2021-05-15,Sierra,091,2930.0,2647,0,153.0,0,2479.0,0,15.0,0,100.0,0,1378.0,0,1278.0,0,0.0341296928327645,0.4703071672354948,0.4361774744027303
2021-05-15,Siskiyou,093,43540.0,26917,7,11100.0,3,15105.0,2,712.0,2,3282.0,2,15438.0,4,12156.0,4,0.0753789618741387,0.3545705098759761,0.2791915480018374
2021-05-15,Solano,095,438530.0,360081,2000,182664.0,1690,168537.0,264,8880.0,46,59562.0,770,213888.0,816,154326.0,1222,0.1358219506077121,0.4877385811689052,0.3519166305611931
2021-05-15,Sonoma,097,501317.0,513594,1960,268230.0,1561,230628.0,354,14736.0,45,60462.0,1394,293886.0,1437,233424.0,561,0.1206063229453619,0.5862278757752081,0.4656215528298462
2021-05-15,Stanislaus,099,539301.0,371361,1592,203821.0,1189,154552.0,363,12988.0,40,66711.0,667,224568.0,710,157857.0,923,0.1236990103856658,0.4164056806866666,0.2927066703010007
2021-05-15,Sutter,101,95872.0,64730,593,22857.0,135,38616.0,431,3257.0,27,8526.0,157,38147.0,184,29621.0,435,0.0889310747663551,0.3978951101468624,0.3089640353805073
2021-05-15,Tehama,103,63373.0,28972,108,9486.0,61,18662.0,27,824.0,20,2549.0,78,16151.0,98,13602.0,29,0.040222176636738,0.2548561690309753,0.2146339923942373
2021-05-15,Trinity,105,12862.0,7343,5,849.0,4,6136.0,0,358.0,1,957.0,1,4323.0,2,3366.0,4,0.0744052246928937,0.3361063598196237,0.2617011351267299
2021-05-15,Tulare,107,460477.0,282166,910,157835.0,399,116202.0,488,8129.0,23,32759.0,304,161204.0,327,128445.0,601,0.0711414468040749,0.3500804600446928,0.2789390132406179
2021-05-15,Tuolumne,109,53932.0,40363,21,10361.0,10,29465.0,9,537.0,2,4061.0,7,22418.0,10,18357.0,14,0.075298524067344,0.4156715864421864,0.3403730623748424
2021-05-15,Ventura,111,848112.0,766459,4488,387835.0,4079,352320.0,348,26304.0,61,93512.0,1652,442397.0,1713,348885.0,2827,0.1102590223932688,0.5216256815137623,0.4113666591204935
2021-05-15,Yolo,113,214977.0,198961,743,92314.0,479,101033.0,223,5614.0,41,29120.0,420,116694.0,461,87574.0,323,0.135456351144541,0.5428208599059434,0.4073645087614024
2021-05-15,Yuba,115,75493.0,37064,313,11367.0,40,23221.0,259,2476.0,14,4927.0,46,22193.0,60,17266.0,266,0.0652643291430993,0.2939742757606665,0.2287099466175672
2021-05-14,Alameda,001,1643700.0,1713776,16861,1036516.0,11139,586077.0,5373,91183.0,349,211725.0,5493,1006897.0,5857,795172.0,11312,0.1288100018251505,0.6125795461458904,0.4837695443207398
2021-05-14,Alpine,003,1148.0,1475,0,39.0,0,1427.0,0,9.0,0,159.0,0,821.0,0,662.0,0,0.1385017421602787,0.7151567944250871,0.5766550522648084
2021-05-14,Amador,005,37829.0,29558,69,6790.0,28,22012.0,37,756.0,4,6401.0,43,18351.0,47,11950.0,26,0.1692088080573105,0.4851040207248407,0.3158952126675302
2021-05-14,Butte,007,227075.0,147823,561,65858.0,337,76573.0,204,5392.0,20,14731.0,158,83805.0,178,69074.0,402,0.0648728393702521,0.3690630848838489,0.3041902455135968
2021-05-14,Calaveras,009,45235.0,32748,128,13158.0,84,18885.0,42,705.0,2,4337.0,95,18874.0,97,14537.0,33,0.0958770863269592,0.4172432850668729,0.3213661987399138
