date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-06,Alameda,001,1643700.0,1933318,1879,1192123.0,1721,642831.0,121,98364.0,37,153185.0,332,1090482.0,368,937297.0,1543,0.0931952302731642,0.6634312830808542,0.57023605280769
2021-06-06,Alpine,003,1148.0,1500,0,33.0,0,1459.0,0,8.0,0,140.0,0,823.0,0,683.0,0,0.1219512195121951,0.7168989547038328,0.5949477351916377
2021-06-06,Amador,005,37829.0,31708,1,7637.0,1,23175.0,0,896.0,0,5890.0,1,19236.0,1,13346.0,0,0.155700652938222,0.5084987707843189,0.3527981178460969
2021-06-06,Butte,007,227075.0,159964,26,73019.0,12,80846.0,12,6099.0,2,13862.0,4,89750.0,6,75888.0,21,0.0610459099416492,0.3952438621600793,0.33419795221843
2021-06-06,Calaveras,009,45235.0,35117,1,14271.0,1,20003.0,0,843.0,0,4190.0,1,20039.0,1,15849.0,0,0.0926273902951254,0.4429976787885487,0.3503702884934232
2021-06-06,Colusa,011,21464.0,15461,6,3269.0,3,11504.0,3,688.0,0,1909.0,4,9016.0,4,7107.0,2,0.0889396198285501,0.4200521803950801,0.33111256056653
2021-06-06,Contra Costa,013,1133247.0,1347503,365,879349.0,306,425499.0,39,42655.0,20,84283.0,75,736227.0,95,651944.0,289,0.0743730184152263,0.6496615477473137,0.5752885293320874
2021-06-06,Del Norte,015,27424.0,16960,7,5749.0,4,10441.0,2,770.0,1,1537.0,5,9603.0,6,8066.0,2,0.0560457992998833,0.3501677362893816,0.2941219369894982
2021-06-06,El Dorado,017,186661.0,165754,41,77131.0,25,82699.0,13,5924.0,3,15429.0,13,93274.0,15,77845.0,27,0.0826578663995157,0.4996973122398359,0.4170394458403201
2021-06-06,Fresno,019,978130.0,768567,345,382492.0,220,357862.0,95,28213.0,30,87863.0,84,442615.0,114,354752.0,259,0.0898275280381953,0.4525114248617259,0.3626838968235306
2021-06-06,Glenn,021,27897.0,19284,5,6689.0,2,11589.0,2,1006.0,1,1621.0,2,10930.0,3,9309.0,3,0.0581066064451374,0.3917984012617844,0.3336917948166469
2021-06-06,Humboldt,023,135768.0,122527,9,59883.0,2,57116.0,4,5528.0,3,11707.0,2,69628.0,5,57921.0,7,0.0862279771374698,0.512845442224972,0.4266174650875022
2021-06-06,Imperial,025,180216.0,164433,33,75667.0,10,77974.0,12,10792.0,11,25209.0,10,100017.0,21,74808.0,23,0.1398821414302836,0.5549840191769876,0.4151018777467039
2021-06-06,Inyo,027,18085.0,15982,1,5808.0,1,9687.0,0,487.0,0,1043.0,1,8750.0,1,7707.0,0,0.0576721039535526,0.4838263754492674,0.4261542714957146
2021-06-06,Kern,029,883053.0,574834,819,282785.0,774,265886.0,31,26163.0,14,58709.0,222,329008.0,236,270299.0,594,0.0664841181673127,0.3725801282595722,0.3060960100922594
2021-06-06,Kings,031,150075.0,75843,73,32788.0,68,38837.0,2,4218.0,3,11047.0,55,45552.0,58,34505.0,18,0.0736098617357987,0.3035282358820589,0.2299183741462602
2021-06-06,Lake,033,64148.0,47547,6,13309.0,2,32180.0,4,2058.0,0,4170.0,3,26835.0,3,22665.0,3,0.0650059238012097,0.4183294880588639,0.3533235642576541
2021-06-06,Lassen,035,31185.0,11623,4,1582.0,0,9131.0,2,910.0,2,736.0,1,6605.0,3,5869.0,3,0.0236010902677569,0.2118005451338784,0.1881994548661215
2021-06-06,Los Angeles,037,10098052.0,9789928,5393,5156455.0,4734,4255233.0,394,378240.0,265,988771.0,797,5563406.0,1059,4574635.0,4573,0.0979170041905112,0.55093853745257,0.4530215332620588
2021-06-06,Madera,039,155013.0,109037,95,52931.0,81,51851.0,10,4255.0,4,11310.0,25,62503.0,29,51193.0,70,0.0729616225735906,0.4032113435647332,0.3302497209911427
2021-06-06,Marin,041,260295.0,356737,1133,221873.0,1112,124717.0,4,10147.0,17,23892.0,89,194963.0,106,171071.0,1043,0.0917881634299544,0.749007856470543,0.6572196930405886
2021-06-06,Mariposa,043,17540.0,11726,1,1937.0,1,9350.0,0,439.0,0,2944.0,0,7551.0,0,4607.0,1,0.1678449258836944,0.4305017103762827,0.2626567844925884
2021-06-06,Mendocino,045,87422.0,83942,4,45546.0,1,35675.0,0,2721.0,3,7564.0,0,46924.0,3,39360.0,4,0.086522843220242,0.536752762462538,0.450229919242296
2021-06-06,Merced,047,269075.0,166197,8,91458.0,6,67144.0,1,7595.0,1,31302.0,0,101710.0,1,70408.0,8,0.1163318777292576,0.3779986992474217,0.261666821518164
